eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
264,371,2,79,3,10:18:00,1542,"",,119,MISS Randle 26' 3PT Pullup Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
265,372,4,0,3,10:18:00,1542,TRUE,missed.shot,119,"",Bridges REBOUND (Off:0 Def:3),,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,373,1,108,3,10:09:00,1551,TRUE,made.shot,120,"",Ayton 1' Cutting Dunk Shot (16 PTS) (Rubio 8 AST),67 - 58,-9,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
267,375,9,1,3,10:02:00,1558,"",,121,KNICKS Timeout: Regular (Full 4 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
268,378,2,5,3,09:56:00,1564,"",,121,MISS Randle 4' Layup,Rubio BLOCK (1 BLK),,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,380,4,0,3,09:55:00,1565,"",,121,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
270,383,1,1,3,09:47:00,1573,TRUE,made.shot,121,Randle  3PT Jump Shot (15 PTS) (Payton 6 AST),"",67 - 61,-6,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
271,385,1,1,3,09:27:00,1593,TRUE,made.shot,122,"",Booker 13' Jump Shot (16 PTS) (Ayton 2 AST),69 - 61,-8,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
272,387,6,1,3,09:12:00,1608,"",,123,"",Bridges P.FOUL (P1.T1) (T.Maddox),,,1628969,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
273,389,6,1,3,09:07:00,1613,"",,123,"",Bridges P.FOUL (P2.T2) (E.Malloy),,,1628969,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
274,391,1,79,3,08:57:00,1623,"",,123,Morris Sr. 19' Pullup Jump Shot (10 PTS) (Randle 2 AST),"",69 - 63,-6,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
275,393,6,2,3,08:57:00,1623,"",,123,"",Ayton S.FOUL (P2.T3) (E.Malloy),,,1629028,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
276,395,3,10,3,08:57:00,1623,"",,123,MISS Morris Sr. Free Throw 1 of 1,"",,,202694,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
277,396,4,0,3,08:55:00,1625,TRUE,missed.shot,123,"",Booker REBOUND (Off:0 Def:4),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,397,6,2,3,08:47:00,1633,"",,124,Gibson S.FOUL (P3.T2) (D.Richardson),"",,,201959,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
279,399,3,11,3,08:47:00,1633,"",,124,"",Booker Free Throw 1 of 2 (17 PTS),70 - 63,-7,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,400,3,12,3,08:47:00,1633,TRUE,last.ft.made,124,"",Booker Free Throw 2 of 2 (18 PTS),71 - 63,-8,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
281,401,2,6,3,08:30:00,1650,"",,125,MISS Randle 1' Driving Layup,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,402,4,0,3,08:28:00,1652,TRUE,missed.shot,125,"",Saric REBOUND (Off:2 Def:2),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,403,1,7,3,08:19:00,1661,TRUE,made.shot,126,"",Ayton 1' Dunk (18 PTS) (Saric 3 AST),73 - 63,-10,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,405,2,79,3,07:54:00,1686,"",,127,MISS Morris Sr. 14' Pullup Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,406,4,0,3,07:52:00,1688,TRUE,missed.shot,127,"",Saric REBOUND (Off:2 Def:3),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,407,6,2,3,07:36:00,1704,"",,128,Payton S.FOUL (P2.T3) (T.Maddox),"",,,203901,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
287,409,3,11,3,07:36:00,1704,"",,128,"",Booker Free Throw 1 of 2 (19 PTS),74 - 63,-11,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,410,3,12,3,07:36:00,1704,TRUE,last.ft.made,128,"",Booker Free Throw 2 of 2 (20 PTS),75 - 63,-12,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
289,411,1,1,3,07:23:00,1717,TRUE,made.shot,129,Barrett 25' 3PT Jump Shot (6 PTS) (Randle 3 AST),"",75 - 66,-9,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
290,413,1,79,3,07:05:00,1735,TRUE,made.shot,130,"",Booker 18' Pullup Jump Shot (22 PTS),77 - 66,-11,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
291,414,5,2,3,06:45:00,1755,TRUE,turnover,131,Payton Lost Ball Turnover (P3.T9),Rubio STEAL (2 STL),,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,416,1,6,3,06:40:00,1760,TRUE,made.shot,132,"",Saric 1' Driving Layup (6 PTS) (Rubio 9 AST),79 - 66,-13,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
293,418,9,1,3,06:40:00,1760,"",,133,KNICKS Timeout: Regular (Full 5 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
294,419,8,0,3,06:40:00,1760,"",,133,SUB: Ntilikina FOR Payton,"",,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,420,8,0,3,06:40:00,1760,"",,133,SUB: Robinson FOR Gibson,"",,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,423,2,6,3,06:27:00,1773,"",,133,MISS Barrett 2' Driving Layup,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
297,424,4,0,3,06:25:00,1775,TRUE,missed.shot,133,"",Ayton REBOUND (Off:4 Def:9),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,425,2,101,3,06:18:00,1782,"",,134,"",MISS Saric 4' Driving Floating Jump Shot,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
299,426,4,0,3,06:16:00,1784,"",,134,"",Ayton REBOUND (Off:5 Def:9),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,427,5,1,3,06:13:00,1787,TRUE,turnover,134,Ntilikina STEAL (1 STL),Ayton Bad Pass Turnover (P2.T12),,,1629028,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,429,1,9,3,06:09:00,1791,TRUE,made.shot,135,Randle 1' Driving Dunk (17 PTS) (Ntilikina 3 AST),"",79 - 68,-11,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
302,431,6,1,3,05:51:00,1809,"",,136,Ntilikina P.FOUL (P2.T4) (T.Maddox),"",,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
303,433,2,79,3,05:45:00,1815,"",,136,"",MISS Booker 25' 3PT Pullup Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,434,4,0,3,05:43:00,1817,TRUE,missed.shot,136,Robinson REBOUND (Off:1 Def:2),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,435,6,2,3,05:38:00,1822,"",,137,"",Rubio S.FOUL (P3.T4) (E.Malloy),,,201937,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
306,437,18,0,3,05:38:00,1822,"",,137,"","",79 - 68,-11,435,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,438,3,11,3,05:38:00,1822,"",,137,MISS Barrett Free Throw 1 of 2,"",,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
308,439,4,1,3,05:38:00,1822,"",,137,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
309,440,8,0,3,05:38:00,1822,"",,137,"",SUB: Okobo FOR Rubio,,,201937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,442,3,12,3,05:38:00,1822,TRUE,last.ft.made,137,Barrett Free Throw 2 of 2 (7 PTS),"",79 - 69,-10,1629628,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
311,443,1,1,3,05:22:00,1838,TRUE,made.shot,138,"",Saric 25' 3PT Jump Shot (9 PTS) (Booker 3 AST),82 - 69,-13,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
312,445,2,47,3,04:57:00,1863,"",,139,MISS Morris Sr. 15' Turnaround Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
313,446,4,0,3,04:55:00,1865,"",,139,Robinson REBOUND (Off:2 Def:2),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,447,5,15,3,04:54:00,1866,TRUE,turnover,139,Robinson Offensive Goaltending Turnover (P1.T10),"",,,1629011,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,448,8,0,3,04:54:00,1866,"",,140,SUB: Dotson FOR Barrett,"",,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,450,2,1,3,04:39:00,1881,"",,140,"",MISS Saric 25' 3PT Jump Shot,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
317,451,4,0,3,04:37:00,1883,TRUE,missed.shot,140,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
318,453,8,0,3,04:37:00,1883,"",,141,"",SUB: Baynes FOR Ayton,,,1629028,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
319,455,6,2,3,04:21:00,1899,"",,141,"",Okobo S.FOUL (P1.PN) (D.Richardson),,,1629059,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
320,457,3,11,3,04:21:00,1899,"",,141,MISS Morris Sr. Free Throw 1 of 2,"",,,202694,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
321,458,4,1,3,04:21:00,1899,"",,141,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
322,459,3,12,3,04:21:00,1899,TRUE,last.ft.made,141,Morris Sr. Free Throw 2 of 2 (11 PTS),"",82 - 70,-12,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
323,460,2,98,3,04:11:00,1909,"",,142,Ntilikina BLOCK (1 BLK),MISS Okobo 2' Cutting Layup Shot,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,462,4,0,3,04:09:00,1911,TRUE,missed.shot,142,Randle REBOUND (Off:2 Def:2),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,463,1,5,3,04:03:00,1917,TRUE,made.shot,143,Randle 3' Layup (19 PTS),"",82 - 72,-10,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
326,464,5,1,3,03:51:00,1929,TRUE,turnover,144,Ntilikina STEAL (2 STL),Booker Bad Pass Turnover (P3.T13),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,466,2,1,3,03:45:00,1935,"",,145,MISS Dotson 26' 3PT Jump Shot,"",,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
328,467,4,0,3,03:43:00,1937,"",,145,Morris Sr. REBOUND (Off:1 Def:2),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,468,6,4,3,03:39:00,1941,"",,145,Randle OFF.Foul (P3) (T.Maddox),"",,,203944,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
330,470,5,37,3,03:39:00,1941,TRUE,turnover,145,Randle Offensive Foul Turnover (P1.T11),"",,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,471,8,0,3,03:39:00,1941,"",,146,"",SUB: Johnson FOR Bridges,,,1628969,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
332,474,2,6,3,03:23:00,1957,"",,146,Robinson BLOCK (2 BLK),MISS Okobo 2' Driving Layup,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,476,4,0,3,03:22:00,1958,"",,146,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
334,478,6,4,3,03:22:00,1958,"",,146,"",Booker OFF.Foul (P4) (D.Richardson),,,1626164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
335,480,8,0,3,03:22:00,1958,"",,146,"",SUB: Carter FOR Booker,,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
336,482,5,37,3,03:22:00,1958,TRUE,turnover,146,"",Booker Offensive Foul Turnover (P4.T14),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,483,5,2,3,03:05:00,1975,TRUE,turnover,147,Randle Lost Ball Turnover (P2.T12),Saric STEAL (1 STL),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,485,1,50,3,03:01:00,1979,TRUE,made.shot,148,"",Johnson 1' Running Dunk (7 PTS) (Carter 1 AST),84 - 72,-12,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,487,6,1,3,02:47:00,1993,"",,149,"",Okobo P.FOUL (P2.PN) (T.Maddox),,,1629059,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
340,489,3,11,3,02:47:00,1993,"",,149,MISS Morris Sr. Free Throw 1 of 2,"",,,202694,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
341,490,4,1,3,02:47:00,1993,"",,149,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
342,493,3,12,3,02:47:00,1993,TRUE,last.ft.made,149,Morris Sr. Free Throw 2 of 2 (12 PTS),"",84 - 73,-11,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
343,528,8,0,3,02:47:00,1993,"",,150,SUB: Portis FOR Randle,"",,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
344,494,2,1,3,02:28:00,2012,"",,150,"",MISS Johnson 25' 3PT Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
345,495,4,0,3,02:26:00,2014,TRUE,missed.shot,150,Robinson REBOUND (Off:2 Def:3),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,496,6,2,3,02:13:00,2027,"",,151,"",Baynes S.FOUL (P2.PN) (D.Richardson),,,203382,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
347,498,3,11,3,02:13:00,2027,"",,151,Robinson Free Throw 1 of 2 (5 PTS),"",84 - 74,-10,1629011,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,501,3,12,3,02:13:00,2027,TRUE,last.ft.made,151,Robinson Free Throw 2 of 2 (6 PTS),"",84 - 75,-9,1629011,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
349,542,8,0,3,02:13:00,2027,"",,152,"",SUB: Diallo FOR Saric,,,203967,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
350,502,1,1,3,02:01:00,2039,TRUE,made.shot,152,"",Johnson 26' 3PT Jump Shot (10 PTS) (Okobo 1 AST),87 - 75,-12,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
351,504,6,26,3,01:48:00,2052,"",,153,Ntilikina Offensive Charge Foul (P3.PN) (E.Malloy),"",,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
352,506,5,37,3,01:48:00,2052,TRUE,turnover,153,Ntilikina Offensive Foul Turnover (P1.T13),"",,,1628373,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,507,2,3,3,01:26:00,2074,"",,154,"",MISS Baynes 4' Hook Shot,,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
354,508,4,0,3,01:24:00,2076,TRUE,missed.shot,154,Portis REBOUND (Off:1 Def:6),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,509,6,1,3,01:17:00,2083,"",,155,"",Johnson P.FOUL (P1.PN) (T.Maddox),,,1629661,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
356,511,3,11,3,01:17:00,2083,"",,155,Morris Sr. Free Throw 1 of 2 (13 PTS),"",87 - 76,-11,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,514,3,12,3,01:17:00,2083,TRUE,last.ft.made,155,Morris Sr. Free Throw 2 of 2 (14 PTS),"",87 - 77,-10,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
358,547,8,0,3,01:17:00,2083,"",,156,"",SUB: Rubio FOR Carter,,,1628975,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
359,515,2,1,3,00:58:00,2102,"",,156,"",MISS Baynes  3PT Jump Shot,,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
360,516,4,0,3,00:57:00,2103,TRUE,missed.shot,156,Portis REBOUND (Off:1 Def:7),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,517,5,1,3,00:52:00,2108,TRUE,turnover,157,Ntilikina Bad Pass Turnover (P2.T14),Rubio STEAL (3 STL),,,1628373,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,519,1,1,3,00:38:00,2122,TRUE,made.shot,158,"",Okobo 25' 3PT Jump Shot (3 PTS) (Baynes 1 AST),90 - 77,-13,1629059,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
363,521,1,52,3,00:31:00,2129,TRUE,made.shot,159,Robinson 1' Alley Oop Dunk (8 PTS) (Ntilikina 4 AST),"",90 - 79,-11,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,523,2,63,3,00:13:00,2147,"",,160,"",MISS Rubio 10' Fadeaway Jumper,,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,524,4,0,3,00:11:00,2149,TRUE,missed.shot,160,Portis REBOUND (Off:1 Def:8),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,525,2,63,3,00:01:00,2159,"",,161,MISS Morris Sr. 11' Fadeaway Jumper,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,526,4,0,3,00:01:00,2159,"",,161,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
368,527,13,0,3,00:00:00,2160,TRUE,end.of.period,161,"","",90 - 79,-11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
369,534,12,0,4,12:00:00,2160,"",,162,"","",90 - 79,-11,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
370,535,2,101,4,11:46:00,2174,"",,162,"",MISS Johnson 4' Driving Floating Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
371,536,4,0,4,11:44:00,2176,"",,162,"",Johnson REBOUND (Off:2 Def:2),,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,552,2,97,4,11:44:00,2176,"",,162,"",MISS Johnson 1' Tip Layup Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,553,4,0,4,11:43:00,2177,"",,162,"",Baynes REBOUND (Off:1 Def:0),,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,537,1,97,4,11:41:00,2179,TRUE,made.shot,162,"",Baynes 1' Tip Layup Shot (2 PTS),92 - 79,-13,203382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
375,538,5,1,4,11:29:00,2191,TRUE,turnover,163,Dotson Bad Pass Turnover (P2.T15),Diallo STEAL (3 STL),,,1628422,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,540,5,1,4,11:19:00,2201,TRUE,turnover,164,Knox II STEAL (2 STL),Bridges Bad Pass Turnover (P3.T15),,,1628969,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,544,1,3,4,11:04:00,2216,TRUE,made.shot,165,Portis 8' Hook Shot (5 PTS) (Ntilikina 5 AST),"",92 - 81,-11,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
378,546,5,4,4,10:51:00,2229,TRUE,turnover,166,"",Bridges Traveling Turnover (P4.T16),,,1628969,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,549,6,4,4,10:36:00,2244,"",,167,Knox II OFF.Foul (P1) (E.Malloy),"",,,1628995,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
380,551,5,37,4,10:36:00,2244,TRUE,turnover,167,Knox II Offensive Foul Turnover (P1.T16),"",,,1628995,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,554,1,1,4,10:25:00,2255,TRUE,made.shot,168,"",Rubio 21' Jump Shot (21 PTS) (Diallo 1 AST),94 - 81,-13,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
382,556,2,1,4,10:07:00,2273,"",,169,MISS Portis 24' 3PT Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,557,4,0,4,10:05:00,2275,TRUE,missed.shot,169,"",Baynes REBOUND (Off:1 Def:1),,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,558,6,1,4,09:59:00,2281,"",,170,Ntilikina P.FOUL (P4.T1) (D.Richardson),"",,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
385,560,1,1,4,09:51:00,2289,TRUE,made.shot,170,"",Baynes 26' 3PT Jump Shot (5 PTS) (Rubio 10 AST),97 - 81,-16,203382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
386,562,9,1,4,09:43:00,2297,"",,171,KNICKS Timeout: Regular (Full 6 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
387,563,8,0,4,09:43:00,2297,"",,171,SUB: Payton FOR Ntilikina,"",,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,564,8,0,4,09:43:00,2297,"",,171,SUB: Randle FOR Robinson,"",,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,567,2,1,4,09:32:00,2308,"",,171,MISS Knox II  3PT Jump Shot,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
390,568,4,0,4,09:31:00,2309,"",,171,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
391,570,1,1,4,09:16:00,2324,TRUE,made.shot,171,Randle 21' Jump Shot (21 PTS),"",97 - 83,-14,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,571,2,79,4,08:55:00,2345,"",,172,"",MISS Rubio 18' Pullup Jump Shot,,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
393,572,4,0,4,08:53:00,2347,TRUE,missed.shot,172,Portis REBOUND (Off:1 Def:9),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,573,2,1,4,08:45:00,2355,"",,173,MISS Randle 25' 3PT Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
395,574,4,0,4,08:43:00,2357,TRUE,missed.shot,173,"",Rubio REBOUND (Off:2 Def:6),,,201937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
