eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,377,1,1,3,09:36:00,1584,"",,107,"",Porter Jr. 28' 3PT Jump Shot (10 PTS) (Satoransky 5 AST),59 - 54,-5,203490,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
264,379,6,2,3,09:36:00,1584,"",,107,Osman S.FOUL (P2.T2) (R.Mott),"",,,1626224,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
265,381,3,10,3,09:36:00,1584,TRUE,last.ft.made,107,"",Porter Jr. Free Throw 1 of 1 (11 PTS),60 - 54,-6,203490,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
266,382,5,39,3,09:21:00,1599,TRUE,turnover,108,Garland Step Out of Bounds Turnover (P2.T10),"",,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,383,5,21,3,09:06:00,1614,TRUE,turnover,109,"",LaVine Palming Turnover (P1.T6),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
268,384,5,45,3,08:47:00,1633,TRUE,turnover,110,Love Out of Bounds - Bad Pass Turnover Turnover (P3.T11),"",,,201567,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,385,2,3,3,08:39:00,1641,"",,111,"",MISS Kornet 10' Hook Shot,,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,386,4,0,3,08:35:00,1645,TRUE,missed.shot,111,Love REBOUND (Off:1 Def:17),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,387,1,1,3,08:26:00,1654,TRUE,made.shot,112,Osman  3PT Jump Shot (6 PTS) (Thompson 2 AST),"",60 - 57,-3,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
272,389,2,5,3,08:13:00,1667,"",,113,"",MISS Porter Jr. 2' Layup,,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
273,390,4,0,3,08:08:00,1672,"",,113,"",Markkanen REBOUND (Off:1 Def:5),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,391,1,97,3,08:08:00,1672,TRUE,made.shot,113,"",Markkanen 1' Tip Layup Shot (13 PTS),62 - 57,-5,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,392,1,1,3,07:59:00,1681,TRUE,made.shot,114,Osman  3PT Jump Shot (9 PTS) (Love 3 AST),"",62 - 60,-2,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
276,394,1,44,3,07:38:00,1702,TRUE,made.shot,115,"",Porter Jr. 2' Reverse Layup (13 PTS) (Kornet 1 AST),64 - 60,-4,203490,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,396,1,1,3,07:27:00,1713,"",,116,Clarkson 24' 3PT Jump Shot (9 PTS) (Garland 2 AST),"",64 - 63,-1,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
278,398,6,2,3,07:27:00,1713,"",,116,"",LaVine S.FOUL (P2.T1) (P.Ransom),,,203897,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
279,400,8,0,3,07:27:00,1713,"",,116,"",SUB: Young FOR Markkanen,,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
280,402,3,10,3,07:27:00,1713,TRUE,last.ft.made,116,Clarkson Free Throw 1 of 1 (10 PTS),"",64 - 64,TIE,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
281,403,1,1,3,07:13:00,1727,TRUE,made.shot,117,"",Young 26' 3PT Jump Shot (12 PTS) (Satoransky 6 AST),67 - 64,-3,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
282,405,5,1,3,07:00:00,1740,TRUE,turnover,118,Garland Bad Pass Turnover (P3.T12),"",,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,406,2,1,3,06:43:00,1757,"",,119,"",MISS Young 24' 3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,407,4,0,3,06:43:00,1757,TRUE,missed.shot,119,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
285,409,9,1,3,06:43:00,1757,"",,120,CAVALIERS Timeout: Regular (Full 4 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
286,410,8,0,3,06:43:00,1757,"",,120,SUB: Nance Jr. FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,412,1,6,3,06:22:00,1778,TRUE,made.shot,120,Garland 1' Driving Layup (4 PTS),"",67 - 66,-1,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
288,413,2,101,3,06:04:00,1796,"",,121,"",MISS Satoransky 7' Driving Floating Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
289,414,4,0,3,05:59:00,1801,"",,121,"",Kornet REBOUND (Off:1 Def:1),,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,415,1,102,3,05:54:00,1806,TRUE,made.shot,121,"",Porter Jr. 5' Driving Floating Bank Jump Shot (15 PTS),69 - 66,-3,203490,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
291,416,2,1,3,05:39:00,1821,"",,122,MISS Garland 26' 3PT Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
292,417,4,0,3,05:37:00,1823,"",,122,Nance Jr. REBOUND (Off:1 Def:2),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,418,1,1,3,05:29:00,1831,TRUE,made.shot,122,Osman 27' 3PT Jump Shot (12 PTS),"",69 - 69,TIE,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
294,419,6,1,3,05:10:00,1850,"",,123,Osman P.FOUL (P3.T3) (D.Collins),"",,,1626224,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
295,421,8,0,3,05:10:00,1850,"",,123,SUB: Dellavedova FOR Garland,"",,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,422,8,0,3,05:10:00,1850,"",,123,"",SUB: Dunn FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,425,5,11,3,04:56:00,1864,TRUE,turnover,123,"",Bulls Turnover: Shot Clock (T#7),,,1610612741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
298,426,8,0,3,04:56:00,1864,"",,124,SUB: Porter Jr. FOR Clarkson,"",,,203903,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,427,8,0,3,04:56:00,1864,"",,124,"",SUB: White FOR Porter Jr.,,,203490,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,430,1,1,3,04:45:00,1875,TRUE,made.shot,124,Nance Jr.  3PT Jump Shot (7 PTS) (Osman 2 AST),"",69 - 72,3,1626204,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
301,432,2,1,3,04:30:00,1890,"",,125,"",MISS Young  3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
302,433,4,0,3,04:27:00,1893,"",,125,"",Dunn REBOUND (Off:1 Def:0),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,434,1,1,3,04:25:00,1895,TRUE,made.shot,125,"",White 27' 3PT Jump Shot (5 PTS) (Dunn 4 AST),72 - 72,TIE,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
304,436,5,1,3,04:08:00,1912,TRUE,turnover,126,Thompson Bad Pass Turnover (P1.T13),Dunn STEAL (1 STL),,,202684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,438,1,41,3,04:06:00,1914,TRUE,made.shot,127,"",Dunn 1' Running Layup (4 PTS),74 - 72,-2,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,439,1,7,3,03:45:00,1935,TRUE,made.shot,128,Thompson  Dunk (21 PTS) (Nance Jr. 1 AST),"",74 - 74,TIE,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
307,441,2,1,3,03:27:00,1953,"",,129,"",MISS Kornet 30' 3PT Jump Shot,,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
308,442,4,0,3,03:24:00,1956,TRUE,missed.shot,129,Porter Jr. REBOUND (Off:1 Def:1),"",,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,478,2,5,3,03:15:00,1965,"",,130,MISS Thompson 3' Layup,Kornet BLOCK (2 BLK),,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,445,9,1,3,03:14:00,1966,"",,130,"",Bulls Timeout: Regular (Reg.3 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
311,446,18,5,3,03:14:00,1966,"",,130,"","",74 - 74,TIE,443,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,480,4,0,3,03:14:00,1966,"",,130,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
313,497,8,0,3,03:14:00,1966,"",,130,"",SUB: Carter Jr. FOR Kornet,,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,498,8,0,3,03:14:00,1966,"",,130,"",SUB: Markkanen FOR LaVine,,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,499,8,0,3,03:14:00,1966,"",,130,"",SUB: Arcidiacono FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,447,10,1,3,03:09:00,1971,"",,130,Jump Ball (CC) Thompson vs. Dunn: Tip to Osman,"",,,202684,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
317,450,2,1,3,02:56:00,1984,"",,130,MISS Osman 30' 3PT Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
318,451,4,0,3,02:53:00,1987,"",,130,Dellavedova REBOUND (Off:1 Def:0),"",,,203521,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,452,5,1,3,02:43:00,1997,TRUE,turnover,130,Dellavedova Bad Pass Turnover (P1.T14),Dunn STEAL (2 STL),,,203521,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,454,1,41,3,02:39:00,2001,TRUE,made.shot,131,"",Dunn 1' Running Layup (6 PTS) (Markkanen 3 AST),76 - 74,-2,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
321,456,2,1,3,02:25:00,2015,"",,132,MISS Porter Jr.  3PT Jump Shot,"",,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
322,457,4,0,3,02:21:00,2019,TRUE,missed.shot,132,"",Markkanen REBOUND (Off:1 Def:6),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,458,2,58,3,02:02:00,2038,"",,133,Osman BLOCK (1 BLK),MISS Markkanen 7' Turnaround Hook Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,460,4,0,3,01:57:00,2043,TRUE,missed.shot,133,Thompson REBOUND (Off:4 Def:3),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,461,6,2,3,01:55:00,2045,"",,134,"",Dunn S.FOUL (P3.T2) (P.Ransom),,,1627739,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
326,463,3,11,3,01:55:00,2045,"",,134,Porter Jr. Free Throw 1 of 2 (3 PTS),"",76 - 75,-1,1629645,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,464,8,0,3,01:55:00,2045,"",,134,SUB: Love FOR Thompson,"",,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,465,8,0,3,01:55:00,2045,"",,134,SUB: Clarkson FOR Osman,"",,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
329,468,3,12,3,01:55:00,2045,TRUE,last.ft.made,134,Porter Jr. Free Throw 2 of 2 (4 PTS),"",76 - 76,TIE,1629645,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
330,469,1,6,3,01:48:00,2052,TRUE,made.shot,135,"",Dunn 1' Driving Layup (8 PTS),78 - 76,-2,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,470,1,47,3,01:33:00,2067,TRUE,made.shot,136,Clarkson 8' Turnaround Jump Shot (12 PTS),"",78 - 78,TIE,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
332,471,2,98,3,01:22:00,2078,"",,137,"",MISS Markkanen 7' Cutting Layup Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,472,4,0,3,01:18:00,2082,TRUE,missed.shot,137,Love REBOUND (Off:1 Def:18),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,473,2,1,3,01:08:00,2092,"",,138,MISS Nance Jr. 4' Jump Shot,"",,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,474,4,0,3,01:05:00,2095,TRUE,missed.shot,138,"",Markkanen REBOUND (Off:1 Def:7),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,475,6,2,3,01:00:00,2100,"",,139,Love S.FOUL (P1.T4) (R.Mott),"",,,201567,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
337,477,3,11,3,01:00:00,2100,"",,139,"",Carter Jr. Free Throw 1 of 2 (4 PTS),79 - 78,-1,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,481,3,12,3,01:00:00,2100,TRUE,last.ft.made,139,"",Carter Jr. Free Throw 2 of 2 (5 PTS),80 - 78,-2,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
339,482,6,1,3,00:54:00,2106,"",,140,"",Dunn P.FOUL (P4.PN) (D.Collins),,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
340,484,3,11,3,00:54:00,2106,"",,140,Clarkson Free Throw 1 of 2 (13 PTS),"",80 - 79,-1,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,485,3,12,3,00:54:00,2106,TRUE,last.ft.made,140,Clarkson Free Throw 2 of 2 (14 PTS),"",80 - 80,TIE,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
342,486,6,2,3,00:41:00,2119,"",,141,Porter Jr. S.FOUL (P2.PN) (R.Mott),"",,,1629645,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
343,488,3,11,3,00:41:00,2119,"",,141,"",Arcidiacono Free Throw 1 of 2 (1 PTS),81 - 80,-1,1627853,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
344,489,3,12,3,00:41:00,2119,TRUE,last.ft.made,141,"",Arcidiacono Free Throw 2 of 2 (2 PTS),82 - 80,-2,1627853,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
345,490,5,4,3,00:26:00,2134,TRUE,turnover,142,Nance Jr. Traveling Turnover (P1.T15),"",,,1626204,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,491,8,0,3,00:26:00,2134,"",,143,SUB: Thompson FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
347,493,2,1,3,00:05:00,2155,"",,143,"",MISS Carter Jr.  3PT Jump Shot,,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
348,494,4,0,3,00:01:00,2159,TRUE,missed.shot,143,Porter Jr. REBOUND (Off:1 Def:2),"",,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,495,2,1,3,00:00:00,2160,"",,144,MISS Thompson 5' Jump Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
350,496,4,0,3,00:00:00,2160,"",,144,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
351,503,13,0,3,00:00:00,2160,TRUE,end.of.period,144,"","",82 - 80,-2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
352,514,12,0,4,12:00:00,2160,"",,145,"","",82 - 80,-2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
353,515,1,98,4,11:43:00,2177,TRUE,made.shot,145,"",Carter Jr. 1' Cutting Layup Shot (7 PTS) (White 1 AST),84 - 80,-4,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,517,1,52,4,11:28:00,2192,TRUE,made.shot,146,Nance Jr. 1' Alley Oop Dunk (9 PTS) (Clarkson 3 AST),"",84 - 82,-2,1626204,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,519,9,1,4,11:14:00,2206,"",,147,"",Bulls Timeout: Regular (Reg.4 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
356,520,2,1,4,11:12:00,2208,"",,147,"",MISS Markkanen 27' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,521,4,0,4,11:07:00,2213,TRUE,missed.shot,147,Love REBOUND (Off:1 Def:19),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,522,6,2,4,10:59:00,2221,"",,148,"",White S.FOUL (P2.T1) (R.Mott),,,1629632,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
359,524,3,11,4,10:59:00,2221,"",,148,Clarkson Free Throw 1 of 2 (15 PTS),"",84 - 83,-1,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,525,3,12,4,10:59:00,2221,TRUE,last.ft.made,148,Clarkson Free Throw 2 of 2 (16 PTS),"",84 - 84,TIE,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
361,526,2,1,4,10:46:00,2234,"",,149,"",MISS White 28' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,527,4,0,4,10:43:00,2237,TRUE,missed.shot,149,Nance Jr. REBOUND (Off:1 Def:3),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,528,1,1,4,10:30:00,2250,TRUE,made.shot,150,Porter Jr. 26' 3PT Jump Shot (7 PTS) (Love 4 AST),"",84 - 87,3,1629645,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
364,530,1,105,4,10:11:00,2269,TRUE,made.shot,151,"",Markkanen 12' Turnaround Fadeaway Bank Jump Shot (15 PTS),86 - 87,1,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,531,5,2,4,09:56:00,2284,TRUE,turnover,152,Sexton Lost Ball Turnover (P3.T16),White STEAL (2 STL),,,1629012,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,533,2,79,4,09:39:00,2301,"",,153,"",MISS White 20' Pullup Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,534,4,0,4,09:35:00,2305,"",,153,"",Carter Jr. REBOUND (Off:1 Def:5),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,535,1,72,4,09:33:00,2307,TRUE,made.shot,153,"",Carter Jr. 1' Putback Layup (9 PTS),88 - 87,-1,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,536,1,1,4,09:16:00,2324,TRUE,made.shot,154,Love 14' Jump Shot (12 PTS) (Clarkson 4 AST),"",88 - 89,1,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,538,1,6,4,08:57:00,2343,TRUE,made.shot,155,"",Carter Jr. 1' Driving Layup (11 PTS),90 - 89,-1,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,539,1,6,4,08:40:00,2360,TRUE,made.shot,156,Love 1' Driving Layup (14 PTS),"",90 - 91,1,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,540,7,2,4,08:40:00,2360,"",,157,"",Carter Jr. Violation:Defensive Goaltending (R.Mott),,,1628976,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
373,541,2,1,4,08:27:00,2373,"",,157,"",MISS White  3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
374,542,4,0,4,08:24:00,2376,TRUE,missed.shot,157,Sexton REBOUND (Off:0 Def:1),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
375,543,1,41,4,08:20:00,2380,TRUE,made.shot,158,Sexton 2' Running Layup (10 PTS),"",90 - 93,3,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
376,544,6,2,4,08:05:00,2395,"",,159,Clarkson S.FOUL (P2.T1) (D.Collins),"",,,203903,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
377,546,3,11,4,08:05:00,2395,"",,159,"",MISS Markkanen Free Throw 1 of 2,,,1628374,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
378,547,4,1,4,08:05:00,2395,"",,159,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
379,548,8,0,4,08:05:00,2395,"",,159,SUB: Thompson FOR Clarkson,"",,,203903,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,549,8,0,4,08:05:00,2395,"",,159,SUB: Garland FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
381,550,8,0,4,08:05:00,2395,"",,159,"",SUB: Kornet FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
382,554,3,12,4,08:05:00,2395,TRUE,last.ft.made,159,"",Markkanen Free Throw 2 of 2 (16 PTS),91 - 93,2,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
383,555,1,1,4,07:37:00,2423,TRUE,made.shot,160,Garland  3PT Jump Shot (7 PTS) (Nance Jr. 2 AST),"",91 - 96,5,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
384,557,1,1,4,07:25:00,2435,TRUE,made.shot,161,"",White 25' 3PT Jump Shot (8 PTS) (Kornet 2 AST),94 - 96,2,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
385,560,8,0,4,07:12:00,2448,"",,162,"",SUB: Young FOR Markkanen,,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,561,8,0,4,07:12:00,2448,"",,162,"",SUB: LaVine FOR Arcidiacono,,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,564,1,108,4,07:10:00,2450,TRUE,made.shot,162,Nance Jr.  Cutting Dunk Shot (11 PTS) (Porter Jr. 2 AST),"",94 - 98,4,1626204,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
388,566,2,6,4,06:59:00,2461,"",,163,Porter Jr. BLOCK (1 BLK),MISS Dunn 2' Driving Layup,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
389,568,4,0,4,06:55:00,2465,TRUE,missed.shot,163,Porter Jr. REBOUND (Off:1 Def:3),"",,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
390,569,1,9,4,06:52:00,2468,TRUE,made.shot,164,Porter Jr. 1' Driving Dunk (9 PTS),"",94 - 100,6,1629645,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,570,9,1,4,06:51:00,2469,"",,165,"",Bulls Timeout: Regular (Reg.5 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
392,571,8,0,4,06:51:00,2469,"",,165,"",SUB: Porter Jr. FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
