eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,571,3,12,4,04:47:00,2593,TRUE,last.ft.made,166,Jones Jr. Free Throw 2 of 2 (3 PTS),"",86 - 85,-1,1627884,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
396,572,1,57,4,04:31:00,2609,TRUE,made.shot,167,"",Dunn 6' Driving Hook Shot (13 PTS) (Markkanen 2 AST),88 - 85,-3,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,574,6,1,4,04:23:00,2617,"",,168,"",LaVine P.FOUL (P4.PN) (R.Acosta),,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
398,576,3,11,4,04:23:00,2617,"",,168,Butler Free Throw 1 of 2 (22 PTS),"",88 - 86,-2,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,577,3,12,4,04:23:00,2617,TRUE,last.ft.made,168,Butler Free Throw 2 of 2 (23 PTS),"",88 - 87,-1,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
400,579,6,2,4,04:08:00,2632,"",,169,Butler S.FOUL (P2.T4) (R.Acosta),"",,,202710,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
401,581,3,11,4,04:08:00,2632,"",,169,"",LaVine Free Throw 1 of 2 (12 PTS),89 - 87,-2,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
402,582,3,12,4,04:08:00,2632,TRUE,last.ft.made,169,"",LaVine Free Throw 2 of 2 (13 PTS),90 - 87,-3,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
403,583,2,1,4,03:49:00,2651,"",,170,MISS Butler 26' 3PT Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
404,584,4,0,4,03:46:00,2654,TRUE,missed.shot,170,"",Dunn REBOUND (Off:0 Def:4),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,585,2,1,4,03:25:00,2675,"",,171,"",MISS Markkanen  3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
406,586,4,0,4,03:23:00,2677,TRUE,missed.shot,171,Herro REBOUND (Off:0 Def:4),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,587,2,79,4,03:13:00,2687,"",,172,MISS Herro 26' 3PT Pullup Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
408,588,4,0,4,03:11:00,2689,TRUE,missed.shot,172,"",Young REBOUND (Off:0 Def:4),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,589,2,75,4,02:57:00,2703,"",,173,"",MISS Dunn 2' Driving Finger Roll Layup,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,590,4,0,4,02:53:00,2707,TRUE,missed.shot,173,Adebayo REBOUND (Off:3 Def:9),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,591,6,1,4,02:44:00,2716,"",,174,"",LaVine P.FOUL (P5.PN) (M.Ayotte),,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
412,593,3,11,4,02:44:00,2716,"",,174,Nunn Free Throw 1 of 2 (15 PTS),"",90 - 88,-2,1629134,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,594,8,0,4,02:44:00,2716,"",,174,"",SUB: Carter Jr. FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,596,3,12,4,02:44:00,2716,TRUE,last.ft.made,174,Nunn Free Throw 2 of 2 (16 PTS),"",90 - 89,-1,1629134,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
415,597,6,1,4,02:32:00,2728,"",,175,Jones Jr. P.FOUL (P3.PN) (C.Washington),"",,,1627884,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
416,599,3,11,4,02:32:00,2728,"",,175,"",Markkanen Free Throw 1 of 2 (19 PTS),91 - 89,-2,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,600,3,12,4,02:32:00,2728,TRUE,last.ft.made,175,"",Markkanen Free Throw 2 of 2 (20 PTS),92 - 89,-3,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
418,601,1,5,4,02:11:00,2749,"",,176,Adebayo 1' Layup (20 PTS) (Herro 3 AST),"",92 - 91,-1,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
419,603,6,2,4,02:11:00,2749,"",,176,"",Carter Jr. S.FOUL (P4.PN) (C.Washington),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
420,605,3,10,4,02:11:00,2749,TRUE,last.ft.made,176,Adebayo Free Throw 1 of 1 (21 PTS),"",92 - 92,TIE,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
421,606,2,63,4,01:56:00,2764,"",,177,"",MISS White 12' Fadeaway Jumper,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
422,607,4,0,4,01:53:00,2767,TRUE,missed.shot,177,Butler REBOUND (Off:0 Def:4),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
423,608,5,39,4,01:46:00,2774,TRUE,turnover,178,Butler Step Out of Bounds Turnover (P3.T17),"",,,202710,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,609,9,1,4,01:46:00,2774,"",,179,"",Bulls Timeout: Regular (Reg.5 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
425,610,6,2,4,01:24:00,2796,"",,179,Jones Jr. S.FOUL (P4.PN) (C.Washington),"",,,1627884,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
426,612,3,11,4,01:24:00,2796,"",,179,"",MISS LaVine Free Throw 1 of 2,,,203897,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
427,613,4,1,4,01:24:00,2796,"",,179,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
428,614,3,12,4,01:24:00,2796,TRUE,last.ft.made,179,"",LaVine Free Throw 2 of 2 (14 PTS),93 - 92,-1,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
429,615,1,6,4,01:13:00,2807,TRUE,made.shot,180,Herro 2' Driving Layup (13 PTS) (Butler 3 AST),"",93 - 94,1,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
430,617,1,75,4,00:57:00,2823,TRUE,made.shot,181,"",Markkanen 1' Driving Finger Roll Layup (22 PTS) (White 8 AST),95 - 94,-1,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
431,619,2,79,4,00:35:00,2845,"",,182,MISS Butler 25' 3PT Pullup Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
432,620,4,0,4,00:32:00,2848,TRUE,missed.shot,182,"",LaVine REBOUND (Off:0 Def:5),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,622,18,0,4,00:15:00,2865,"",,183,"","",95 - 94,-1,621,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,624,9,1,4,00:15:00,2865,"",,183,HEAT Timeout: Regular (Full 6 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
435,625,8,0,4,00:15:00,2865,"",,183,SUB: Robinson FOR Jones Jr.,"",,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
436,626,8,0,4,00:15:00,2865,"",,183,"",SUB: Harrison FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,627,8,0,4,00:15:00,2865,"",,183,"",SUB: Young FOR Markkanen,,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
438,631,8,0,4,00:15:00,2865,"",,183,"",SUB: Satoransky FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
439,633,9,1,4,00:15:00,2865,"",,183,HEAT Timeout: Regular (Full 7 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
440,663,2,6,4,00:15:00,2865,"",,183,"",MISS LaVine 8' Driving Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
441,664,4,0,4,00:15:00,2865,TRUE,missed.shot,183,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
442,634,1,1,4,00:07:00,2873,TRUE,made.shot,184,Herro 27' 3PT Jump Shot (16 PTS) (Butler 4 AST),"",95 - 97,2,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
443,636,9,1,4,00:07:00,2873,"",,185,"",Bulls Timeout: Regular (Reg.6 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
444,637,8,0,4,00:07:00,2873,"",,185,SUB: Jones Jr. FOR Robinson,"",,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
445,638,8,0,4,00:07:00,2873,"",,185,"",SUB: White FOR Harrison,,,1627885,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
446,639,8,0,4,00:07:00,2873,"",,185,"",SUB: Carter Jr. FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,640,8,0,4,00:07:00,2873,"",,185,"",SUB: Markkanen FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,645,6,2,4,00:02:00,2878,"",,185,Butler S.FOUL (P3.PN) (M.Ayotte),"",,,202710,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
449,647,3,11,4,00:02:00,2878,"",,185,"",LaVine Free Throw 1 of 2 (15 PTS),96 - 97,1,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
450,648,3,12,4,00:02:00,2878,TRUE,last.ft.made,185,"",LaVine Free Throw 2 of 2 (16 PTS),97 - 97,TIE,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
451,649,2,1,4,00:00:00,2880,"",,186,MISS Butler 68' 3PT Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
452,650,4,0,4,00:00:00,2880,"",,186,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
453,651,13,0,4,00:00:00,2880,TRUE,end.of.period,186,"","",97 - 97,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
454,654,12,0,5,05:00:00,2880,"",,187,"","",97 - 97,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
455,656,10,0,5,05:00:00,2880,"",,187,Jump Ball Adebayo vs. Carter Jr.: Tip to Jones Jr.,"",,,1628389,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
456,659,6,2,5,04:40:00,2900,"",,187,"",Carter Jr. S.FOUL (P5.T1) (R.Acosta),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
457,661,3,11,5,04:40:00,2900,"",,187,MISS Adebayo Free Throw 1 of 2,"",,,1628389,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
458,662,4,1,5,04:40:00,2900,"",,187,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
459,665,3,12,5,04:40:00,2900,"",,187,MISS Adebayo Free Throw 2 of 2,"",,,1628389,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
460,666,4,0,5,04:35:00,2905,TRUE,missed.shot,187,"",LaVine REBOUND (Off:0 Def:6),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
461,667,2,79,5,04:18:00,2922,"",,188,"",MISS LaVine 23' Pullup Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
462,668,4,0,5,04:15:00,2925,"",,188,"",White REBOUND (Off:1 Def:3),,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
463,669,1,108,5,04:12:00,2928,TRUE,made.shot,188,"",LaVine 2' Cutting Dunk Shot (18 PTS) (Dunn 2 AST),99 - 97,-2,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
464,671,2,101,5,03:51:00,2949,"",,189,MISS Herro 9' Driving Floating Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
465,672,4,0,5,03:48:00,2952,TRUE,missed.shot,189,"",Dunn REBOUND (Off:0 Def:5),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
466,673,2,1,5,03:41:00,2959,"",,190,"",MISS Markkanen 25' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
467,674,4,0,5,03:38:00,2962,TRUE,missed.shot,190,Herro REBOUND (Off:0 Def:5),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
468,675,2,6,5,03:35:00,2965,"",,191,MISS Jones Jr. 1' Driving Layup,"",,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
469,676,4,0,5,03:35:00,2965,"",,191,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
470,678,8,0,5,03:35:00,2965,"",,191,SUB: Olynyk FOR Adebayo,"",,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
471,680,1,1,5,03:30:00,2970,TRUE,made.shot,191,Nunn 20' Jump Shot (18 PTS) (Butler 5 AST),"",99 - 99,TIE,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
472,682,1,6,5,03:13:00,2987,"",,192,"",Dunn 1' Driving Layup (15 PTS) (LaVine 3 AST),101 - 99,-2,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
473,684,6,2,5,03:13:00,2987,"",,192,Olynyk S.FOUL (P2.T1) (C.Washington),"",,,203482,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
474,686,3,10,5,03:13:00,2987,TRUE,last.ft.made,192,"",Dunn Free Throw 1 of 1 (16 PTS),102 - 99,-3,1627739,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
475,687,1,1,5,02:52:00,3008,TRUE,made.shot,193,Herro 26' 3PT Jump Shot (19 PTS) (Butler 6 AST),"",102 - 102,TIE,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
476,689,1,79,5,02:28:00,3032,TRUE,made.shot,194,"",White 26' 3PT Pullup Jump Shot (11 PTS),105 - 102,-3,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
477,690,2,1,5,02:11:00,3049,"",,195,MISS Herro 26' 3PT Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
478,691,4,0,5,02:10:00,3050,"",,195,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
479,693,8,0,5,02:10:00,3050,"",,195,SUB: Adebayo FOR Olynyk,"",,,203482,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
480,695,6,1,5,02:02:00,3058,"",,195,"",Dunn P.FOUL (P5.T2) (R.Acosta),,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
481,697,1,80,5,01:48:00,3072,TRUE,made.shot,195,Herro 25' 3PT Step Back Jump Shot (22 PTS) (Adebayo 6 AST),"",105 - 105,TIE,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
482,699,2,1,5,01:25:00,3095,"",,196,"",MISS LaVine 25' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
483,700,4,0,5,01:22:00,3098,TRUE,missed.shot,196,Butler REBOUND (Off:0 Def:5),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
484,702,9,1,5,01:09:00,3111,"",,197,HEAT Timeout: Regular (Full 8 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
485,703,2,80,5,00:58:00,3122,"",,197,MISS Butler 9' Step Back Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
486,704,4,0,5,00:56:00,3124,"",,197,Adebayo REBOUND (Off:4 Def:9),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
487,705,2,79,5,00:44:00,3136,"",,197,MISS Butler 25' 3PT Pullup Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
488,706,4,0,5,00:41:00,3139,"",,197,Butler REBOUND (Off:1 Def:5),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
489,707,1,1,5,00:38:00,3142,TRUE,made.shot,197,Herro 27' 3PT Jump Shot (25 PTS) (Butler 7 AST),"",105 - 108,3,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
490,709,9,1,5,00:38:00,3142,"",,198,"",Bulls Timeout: Regular (Reg.7 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
491,710,2,1,5,00:34:00,3146,"",,198,"",MISS LaVine 25' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
492,711,4,0,5,00:31:00,3149,TRUE,missed.shot,198,Jones Jr. REBOUND (Off:1 Def:3),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
493,712,6,1,5,00:20:00,3160,"",,199,"",Dunn P.FOUL (P6.T3) (C.Washington),,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
494,714,8,0,5,00:20:00,3160,"",,199,"",SUB: Satoransky FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
495,716,2,79,5,00:06:00,3174,"",,199,MISS Butler 20' Pullup Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
496,717,4,0,5,00:06:00,3174,TRUE,missed.shot,199,"",Markkanen REBOUND (Off:3 Def:4),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
497,718,9,1,5,00:06:00,3174,"",,200,"",Bulls Timeout: Regular (Reg.8 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
498,719,6,1,5,00:04:00,3176,"",,200,Butler P.FOUL (P4.T2) (M.Ayotte),"",,,202710,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
499,721,2,1,5,00:02:00,3178,"",,200,"",MISS Markkanen  3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
500,722,4,0,5,00:00:00,3180,TRUE,missed.shot,200,Herro REBOUND (Off:0 Def:6),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
501,723,18,0,5,00:00:00,3180,"",,201,"","",105 - 108,3,724,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
502,724,6,1,5,00:00:00,3180,"",,201,"",White P.FOUL (P2.PN) (M.Ayotte),,,1629632,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
503,726,3,11,5,00:00:00,3180,"",,201,Herro Free Throw 1 of 2 (26 PTS),"",105 - 109,4,1629639,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
504,727,3,12,5,00:00:00,3180,TRUE,last.ft.made,201,Herro Free Throw 2 of 2 (27 PTS),"",105 - 110,5,1629639,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
505,728,13,0,5,00:00:00,3180,TRUE,end.of.period,202,"","",105 - 110,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
