eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,384,1,52,3,08:18:00,1662,TRUE,made.shot,112,Warren 1' Alley Oop Dunk (11 PTS) (Holiday 6 AST),"",55 - 66,11,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
262,386,1,1,3,08:02:00,1678,TRUE,made.shot,113,"",Anunoby 25' 3PT Jump Shot (13 PTS) (Lowry 6 AST),58 - 66,8,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
263,388,2,1,3,07:45:00,1695,"",,114,MISS Warren 13' Jump Shot,VanVleet BLOCK (2 BLK),,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
264,390,4,0,3,07:42:00,1698,"",,114,Sabonis REBOUND (Off:4 Def:7),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,391,2,1,3,07:40:00,1700,"",,114,MISS Warren  3PT Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
266,392,4,0,3,07:38:00,1702,TRUE,missed.shot,114,"",Ibaka REBOUND (Off:3 Def:4),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,393,1,1,3,07:34:00,1706,TRUE,made.shot,115,"",Lowry 27' 3PT Jump Shot (12 PTS) (VanVleet 10 AST),61 - 66,5,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
268,395,9,1,3,07:32:00,1708,"",,116,PACERS Timeout: Regular (Full 3 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
269,396,2,47,3,07:15:00,1725,"",,116,MISS Turner 9' Turnaround Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,397,4,0,3,07:12:00,1728,TRUE,missed.shot,116,"",Ibaka REBOUND (Off:3 Def:5),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,398,6,2,3,07:08:00,1732,"",,117,Holiday S.FOUL (P3.T2) (S.Corbin),"",,,1628988,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
272,400,3,11,3,07:08:00,1732,"",,117,"",VanVleet Free Throw 1 of 2 (5 PTS),62 - 66,4,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,401,3,12,3,07:08:00,1732,TRUE,last.ft.made,117,"",VanVleet Free Throw 2 of 2 (6 PTS),63 - 66,3,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
274,402,2,57,3,06:52:00,1748,"",,118,MISS Sabonis 2' Driving Hook Shot,Ibaka BLOCK (1 BLK),,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
275,404,4,0,3,06:49:00,1751,TRUE,missed.shot,118,"",Lowry REBOUND (Off:0 Def:3),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,405,2,6,3,06:45:00,1755,"",,119,Holiday BLOCK (1 BLK),MISS Lowry 3' Driving Layup,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
277,407,4,0,3,06:45:00,1755,"",,119,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
278,410,5,2,3,06:36:00,1764,TRUE,turnover,119,Lamb STEAL (2 STL),Lowry Lost Ball Turnover (P3.T8),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,412,2,79,3,06:26:00,1774,"",,120,MISS Warren 16' Pullup Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,413,4,0,3,06:23:00,1777,TRUE,missed.shot,120,"",Ibaka REBOUND (Off:3 Def:6),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,414,2,75,3,06:08:00,1792,"",,121,"",MISS McCaw 3' Driving Finger Roll Layup,,,1627775,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,415,4,0,3,06:06:00,1794,TRUE,missed.shot,121,Sabonis REBOUND (Off:4 Def:8),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,416,2,1,3,06:02:00,1798,"",,122,MISS Lamb 25' 3PT Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,417,4,0,3,05:58:00,1802,TRUE,missed.shot,122,"",Anunoby REBOUND (Off:2 Def:5),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,418,6,1,3,05:49:00,1811,"",,123,Holiday P.FOUL (P4.T3) (J.DeRosa),"",,,1628988,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
286,420,8,0,3,05:49:00,1811,"",,123,SUB: Holiday FOR Holiday,"",,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,421,8,0,3,05:49:00,1811,"",,123,SUB: McConnell FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,424,5,2,3,05:41:00,1819,TRUE,turnover,123,Lamb STEAL (3 STL),VanVleet Lost Ball Turnover (P3.T9),,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,426,2,79,3,05:33:00,1827,"",,124,MISS Lamb 16' Pullup Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
290,427,4,0,3,05:29:00,1831,"",,124,Warren REBOUND (Off:2 Def:3),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,428,1,1,3,05:28:00,1832,TRUE,made.shot,124,Warren 4' Jump Shot (13 PTS),"",63 - 68,5,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,429,1,1,3,05:08:00,1852,TRUE,made.shot,125,"",Ibaka 2' Jump Shot (21 PTS) (Lowry 7 AST),65 - 68,3,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
293,431,2,102,3,04:56:00,1864,"",,126,MISS Lamb 6' Driving Floating Bank Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
294,432,4,0,3,04:52:00,1868,TRUE,missed.shot,126,"",Anunoby REBOUND (Off:2 Def:6),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,433,1,41,3,04:49:00,1871,TRUE,made.shot,127,"",VanVleet 2' Running Layup (8 PTS),67 - 68,1,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
296,434,6,2,3,04:32:00,1888,"",,128,"",McCaw S.FOUL (P4.T2) (J.DeRosa),,,1627775,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
297,436,3,11,3,04:32:00,1888,"",,128,McConnell Free Throw 1 of 2 (3 PTS),"",67 - 69,2,204456,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,437,8,0,3,04:32:00,1888,"",,128,SUB: McDermott FOR Lamb,"",,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,439,3,12,3,04:32:00,1888,TRUE,last.ft.made,128,McConnell Free Throw 2 of 2 (4 PTS),"",67 - 70,3,204456,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
300,440,2,79,3,04:19:00,1901,"",,129,"",MISS Lowry 26' 3PT Pullup Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
301,441,4,0,3,04:15:00,1905,TRUE,missed.shot,129,McDermott REBOUND (Off:0 Def:1),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,442,1,78,3,04:02:00,1918,TRUE,made.shot,130,Warren 15' Floating Jump Shot (15 PTS),"",67 - 72,5,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,443,2,1,3,03:44:00,1936,"",,131,"",MISS Anunoby 26' 3PT Jump Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,444,4,0,3,03:41:00,1939,"",,131,"",VanVleet REBOUND (Off:1 Def:1),,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,703,5,1,3,03:38:00,1942,TRUE,turnover,131,Holiday STEAL (1 STL),VanVleet Bad Pass Turnover (P4.T10),,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,445,2,1,3,03:35:00,1945,"",,132,MISS McDermott  3PT Jump Shot,"",,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
307,446,4,0,3,03:31:00,1949,TRUE,missed.shot,132,"",Lowry REBOUND (Off:0 Def:4),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,447,1,5,3,03:29:00,1951,TRUE,made.shot,133,"",VanVleet 2' Layup (10 PTS) (Lowry 8 AST),69 - 72,3,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
309,449,2,1,3,03:11:00,1969,"",,134,MISS McConnell 25' 3PT Jump Shot,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
310,450,4,0,3,03:06:00,1974,TRUE,missed.shot,134,"",Anunoby REBOUND (Off:2 Def:7),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,451,5,4,3,03:01:00,1979,TRUE,turnover,135,"",Ibaka Traveling Turnover (P2.T11),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,452,1,63,3,02:52:00,1988,TRUE,made.shot,136,McConnell 10' Fadeaway Jumper (6 PTS),"",69 - 74,5,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
313,453,9,1,3,02:40:00,2000,"",,137,"",Raptors Timeout: Regular (Reg.3 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
314,454,8,0,3,02:40:00,2000,"",,137,"",SUB: Davis FOR Ibaka,,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,455,8,0,3,02:40:00,2000,"",,137,"",SUB: Hollis-Jefferson FOR McCaw,,,1627775,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,456,8,0,3,02:40:00,2000,"",,137,"",SUB: Boucher FOR VanVleet,,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,460,2,6,3,02:36:00,2004,"",,137,Warren BLOCK (2 BLK),MISS Hollis-Jefferson 4' Driving Layup,,,1626178,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
318,462,4,0,3,02:36:00,2004,"",,137,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
319,464,6,2,3,02:29:00,2011,"",,137,Turner S.FOUL (P2.T4) (J.DeRosa),"",,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
320,466,3,11,3,02:29:00,2011,"",,137,"",MISS Boucher Free Throw 1 of 2,,,1628449,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
321,467,4,1,3,02:29:00,2011,"",,137,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
322,468,3,12,3,02:29:00,2011,TRUE,last.ft.made,137,"",Boucher Free Throw 2 of 2 (3 PTS),70 - 74,4,1628449,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
323,469,1,79,3,02:20:00,2020,TRUE,made.shot,138,McConnell 15' Pullup Jump Shot (8 PTS),"",70 - 76,6,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
324,470,6,2,3,02:04:00,2036,"",,139,Warren S.FOUL (P2.PN) (S.Corbin),"",,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
325,472,3,11,3,02:04:00,2036,"",,139,"",MISS Anunoby Free Throw 1 of 2,,,1628384,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
326,473,4,1,3,02:04:00,2036,"",,139,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
327,474,3,12,3,02:04:00,2036,TRUE,last.ft.made,139,"",Anunoby Free Throw 2 of 2 (14 PTS),71 - 76,5,1628384,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
328,475,2,79,3,01:55:00,2045,"",,140,MISS McConnell 15' Pullup Jump Shot,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,476,4,0,3,01:52:00,2048,TRUE,missed.shot,140,"",Anunoby REBOUND (Off:2 Def:8),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,477,2,1,3,01:40:00,2060,"",,141,"",MISS Davis 26' 3PT Jump Shot,,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,478,4,0,3,01:36:00,2064,TRUE,missed.shot,141,McDermott REBOUND (Off:0 Def:2),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,479,5,45,3,01:22:00,2078,TRUE,turnover,142,Turner Out of Bounds - Bad Pass Turnover Turnover (P1.T8),"",,,1626167,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,480,1,1,3,01:07:00,2093,TRUE,made.shot,143,"",Lowry 26' 3PT Jump Shot (15 PTS) (Hollis-Jefferson 3 AST),74 - 76,2,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
334,482,2,1,3,00:45:00,2115,"",,144,MISS Holiday 24' 3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
335,483,4,0,3,00:44:00,2116,TRUE,missed.shot,144,"",Lowry REBOUND (Off:0 Def:5),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,484,5,1,3,00:39:00,2121,TRUE,turnover,145,McDermott STEAL (1 STL),Lowry Bad Pass Turnover (P4.T12),,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,486,1,103,3,00:33:00,2127,TRUE,made.shot,146,McConnell 3' Running Pull-Up Jump Shot (10 PTS),"",74 - 78,4,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,487,1,79,3,00:28:00,2132,TRUE,made.shot,147,"",Lowry 26' 3PT Pullup Jump Shot (18 PTS),77 - 78,1,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
339,488,2,79,3,00:08:00,2152,"",,148,MISS Warren 18' Pullup Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,489,4,0,3,00:05:00,2155,TRUE,missed.shot,148,"",Hollis-Jefferson REBOUND (Off:1 Def:5),,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,490,1,75,3,00:00:00,2160,TRUE,made.shot,149,"",Lowry 3' Driving Finger Roll Layup (20 PTS),79 - 78,-1,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
342,491,13,0,3,00:00:00,2160,TRUE,end.of.period,150,"","",79 - 78,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
343,496,12,0,4,12:00:00,2160,"",,151,"","",79 - 78,-1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
344,497,1,1,4,11:42:00,2178,TRUE,made.shot,151,McDermott  3PT Jump Shot (8 PTS) (Sumner 1 AST),"",79 - 81,2,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
345,499,6,1,4,11:24:00,2196,"",,152,Sumner P.FOUL (P3.T1) (M.Ervin),"",,,1628410,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
346,501,2,1,4,11:11:00,2209,"",,152,"",MISS Anunoby  3PT Jump Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
347,502,4,0,4,11:07:00,2213,"",,152,"",Boucher REBOUND (Off:2 Def:4),,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,503,6,2,4,11:07:00,2213,"",,152,Sabonis S.FOUL (P2.T2) (S.Corbin),"",,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
349,505,3,11,4,11:07:00,2213,"",,152,"",Boucher Free Throw 1 of 2 (4 PTS),80 - 81,1,1628449,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,506,3,12,4,11:07:00,2213,TRUE,last.ft.made,152,"",Boucher Free Throw 2 of 2 (5 PTS),81 - 81,TIE,1628449,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
351,507,2,1,4,10:56:00,2224,"",,153,MISS McDermott  3PT Jump Shot,Anunoby BLOCK (1 BLK),,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,509,4,0,4,10:55:00,2225,"",,153,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
353,511,2,79,4,10:46:00,2234,"",,153,MISS McConnell 12' Pullup Jump Shot,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
354,512,4,0,4,10:43:00,2237,TRUE,missed.shot,153,"",Davis REBOUND (Off:0 Def:2),,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,513,1,1,4,10:37:00,2243,TRUE,made.shot,154,"",Lowry 25' 3PT Jump Shot (23 PTS) (Davis 2 AST),84 - 81,-3,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
356,516,1,80,4,10:10:00,2270,TRUE,made.shot,155,Holiday 27' 3PT Step Back Jump Shot (3 PTS) (Sumner 2 AST),"",84 - 84,TIE,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
357,518,5,40,4,09:42:00,2298,TRUE,turnover,156,"",Boucher Out of Bounds Lost Ball Turnover (P1.T13),,,1628449,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,520,1,44,4,09:29:00,2311,"",,157,Sabonis 1' Reverse Layup (10 PTS) (McDermott 3 AST),"",84 - 86,2,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
359,522,6,2,4,09:29:00,2311,"",,157,"",Boucher S.FOUL (P3.T1) (M.Ervin),,,1628449,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
360,524,8,0,4,09:29:00,2311,"",,157,"",SUB: VanVleet FOR Lowry,,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
361,525,8,0,4,09:29:00,2311,"",,157,"",SUB: Ibaka FOR Boucher,,,1628449,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,528,3,10,4,09:29:00,2311,TRUE,last.ft.made,157,Sabonis Free Throw 1 of 1 (11 PTS),"",84 - 87,3,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
363,529,1,1,4,09:07:00,2333,TRUE,made.shot,158,"",Davis 27' 3PT Jump Shot (3 PTS) (Hollis-Jefferson 4 AST),87 - 87,TIE,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
364,531,2,67,4,08:44:00,2356,"",,159,MISS Sabonis 5' Hook Bank Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,532,4,0,4,08:42:00,2358,TRUE,missed.shot,159,"",VanVleet REBOUND (Off:1 Def:2),,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,533,1,1,4,08:28:00,2372,TRUE,made.shot,160,"",Davis 25' 3PT Jump Shot (6 PTS) (Ibaka 2 AST),90 - 87,-3,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
367,535,9,1,4,08:26:00,2374,"",,161,PACERS Timeout: Regular (Full 4 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
368,536,8,0,4,08:26:00,2374,"",,161,SUB: Warren FOR Sumner,"",,,1628410,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
369,537,8,0,4,08:26:00,2374,"",,161,SUB: Holiday FOR Holiday,"",,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,540,2,1,4,08:07:00,2393,"",,161,MISS Holiday 26' 3PT Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
371,541,4,0,4,08:05:00,2395,"",,161,Sabonis REBOUND (Off:5 Def:8),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,542,1,86,4,08:00:00,2400,TRUE,made.shot,161,McConnell 10' Turnaround Fadeaway (12 PTS),"",90 - 89,-1,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
373,544,1,73,4,07:41:00,2419,TRUE,made.shot,162,"",VanVleet 2' Driving Reverse Layup (12 PTS),92 - 89,-3,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
374,545,5,2,4,07:21:00,2439,TRUE,turnover,163,Warren Lost Ball Turnover (P1.T9),VanVleet STEAL (1 STL),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,547,1,71,4,07:17:00,2443,TRUE,made.shot,164,"",VanVleet 4' Finger Roll Layup (14 PTS),94 - 89,-5,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
376,548,1,6,4,06:50:00,2470,TRUE,made.shot,165,Warren 2' Driving Layup (17 PTS) (McConnell 4 AST),"",94 - 91,-3,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,550,2,1,4,06:34:00,2486,"",,166,"",MISS Ibaka 26' 3PT Jump Shot,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,551,4,0,4,06:31:00,2489,TRUE,missed.shot,166,Warren REBOUND (Off:2 Def:4),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,553,8,0,4,06:28:00,2492,"",,167,SUB: Turner FOR McConnell,"",,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,554,8,0,4,06:28:00,2492,"",,167,"",SUB: Lowry FOR Anunoby,,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
381,557,1,99,4,06:16:00,2504,TRUE,made.shot,167,Warren 1' Cutting Finger Roll Layup Shot (19 PTS) (Holiday 7 AST),"",94 - 93,-1,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
382,559,2,80,4,05:54:00,2526,"",,168,"",MISS VanVleet 22' Step Back Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
383,560,4,0,4,05:50:00,2530,TRUE,missed.shot,168,Sabonis REBOUND (Off:5 Def:9),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,561,2,79,4,05:38:00,2542,"",,169,MISS Sabonis 6' Pullup Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
385,562,4,0,4,05:35:00,2545,TRUE,missed.shot,169,"",Hollis-Jefferson REBOUND (Off:1 Def:6),,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,563,1,71,4,05:22:00,2558,TRUE,made.shot,170,"",Davis 2' Finger Roll Layup (8 PTS) (Lowry 9 AST),96 - 93,-3,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
387,565,9,1,4,05:22:00,2558,"",,171,PACERS Timeout: Regular (Full 5 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
388,566,8,0,4,05:22:00,2558,"",,171,SUB: Lamb FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,568,2,1,4,05:01:00,2579,"",,171,MISS Turner  3PT Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
390,569,4,0,4,04:58:00,2582,TRUE,missed.shot,171,"",Davis REBOUND (Off:0 Def:3),,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
