eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
391,570,4,0,4,07:25:00,2435,TRUE,missed.shot,176,Tatum REBOUND (Off:0 Def:6),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
392,571,5,1,4,07:18:00,2442,TRUE,turnover,177,Tatum Bad Pass Turnover (P3.T14),Murray STEAL (1 STL),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
393,573,1,79,4,07:09:00,2451,TRUE,made.shot,178,"",Murray 10' Pullup Jump Shot (8 PTS) (Walker IV 1 AST),111 - 95,-16,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
394,575,2,101,4,06:44:00,2476,"",,179,MISS Brown 9' Driving Floating Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,576,4,0,4,06:42:00,2478,"",,179,Theis REBOUND (Off:2 Def:2),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,585,2,97,4,06:42:00,2478,"",,179,MISS Theis 5' Tip Layup Shot,"",,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
397,577,2,97,4,06:41:00,2479,"",,179,MISS Theis 1' Tip Layup Shot,"",,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,586,4,0,4,06:41:00,2479,"",,179,Theis REBOUND (Off:3 Def:2),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,578,4,0,4,06:39:00,2481,TRUE,missed.shot,179,"",Murray REBOUND (Off:1 Def:5),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,579,1,1,4,06:30:00,2490,TRUE,made.shot,180,"",Walker IV 26' 3PT Jump Shot (18 PTS) (Mills 4 AST),114 - 95,-19,1629022,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
401,581,6,6,4,06:30:00,2490,"",,181,Brown AWAY.FROM.PLAY.FOUL (P4.T3) (R.Mott),"",,,1627759,"","","","","","",TRUE,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","",""
402,583,9,1,4,06:30:00,2490,"",,181,CELTICS Timeout: Regular (Full 4 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
403,584,18,0,4,06:30:00,2490,"",,181,"","",114 - 95,-19,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,587,8,0,4,06:30:00,2490,"",,181,"",SUB: Forbes FOR Mills,,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,589,3,10,4,06:30:00,2490,"",,181,"",DeRozan Free Throw 1 of 1 (29 PTS),115 - 95,-20,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,"","","","",""
406,590,2,1,4,06:11:00,2509,"",,181,MISS Theis 12' Jump Shot,"",,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,591,4,0,4,06:10:00,2510,TRUE,missed.shot,181,"",Murray REBOUND (Off:1 Def:6),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,592,2,1,4,05:57:00,2523,"",,182,"",MISS Walker IV 28' 3PT Jump Shot,,,1629022,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
409,593,4,0,4,05:56:00,2524,TRUE,missed.shot,182,Hayward REBOUND (Off:1 Def:2),"",,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,594,6,1,4,05:53:00,2527,"",,183,"",Walker IV P.FOUL (P3.T4) (R.Mott),,,1629022,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
411,596,6,1,4,05:49:00,2531,"",,183,"",Murray P.FOUL (P2.PN) (R.Mott),,,1627749,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
412,598,3,11,4,05:49:00,2531,"",,183,Theis Free Throw 1 of 2 (14 PTS),"",115 - 96,-19,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,599,3,12,4,05:49:00,2531,TRUE,last.ft.made,183,Theis Free Throw 2 of 2 (15 PTS),"",115 - 97,-18,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
414,600,1,1,4,05:36:00,2544,TRUE,made.shot,184,"",Aldridge 26' 3PT Jump Shot (13 PTS) (Forbes 5 AST),118 - 97,-21,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
415,602,9,1,4,05:26:00,2554,"",,185,CELTICS Timeout: Regular (Full 5 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
416,603,8,0,4,05:26:00,2554,"",,185,SUB: Fall FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,604,8,0,4,05:26:00,2554,"",,185,SUB: Ojeleye FOR Brown,"",,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,605,8,0,4,05:26:00,2554,"",,185,SUB: Williams FOR Wanamaker,"",,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,606,8,0,4,05:26:00,2554,"",,185,SUB: Green FOR Hayward,"",,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
420,607,8,0,4,05:26:00,2554,"",,185,SUB: Edwards FOR Theis,"",,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,613,1,58,4,05:18:00,2562,TRUE,made.shot,185,Fall 6' Turnaround Hook Shot (2 PTS) (Williams 2 AST),"",118 - 99,-19,1629605,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
422,614,1,1,4,04:54:00,2586,"",,186,"",Forbes 26' 3PT Jump Shot (14 PTS) (DeRozan 4 AST),121 - 99,-22,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
423,616,6,2,4,04:54:00,2586,"",,186,Green S.FOUL (P2.T4) (T.Ford),"",,,1629750,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
424,618,3,10,4,04:54:00,2586,TRUE,last.ft.made,186,"",Forbes Free Throw 1 of 1 (15 PTS),122 - 99,-23,1627854,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
425,619,1,1,4,04:42:00,2598,TRUE,made.shot,187,Edwards 25' 3PT Jump Shot (3 PTS) (Williams 3 AST),"",122 - 102,-20,1629035,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
426,621,2,1,4,04:29:00,2611,"",,188,"",MISS Aldridge 26' 3PT Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
427,622,4,0,4,04:27:00,2613,TRUE,missed.shot,188,Fall REBOUND (Off:0 Def:2),"",,,1629605,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
428,623,1,78,4,04:12:00,2628,TRUE,made.shot,189,Ojeleye 4' Floating Jump Shot (2 PTS),"",122 - 104,-18,1628400,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,624,5,40,4,03:57:00,2643,TRUE,turnover,190,"",DeRozan Out of Bounds Lost Ball Turnover (P4.T13),,,201942,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,625,5,1,4,03:45:00,2655,TRUE,turnover,191,Williams Bad Pass Turnover (P2.T15),Murray STEAL (2 STL),,,1629684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,627,2,1,4,03:38:00,2662,"",,192,"",MISS Walker IV  3PT Jump Shot,,,1629022,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
432,628,4,0,4,03:35:00,2665,TRUE,missed.shot,192,Williams REBOUND (Off:0 Def:1),"",,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,629,6,1,4,03:34:00,2666,"",,193,"",Walker IV P.FOUL (P4.PN) (R.Mott),,,1629022,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
434,631,3,11,4,03:34:00,2666,"",,193,Williams Free Throw 1 of 2 (3 PTS),"",122 - 105,-17,1629684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,632,8,0,4,03:34:00,2666,"",,193,"",SUB: White FOR Walker IV,,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
436,634,3,12,4,03:34:00,2666,"",,193,MISS Williams Free Throw 2 of 2,"",,,1629684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
437,635,4,0,4,03:32:00,2668,TRUE,missed.shot,193,"",DeRozan REBOUND (Off:0 Def:5),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
438,636,5,1,4,03:24:00,2676,TRUE,turnover,194,Green STEAL (1 STL),Aldridge Bad Pass Turnover (P1.T14),,,200746,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,638,6,2,4,03:22:00,2678,"",,195,"",Aldridge S.FOUL (P2.PN) (T.Ford),,,200746,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
440,640,3,11,4,03:22:00,2678,"",,195,Green Free Throw 1 of 2 (4 PTS),"",122 - 106,-16,1629750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,641,3,12,4,03:22:00,2678,TRUE,last.ft.made,195,Green Free Throw 2 of 2 (5 PTS),"",122 - 107,-15,1629750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
442,642,2,79,4,03:05:00,2695,"",,196,"",MISS DeRozan 17' Pullup Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
443,643,4,0,4,03:03:00,2697,TRUE,missed.shot,196,Green REBOUND (Off:1 Def:1),"",,,1629750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,644,2,6,4,02:51:00,2709,"",,197,MISS Green 3' Driving Layup,"",,,1629750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
445,645,4,0,4,02:49:00,2711,TRUE,missed.shot,197,"",White REBOUND (Off:0 Def:3),,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
446,646,6,2,4,02:38:00,2722,"",,198,Fall S.FOUL (P1.PN) (T.Ford),"",,,1629605,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
447,648,3,11,4,02:38:00,2722,"",,198,"",DeRozan Free Throw 1 of 2 (30 PTS),123 - 107,-16,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
448,649,3,12,4,02:38:00,2722,TRUE,last.ft.made,198,"",DeRozan Free Throw 2 of 2 (31 PTS),124 - 107,-17,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
449,650,2,1,4,02:24:00,2736,"",,199,MISS Edwards 26' 3PT Jump Shot,"",,,1629035,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
450,651,4,0,4,02:22:00,2738,TRUE,missed.shot,199,"",DeRozan REBOUND (Off:0 Def:6),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,652,9,1,4,02:16:00,2744,"",,200,"",Spurs Timeout: Regular (Reg.6 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
452,653,8,0,4,02:16:00,2744,"",,200,"",SUB: Belinelli FOR DeRozan,,,201942,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
453,654,8,0,4,02:16:00,2744,"",,200,"",SUB: Eubanks FOR Aldridge,,,200746,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,657,1,79,4,02:10:00,2750,TRUE,made.shot,200,"",Murray 13' Pullup Jump Shot (10 PTS),126 - 107,-19,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
455,659,6,2,4,01:48:00,2772,"",,201,"",Eubanks S.FOUL (P1.PN) (E.Scott),,,1629234,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
456,661,3,11,4,01:48:00,2772,"",,201,Ojeleye Free Throw 1 of 2 (3 PTS),"",126 - 108,-18,1628400,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,662,8,0,4,01:48:00,2772,"",,201,"",SUB: Walker IV FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
458,665,3,12,4,01:48:00,2772,TRUE,last.ft.made,201,Ojeleye Free Throw 2 of 2 (4 PTS),"",126 - 109,-17,1628400,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
459,668,8,0,4,01:48:00,2772,"",,202,"",SUB: Carroll FOR White,,,1628401,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
460,666,1,7,4,01:30:00,2790,TRUE,made.shot,202,"",Eubanks 4' Dunk (2 PTS) (Forbes 6 AST),128 - 109,-19,1629234,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
461,670,2,1,4,01:18:00,2802,"",,203,MISS Ojeleye 26' 3PT Jump Shot,"",,,1628400,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
462,671,4,0,4,01:16:00,2804,TRUE,missed.shot,203,"",Carroll REBOUND (Off:0 Def:1),,,201960,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
463,672,6,2,4,01:09:00,2811,"",,204,Edwards S.FOUL (P1.PN) (T.Ford),"",,,1629035,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
464,674,3,11,4,01:09:00,2811,"",,204,"",Carroll Free Throw 1 of 2 (1 PTS),129 - 109,-20,201960,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,675,8,0,4,01:09:00,2811,"",,204,SUB: Wanamaker FOR Williams,"",,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
466,677,3,12,4,01:09:00,2811,"",,204,"",MISS Carroll Free Throw 2 of 2,,,201960,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
467,678,4,0,4,01:06:00,2814,TRUE,missed.shot,204,Ojeleye REBOUND (Off:0 Def:1),"",,,1628400,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
468,679,2,6,4,00:59:00,2821,"",,205,MISS Ojeleye 4' Driving Layup,"",,,1628400,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
469,680,4,0,4,00:58:00,2822,"",,205,Ojeleye REBOUND (Off:1 Def:1),"",,,1628400,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
470,681,1,7,4,00:57:00,2823,"",,205,Fall 2' Dunk (4 PTS) (Ojeleye 1 AST),"",129 - 111,-18,1629605,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
471,683,6,2,4,00:57:00,2823,"",,205,"",Carroll S.FOUL (P1.PN) (E.Scott),,,201960,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
472,685,3,10,4,00:57:00,2823,"",,205,MISS Fall Free Throw 1 of 1,"",,,1629605,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
473,686,4,0,4,00:57:00,2823,TRUE,missed.shot,205,"",Forbes REBOUND (Off:0 Def:3),,,1627854,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
474,687,2,79,4,00:38:00,2842,"",,206,"",MISS Forbes 25' 3PT Pullup Jump Shot,,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
475,688,4,0,4,00:37:00,2843,TRUE,missed.shot,206,Fall REBOUND (Off:0 Def:3),"",,,1629605,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
476,689,1,1,4,00:26:00,2854,TRUE,made.shot,207,Ojeleye 25' 3PT Jump Shot (7 PTS) (Edwards 1 AST),"",129 - 114,-15,1628400,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
477,691,5,11,4,00:01:00,2879,TRUE,turnover,208,"",Spurs Turnover: Shot Clock (T#15),,,1610612759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
478,692,13,0,4,00:00:00,2880,TRUE,end.of.period,209,"","",129 - 114,-15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
