eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,373,2,1,3,10:08:00,1552,"",,117,"",MISS Crowder 29' 3PT Jump Shot,,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,374,4,0,3,10:06:00,1554,TRUE,missed.shot,117,Zubac REBOUND (Off:2 Def:5),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,375,2,79,3,10:02:00,1558,"",,118,MISS Shamet 13' Pullup Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,376,4,0,3,10:00:00,1560,"",,118,Shamet REBOUND (Off:1 Def:1),"",,,1629013,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,377,2,97,3,10:00:00,1560,"",,118,MISS Shamet 1' Tip Layup Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
265,378,4,0,3,10:00:00,1560,"",,118,Shamet REBOUND (Off:2 Def:1),"",,,1629013,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,379,6,1,3,10:00:00,1560,"",,118,"",Jackson Jr. P.FOUL (P1.T1) (J.Tiven),,,1628991,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
267,381,1,1,3,09:51:00,1569,TRUE,made.shot,118,Zubac 17' Jump Shot (6 PTS) (Walton Jr. 2 AST),"",72 - 62,-10,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,383,1,5,3,09:34:00,1586,TRUE,made.shot,119,"",Brooks 1' Layup (16 PTS) (Valanciunas 3 AST),74 - 62,-12,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,384,2,79,3,09:19:00,1601,"",,120,MISS Shamet 8' Pullup Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,385,4,0,3,09:17:00,1603,TRUE,missed.shot,120,"",Morant REBOUND (Off:0 Def:3),,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,386,1,58,3,09:11:00,1609,"",,121,"",Valanciunas 4' Turnaround Hook Shot (6 PTS) (Morant 5 AST),76 - 62,-14,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
272,388,6,2,3,09:11:00,1609,"",,121,Leonard S.FOUL (P1.T1) (J.Tiven),"",,,202695,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
273,390,3,10,3,09:11:00,1609,TRUE,last.ft.made,121,"",Valanciunas Free Throw 1 of 1 (7 PTS),77 - 62,-15,202685,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
274,391,6,2,3,08:55:00,1625,"",,122,"",Valanciunas S.FOUL (P3.T2) (E.Dalen),,,202685,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
275,393,3,11,3,08:55:00,1625,"",,122,Leonard Free Throw 1 of 2 (19 PTS),"",77 - 63,-14,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,394,3,12,3,08:55:00,1625,TRUE,last.ft.made,122,Leonard Free Throw 2 of 2 (20 PTS),"",77 - 64,-13,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
277,395,2,101,3,08:40:00,1640,"",,123,"",MISS Brooks 13' Driving Floating Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,396,4,0,3,08:40:00,1640,TRUE,missed.shot,123,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
279,399,2,6,3,08:21:00,1659,"",,124,MISS Leonard 2' Driving Layup,Crowder BLOCK (2 BLK),,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,401,4,0,3,08:18:00,1662,"",,124,Zubac REBOUND (Off:3 Def:5),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,402,2,72,3,08:17:00,1663,"",,124,MISS Zubac 3' Putback Layup,Jackson Jr. BLOCK (3 BLK),,,1627826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,404,4,0,3,08:13:00,1667,"",,124,Zubac REBOUND (Off:4 Def:5),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,405,2,1,3,08:11:00,1669,"",,124,MISS Walton Jr. 16' Jump Shot,"",,,1628476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,406,4,0,3,08:08:00,1672,TRUE,missed.shot,124,"",Brooks REBOUND (Off:1 Def:1),,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,407,2,6,3,08:03:00,1677,"",,125,"",MISS Valanciunas 13' Driving Layup,,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
286,408,4,0,3,07:58:00,1682,"",,125,"",Jackson Jr. REBOUND (Off:3 Def:2),,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,409,6,2,3,07:58:00,1682,"",,125,Harkless S.FOUL (P2.T2) (E.Dalen),"",,,203090,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
288,411,3,11,3,07:58:00,1682,"",,125,"",Jackson Jr. Free Throw 1 of 2 (11 PTS),78 - 64,-14,1628991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,412,3,12,3,07:58:00,1682,TRUE,last.ft.made,125,"",Jackson Jr. Free Throw 2 of 2 (12 PTS),79 - 64,-15,1628991,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
290,413,2,3,3,07:45:00,1695,"",,126,MISS Zubac 2' Hook Shot,"",,,1627826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
291,414,4,0,3,07:42:00,1698,"",,126,Zubac REBOUND (Off:5 Def:5),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,415,1,75,3,07:36:00,1704,TRUE,made.shot,126,Leonard 1' Driving Finger Roll Layup (22 PTS),"",79 - 66,-13,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
293,416,1,76,3,07:22:00,1718,TRUE,made.shot,127,"",Morant 1' Running Finger Roll Layup (16 PTS) (Crowder 7 AST),81 - 66,-15,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
294,418,1,73,3,07:06:00,1734,"",,128,Shamet 1' Driving Reverse Layup (9 PTS),"",81 - 68,-13,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
295,419,6,2,3,07:06:00,1734,"",,128,"",Valanciunas S.FOUL (P4.T3) (E.Dalen),,,202685,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
296,421,3,10,3,07:06:00,1734,TRUE,last.ft.made,128,Shamet Free Throw 1 of 1 (10 PTS),"",81 - 69,-12,1629013,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
297,422,5,45,3,06:52:00,1748,TRUE,turnover,129,"",Valanciunas Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,202685,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,423,9,1,3,06:52:00,1748,"",,130,CLIPPERS Timeout: Regular (Full 2 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
299,426,8,0,3,06:52:00,1748,"",,130,"",SUB: Clarke FOR Valanciunas,,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,428,2,5,3,06:34:00,1766,"",,130,MISS Harkless 4' Layup,Jackson Jr. BLOCK (4 BLK),,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,430,4,0,3,06:29:00,1771,TRUE,missed.shot,130,"",Jackson Jr. REBOUND (Off:3 Def:3),,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,431,1,41,3,06:27:00,1773,TRUE,made.shot,131,"",Crowder 2' Running Layup (15 PTS) (Brooks 2 AST),83 - 69,-14,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,432,2,1,3,06:11:00,1789,"",,132,MISS Shamet 26' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,433,4,0,3,06:11:00,1789,TRUE,missed.shot,132,"",Crowder REBOUND (Off:2 Def:3),,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,434,2,2,3,06:01:00,1799,"",,133,"",MISS Jackson Jr. 27' 3PT Running Jump Shot,,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
306,435,4,0,3,05:58:00,1802,"",,133,"",Crowder REBOUND (Off:3 Def:3),,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,436,1,78,3,05:56:00,1804,TRUE,made.shot,133,"",Crowder 2' Floating Jump Shot (17 PTS),85 - 69,-16,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
308,437,1,58,3,05:47:00,1813,TRUE,made.shot,134,Zubac 13' Turnaround Hook Shot (8 PTS),"",85 - 71,-14,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
309,438,2,102,3,05:29:00,1831,"",,135,"",MISS Crowder 3' Driving Floating Bank Jump Shot,,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,439,4,0,3,05:29:00,1831,"",,135,"",Clarke REBOUND (Off:1 Def:1),,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,440,2,72,3,05:25:00,1835,"",,135,"",MISS Clarke 2' Putback Layup,,,1629634,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
312,441,4,0,3,05:23:00,1837,TRUE,missed.shot,135,Zubac REBOUND (Off:5 Def:6),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,442,5,6,3,05:14:00,1846,TRUE,turnover,136,Leonard Double Dribble Turnover (P5.T11),"",,,202695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,443,8,0,3,05:14:00,1846,"",,137,SUB: Harrell FOR Harkless,"",,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,444,8,0,3,05:14:00,1846,"",,137,SUB: Green FOR Walton Jr.,"",,,1628476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,445,8,0,3,05:14:00,1846,"",,137,SUB: Williams FOR Zubac,"",,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,446,8,0,3,05:14:00,1846,"",,137,"",SUB: Jones FOR Morant,,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,451,2,1,3,05:05:00,1855,"",,137,"",MISS Crowder 25' 3PT Jump Shot,,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,452,4,0,3,05:02:00,1858,TRUE,missed.shot,137,Leonard REBOUND (Off:0 Def:5),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,453,1,73,3,04:54:00,1866,TRUE,made.shot,138,Williams 2' Driving Reverse Layup (13 PTS) (Harrell 2 AST),"",85 - 73,-12,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
321,455,6,1,3,04:48:00,1872,"",,139,Shamet P.FOUL (P1.T3) (J.Tiven),"",,,1629013,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
322,457,6,2,3,04:42:00,1878,"",,139,Harrell S.FOUL (P2.T4) (J.Williams),"",,,1626149,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
323,459,3,11,3,04:42:00,1878,"",,139,"",Clarke Free Throw 1 of 2 (1 PTS),86 - 73,-13,1629634,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,460,8,0,3,04:42:00,1878,"",,139,"",SUB: Melton FOR Brooks,,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
325,462,3,12,3,04:42:00,1878,TRUE,last.ft.made,139,"",Clarke Free Throw 2 of 2 (2 PTS),87 - 73,-14,1629634,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
326,464,2,5,3,04:23:00,1897,"",,140,MISS Green 4' Layup,Crowder BLOCK (3 BLK),,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
327,466,4,0,3,04:20:00,1900,TRUE,missed.shot,140,"",Clarke REBOUND (Off:1 Def:2),,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,467,1,2,3,04:16:00,1904,TRUE,made.shot,141,"",Crowder 27' 3PT Running Jump Shot (20 PTS) (Melton 1 AST),90 - 73,-17,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
329,469,6,1,3,04:08:00,1912,"",,142,"",Crowder P.FOUL (P2.T4) (E.Dalen),,,203109,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
330,471,2,1,3,03:59:00,1921,"",,142,MISS Leonard 25' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,472,4,0,3,03:54:00,1926,TRUE,missed.shot,142,"",Melton REBOUND (Off:0 Def:2),,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,473,6,2,3,03:54:00,1926,"",,143,Shamet S.FOUL (P2.PN) (E.Dalen),"",,,1629013,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
333,475,3,11,3,03:54:00,1926,"",,143,"",Crowder Free Throw 1 of 2 (21 PTS),91 - 73,-18,203109,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,476,8,0,3,03:54:00,1926,"",,143,SUB: McGruder FOR Shamet,"",,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
335,478,3,12,3,03:54:00,1926,"",,143,"",MISS Crowder Free Throw 2 of 2,,,203109,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
336,479,4,0,3,03:51:00,1929,TRUE,missed.shot,143,Leonard REBOUND (Off:0 Def:6),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
337,480,2,1,3,03:42:00,1938,"",,144,MISS Leonard 20' Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
338,481,4,0,3,03:38:00,1942,TRUE,missed.shot,144,"",Clarke REBOUND (Off:1 Def:3),,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,482,2,6,3,03:25:00,1955,"",,145,"",MISS Melton 3' Driving Layup,,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,483,4,0,3,03:23:00,1957,TRUE,missed.shot,145,McGruder REBOUND (Off:0 Def:3),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,484,1,5,3,03:19:00,1961,TRUE,made.shot,146,Harrell 3' Layup (16 PTS) (Williams 6 AST),"",91 - 75,-16,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
342,486,6,1,3,03:19:00,1961,"",,147,"",Jackson Jr. P.FOUL (P2.PN) (E.Dalen),,,1628991,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
343,488,3,10,3,03:19:00,1961,"",,147,MISS Harrell Free Throw 1 of 1,"",,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
344,489,4,0,3,03:17:00,1963,TRUE,missed.shot,147,"",Crowder REBOUND (Off:3 Def:4),,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,490,2,101,3,03:06:00,1974,"",,148,"",MISS Melton 2' Driving Floating Jump Shot,,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
346,491,4,0,3,03:06:00,1974,"",,148,"",Melton REBOUND (Off:1 Def:2),,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,492,6,1,3,03:06:00,1974,"",,148,Harrell P.FOUL (P3.PN) (J.Williams),"",,,1626149,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
348,494,3,11,3,03:06:00,1974,"",,148,"",Melton Free Throw 1 of 2 (4 PTS),92 - 75,-17,1629001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,495,3,12,3,03:06:00,1974,TRUE,last.ft.made,148,"",Melton Free Throw 2 of 2 (5 PTS),93 - 75,-18,1629001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
350,496,2,101,3,02:59:00,1981,"",,149,MISS Williams 4' Driving Floating Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
351,497,4,0,3,02:57:00,1983,"",,149,Williams REBOUND (Off:1 Def:0),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,498,1,72,3,02:57:00,1983,TRUE,made.shot,149,Williams 1' Putback Layup (15 PTS),"",93 - 77,-16,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,499,9,1,3,02:49:00,1991,"",,150,"",Grizzlies Timeout: Regular (Reg.4 Short 0),,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
354,502,2,1,3,02:34:00,2006,"",,150,"",MISS Melton 26' 3PT Jump Shot,,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,503,4,0,3,02:31:00,2009,TRUE,missed.shot,150,McGruder REBOUND (Off:0 Def:4),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,504,6,1,3,02:30:00,2010,"",,151,"",Jackson Jr. P.FOUL (P3.PN) (J.Williams),,,1628991,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
357,506,3,11,3,02:30:00,2010,"",,151,Harrell Free Throw 1 of 2 (17 PTS),"",93 - 78,-15,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,507,3,12,3,02:30:00,2010,"",,151,MISS Harrell Free Throw 2 of 2,"",,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
359,508,4,0,3,02:26:00,2014,TRUE,missed.shot,151,"",Crowder REBOUND (Off:3 Def:5),,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,509,2,102,3,02:13:00,2027,"",,152,"",MISS Jones 2' Driving Floating Bank Jump Shot,,,1626145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,510,4,0,3,02:11:00,2029,TRUE,missed.shot,152,Leonard REBOUND (Off:0 Def:7),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,512,1,6,3,01:59:00,2041,TRUE,made.shot,153,Harrell 2' Driving Layup (19 PTS) (Leonard 3 AST),"",93 - 80,-13,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,514,1,78,3,01:42:00,2058,TRUE,made.shot,154,"",Clarke 9' Floating Jump Shot (4 PTS) (Melton 2 AST),95 - 80,-15,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,517,8,0,3,01:29:00,2071,"",,155,"",SUB: Valanciunas FOR Jackson Jr.,,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
365,519,2,79,3,01:19:00,2081,"",,155,MISS Leonard 11' Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,520,4,0,3,01:15:00,2085,TRUE,missed.shot,155,"",Clarke REBOUND (Off:1 Def:4),,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,521,1,1,3,01:04:00,2096,TRUE,made.shot,156,"",Crowder 27' 3PT Jump Shot (24 PTS) (Melton 3 AST),98 - 80,-18,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
368,523,2,57,3,00:51:00,2109,"",,157,MISS Harrell 3' Driving Hook Shot,Valanciunas BLOCK (3 BLK),,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
369,525,4,0,3,00:48:00,2112,TRUE,missed.shot,157,"",Clarke REBOUND (Off:1 Def:5),,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,526,1,2,3,00:45:00,2115,TRUE,made.shot,158,"",Melton  3PT Running Jump Shot (8 PTS) (Jones 3 AST),101 - 80,-21,1629001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
371,528,2,1,3,00:23:00,2137,"",,159,MISS Leonard 26' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
372,529,4,0,3,00:21:00,2139,TRUE,missed.shot,159,"",Melton REBOUND (Off:1 Def:3),,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,530,1,1,3,00:02:00,2158,TRUE,made.shot,160,"",Crowder 26' 3PT Jump Shot (27 PTS) (Jones 4 AST),104 - 80,-24,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
374,532,2,79,3,00:00:00,2160,"",,161,MISS Leonard 28' 3PT Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,533,4,0,3,00:00:00,2160,"",,161,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
376,534,13,0,3,00:00:00,2160,TRUE,end.of.period,161,"","",104 - 80,-24,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
377,543,12,0,4,12:00:00,2160,"",,162,"","",104 - 80,-24,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
378,544,2,6,4,11:54:00,2166,"",,162,MISS Harrell 3' Driving Layup,"",,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
379,545,4,0,4,11:53:00,2167,TRUE,missed.shot,162,"",Valanciunas REBOUND (Off:1 Def:11),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,546,6,2,4,11:43:00,2177,"",,163,McGruder S.FOUL (P2.T1) (J.Tiven),"",,,203585,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
381,548,3,11,4,11:43:00,2177,"",,163,"",Morant Free Throw 1 of 2 (17 PTS),105 - 80,-25,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,549,3,12,4,11:43:00,2177,TRUE,last.ft.made,163,"",Morant Free Throw 2 of 2 (18 PTS),106 - 80,-26,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
383,550,1,63,4,11:34:00,2186,TRUE,made.shot,164,Williams 16' Fadeaway Jumper (17 PTS) (Green 2 AST),"",106 - 82,-24,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,552,2,1,4,11:13:00,2207,"",,165,"",MISS S. Hill  3PT Jump Shot,,,203524,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
385,553,4,0,4,11:09:00,2211,TRUE,missed.shot,165,McGruder REBOUND (Off:0 Def:5),"",,,203585,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,554,2,1,4,11:01:00,2219,"",,166,MISS Williams 27' 3PT Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
387,555,4,0,4,10:59:00,2221,TRUE,missed.shot,166,"",Melton REBOUND (Off:1 Def:4),,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,556,1,101,4,10:47:00,2233,TRUE,made.shot,167,"",Morant 10' Driving Floating Jump Shot (20 PTS),108 - 82,-26,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
389,557,2,1,4,10:32:00,2248,"",,168,MISS McGruder 26' 3PT Jump Shot,"",,,203585,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
