eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
592,1,6,4,05:47:00,"","",Bazley  Driving Layup (15 PTS),TRUE,made.shot,176,100 - 90,-10,1629647,2533,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
593,9,1,4,05:41:00,TIMBERWOLVES Timeout: Regular (Full 4 Short 0),"","","",,177,,,1610612750,2539,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
594,8,0,4,05:41:00,SUB: Wiggins FOR Bates-Diop,"","","",,177,,,1628966,2539,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
595,8,0,4,05:41:00,"","",SUB: Paul FOR Schroder,"",,177,,,203471,2539,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
598,2,1,4,05:34:00,MISS Covington 26' 3PT Jump Shot,"","","",,177,,,203496,2546,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
599,4,0,4,05:32:00,"","",Muscala REBOUND (Off:0 Def:5),TRUE,missed.shot,177,,,203488,2548,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
600,2,6,4,05:19:00,"","",MISS Gilgeous-Alexander  Driving Layup,"",,178,,,1628983,2561,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
601,4,0,4,05:17:00,Covington REBOUND (Off:0 Def:5),"","",TRUE,missed.shot,178,,,203496,2563,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
602,2,79,4,05:12:00,MISS Covington 25' 3PT Pullup Jump Shot,"","","",,179,,,203496,2568,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
603,4,0,4,05:09:00,"","",Gilgeous-Alexander REBOUND (Off:0 Def:6),TRUE,missed.shot,179,,,1628983,2571,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
604,1,63,4,04:50:00,"","",Paul 18' Fadeaway Jumper (21 PTS),TRUE,made.shot,180,102 - 90,-12,101108,2590,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
605,2,1,4,04:35:00,MISS Towns 25' 3PT Jump Shot,"","","",,181,,,1626157,2605,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
606,4,0,4,04:32:00,"","",Gilgeous-Alexander REBOUND (Off:0 Def:7),TRUE,missed.shot,181,,,1628983,2608,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
607,2,80,4,04:22:00,"","",MISS Paul 14' Step Back Jump Shot,"",,182,,,101108,2618,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
608,4,0,4,04:20:00,Napier REBOUND (Off:2 Def:8),"","",TRUE,missed.shot,182,,,203894,2620,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
609,2,6,4,04:11:00,MISS Towns 1' Driving Layup,"","","",,183,,,1626157,2629,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
610,4,0,4,04:08:00,"","",Muscala REBOUND (Off:0 Def:6),TRUE,missed.shot,183,,,203488,2632,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
611,6,28,4,04:05:00,Napier Personal Take Foul (P4.T3) (J.Tiven),"","","",,184,,,203894,2635,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
613,8,0,4,04:05:00,"","",SUB: Adams FOR Muscala,"",,184,,,203488,2635,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
615,1,6,4,03:59:00,"","",Gilgeous-Alexander 2' Driving Layup (11 PTS),TRUE,made.shot,184,104 - 90,-14,1628983,2641,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
616,9,1,4,03:57:00,TIMBERWOLVES Timeout: Regular (Full 5 Short 0),"","","",,185,,,1610612750,2643,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
617,8,0,4,03:57:00,SUB: Culver FOR McLaughlin,"","","",,185,,,1629162,2643,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
620,1,79,4,03:34:00,Wiggins 28' 3PT Pullup Jump Shot (22 PTS) (Towns 6 AST),"","",TRUE,made.shot,185,104 - 93,-11,203952,2666,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
622,2,79,4,03:19:00,"","",MISS Gilgeous-Alexander 25' 3PT Pullup Jump Shot,"",,186,,,1628983,2681,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
623,4,0,4,03:16:00,Towns REBOUND (Off:2 Def:6),"","",TRUE,missed.shot,186,,,1626157,2684,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
624,1,57,4,03:07:00,Covington 2' Driving Hook Shot (6 PTS) (Napier 10 AST),"","","",,187,104 - 95,-9,203496,2693,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
626,6,2,4,03:07:00,"","",Adams S.FOUL (P4.T4) (J.Tiven),"",,187,,,203500,2693,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
628,8,0,4,03:07:00,"","",SUB: Schroder FOR Bazley,"",,187,,,1629647,2693,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
630,3,10,4,03:07:00,Covington Free Throw 1 of 1 (7 PTS),"","",TRUE,last.ft.made,187,104 - 96,-8,203496,2693,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
631,1,63,4,02:47:00,"","",Paul 16' Fadeaway Jumper (23 PTS),TRUE,made.shot,188,106 - 96,-10,101108,2713,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
633,1,1,4,02:37:00,Towns 24' 3PT Jump Shot (35 PTS) (Napier 11 AST),"","",TRUE,made.shot,189,106 - 99,-7,1626157,2723,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
635,1,1,4,02:21:00,"","",Schroder 25' 3PT Jump Shot (24 PTS) (Adams 2 AST),TRUE,made.shot,190,109 - 99,-10,203471,2739,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
637,2,1,4,02:07:00,MISS Towns 26' 3PT Jump Shot,"","","",,191,,,1626157,2753,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
638,4,0,4,02:05:00,"","",Dort REBOUND (Off:0 Def:2),TRUE,missed.shot,191,,,1629652,2755,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
639,5,2,4,01:42:00,Napier STEAL (2 STL),"",Paul Lost Ball Turnover (P3.T13),TRUE,turnover,192,,,101108,2778,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
641,1,43,4,01:36:00,Towns 1' Alley Oop Layup (37 PTS) (Napier 12 AST),"","",TRUE,made.shot,193,109 - 101,-8,1626157,2784,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
643,6,1,4,01:30:00,Towns P.FOUL (P2.T4) (S.Wall),"","","",,194,,,1626157,2790,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
645,8,0,4,01:30:00,"","",SUB: Muscala FOR Adams,"",,194,,,203500,2790,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
647,8,0,4,01:30:00,SUB: McLaughlin FOR Culver,"","","",,194,,,1629633,2790,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
649,2,6,4,01:18:00,Covington BLOCK (1 BLK),"",MISS Gilgeous-Alexander 5' Driving Layup,"",,194,,,1628983,2802,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
651,4,0,4,01:17:00,TIMBERWOLVES Rebound,"","",TRUE,missed.shot,194,,,1610612750,2803,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
653,1,1,4,01:07:00,Covington 25' 3PT Jump Shot (10 PTS) (Napier 13 AST),"","",TRUE,made.shot,195,109 - 104,-5,203496,2813,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
655,1,101,4,00:47:00,"","",Paul 4' Driving Floating Jump Shot (25 PTS),TRUE,made.shot,196,111 - 104,-7,101108,2833,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
656,9,1,4,00:47:00,TIMBERWOLVES Timeout: Regular (Full 6 Short 0),"","","",,197,,,1610612750,2833,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
657,2,1,4,00:41:00,MISS Covington 27' 3PT Jump Shot,"","","",,197,,,203496,2839,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
658,4,0,4,00:39:00,"","",Thunder Rebound,TRUE,missed.shot,197,,,1610612760,2841,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
660,6,1,4,00:34:00,Covington P.FOUL (P5.PN) (J.DeRosa),"","","",,198,,,203496,2846,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
663,18,5,4,00:34:00,"","","","",,198,111 - 104,-7,660,2846,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
664,3,11,4,00:34:00,"","",Schroder Free Throw 1 of 2 (25 PTS),"",,198,112 - 104,-8,203471,2846,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
665,3,12,4,00:34:00,"","",Schroder Free Throw 2 of 2 (26 PTS),TRUE,last.ft.made,198,113 - 104,-9,203471,2846,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
671,9,7,4,00:34:00,TIMBERWOLVES Timeout: Coach Challenge (Full 6 Short 0),"","","",,199,,,1610612750,2846,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
666,5,2,4,00:28:00,Wiggins Lost Ball Turnover (P3.T13),"",Dort STEAL (2 STL),TRUE,turnover,199,,,203952,2852,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
668,5,11,4,00:03:00,"","",Thunder Turnover: Shot Clock (T#14),TRUE,turnover,200,,,1610612760,2877,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
669,13,0,4,00:00:00,"","","",TRUE,end.of.period,201,113 - 104,-9,0,2880,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
