eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,380,4,1,3,07:35:00,1705,"",,113,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
262,381,8,0,3,07:35:00,1705,"",,113,"",SUB: Beasley FOR Craig,,,1628470,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
263,383,3,12,3,07:35:00,1705,TRUE,last.ft.made,113,"",Barton Free Throw 2 of 2 (13 PTS),70 - 78,8,203115,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
264,384,5,2,3,07:21:00,1719,TRUE,turnover,114,Wood Lost Ball Turnover (P2.T7),Jokic STEAL (2 STL),,,1626174,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,386,2,79,3,07:15:00,1725,"",,115,"",MISS Barton 16' Pullup Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,387,4,0,3,07:12:00,1728,TRUE,missed.shot,115,Jackson REBOUND (Off:1 Def:2),"",,,202704,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,388,2,1,3,07:04:00,1736,"",,116,MISS Mykhailiuk 26' 3PT Jump Shot,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
268,389,4,0,3,07:00:00,1740,TRUE,missed.shot,116,"",Barton REBOUND (Off:0 Def:4),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
269,391,1,3,3,06:52:00,1748,TRUE,made.shot,117,"",Jokic 4' Hook Shot (25 PTS) (Beasley 2 AST),72 - 78,6,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
270,393,9,1,3,06:52:00,1748,"",,118,PISTONS Timeout: Regular (Full 4 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
271,394,8,0,3,06:52:00,1748,"",,118,SUB: Galloway FOR Snell,"",,,203503,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
272,396,2,1,3,06:37:00,1763,"",,118,MISS Doumbouya 24' 3PT Jump Shot,"",,,1629635,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
273,397,4,0,3,06:34:00,1766,TRUE,missed.shot,118,"",Barton REBOUND (Off:0 Def:5),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
274,398,6,2,3,06:22:00,1778,"",,119,Wood S.FOUL (P2.T4) (B.Forte),"",,,1626174,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
275,400,3,11,3,06:22:00,1778,"",,119,"",Jokic Free Throw 1 of 2 (26 PTS),73 - 78,5,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,401,3,12,3,06:22:00,1778,TRUE,last.ft.made,119,"",Jokic Free Throw 2 of 2 (27 PTS),74 - 78,4,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
277,402,1,52,3,06:08:00,1792,TRUE,made.shot,120,Wood 1' Alley Oop Dunk (4 PTS) (Jackson 4 AST),"",74 - 80,6,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,451,2,1,3,05:48:00,1812,"",,121,"",MISS Morris  3PT Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
279,406,18,5,3,05:47:00,1813,"",,121,"","",74 - 80,6,404,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,452,4,0,3,05:47:00,1813,"",,121,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
281,455,9,7,3,05:47:00,1813,"",,121,PISTONS Timeout: Coach Challenge (Full 4 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
282,407,10,1,3,05:43:00,1817,"",,121,Jump Ball (CC) Wood vs. Jokic: Tip to Grant,"",,,1626174,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
283,410,1,98,3,05:34:00,1826,TRUE,made.shot,121,"",Barton  Cutting Layup Shot (15 PTS) (Jokic 6 AST),76 - 80,4,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,412,5,4,3,05:18:00,1842,TRUE,turnover,122,Doumbouya Traveling Turnover (P1.T8),"",,,1629635,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,413,2,58,3,05:02:00,1858,"",,123,"",MISS Jokic 9' Turnaround Hook Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
286,414,4,0,3,04:59:00,1861,TRUE,missed.shot,123,Doumbouya REBOUND (Off:0 Def:5),"",,,1629635,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,415,2,5,3,04:53:00,1867,"",,124,MISS Wood 3' Layup,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
288,416,4,0,3,04:51:00,1869,TRUE,missed.shot,124,"",Jokic REBOUND (Off:0 Def:9),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,417,2,1,3,04:45:00,1875,"",,125,"",MISS Morris 15' Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
290,418,4,0,3,04:43:00,1877,"",,125,"",Grant REBOUND (Off:1 Def:2),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,419,6,1,3,04:43:00,1877,"",,125,Jackson P.FOUL (P1.PN) (T.Maddox),"",,,202704,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
292,421,3,11,3,04:43:00,1877,"",,125,"",Grant Free Throw 1 of 2 (6 PTS),77 - 80,3,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,422,8,0,3,04:43:00,1877,"",,125,SUB: Brown FOR Jackson,"",,,202704,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,423,8,0,3,04:43:00,1877,"",,125,SUB: Snell FOR Doumbouya,"",,,1629635,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,426,3,12,3,04:43:00,1877,TRUE,last.ft.made,125,"",Grant Free Throw 2 of 2 (7 PTS),78 - 80,2,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
296,427,1,80,3,04:32:00,1888,TRUE,made.shot,126,Galloway 11' Step Back Jump Shot (5 PTS) (Brown 4 AST),"",78 - 82,4,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
297,428,1,1,3,04:06:00,1914,TRUE,made.shot,127,"",Barton 25' 3PT Jump Shot (18 PTS) (Morris 7 AST),81 - 82,1,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
298,430,1,6,3,03:47:00,1933,TRUE,made.shot,128,Wood 2' Driving Layup (6 PTS) (Brown 5 AST),"",81 - 84,3,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,431,2,1,3,03:35:00,1945,"",,129,"",MISS Grant 24' 3PT Jump Shot,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
300,432,4,0,3,03:32:00,1948,"",,129,"",Barton REBOUND (Off:1 Def:5),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,433,1,1,3,03:21:00,1959,TRUE,made.shot,129,"",Morris  3PT Jump Shot (14 PTS) (Jokic 7 AST),84 - 84,TIE,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
302,435,1,1,3,03:04:00,1976,TRUE,made.shot,130,Wood 27' 3PT Jump Shot (9 PTS) (Brown 6 AST),"",84 - 87,3,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
303,437,9,1,3,03:02:00,1978,"",,131,"",Nuggets Timeout: Regular (Reg.3 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
304,438,8,0,3,03:02:00,1978,"",,131,"",SUB: Harris FOR Grant,,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,439,8,0,3,03:02:00,1978,"",,131,"",SUB: Dozier FOR Morris,,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,442,5,1,3,02:40:00,2000,TRUE,turnover,131,Mykhailiuk STEAL (2 STL),Dozier Bad Pass Turnover (P1.T7),,,1628408,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,444,1,9,3,02:36:00,2004,TRUE,made.shot,132,Wood 1' Driving Dunk (11 PTS) (Brown 7 AST),"",84 - 89,5,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
308,446,1,6,3,02:13:00,2027,TRUE,made.shot,133,"",Jokic 3' Driving Layup (29 PTS) (Beasley 3 AST),86 - 89,3,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
309,449,6,2,3,01:48:00,2052,"",,134,"",Dozier S.FOUL (P1.T2) (B.Adair),,,1628408,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
310,453,3,11,3,01:48:00,2052,"",,134,MISS Mykhailiuk Free Throw 1 of 2,"",,,1629004,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
311,454,4,1,3,01:48:00,2052,"",,134,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
312,456,3,12,3,01:48:00,2052,TRUE,last.ft.made,134,Mykhailiuk Free Throw 2 of 2 (13 PTS),"",86 - 90,4,1629004,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
313,457,5,1,3,01:36:00,2064,TRUE,turnover,135,Wood STEAL (1 STL),Dozier Bad Pass Turnover (P2.T8),,,1628408,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,459,2,41,3,01:32:00,2068,"",,136,MISS Wood 1' Running Layup,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
315,460,4,0,3,01:28:00,2072,TRUE,missed.shot,136,"",Harris REBOUND (Off:0 Def:2),,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
316,461,2,1,3,01:20:00,2080,"",,137,"",MISS Beasley 26' 3PT Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
317,462,4,0,3,01:15:00,2085,"",,137,"",Dozier REBOUND (Off:3 Def:1),,,1628408,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,463,5,1,3,01:11:00,2089,TRUE,turnover,137,Wood STEAL (2 STL),Harris Bad Pass Turnover (P2.T9),,,203914,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,465,2,1,3,00:57:00,2103,"",,138,MISS Galloway  3PT Jump Shot,"",,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
320,466,4,0,3,00:54:00,2106,TRUE,missed.shot,138,"",Harris REBOUND (Off:0 Def:3),,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,467,1,1,3,00:46:00,2114,TRUE,made.shot,139,"",Beasley 25' 3PT Jump Shot (9 PTS) (Jokic 8 AST),89 - 90,1,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
322,469,2,1,3,00:32:00,2128,"",,140,MISS Wood 25' 3PT Jump Shot,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
323,470,4,0,3,00:32:00,2128,TRUE,missed.shot,140,"",Beasley REBOUND (Off:0 Def:1),,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,472,6,4,3,00:12:00,2148,"",,141,"",Barton OFF.Foul (P1) (B.Forte),,,203115,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
325,474,5,37,3,00:12:00,2148,TRUE,turnover,141,"",Barton Offensive Foul Turnover (P1.T10),,,203115,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,475,8,0,3,00:12:00,2148,"",,142,"",SUB: Grant FOR Jokic,,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,476,8,0,3,00:12:00,2148,"",,142,"",SUB: Craig FOR Dozier,,,1628408,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,479,2,1,3,00:04:00,2156,"",,142,MISS Mykhailiuk 28' 3PT Jump Shot,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,480,4,0,3,00:02:00,2158,TRUE,missed.shot,142,"",Craig REBOUND (Off:0 Def:3),,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,482,2,1,3,00:00:00,2160,"",,143,"",MISS Craig 64' 3PT Jump Shot,,,1628470,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,483,4,0,3,00:00:00,2160,"",,143,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
332,484,13,0,3,00:00:00,2160,TRUE,end.of.period,143,"","",89 - 90,1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
333,495,12,0,4,12:00:00,2160,"",,144,"","",89 - 90,1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
334,496,1,79,4,11:43:00,2177,TRUE,made.shot,144,"",Dozier 15' Pullup Jump Shot (3 PTS),91 - 90,-1,1628408,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
335,497,6,2,4,11:21:00,2199,"",,145,"",Hernangomez S.FOUL (P2.T1) (B.Adair),,,1627823,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
336,499,3,11,4,11:21:00,2199,"",,145,Drummond Free Throw 1 of 2 (8 PTS),"",91 - 91,TIE,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,501,3,12,4,11:21:00,2199,TRUE,last.ft.made,145,Drummond Free Throw 2 of 2 (9 PTS),"",91 - 92,1,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
338,502,2,6,4,11:12:00,2208,"",,146,"",MISS Harris 2' Driving Layup,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,503,4,0,4,11:07:00,2213,"",,146,"",Grant REBOUND (Off:2 Def:2),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,504,2,97,4,11:07:00,2213,"",,146,"",MISS Grant 1' Tip Layup Shot,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
341,505,4,0,4,11:06:00,2214,TRUE,missed.shot,146,Drummond REBOUND (Off:2 Def:7),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
342,506,1,6,4,10:56:00,2224,TRUE,made.shot,147,Jackson 1' Driving Layup (14 PTS),"",91 - 94,3,202704,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
343,507,2,44,4,10:42:00,2238,"",,148,Drummond BLOCK (2 BLK),MISS Dozier 3' Reverse Layup,,,1628408,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
344,509,4,0,4,10:38:00,2242,TRUE,missed.shot,148,Brown REBOUND (Off:2 Def:2),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,510,6,1,4,10:30:00,2250,"",,149,"",Grant P.FOUL (P2.T2) (T.Maddox),,,203924,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
346,512,1,58,4,10:16:00,2264,TRUE,made.shot,149,Brown 7' Turnaround Hook Shot (14 PTS),"",91 - 96,5,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
347,513,2,79,4,10:03:00,2277,"",,150,"",MISS Harris 9' Pullup Jump Shot,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
348,514,4,0,4,10:03:00,2277,"",,150,"",Hernangomez REBOUND (Off:3 Def:1),,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,515,6,1,4,10:02:00,2278,"",,150,Brown P.FOUL (P2.T1) (B.Adair),"",,,1628971,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
350,517,1,1,4,09:56:00,2284,TRUE,made.shot,150,"",Grant 22' Jump Shot (9 PTS) (Dozier 1 AST),93 - 96,3,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,519,1,7,4,09:33:00,2307,TRUE,made.shot,151,Drummond 1' Dunk (11 PTS) (Snell 4 AST),"",93 - 98,5,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
352,521,1,6,4,09:19:00,2321,TRUE,made.shot,152,"",Dozier 1' Driving Layup (5 PTS),95 - 98,3,1628408,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,522,5,2,4,09:08:00,2332,TRUE,turnover,153,Doumbouya Lost Ball Turnover (P2.T9),Grant STEAL (1 STL),,,1629635,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,524,2,1,4,09:03:00,2337,"",,154,"",MISS Dozier 24' 3PT Jump Shot,,,1628408,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,525,4,0,4,08:58:00,2342,TRUE,missed.shot,154,Snell REBOUND (Off:0 Def:2),"",,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,526,2,1,4,08:40:00,2360,"",,155,MISS Jackson 25' 3PT Jump Shot,"",,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,527,4,0,4,08:34:00,2366,TRUE,missed.shot,155,"",Hernangomez REBOUND (Off:3 Def:2),,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,528,2,6,4,08:29:00,2371,"",,156,"",MISS Harris 2' Driving Layup,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
359,529,4,0,4,08:26:00,2374,TRUE,missed.shot,156,Brown REBOUND (Off:2 Def:3),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,530,2,1,4,08:21:00,2379,"",,157,MISS Doumbouya 24' 3PT Jump Shot,"",,,1629635,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
361,531,4,0,4,08:18:00,2382,"",,157,Drummond REBOUND (Off:3 Def:7),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,532,1,72,4,08:18:00,2382,TRUE,made.shot,157,Drummond 1' Putback Layup (13 PTS),"",95 - 100,5,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,533,9,1,4,08:18:00,2382,"",,158,"",Nuggets Timeout: Regular (Reg.4 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
364,534,8,0,4,08:18:00,2382,"",,158,SUB: Galloway FOR Jackson,"",,,202704,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
365,535,8,0,4,08:18:00,2382,"",,158,"",SUB: Morris FOR Dozier,,,1628408,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
366,536,8,0,4,08:18:00,2382,"",,158,"",SUB: Jokic FOR Hernangomez,,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
367,540,1,1,4,08:01:00,2399,TRUE,made.shot,158,"",Beasley  3PT Jump Shot (12 PTS) (Harris 1 AST),98 - 100,2,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
368,542,5,11,4,07:33:00,2427,TRUE,turnover,159,PISTONS Turnover: Shot Clock (T#10),"",,,1610612765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
369,543,1,101,4,07:16:00,2444,TRUE,made.shot,160,"",Harris 10' Driving Floating Jump Shot (2 PTS),100 - 100,TIE,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,544,1,1,4,06:53:00,2467,TRUE,made.shot,161,Galloway 25' 3PT Jump Shot (8 PTS) (Snell 5 AST),"",100 - 103,3,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
371,546,1,1,4,06:41:00,2479,TRUE,made.shot,162,"",Morris 27' 3PT Jump Shot (17 PTS) (Jokic 9 AST),103 - 103,TIE,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
372,548,2,78,4,06:12:00,2508,"",,163,MISS Snell 15' Floating Jump Shot,"",,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,549,4,0,4,06:09:00,2511,"",,163,Drummond REBOUND (Off:4 Def:7),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,550,2,5,4,06:07:00,2513,"",,163,MISS Drummond 3' Layup,Jokic BLOCK (2 BLK),,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,552,4,0,4,06:04:00,2516,TRUE,missed.shot,163,"",Morris REBOUND (Off:1 Def:2),,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,553,2,1,4,06:02:00,2518,"",,164,"",MISS Harris 27' 3PT Jump Shot,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
377,554,4,0,4,06:02:00,2518,TRUE,missed.shot,164,Brown REBOUND (Off:2 Def:4),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,555,1,5,4,05:52:00,2528,TRUE,made.shot,165,Drummond 1' Layup (15 PTS) (Brown 8 AST),"",103 - 105,2,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
379,557,1,73,4,05:30:00,2550,TRUE,made.shot,166,"",Morris 2' Driving Reverse Layup (19 PTS) (Beasley 4 AST),105 - 105,TIE,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
380,558,5,2,4,05:12:00,2568,TRUE,turnover,167,Snell Lost Ball Turnover (P2.T11),Beasley STEAL (1 STL),,,203503,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,560,2,1,4,05:07:00,2573,"",,168,"",MISS Morris  3PT Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,561,4,0,4,05:04:00,2576,TRUE,missed.shot,168,Brown REBOUND (Off:2 Def:5),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,562,1,44,4,04:58:00,2582,TRUE,made.shot,169,Drummond 1' Reverse Layup (17 PTS) (Galloway 1 AST),"",105 - 107,2,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,564,2,6,4,04:35:00,2605,"",,170,"",MISS Beasley 4' Driving Layup,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
385,565,4,0,4,04:32:00,2608,TRUE,missed.shot,170,Drummond REBOUND (Off:4 Def:8),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,566,1,58,4,04:17:00,2623,TRUE,made.shot,171,Drummond 5' Turnaround Hook Shot (19 PTS) (Galloway 2 AST),"",105 - 109,4,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
387,568,9,1,4,04:16:00,2624,"",,172,"",Nuggets Timeout: Regular (Reg.5 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
388,569,8,0,4,04:16:00,2624,"",,172,SUB: Jackson FOR Galloway,"",,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,570,8,0,4,04:16:00,2624,"",,172,"",SUB: Barton FOR Beasley,,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
390,573,2,63,4,04:03:00,2637,"",,172,"",MISS Jokic 13' Fadeaway Jumper,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
391,574,4,0,4,04:01:00,2639,TRUE,missed.shot,172,Drummond REBOUND (Off:4 Def:9),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
392,576,2,1,4,03:41:00,2659,"",,173,MISS Jackson  3PT Jump Shot,"",,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
