eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,554,1,79,4,07:10:00,2450,TRUE,made.shot,171,"",Ball 16' Pullup Jump Shot (12 PTS),95 - 84,-11,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
395,555,1,105,4,06:54:00,2466,TRUE,made.shot,172,Rose 5' Turnaround Fadeaway Bank Jump Shot (17 PTS),"",95 - 86,-9,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
396,556,1,78,4,06:37:00,2483,TRUE,made.shot,173,"",Okafor 6' Floating Jump Shot (25 PTS),97 - 86,-11,1626143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,557,1,1,4,06:25:00,2495,TRUE,made.shot,174,Mykhailiuk  3PT Jump Shot (13 PTS) (Rose 5 AST),"",97 - 89,-8,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
398,559,5,1,4,06:08:00,2512,TRUE,turnover,175,Mykhailiuk STEAL (1 STL),Ball Bad Pass Turnover (P7.T18),,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,561,1,108,4,06:05:00,2515,TRUE,made.shot,176,Doumbouya 1' Cutting Dunk Shot (14 PTS) (Mykhailiuk 3 AST),"",97 - 91,-6,1629635,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
400,563,9,1,4,06:05:00,2515,"",,177,"",Pelicans Timeout: Regular (Reg.5 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
401,564,2,1,4,05:43:00,2537,"",,177,"",MISS Ball 29' 3PT Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,565,4,0,4,05:40:00,2540,TRUE,missed.shot,177,Wood REBOUND (Off:1 Def:4),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,566,1,6,4,05:34:00,2546,TRUE,made.shot,178,Rose 4' Driving Layup (19 PTS),"",97 - 93,-4,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,567,2,6,4,05:23:00,2557,"",,179,Doumbouya BLOCK (1 BLK),MISS Ball 1' Driving Layup,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,569,4,0,4,05:20:00,2560,TRUE,missed.shot,179,Doumbouya REBOUND (Off:0 Def:5),"",,,1629635,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,570,2,41,4,05:17:00,2563,"",,180,MISS Doumbouya 2' Running Layup,"",,,1629635,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,571,4,0,4,05:15:00,2565,TRUE,missed.shot,180,"",Moore REBOUND (Off:3 Def:4),,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,572,2,1,4,05:13:00,2567,"",,181,"",MISS Ball 25' 3PT Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
409,573,4,0,4,05:10:00,2570,TRUE,missed.shot,181,Wood REBOUND (Off:1 Def:5),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,574,2,79,4,04:54:00,2586,"",,182,MISS Rose 25' 3PT Pullup Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
411,575,4,0,4,04:53:00,2587,TRUE,missed.shot,182,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
412,577,8,0,4,04:53:00,2587,"",,183,"",SUB: Hart FOR Melli,,,1629740,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,579,1,1,4,04:33:00,2607,TRUE,made.shot,183,"",Hart 25' 3PT Jump Shot (9 PTS) (Okafor 4 AST),100 - 93,-7,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
414,581,2,1,4,04:12:00,2628,"",,184,MISS Wood 17' Jump Shot,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,582,4,0,4,04:10:00,2630,TRUE,missed.shot,184,"",Okafor REBOUND (Off:5 Def:8),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
416,583,2,47,4,03:51:00,2649,"",,185,"",MISS Okafor 8' Turnaround Jump Shot,,,1626143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
417,584,4,0,4,03:47:00,2653,TRUE,missed.shot,185,Wood REBOUND (Off:1 Def:6),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,585,2,102,4,03:39:00,2661,"",,186,MISS Rose 9' Driving Floating Bank Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,586,4,0,4,03:37:00,2663,TRUE,missed.shot,186,"",Jackson REBOUND (Off:1 Def:3),,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,587,5,2,4,03:35:00,2665,TRUE,turnover,187,Mykhailiuk STEAL (2 STL),Hart Lost Ball Turnover (P3.T19),,,1628404,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,589,9,1,4,03:31:00,2669,"",,188,PISTONS Timeout: Regular (Full 4 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
422,593,2,101,4,03:26:00,2674,"",,188,MISS Wood 6' Driving Floating Jump Shot,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
423,594,4,0,4,03:23:00,2677,"",,188,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
424,596,1,1,4,03:21:00,2679,TRUE,made.shot,188,Wood  3PT Jump Shot (10 PTS) (Rose 6 AST),"",100 - 96,-4,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
425,598,6,1,4,03:06:00,2694,"",,189,Wood P.FOUL (P2.T4) (A.Smith),"",,,1626174,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
426,600,2,78,4,02:58:00,2702,"",,189,"",MISS Moore 13' Floating Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
427,601,4,0,4,02:58:00,2702,"",,189,"",Okafor REBOUND (Off:6 Def:8),,,1626143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,602,2,97,4,02:55:00,2705,"",,189,"",MISS Okafor 1' Tip Layup Shot,,,1626143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
429,603,4,0,4,02:54:00,2706,TRUE,missed.shot,189,Rose REBOUND (Off:0 Def:3),"",,,201565,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,604,1,41,4,02:49:00,2711,TRUE,made.shot,190,Rose 1' Running Layup (21 PTS),"",100 - 98,-2,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
431,605,1,101,4,02:25:00,2735,TRUE,made.shot,191,"",Moore 10' Driving Floating Jump Shot (16 PTS),102 - 98,-4,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
432,606,2,1,4,02:11:00,2749,"",,192,MISS Rose 23' Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
433,607,4,0,4,02:11:00,2749,TRUE,missed.shot,192,"",Jackson REBOUND (Off:1 Def:4),,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,608,2,6,4,01:56:00,2764,"",,193,Wood BLOCK (2 BLK),MISS Ball 3' Driving Layup,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
435,610,4,0,4,01:54:00,2766,TRUE,missed.shot,193,Doumbouya REBOUND (Off:0 Def:6),"",,,1629635,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
436,611,6,28,4,01:54:00,2766,"",,194,"",Hart Personal Take Foul (P3.T2) (S.Mehta),,,1628404,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
437,613,6,1,4,01:52:00,2768,"",,194,"",Jackson P.FOUL (P3.PN) (S.Mehta),,,1628402,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
438,615,3,11,4,01:52:00,2768,"",,194,Wood Free Throw 1 of 2 (11 PTS),"",102 - 99,-3,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,616,3,12,4,01:52:00,2768,TRUE,last.ft.made,194,Wood Free Throw 2 of 2 (12 PTS),"",102 - 100,-2,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
440,617,2,79,4,01:36:00,2784,"",,195,"",MISS Jackson 15' Pullup Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
441,618,4,0,4,01:34:00,2786,"",,195,"",Jackson REBOUND (Off:2 Def:4),,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,620,2,5,4,01:33:00,2787,"",,195,"",MISS Jackson 3' Layup,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
443,621,4,0,4,01:31:00,2789,"",,195,"",Jackson REBOUND (Off:3 Def:4),,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,622,2,5,4,01:19:00,2801,"",,195,Wood BLOCK (3 BLK),MISS Okafor 1' Layup,,,1626143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
445,624,4,0,4,01:19:00,2801,"",,195,"",Jackson REBOUND (Off:4 Def:4),,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,626,18,1,4,01:16:00,2804,"",,195,"","",102 - 100,-2,625,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,627,2,79,4,01:07:00,2813,"",,195,"",MISS Moore 16' Pullup Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
448,628,4,0,4,01:07:00,2813,TRUE,missed.shot,195,Doumbouya REBOUND (Off:0 Def:7),"",,,1629635,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
449,629,2,3,4,00:54:00,2826,"",,196,MISS Wood 7' Hook Shot,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
450,630,4,0,4,00:51:00,2829,TRUE,missed.shot,196,"",Hart REBOUND (Off:1 Def:4),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,631,2,1,4,00:36:00,2844,"",,197,"",MISS Hart 29' 3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
452,632,4,0,4,00:34:00,2846,TRUE,missed.shot,197,Galloway REBOUND (Off:0 Def:3),"",,,204038,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,633,9,1,4,00:34:00,2846,"",,198,PISTONS Timeout: Regular (Full 5 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
454,634,8,0,4,00:34:00,2846,"",,198,SUB: Snell FOR Doumbouya,"",,,1629635,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
455,636,1,102,4,00:30:00,2850,TRUE,made.shot,198,Rose 10' Driving Floating Bank Jump Shot (23 PTS) (Wood 1 AST),"",102 - 102,TIE,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
456,638,9,1,4,00:30:00,2850,"",,199,"",Pelicans Timeout: Regular (Reg.6 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
457,639,8,0,4,00:30:00,2850,"",,199,SUB: Brown FOR Mykhailiuk,"",,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
458,640,8,0,4,00:30:00,2850,"",,199,SUB: Doumbouya FOR Snell,"",,,203503,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
459,643,2,101,4,00:21:00,2859,"",,199,"",MISS Moore 9' Driving Floating Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
460,644,4,0,4,00:20:00,2860,"",,199,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
461,646,18,3,4,00:20:00,2860,"",,199,"","",102 - 102,TIE,643,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
462,650,8,0,4,00:20:00,2860,"",,199,SUB: Snell FOR Galloway,"",,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
463,647,2,78,4,00:16:00,2864,"",,199,"",MISS Moore 12' Floating Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
464,648,4,0,4,00:14:00,2866,TRUE,missed.shot,199,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
465,652,8,0,4,00:14:00,2866,"",,200,SUB: Galloway FOR Brown,"",,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
466,653,8,0,4,00:14:00,2866,"",,200,SUB: Mykhailiuk FOR Doumbouya,"",,,1629635,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
467,654,8,0,4,00:14:00,2866,"",,200,"",SUB: Cheatham FOR Okafor,,,1626143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
468,658,2,105,4,00:01:00,2879,"",,200,MISS Rose 8' Turnaround Fadeaway Bank Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
469,659,4,0,4,00:00:00,2880,"",,200,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
470,660,13,0,4,00:00:00,2880,TRUE,end.of.period,200,"","",102 - 102,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
471,667,12,0,5,05:00:00,2880,"",,201,"","",102 - 102,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
472,669,10,0,5,05:00:00,2880,"",,201,Jump Ball Wood vs. Okafor: Tip to Melli,"",,,1626174,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
473,672,1,6,5,04:42:00,2898,TRUE,made.shot,201,"",Jackson 5' Driving Layup (13 PTS) (Melli 2 AST),104 - 102,-2,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
474,673,1,101,5,04:24:00,2916,TRUE,made.shot,202,Doumbouya 12' Driving Floating Jump Shot (16 PTS) (Rose 7 AST),"",104 - 104,TIE,1629635,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
475,676,1,79,5,04:11:00,2929,TRUE,made.shot,203,"",Ball 17' Pullup Jump Shot (14 PTS) (Okafor 5 AST),106 - 104,-2,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
476,677,2,1,5,04:03:00,2937,"",,204,MISS Wood 24' 3PT Jump Shot,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
477,678,4,0,5,04:00:00,2940,TRUE,missed.shot,204,"",Ball REBOUND (Off:0 Def:9),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
478,679,2,6,5,03:39:00,2961,"",,205,"",MISS Okafor 5' Driving Layup,,,1626143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
479,680,4,0,5,03:37:00,2963,TRUE,missed.shot,205,Rose REBOUND (Off:0 Def:4),"",,,201565,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
480,681,2,78,5,03:28:00,2972,"",,206,MISS Wood 13' Floating Jump Shot,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
481,682,4,0,5,03:25:00,2975,TRUE,missed.shot,206,"",Ball REBOUND (Off:0 Def:10),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
482,683,6,1,5,03:12:00,2988,"",,207,Doumbouya P.FOUL (P3.T1) (K.Fitzgerald),"",,,1629635,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
483,685,2,79,5,03:01:00,2999,"",,207,"",MISS Ball 16' Pullup Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
484,686,4,0,5,02:57:00,3003,TRUE,missed.shot,207,Wood REBOUND (Off:1 Def:7),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
485,687,2,78,5,02:49:00,3011,"",,208,MISS Rose 10' Floating Jump Shot,Hart BLOCK (1 BLK),,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
486,689,4,0,5,02:49:00,3011,"",,208,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
487,691,8,0,5,02:49:00,3011,"",,208,"",SUB: Hayes FOR Okafor,,,1626143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
488,694,2,6,5,02:45:00,3015,"",,208,MISS Galloway 2' Driving Layup,"",,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
489,695,4,0,5,02:43:00,3017,TRUE,missed.shot,208,"",Hart REBOUND (Off:1 Def:5),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
490,696,1,79,5,02:37:00,3023,TRUE,made.shot,209,"",Ball 26' 3PT Pullup Jump Shot (17 PTS),109 - 104,-5,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
491,697,9,1,5,02:36:00,3024,"",,210,PISTONS Timeout: Regular (Full 6 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
492,698,2,47,5,02:29:00,3031,"",,210,MISS Rose 9' Turnaround Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
493,699,4,0,5,02:27:00,3033,TRUE,missed.shot,210,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
494,701,2,6,5,02:14:00,3046,"",,211,"",MISS Ball 7' Driving Layup,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
495,702,4,0,5,02:13:00,3047,"",,211,"",Hayes REBOUND (Off:1 Def:5),,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
496,703,1,97,5,02:13:00,3047,TRUE,made.shot,211,"",Hayes 1' Tip Layup Shot (8 PTS),111 - 104,-7,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
497,704,1,98,5,02:03:00,3057,"",,212,Wood 1' Cutting Layup Shot (14 PTS) (Rose 8 AST),"",111 - 106,-5,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
498,705,6,2,5,02:03:00,3057,"",,212,"",Hayes S.FOUL (P3.T1) (A.Smith),,,1629637,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
499,707,8,0,5,02:03:00,3057,"",,212,SUB: Snell FOR Galloway,"",,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
500,710,3,10,5,02:03:00,3057,TRUE,last.ft.made,212,Wood Free Throw 1 of 1 (15 PTS),"",111 - 107,-4,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
501,712,18,0,5,01:52:00,3068,"",,213,"","",111 - 107,-4,711,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
502,713,2,79,5,01:42:00,3078,"",,213,"",MISS Ball 24' 3PT Pullup Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
503,714,4,0,5,01:38:00,3082,TRUE,missed.shot,213,Doumbouya REBOUND (Off:0 Def:8),"",,,1629635,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
504,715,5,1,5,01:30:00,3090,TRUE,turnover,214,Rose Bad Pass Turnover (P2.T8),Melli STEAL (1 STL),,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
505,717,6,1,5,01:21:00,3099,"",,215,Mykhailiuk P.FOUL (P2.T2) (K.Fitzgerald),"",,,1629004,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
506,719,2,1,5,01:11:00,3109,"",,215,"",MISS Hayes 13' Jump Shot,,,1629637,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
507,720,4,0,5,01:07:00,3113,TRUE,missed.shot,215,Wood REBOUND (Off:1 Def:8),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
508,721,5,1,5,00:55:00,3125,TRUE,turnover,216,Rose Bad Pass Turnover (P3.T9),Melli STEAL (2 STL),,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
509,723,2,41,5,00:52:00,3128,"",,217,"",MISS Hart 2' Running Layup,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
510,724,4,0,5,00:48:00,3132,"",,217,"",Ball REBOUND (Off:1 Def:10),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
511,725,1,47,5,00:38:00,3142,TRUE,made.shot,217,"",Melli 21' Turnaround Jump Shot (18 PTS),113 - 107,-6,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
512,726,2,1,5,00:30:00,3150,"",,218,MISS Mykhailiuk 26' 3PT Jump Shot,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
513,727,4,0,5,00:27:00,3153,TRUE,missed.shot,218,"",Ball REBOUND (Off:1 Def:11),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
514,728,6,28,5,00:25:00,3155,"",,219,Wood Personal Take Foul (P3.PN) (S.Mehta),"",,,1626174,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
515,730,3,11,5,00:25:00,3155,"",,219,"",MISS Ball Free Throw 1 of 2,,,1628366,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
516,731,4,1,5,00:25:00,3155,"",,219,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
517,732,3,12,5,00:25:00,3155,"",,219,"",MISS Ball Free Throw 2 of 2,,,1628366,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
518,733,4,0,5,00:23:00,3157,"",,219,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
519,735,8,0,5,00:23:00,3157,"",,219,"",SUB: Moore FOR Hayes,,,1629637,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
520,738,6,28,5,00:19:00,3161,"",,219,Wood Personal Take Foul (P4.PN) (S.Mehta),"",,,1626174,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
521,740,3,11,5,00:19:00,3161,"",,219,"",Melli Free Throw 1 of 2 (19 PTS),114 - 107,-7,1629740,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
522,741,3,12,5,00:19:00,3161,TRUE,last.ft.made,219,"",Melli Free Throw 2 of 2 (20 PTS),115 - 107,-8,1629740,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
523,742,1,1,5,00:10:00,3170,TRUE,made.shot,220,Wood 26' 3PT Jump Shot (18 PTS) (Mykhailiuk 4 AST),"",115 - 110,-5,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
524,744,6,28,5,00:06:00,3174,"",,221,Doumbouya Personal Take Foul (P4.PN) (A.Smith),"",,,1629635,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
525,746,3,11,5,00:06:00,3174,"",,221,"",Hart Free Throw 1 of 2 (10 PTS),116 - 110,-6,1628404,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
526,747,3,12,5,00:06:00,3174,TRUE,last.ft.made,221,"",Hart Free Throw 2 of 2 (11 PTS),117 - 110,-7,1628404,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
527,748,2,1,5,00:00:00,3180,"",,222,MISS Mykhailiuk 28' 3PT Jump Shot,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
