eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
392,556,1,79,4,10:39:00,2241,TRUE,made.shot,164,Burks 12' Pullup Jump Shot (19 PTS),"",81 - 76,-5,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
393,558,1,57,4,10:16:00,2264,TRUE,made.shot,165,"",Antetokounmpo 10' Driving Hook Shot (17 PTS),83 - 76,-7,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
394,559,1,79,4,10:01:00,2279,TRUE,made.shot,166,Smailagic 19' Pullup Jump Shot (10 PTS) (Burks 5 AST),"",83 - 78,-5,1629346,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
395,561,1,2,4,09:53:00,2287,TRUE,made.shot,167,"",Korver 30' 3PT Running Jump Shot (4 PTS) (Antetokounmpo 4 AST),86 - 78,-8,2594,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
396,563,2,1,4,09:32:00,2308,"",,168,MISS Evans 28' 3PT Jump Shot,"",,,1628980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
397,564,4,0,4,09:30:00,2310,TRUE,missed.shot,168,"",Antetokounmpo REBOUND (Off:0 Def:10),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
398,565,1,75,4,09:26:00,2314,"",,169,"",Antetokounmpo 5' Driving Finger Roll Layup (19 PTS),88 - 78,-10,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
399,566,6,2,4,09:26:00,2314,"",,169,Spellman S.FOUL (P3.T2) (K.Mauer),"",,,1629016,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
400,568,8,0,4,09:26:00,2314,"",,169,"",SUB: Lopez FOR Lopez,,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
401,570,3,10,4,09:26:00,2314,TRUE,last.ft.made,169,"",Antetokounmpo Free Throw 1 of 1 (20 PTS),89 - 78,-11,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
402,571,9,1,4,09:22:00,2318,"",,170,WARRIORS Timeout: Regular (Full 4 Short 0),"",,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
403,572,2,1,4,09:12:00,2328,"",,170,MISS Smailagic 28' 3PT Jump Shot,"",,,1629346,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
404,573,4,0,4,09:10:00,2330,TRUE,missed.shot,170,"",Connaughton REBOUND (Off:2 Def:3),,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,574,2,103,4,09:08:00,2332,"",,171,"",MISS Antetokounmpo 27' 3PT Running Pull-Up Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
406,575,4,0,4,09:06:00,2334,TRUE,missed.shot,171,Burks REBOUND (Off:1 Def:3),"",,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,576,2,1,4,08:54:00,2346,"",,172,MISS Burks 12' Jump Shot,"",,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,577,4,0,4,08:53:00,2347,"",,172,Burks REBOUND (Off:2 Def:3),"",,,202692,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,578,5,1,4,08:40:00,2360,TRUE,turnover,172,Smailagic Bad Pass Turnover (P2.T18),Bledsoe STEAL (3 STL),,,1629346,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,580,1,108,4,08:33:00,2367,TRUE,made.shot,173,"",Antetokounmpo 1' Cutting Dunk Shot (22 PTS) (Bledsoe 2 AST),91 - 78,-13,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,582,1,6,4,08:18:00,2382,TRUE,made.shot,174,Evans 3' Driving Layup (2 PTS) (Burks 6 AST),"",91 - 80,-11,1628980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
412,584,2,79,4,08:02:00,2398,"",,175,"",MISS Korver 20' Pullup Jump Shot,,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
413,585,4,0,4,08:00:00,2400,"",,175,"",Connaughton REBOUND (Off:3 Def:3),,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
414,586,1,87,4,08:00:00,2400,TRUE,made.shot,175,"",Connaughton 1' Putback Dunk (9 PTS),93 - 80,-13,1626192,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
415,587,2,78,4,07:46:00,2414,"",,176,MISS Poole 12' Floating Jump Shot,"",,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,588,4,0,4,07:44:00,2416,TRUE,missed.shot,176,"",Antetokounmpo REBOUND (Off:0 Def:11),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,589,2,5,4,07:42:00,2418,"",,177,"",MISS Antetokounmpo 3' Layup,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,591,4,0,4,07:41:00,2419,TRUE,missed.shot,177,Smailagic REBOUND (Off:2 Def:2),"",,,1629346,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,592,2,1,4,07:32:00,2428,"",,178,MISS Evans 29' 3PT Jump Shot,"",,,1628980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
420,593,4,0,4,07:29:00,2431,TRUE,missed.shot,178,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
421,595,8,0,4,07:29:00,2431,"",,179,SUB: Robinson III FOR Poole,"",,,1629673,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,596,8,0,4,07:29:00,2431,"",,179,SUB: Bowman FOR Smailagic,"",,,1629346,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,597,8,0,4,07:29:00,2431,"",,179,SUB: Green FOR Evans,"",,,1628980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,598,8,0,4,07:29:00,2431,"",,179,"",SUB: Middleton FOR Korver,,,2594,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
425,603,2,1,4,07:15:00,2445,"",,179,Green BLOCK (1 BLK),MISS Lopez 13' Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
426,605,4,0,4,07:13:00,2447,TRUE,missed.shot,179,Robinson III REBOUND (Off:4 Def:3),"",,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
427,606,1,2,4,07:08:00,2452,TRUE,made.shot,180,Robinson III 28' 3PT Running Jump Shot (10 PTS) (Burks 7 AST),"",93 - 83,-10,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
428,608,9,1,4,07:02:00,2458,"",,181,"",Bucks Timeout: Regular (Reg.4 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
429,609,8,0,4,07:02:00,2458,"",,181,SUB: Cauley-Stein FOR Spellman,"",,,1629016,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,610,8,0,4,07:02:00,2458,"",,181,SUB: Lee FOR Burks,"",,,202692,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,611,8,0,4,07:02:00,2458,"",,181,"",SUB: Matthews FOR Connaughton,,,1626192,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,612,8,0,4,07:02:00,2458,"",,181,"",SUB: DiVincenzo FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
433,617,5,1,4,06:56:00,2464,TRUE,turnover,181,Green STEAL (2 STL),Middleton Bad Pass Turnover (P1.T7),,,203114,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,619,1,1,4,06:39:00,2481,TRUE,made.shot,182,Robinson III 28' 3PT Jump Shot (13 PTS) (Green 6 AST),"",93 - 86,-7,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
435,621,5,1,4,06:14:00,2506,TRUE,turnover,183,Bowman STEAL (1 STL),Lopez Bad Pass Turnover (P1.T8),,,201572,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,623,1,50,4,06:11:00,2509,TRUE,made.shot,184,Bowman 3' Running Dunk (7 PTS),"",93 - 88,-5,1629065,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
437,624,1,6,4,05:54:00,2526,TRUE,made.shot,185,"",Bledsoe 4' Driving Layup (14 PTS),95 - 88,-7,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,625,6,1,4,05:32:00,2548,"",,186,"",DiVincenzo P.FOUL (P3.T1) (K.Mauer),,,1628978,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
439,627,8,0,4,05:32:00,2548,"",,186,"",SUB: Connaughton FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
440,629,2,1,4,05:26:00,2554,"",,186,MISS Green 29' 3PT Jump Shot,"",,,203110,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
441,630,4,0,4,05:22:00,2558,TRUE,missed.shot,186,"",Middleton REBOUND (Off:1 Def:5),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
442,631,5,1,4,05:06:00,2574,TRUE,turnover,187,Bowman STEAL (2 STL),DiVincenzo Bad Pass Turnover (P1.T9),,,1628978,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,633,6,1,4,05:05:00,2575,"",,188,"",Middleton P.FOUL (P3.T2) (D.Richardson),,,203114,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
444,635,2,79,4,04:49:00,2591,"",,188,MISS Lee 19' Pullup Jump Shot,"",,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
445,636,4,0,4,04:47:00,2593,TRUE,missed.shot,188,"",Middleton REBOUND (Off:1 Def:6),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
446,637,2,1,4,04:25:00,2615,"",,189,"",MISS Middleton 26' 3PT Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
447,638,4,0,4,04:21:00,2619,TRUE,missed.shot,189,Lee REBOUND (Off:0 Def:4),"",,,1627814,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
448,639,2,1,4,04:15:00,2625,"",,190,MISS Robinson III 19' Jump Shot,"",,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
449,640,4,0,4,04:11:00,2629,TRUE,missed.shot,190,"",DiVincenzo REBOUND (Off:0 Def:4),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
450,641,6,1,4,04:01:00,2639,"",,191,Cauley-Stein P.FOUL (P3.T3) (D.Richardson),"",,,1626161,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
451,643,8,0,4,04:01:00,2639,"",,191,"",SUB: Antetokounmpo FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
452,645,1,86,4,03:57:00,2643,TRUE,made.shot,191,"",Middleton 8' Turnaround Fadeaway (21 PTS) (DiVincenzo 4 AST),97 - 88,-9,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
453,647,9,1,4,03:50:00,2650,"",,192,WARRIORS Timeout: Regular (Full 5 Short 0),"",,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
454,648,2,1,4,03:37:00,2663,"",,192,MISS Lee 30' 3PT Jump Shot,"",,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
455,649,4,0,4,03:33:00,2667,TRUE,missed.shot,192,"",Antetokounmpo REBOUND (Off:0 Def:12),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
456,650,1,52,4,03:26:00,2674,TRUE,made.shot,193,"",Antetokounmpo 2' Alley Oop Dunk (24 PTS) (Middleton 6 AST),99 - 88,-11,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
457,652,2,79,4,03:04:00,2696,"",,194,MISS Bowman 24' 3PT Pullup Jump Shot,"",,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
458,653,4,0,4,03:02:00,2698,TRUE,missed.shot,194,"",Connaughton REBOUND (Off:3 Def:4),,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
459,654,9,1,4,03:02:00,2698,"",,195,"",Bucks Timeout: Regular (Reg.5 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
460,655,8,0,4,03:02:00,2698,"",,195,SUB: Burks FOR Cauley-Stein,"",,,1626161,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
461,656,8,0,4,03:02:00,2698,"",,195,SUB: Spellman FOR Bowman,"",,,1629065,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
462,657,8,0,4,03:02:00,2698,"",,195,"",SUB: Bledsoe FOR DiVincenzo,,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
463,661,2,6,4,02:43:00,2717,"",,195,"",MISS Bledsoe 4' Driving Layup,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
464,662,4,0,4,02:40:00,2720,TRUE,missed.shot,195,Green REBOUND (Off:0 Def:8),"",,,203110,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
465,663,1,1,4,02:30:00,2730,TRUE,made.shot,196,Lee  3PT Jump Shot (12 PTS) (Green 7 AST),"",99 - 91,-8,1627814,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
466,665,6,2,4,02:21:00,2739,"",,197,Burks S.FOUL (P4.T4) (D.Collins),"",,,202692,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
467,667,3,11,4,02:21:00,2739,"",,197,"",MISS Antetokounmpo Free Throw 1 of 2,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
468,668,4,1,4,02:21:00,2739,"",,197,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
469,669,3,12,4,02:21:00,2739,TRUE,last.ft.made,197,"",Antetokounmpo Free Throw 2 of 2 (25 PTS),100 - 91,-9,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
470,670,6,2,4,02:08:00,2752,"",,198,"",Connaughton S.FOUL (P2.T3) (K.Mauer),,,1626192,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
471,672,3,13,4,02:08:00,2752,"",,198,Lee Free Throw 1 of 3 (13 PTS),"",100 - 92,-8,1627814,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,673,3,14,4,02:08:00,2752,"",,198,Lee Free Throw 2 of 3 (14 PTS),"",100 - 93,-7,1627814,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
473,674,3,15,4,02:08:00,2752,TRUE,last.ft.made,198,Lee Free Throw 3 of 3 (15 PTS),"",100 - 94,-6,1627814,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
474,675,6,28,4,02:06:00,2754,"",,199,Robinson III Personal Take Foul (P3.PN) (K.Mauer),"",,,203922,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
475,677,3,11,4,02:06:00,2754,"",,199,"",MISS Antetokounmpo Free Throw 1 of 2,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
476,678,4,1,4,02:06:00,2754,"",,199,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
477,679,3,12,4,02:06:00,2754,TRUE,last.ft.made,199,"",Antetokounmpo Free Throw 2 of 2 (26 PTS),101 - 94,-7,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
478,680,6,2,4,01:51:00,2769,"",,200,"",Antetokounmpo S.FOUL (P3.T4) (D.Collins),,,203507,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
479,682,3,11,4,01:51:00,2769,"",,200,Spellman Free Throw 1 of 2 (10 PTS),"",101 - 95,-6,1629016,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
480,683,3,12,4,01:51:00,2769,TRUE,last.ft.made,200,Spellman Free Throw 2 of 2 (11 PTS),"",101 - 96,-5,1629016,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
481,684,2,79,4,01:31:00,2789,"",,201,"",MISS Antetokounmpo 26' 3PT Pullup Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
482,685,4,0,4,01:31:00,2789,TRUE,missed.shot,201,WARRIORS Rebound,"",,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
483,687,8,0,4,01:31:00,2789,"",,202,"",SUB: DiVincenzo FOR Connaughton,,,1626192,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
484,689,2,1,4,01:18:00,2802,"",,202,MISS Spellman 28' 3PT Jump Shot,"",,,1629016,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
485,690,4,0,4,01:14:00,2806,TRUE,missed.shot,202,"",DiVincenzo REBOUND (Off:0 Def:5),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
486,691,6,1,4,01:06:00,2814,"",,203,Burks P.FOUL (P5.PN) (K.Mauer),"",,,202692,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
487,693,9,1,4,01:06:00,2814,"",,203,WARRIORS Timeout: Regular (Full 6 Short 0),"",,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
488,694,18,4,4,01:06:00,2814,"",,203,"","",101 - 96,-5,691,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
489,695,3,11,4,01:06:00,2814,"",,203,"",Bledsoe Free Throw 1 of 2 (15 PTS),102 - 96,-6,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
490,696,3,12,4,01:06:00,2814,TRUE,last.ft.made,203,"",Bledsoe Free Throw 2 of 2 (16 PTS),103 - 96,-7,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
491,697,5,1,4,01:05:00,2815,TRUE,turnover,204,Lee Bad Pass Turnover (P3.T19),DiVincenzo STEAL (2 STL),,,1627814,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
492,699,6,1,4,00:42:00,2838,"",,205,Green P.FOUL (P4.PN) (K.Mauer),"",,,203110,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
493,701,18,0,4,00:42:00,2838,"",,205,"","",103 - 96,-7,699,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
494,702,3,11,4,00:42:00,2838,"",,205,"",Antetokounmpo Free Throw 1 of 2 (27 PTS),104 - 96,-8,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
495,703,3,12,4,00:42:00,2838,TRUE,last.ft.made,205,"",Antetokounmpo Free Throw 2 of 2 (28 PTS),105 - 96,-9,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
496,704,2,79,4,00:36:00,2844,"",,206,MISS Burks 28' 3PT Pullup Jump Shot,"",,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
497,705,4,0,4,00:34:00,2846,TRUE,missed.shot,206,"",Antetokounmpo REBOUND (Off:0 Def:13),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
498,706,6,28,4,00:32:00,2848,"",,207,Lee Personal Take Foul (P2.PN) (K.Mauer),"",,,1627814,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
499,708,3,11,4,00:32:00,2848,"",,207,"",Antetokounmpo Free Throw 1 of 2 (29 PTS),106 - 96,-10,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
500,709,3,12,4,00:32:00,2848,TRUE,last.ft.made,207,"",Antetokounmpo Free Throw 2 of 2 (30 PTS),107 - 96,-11,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
501,710,1,79,4,00:27:00,2853,TRUE,made.shot,208,Robinson III 20' Pullup Jump Shot (15 PTS) (Green 8 AST),"",107 - 98,-9,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
502,712,5,11,4,00:01:00,2879,TRUE,turnover,209,"",Bucks Turnover: Shot Clock (T#10),,,1610612749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
503,713,13,0,4,00:00:00,2880,TRUE,end.of.period,210,"","",107 - 98,-9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
