eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,377,2,1,3,04:40:00,1880,"",,129,"",MISS Smart 25' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
263,378,4,0,3,04:34:00,1886,"",,129,"",Hayward REBOUND (Off:2 Def:4),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,379,2,97,3,04:34:00,1886,"",,129,"",MISS Hayward 1' Tip Layup Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
265,380,4,0,3,04:32:00,1888,"",,129,"",Hayward REBOUND (Off:3 Def:4),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,381,5,2,3,04:31:00,1889,TRUE,turnover,129,Washington STEAL (3 STL),Walker Lost Ball Turnover (P1.T10),,,202689,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,383,6,2,3,04:29:00,1891,"",,130,"",Smart S.FOUL (P3.T3) (M.Ayotte),,,203935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
268,385,3,11,3,04:29:00,1891,"",,130,MISS Washington Free Throw 1 of 2,"",,,1629023,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
269,386,4,1,3,04:29:00,1891,"",,130,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
270,387,8,0,3,04:29:00,1891,"",,130,"",SUB: Ojeleye FOR Tatum,,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
271,388,8,0,3,04:29:00,1891,"",,130,"",SUB: Green FOR Hayward,,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
272,389,8,0,3,04:29:00,1891,"",,130,"",SUB: Kanter FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
273,393,3,12,3,04:29:00,1891,"",,130,MISS Washington Free Throw 2 of 2,"",,,1629023,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
274,394,4,0,3,04:26:00,1894,TRUE,missed.shot,130,"",Kanter REBOUND (Off:0 Def:5),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,395,2,1,3,04:15:00,1905,"",,131,"",MISS Ojeleye 26' 3PT Jump Shot,,,1628400,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,396,4,0,3,04:12:00,1908,TRUE,missed.shot,131,Rozier REBOUND (Off:0 Def:1),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,397,6,1,3,04:09:00,1911,"",,132,"",Ojeleye P.FOUL (P1.T4) (A.Moyer-Gleich),,,1628400,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
278,399,9,1,3,04:09:00,1911,"",,132,HORNETS Timeout: Regular (Full 3 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
279,400,8,0,3,04:09:00,1911,"",,132,SUB: Monk FOR Rozier,"",,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
280,402,1,58,3,03:56:00,1924,TRUE,made.shot,132,Zeller 3' Turnaround Hook Shot (6 PTS) (Graham 6 AST),"",69 - 64,-5,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,404,1,6,3,03:43:00,1937,TRUE,made.shot,133,"",Walker 1' Driving Layup (17 PTS) (Kanter 2 AST),71 - 64,-7,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,405,1,5,3,03:20:00,1960,TRUE,made.shot,134,Zeller 2' Layup (8 PTS) (Graham 7 AST),"",71 - 66,-5,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
283,408,6,1,3,03:07:00,1973,"",,135,Graham P.FOUL (P2.T3) (M.Ayotte),"",,,1628984,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
284,410,8,0,3,03:07:00,1973,"",,135,SUB: Bacon FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
285,411,8,0,3,03:07:00,1973,"",,135,SUB: Williams FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,414,2,80,3,02:53:00,1987,"",,135,"",MISS Walker 17' Step Back Jump Shot,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
287,415,4,0,3,02:51:00,1989,TRUE,missed.shot,135,Zeller REBOUND (Off:0 Def:1),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,416,2,1,3,02:35:00,2005,"",,136,MISS Graham  3PT Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
289,417,4,0,3,02:32:00,2008,TRUE,missed.shot,136,"",Kanter REBOUND (Off:0 Def:6),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,418,1,1,3,02:21:00,2019,"",,137,"",Smart 14' Jump Shot (5 PTS),73 - 66,-7,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
291,419,6,2,3,02:21:00,2019,"",,137,Monk S.FOUL (P1.T4) (G.Petraitis),"",,,1628370,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
292,421,8,0,3,02:21:00,2019,"",,137,"",SUB: Wanamaker FOR Walker,,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,422,8,0,3,02:21:00,2019,"",,137,"",SUB: Tatum FOR Ojeleye,,,1628400,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,425,3,10,3,02:21:00,2019,"",,137,"",MISS Smart Free Throw 1 of 1,,,203935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
295,426,4,0,3,02:18:00,2022,TRUE,missed.shot,137,Bacon REBOUND (Off:0 Def:3),"",,,1628407,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,427,2,5,3,02:08:00,2032,"",,138,MISS Zeller 3' Layup,Kanter BLOCK (2 BLK),,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
297,429,4,0,3,02:08:00,2032,"",,138,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
298,431,8,0,3,02:08:00,2032,"",,138,"",SUB: Ojeleye FOR Smart,,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,432,8,0,3,02:08:00,2032,"",,138,"",SUB: Hayward FOR Green,,,1629750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,435,2,6,3,02:00:00,2040,"",,138,MISS Monk 1' Driving Layup,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,436,4,0,3,01:56:00,2044,TRUE,missed.shot,138,"",Kanter REBOUND (Off:0 Def:7),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,437,2,1,3,01:50:00,2050,"",,139,"",MISS Tatum 26' 3PT Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,438,4,0,3,01:48:00,2052,"",,139,"",Hayward REBOUND (Off:4 Def:4),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,439,2,101,3,01:38:00,2062,"",,139,"",MISS Wanamaker 9' Driving Floating Jump Shot,,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,440,4,0,3,01:35:00,2065,TRUE,missed.shot,139,Williams REBOUND (Off:0 Def:3),"",,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,441,1,1,3,01:29:00,2071,TRUE,made.shot,140,Bacon 26' 3PT Jump Shot (8 PTS),"",73 - 69,-4,1628407,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
307,442,1,1,3,01:12:00,2088,TRUE,made.shot,141,"",Ojeleye  3PT Jump Shot (6 PTS) (Hayward 5 AST),76 - 69,-7,1628400,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
308,444,6,2,3,01:02:00,2098,"",,142,"",Kanter S.FOUL (P1.PN) (M.Ayotte),,,202683,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
309,446,3,11,3,01:02:00,2098,"",,142,Graham Free Throw 1 of 2 (7 PTS),"",76 - 70,-6,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,447,3,12,3,01:02:00,2098,TRUE,last.ft.made,142,Graham Free Throw 2 of 2 (8 PTS),"",76 - 71,-5,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
311,448,6,2,3,00:53:00,2107,"",,143,Graham S.FOUL (P3.PN) (M.Ayotte),"",,,1628984,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
312,450,3,11,3,00:53:00,2107,"",,143,"",Wanamaker Free Throw 1 of 2 (3 PTS),77 - 71,-6,202954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
313,451,3,12,3,00:53:00,2107,TRUE,last.ft.made,143,"",Wanamaker Free Throw 2 of 2 (4 PTS),78 - 71,-7,202954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
314,452,2,1,3,00:34:00,2126,"",,144,MISS Zeller 5' Jump Shot,Kanter BLOCK (3 BLK),,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
315,454,4,0,3,00:33:00,2127,"",,144,Zeller REBOUND (Off:1 Def:1),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,455,6,2,3,00:33:00,2127,"",,144,"",Kanter S.FOUL (P2.PN) (M.Ayotte),,,202683,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
317,457,3,11,3,00:33:00,2127,"",,144,Zeller Free Throw 1 of 2 (9 PTS),"",78 - 72,-6,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,458,8,0,3,00:33:00,2127,"",,144,SUB: Martin FOR Monk,"",,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
319,460,3,12,3,00:33:00,2127,TRUE,last.ft.made,144,Zeller Free Throw 2 of 2 (10 PTS),"",78 - 73,-5,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
320,461,1,79,3,00:17:00,2143,TRUE,made.shot,145,"",Hayward 8' Pullup Jump Shot (19 PTS),80 - 73,-7,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
321,462,2,1,3,00:00:00,2160,"",,146,MISS Graham 15' Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,463,4,0,3,00:00:00,2160,TRUE,missed.shot,146,"",Kanter REBOUND (Off:0 Def:8),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,464,13,0,3,00:00:00,2160,TRUE,end.of.period,147,"","",80 - 73,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
324,471,12,0,4,12:00:00,2160,"",,148,"","",80 - 73,-7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
325,472,2,5,4,11:48:00,2172,"",,148,MISS Washington 5' Layup,Kanter BLOCK (4 BLK),,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
326,474,4,0,4,11:48:00,2172,"",,148,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
327,476,6,2,4,11:45:00,2175,"",,148,"",Kanter S.FOUL (P3.T1) (G.Petraitis),,,202683,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
328,478,3,11,4,11:45:00,2175,"",,148,Monk Free Throw 1 of 2 (3 PTS),"",80 - 74,-6,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,479,3,12,4,11:45:00,2175,TRUE,last.ft.made,148,Monk Free Throw 2 of 2 (4 PTS),"",80 - 75,-5,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
330,480,2,1,4,11:31:00,2189,"",,149,"",MISS Tatum 25' 3PT Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,481,4,0,4,11:30:00,2190,"",,149,"",Hayward REBOUND (Off:5 Def:4),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,482,1,63,4,11:18:00,2202,TRUE,made.shot,149,"",Hayward 13' Fadeaway Jumper (21 PTS),82 - 75,-7,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
333,483,5,2,4,11:06:00,2214,TRUE,turnover,150,Washington Lost Ball Turnover (P5.T15),Wanamaker STEAL (1 STL),,,1629023,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,485,2,5,4,10:59:00,2221,"",,151,Monk BLOCK (1 BLK),MISS Wanamaker 2' Layup,,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,487,4,0,4,10:55:00,2225,"",,151,"",Kanter REBOUND (Off:1 Def:8),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,488,1,5,4,10:51:00,2229,TRUE,made.shot,151,"",Kanter 2' Layup (7 PTS),84 - 75,-9,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
337,489,2,1,4,10:42:00,2238,"",,152,MISS Monk 26' 3PT Jump Shot,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
338,490,4,0,4,10:42:00,2238,TRUE,missed.shot,152,"",Kanter REBOUND (Off:1 Def:9),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,491,2,78,4,10:28:00,2252,"",,153,"",MISS Wanamaker 5' Floating Jump Shot,,,202954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,492,4,0,4,10:26:00,2254,"",,153,"",Kanter REBOUND (Off:2 Def:9),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,493,1,97,4,10:26:00,2254,TRUE,made.shot,153,"",Kanter 1' Tip Layup Shot (9 PTS),86 - 75,-11,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
342,494,9,1,4,10:26:00,2254,"",,154,HORNETS Timeout: Regular (Full 4 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
343,495,8,0,4,10:26:00,2254,"",,154,SUB: Zeller FOR Williams,"",,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
344,496,8,0,4,10:26:00,2254,"",,154,SUB: Martin FOR Monk,"",,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
345,499,6,1,4,10:13:00,2267,"",,154,"",Wanamaker P.FOUL (P2.T2) (A.Moyer-Gleich),,,202954,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
346,501,2,1,4,10:06:00,2274,"",,154,MISS Bacon 25' 3PT Jump Shot,"",,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
347,502,4,0,4,10:04:00,2276,TRUE,missed.shot,154,"",Tatum REBOUND (Off:2 Def:5),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,503,1,80,4,09:54:00,2286,TRUE,made.shot,155,"",Tatum  3PT Step Back Jump Shot (22 PTS),89 - 75,-14,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
349,504,1,5,4,09:37:00,2303,TRUE,made.shot,156,Washington 1' Layup (13 PTS) (Martin 1 AST),"",89 - 77,-12,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,506,5,1,4,09:25:00,2315,TRUE,turnover,157,Bacon STEAL (1 STL),Wanamaker Bad Pass Turnover (P2.T11),,,202954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,508,1,50,4,09:23:00,2317,TRUE,made.shot,158,Bacon 2' Running Dunk (10 PTS),"",89 - 79,-10,1628407,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
352,509,2,1,4,09:05:00,2335,"",,159,"",MISS Ojeleye 21' Jump Shot,,,1628400,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
353,510,4,0,4,09:05:00,2335,TRUE,missed.shot,159,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
354,512,2,5,4,08:48:00,2352,"",,160,MISS Zeller 4' Layup,Kanter BLOCK (5 BLK),,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,514,4,0,4,08:48:00,2352,"",,160,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
356,516,2,1,4,08:39:00,2361,"",,160,MISS Bacon 27' 3PT Jump Shot,"",,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,517,4,0,4,08:37:00,2363,TRUE,missed.shot,160,"",Kanter REBOUND (Off:2 Def:10),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,518,6,1,4,08:33:00,2367,"",,161,Washington P.FOUL (P3.T1) (M.Ayotte),"",,,1629023,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
359,520,1,1,4,08:17:00,2383,TRUE,made.shot,161,"",Wanamaker 25' 3PT Jump Shot (7 PTS) (Hayward 6 AST),92 - 79,-13,202954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
360,522,5,1,4,08:02:00,2398,TRUE,turnover,162,Martin Bad Pass Turnover (P2.T16),Ojeleye STEAL (1 STL),,,1628998,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
361,524,2,63,4,07:44:00,2416,"",,163,"",MISS Tatum 8' Fadeaway Jumper,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,525,4,0,4,07:41:00,2419,TRUE,missed.shot,163,Zeller REBOUND (Off:1 Def:2),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,526,2,63,4,07:34:00,2426,"",,164,MISS Rozier 6' Fadeaway Jumper,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,527,4,0,4,07:31:00,2429,TRUE,missed.shot,164,"",Kanter REBOUND (Off:2 Def:11),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,528,2,1,4,07:27:00,2433,"",,165,"",MISS Ojeleye 21' Jump Shot,,,1628400,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,529,4,0,4,07:25:00,2435,TRUE,missed.shot,165,Rozier REBOUND (Off:0 Def:2),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,530,2,1,4,07:19:00,2441,"",,166,MISS Martin 25' 3PT Jump Shot,"",,,1628998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
368,531,4,0,4,07:16:00,2444,TRUE,missed.shot,166,"",Hayward REBOUND (Off:5 Def:5),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,532,9,1,4,07:13:00,2447,"",,167,"",Celtics Timeout: Regular (Reg.4 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
370,533,8,0,4,07:13:00,2447,"",,167,SUB: Bridges FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,534,8,0,4,07:13:00,2447,"",,167,SUB: Graham FOR Martin,"",,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,535,8,0,4,07:13:00,2447,"",,167,"",SUB: Smart FOR Tatum,,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
373,536,8,0,4,07:13:00,2447,"",,167,"",SUB: Walker FOR Hayward,,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
374,541,1,3,4,07:04:00,2456,TRUE,made.shot,167,"",Kanter 4' Hook Shot (11 PTS) (Smart 6 AST),94 - 79,-15,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
375,543,5,40,4,06:46:00,2474,TRUE,turnover,168,Bacon Out of Bounds Lost Ball Turnover (P2.T17),"",,,1628407,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,544,1,101,4,06:28:00,2492,TRUE,made.shot,169,"",Walker 3' Driving Floating Jump Shot (19 PTS),96 - 79,-17,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,545,1,79,4,06:18:00,2502,TRUE,made.shot,170,Graham 27' 3PT Pullup Jump Shot (11 PTS),"",96 - 82,-14,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
378,546,2,79,4,06:02:00,2518,"",,171,"",MISS Walker 17' Pullup Jump Shot,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
379,547,4,0,4,06:00:00,2520,TRUE,missed.shot,171,Graham REBOUND (Off:0 Def:4),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,548,6,2,4,05:43:00,2537,"",,172,"",Kanter S.FOUL (P4.T3) (A.Moyer-Gleich),,,202683,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
381,550,3,11,4,05:43:00,2537,"",,172,Bacon Free Throw 1 of 2 (11 PTS),"",96 - 83,-13,1628407,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,551,8,0,4,05:43:00,2537,"",,172,"",SUB: Theis FOR Wanamaker,,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,552,8,0,4,05:43:00,2537,"",,172,"",SUB: Hayward FOR Kanter,,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,553,8,0,4,05:43:00,2537,"",,172,"",SUB: Tatum FOR Ojeleye,,,1628400,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,557,3,12,4,05:43:00,2537,"",,172,MISS Bacon Free Throw 2 of 2,"",,,1628407,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
386,558,4,0,4,05:40:00,2540,TRUE,missed.shot,172,"",Smart REBOUND (Off:0 Def:4),,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,559,2,78,4,05:23:00,2557,"",,173,"",MISS Smart 7' Floating Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
388,560,4,0,4,05:23:00,2557,"",,173,"",Smart REBOUND (Off:1 Def:4),,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,561,6,1,4,05:23:00,2557,"",,173,Bacon P.FOUL (P2.T2) (A.Moyer-Gleich),"",,,1628407,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
390,563,1,80,4,05:09:00,2571,TRUE,made.shot,173,"",Tatum 17' Step Back Jump Shot (24 PTS),98 - 83,-15,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,564,7,5,4,04:59:00,2581,"",,174,"",Theis Violation:Kicked Ball (A.Moyer-Gleich),,,1628464,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
392,565,2,6,4,04:52:00,2588,"",,174,MISS Graham 3' Driving Layup,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
393,566,4,0,4,04:48:00,2592,"",,174,Zeller REBOUND (Off:2 Def:2),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,567,2,97,4,04:48:00,2592,"",,174,MISS Zeller 1' Tip Layup Shot,"",,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,568,4,0,4,04:48:00,2592,TRUE,missed.shot,174,"",Walker REBOUND (Off:1 Def:1),,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
