eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,557,6,2,4,08:03:00,2397,"",,174,"",Theis S.FOUL (P4.T3) (T.Brown),,,1628464,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
396,559,3,11,4,08:03:00,2397,"",,174,Kuzma Free Throw 1 of 2 (15 PTS),"",96 - 96,TIE,1628398,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
397,560,8,0,4,08:03:00,2397,"",,174,"",SUB: Smart FOR Wanamaker,,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,561,8,0,4,08:03:00,2397,"",,174,"",SUB: Williams FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
399,564,3,12,4,08:03:00,2397,TRUE,last.ft.made,174,Kuzma Free Throw 2 of 2 (16 PTS),"",96 - 97,1,1628398,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
400,565,6,4,4,07:51:00,2409,"",,175,"",Williams OFF.Foul (P3) (D.Taylor),,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
401,567,5,37,4,07:51:00,2409,TRUE,turnover,175,"",Williams Offensive Foul Turnover (P1.T13),,,1629684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
402,568,1,102,4,07:30:00,2430,TRUE,made.shot,176,James 3' Driving Floating Bank Jump Shot (22 PTS),"",96 - 99,3,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,569,9,1,4,07:24:00,2436,"",,177,"",Celtics Timeout: Regular (Reg.4 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
404,570,8,0,4,07:24:00,2436,"",,177,SUB: Davis FOR Kuzma,"",,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,571,8,0,4,07:24:00,2436,"",,177,SUB: Caldwell-Pope FOR Caruso,"",,,1627936,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,572,8,0,4,07:24:00,2436,"",,177,"",SUB: Tatum FOR Langford,,,1629641,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,576,2,1,4,07:13:00,2447,"",,177,"",MISS Hayward 18' Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,577,4,0,4,07:11:00,2449,TRUE,missed.shot,177,James REBOUND (Off:0 Def:5),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,578,2,6,4,06:58:00,2462,"",,178,MISS James 5' Driving Layup,Brown BLOCK (1 BLK),,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,580,4,0,4,06:57:00,2463,"",,178,Davis REBOUND (Off:6 Def:7),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,581,2,97,4,06:57:00,2463,"",,178,MISS Davis 1' Tip Layup Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,582,4,0,4,06:56:00,2464,TRUE,missed.shot,178,"",Brown REBOUND (Off:2 Def:4),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,583,6,1,4,06:46:00,2474,"",,179,Caldwell-Pope P.FOUL (P2.T2) (T.Brown),"",,,203484,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
414,585,2,6,4,06:37:00,2483,"",,179,"",MISS Tatum 3' Driving Layup,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,586,4,0,4,06:37:00,2483,"",,179,"",Williams REBOUND (Off:1 Def:0),,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,587,1,97,4,06:37:00,2483,TRUE,made.shot,179,"",Williams 1' Tip Layup Shot (2 PTS),98 - 99,1,1629684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
417,588,1,1,4,06:19:00,2501,TRUE,made.shot,180,James 27' 3PT Jump Shot (25 PTS) (Caldwell-Pope 2 AST),"",98 - 102,4,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
418,590,5,1,4,06:00:00,2520,TRUE,turnover,181,Rondo STEAL (5 STL),Hayward Bad Pass Turnover (P2.T14),,,202330,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,592,6,28,4,05:57:00,2523,"",,182,"",Williams Personal Take Foul (P4.T4) (T.Brown),,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
420,594,8,0,4,05:57:00,2523,"",,182,SUB: Kuzma FOR James,"",,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,596,2,57,4,05:41:00,2539,"",,182,MISS Davis 5' Driving Hook Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
422,597,4,0,4,05:39:00,2541,TRUE,missed.shot,182,"",Hayward REBOUND (Off:0 Def:7),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
423,598,1,1,4,05:26:00,2554,TRUE,made.shot,183,"",Brown 27' 3PT Jump Shot (17 PTS) (Tatum 2 AST),101 - 102,1,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
424,600,6,1,4,05:12:00,2568,"",,184,"",Williams P.FOUL (P5.PN) (M.Davis),,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
425,602,3,11,4,05:12:00,2568,"",,184,MISS Rondo Free Throw 1 of 2,"",,,200765,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
426,603,4,1,4,05:12:00,2568,"",,184,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
427,604,8,0,4,05:12:00,2568,"",,184,SUB: Caruso FOR Howard,"",,,2730,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,605,8,0,4,05:12:00,2568,"",,184,"",SUB: Theis FOR Williams,,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,608,3,12,4,05:12:00,2568,"",,184,MISS Rondo Free Throw 2 of 2,"",,,200765,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
430,609,4,0,4,05:12:00,2568,TRUE,missed.shot,184,"",Tatum REBOUND (Off:1 Def:4),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
431,610,2,41,4,05:03:00,2577,"",,185,"",MISS Tatum 3' Running Layup,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
432,611,4,0,4,05:02:00,2578,"",,185,"",Smart REBOUND (Off:1 Def:4),,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,612,5,45,4,04:54:00,2586,TRUE,turnover,185,"",Hayward Out of Bounds - Bad Pass Turnover Turnover (P3.T15),,,202330,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,613,2,1,4,04:42:00,2598,"",,186,MISS Caruso  3PT Jump Shot,"",,,1627936,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
435,614,4,0,4,04:41:00,2599,"",,186,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
436,615,6,3,4,04:41:00,2599,"",,186,"",Theis L.B.FOUL (P5.PN) (D.Taylor),,,1628464,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
437,617,3,11,4,04:41:00,2599,"",,186,Davis Free Throw 1 of 2 (25 PTS),"",101 - 103,2,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,618,8,0,4,04:41:00,2599,"",,186,SUB: James FOR Caruso,"",,,1627936,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
439,620,3,12,4,04:41:00,2599,TRUE,last.ft.made,186,Davis Free Throw 2 of 2 (26 PTS),"",101 - 104,3,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
440,621,6,2,4,04:33:00,2607,"",,187,Kuzma S.FOUL (P1.T3) (D.Taylor),"",,,1628398,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
441,623,3,11,4,04:33:00,2607,"",,187,"",Tatum Free Throw 1 of 2 (38 PTS),102 - 104,2,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,624,8,0,4,04:33:00,2607,"",,187,"",SUB: Williams FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
443,626,3,12,4,04:33:00,2607,TRUE,last.ft.made,187,"",Tatum Free Throw 2 of 2 (39 PTS),103 - 104,1,1628369,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
444,627,2,6,4,04:13:00,2627,"",,188,MISS Davis 4' Driving Layup,Tatum BLOCK (2 BLK),,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
445,629,8,0,4,04:11:00,2629,"",,188,"",SUB: Theis FOR Williams,,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
446,631,4,0,4,04:11:00,2629,TRUE,missed.shot,188,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
447,632,7,4,4,04:10:00,2630,"",,189,Davis Violation:Jump Ball (D.Taylor),"",,,203076,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
448,633,8,0,4,04:10:00,2630,"",,189,"",SUB: Williams FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,635,2,79,4,03:49:00,2651,"",,189,"",MISS Brown 27' 3PT Pullup Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
450,636,4,0,4,03:44:00,2656,TRUE,missed.shot,189,James REBOUND (Off:0 Def:6),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,637,2,79,4,03:37:00,2663,"",,190,MISS James 27' 3PT Pullup Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
452,638,4,0,4,03:36:00,2664,TRUE,missed.shot,190,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
453,639,6,3,4,03:36:00,2664,"",,191,James L.B.FOUL (P3.T4) (M.Davis),"",,,2544,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
454,641,9,1,4,03:33:00,2667,"",,191,"",Celtics Timeout: Regular (Reg.5 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
455,642,8,0,4,03:33:00,2667,"",,191,SUB: Bradley FOR Rondo,"",,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
456,643,8,0,4,03:33:00,2667,"",,191,"",SUB: Theis FOR Williams,,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
457,646,2,79,4,03:27:00,2673,"",,191,"",MISS Smart 17' Pullup Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
458,647,4,0,4,03:25:00,2675,TRUE,missed.shot,191,James REBOUND (Off:0 Def:7),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
459,648,6,1,4,03:18:00,2682,"",,192,"",Smart P.FOUL (P4.PN) (T.Brown),,,203935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
460,650,3,11,4,03:18:00,2682,"",,192,MISS James Free Throw 1 of 2,"",,,2544,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
461,651,4,1,4,03:18:00,2682,"",,192,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
462,652,3,12,4,03:18:00,2682,TRUE,last.ft.made,192,James Free Throw 2 of 2 (26 PTS),"",103 - 105,2,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
463,653,1,73,4,03:03:00,2697,TRUE,made.shot,193,"",Tatum 3' Driving Reverse Layup (41 PTS) (Smart 2 AST),105 - 105,TIE,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
464,655,2,79,4,02:45:00,2715,"",,194,MISS James 28' 3PT Pullup Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
465,656,4,0,4,02:41:00,2719,TRUE,missed.shot,194,"",Theis REBOUND (Off:2 Def:7),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
466,657,2,79,4,02:24:00,2736,"",,195,"",MISS Brown 26' 3PT Pullup Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
467,658,4,0,4,02:23:00,2737,TRUE,missed.shot,195,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
468,660,1,1,4,02:06:00,2754,TRUE,made.shot,196,Davis 26' 3PT Jump Shot (29 PTS) (James 9 AST),"",105 - 108,3,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
469,662,1,79,4,01:40:00,2780,TRUE,made.shot,197,"",Hayward 9' Pullup Jump Shot (10 PTS) (Smart 3 AST),107 - 108,1,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
470,664,2,5,4,01:25:00,2795,"",,198,MISS Davis 2' Layup,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
471,665,4,0,4,01:22:00,2798,TRUE,missed.shot,198,"",Smart REBOUND (Off:1 Def:5),,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
472,666,1,1,4,01:17:00,2803,TRUE,made.shot,199,"",Brown 24' 3PT Jump Shot (20 PTS) (Hayward 9 AST),110 - 108,-2,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
473,668,9,1,4,01:17:00,2803,"",,200,LAKERS Timeout: Regular (Full 5 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
474,669,2,98,4,00:59:00,2821,"",,200,MISS Davis  Cutting Layup Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
475,670,4,0,4,00:57:00,2823,TRUE,missed.shot,200,"",Hayward REBOUND (Off:0 Def:8),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
476,671,2,41,4,00:51:00,2829,"",,201,"",MISS Hayward 1' Running Layup,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
477,672,4,0,4,00:50:00,2830,TRUE,missed.shot,201,James REBOUND (Off:0 Def:8),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
478,673,6,2,4,00:37:00,2843,"",,202,"",Brown S.FOUL (P4.PN) (T.Brown),,,1627759,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
479,675,9,1,4,00:37:00,2843,"",,202,"",Celtics Timeout: Regular (Reg.6 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
480,677,18,6,4,00:37:00,2843,"",,202,"","",110 - 108,-2,673,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
481,678,3,11,4,00:37:00,2843,"",,202,James Free Throw 1 of 2 (27 PTS),"",110 - 109,-1,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
482,679,3,12,4,00:37:00,2843,"",,202,MISS James Free Throw 2 of 2,"",,,2544,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
483,682,18,3,4,00:37:00,2843,"",,202,"","",110 - 109,-1,681,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
484,680,4,0,4,00:36:00,2844,"",,202,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
485,683,1,86,4,00:30:00,2850,TRUE,made.shot,202,James 14' Turnaround Fadeaway (29 PTS),"",110 - 111,1,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
486,684,5,45,4,00:15:00,2865,TRUE,turnover,203,"",Brown Out of Bounds - Bad Pass Turnover Turnover (P4.T16),,,1627759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
487,685,6,11,4,00:15:00,2865,"",,204,"","",,,203535,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
488,686,3,16,4,00:15:00,2865,"",,204,MISS Davis Free Throw Technical,"",,,203076,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
489,687,4,1,4,00:15:00,2865,"",,204,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
490,688,6,1,4,00:12:00,2868,"",,204,"",Theis P.FOUL (P6.PN) (M.Davis),,,1628464,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
491,690,8,0,4,00:12:00,2868,"",,204,"",SUB: Williams FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
492,692,8,0,4,00:12:00,2868,"",,204,"",SUB: Kanter FOR Hayward,,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
493,694,3,11,4,00:12:00,2868,"",,204,Davis Free Throw 1 of 2 (30 PTS),"",110 - 112,2,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
494,695,3,12,4,00:12:00,2868,TRUE,last.ft.made,204,Davis Free Throw 2 of 2 (31 PTS),"",110 - 113,3,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
495,696,9,1,4,00:12:00,2868,"",,205,"",Celtics Timeout: Regular (Reg.7 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
496,697,8,0,4,00:12:00,2868,"",,205,"",SUB: Hayward FOR Kanter,,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
497,699,6,1,4,00:11:00,2869,"",,205,James P.FOUL (P4.PN) (T.Brown),"",,,2544,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
498,701,3,11,4,00:11:00,2869,"",,205,"",Williams Free Throw 1 of 2 (3 PTS),111 - 113,2,1629684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
499,702,3,12,4,00:11:00,2869,TRUE,last.ft.made,205,"",Williams Free Throw 2 of 2 (4 PTS),112 - 113,1,1629684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
500,703,9,1,4,00:08:00,2872,"",,206,LAKERS Timeout: Regular (Full 6 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
501,704,6,28,4,00:06:00,2874,"",,206,"",Smart Personal Take Foul (P5.PN) (D.Taylor),,,203935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
502,706,3,11,4,00:06:00,2874,"",,206,Davis Free Throw 1 of 2 (32 PTS),"",112 - 114,2,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
503,707,3,12,4,00:06:00,2874,"",,206,MISS Davis Free Throw 2 of 2,"",,,203076,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
504,708,4,0,4,00:04:00,2876,TRUE,missed.shot,206,"",Smart REBOUND (Off:1 Def:6),,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
505,709,6,4,4,00:00:00,2880,"",,207,"",Tatum OFF.Foul (P3) (M.Davis),,,1628369,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
506,711,5,37,4,00:00:00,2880,TRUE,turnover,207,"",Tatum Offensive Foul Turnover (P2.T17),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
507,712,18,3,4,00:00:00,2880,"",,208,"","",112 - 114,2,709,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
508,713,8,0,4,00:00:00,2880,"",,208,"",SUB: Poirier FOR Hayward,,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
509,715,13,0,4,00:00:00,2880,TRUE,end.of.period,208,"","",112 - 114,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
