eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
258,374,2,5,3,06:44:00,1756,"",,120,Saric BLOCK (1 BLK),MISS Jackson Jr. 1' Layup,,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,376,4,0,3,06:44:00,1756,"",,120,"",Valanciunas REBOUND (Off:2 Def:3),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
260,377,1,72,3,06:38:00,1762,TRUE,made.shot,120,"",Valanciunas 1' Putback Layup (28 PTS),78 - 67,-11,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
261,378,2,79,3,06:29:00,1771,"",,121,MISS Rubio 17' Pullup Jump Shot,"",,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
262,379,4,0,3,06:25:00,1775,TRUE,missed.shot,121,"",Crowder REBOUND (Off:0 Def:5),,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,380,2,1,3,06:19:00,1781,"",,122,"",MISS Crowder 27' 3PT Jump Shot,,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
264,381,4,0,3,06:17:00,1783,TRUE,missed.shot,122,Oubre Jr. REBOUND (Off:2 Def:5),"",,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,382,1,79,3,06:09:00,1791,TRUE,made.shot,123,Oubre Jr. 1' Pullup Jump Shot (14 PTS) (Booker 5 AST),"",78 - 69,-9,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,384,1,101,3,05:56:00,1804,TRUE,made.shot,124,"",Morant 8' Driving Floating Jump Shot (9 PTS),80 - 69,-11,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
267,385,6,1,3,05:49:00,1811,"",,125,"",Brooks P.FOUL (P3.T2) (J.Van Duyne),,,1628415,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
268,387,8,0,3,05:49:00,1811,"",,125,SUB: Okobo FOR Rubio,"",,,201937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
269,388,8,0,3,05:49:00,1811,"",,125,"",SUB: Clarke FOR Valanciunas,,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
270,389,8,0,3,05:49:00,1811,"",,125,"",SUB: Melton FOR Brooks,,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
271,393,2,6,3,05:42:00,1818,"",,125,MISS Oubre Jr. 1' Driving Layup,"",,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,394,4,0,3,05:38:00,1822,"",,125,Baynes REBOUND (Off:2 Def:5),"",,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,395,2,97,3,05:38:00,1822,"",,125,MISS Baynes 1' Tip Layup Shot,Melton BLOCK (1 BLK),,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,396,4,0,3,05:36:00,1824,TRUE,missed.shot,125,"",Clarke REBOUND (Off:0 Def:4),,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,397,2,1,3,05:34:00,1826,"",,126,"",MISS Melton 25' 3PT Jump Shot,,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,398,4,0,3,05:34:00,1826,TRUE,missed.shot,126,SUNS Rebound,"",,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
277,400,6,3,3,05:34:00,1826,"",,127,"",Morant L.B.FOUL (P1.T3) (J.Van Duyne),,,1629630,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
278,402,8,0,3,05:34:00,1826,"",,127,SUB: Bridges FOR Baynes,"",,,203382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
279,404,6,4,3,05:27:00,1833,"",,127,Booker OFF.Foul (P2) (R.Acosta),"",,,1626164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
280,406,5,37,3,05:27:00,1833,TRUE,turnover,127,Booker Offensive Foul Turnover (P1.T5),"",,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,407,2,80,3,05:10:00,1850,"",,128,"",MISS Morant 29' 3PT Step Back Jump Shot,,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
282,408,4,0,3,05:07:00,1853,TRUE,missed.shot,128,Booker REBOUND (Off:0 Def:2),"",,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,409,5,45,3,05:03:00,1857,TRUE,turnover,129,Booker Out of Bounds - Bad Pass Turnover Turnover (P2.T6),"",,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
284,410,1,79,3,04:50:00,1870,TRUE,made.shot,130,"",Melton 16' Pullup Jump Shot (5 PTS),82 - 69,-13,1629001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
285,411,1,5,3,04:38:00,1882,"",,131,Saric 3' Layup (2 PTS) (Bridges 2 AST),"",82 - 71,-11,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
286,413,6,2,3,04:38:00,1882,"",,131,"",Jackson Jr. S.FOUL (P3.T4) (R.Acosta),,,1628991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
287,416,8,0,3,04:38:00,1882,"",,131,"",SUB: Anderson FOR Morant,,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,417,8,0,3,04:38:00,1882,"",,131,"",SUB: Jones FOR Crowder,,,203109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
289,420,3,10,3,04:38:00,1882,"",,131,MISS Saric Free Throw 1 of 1,"",,,203967,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
290,421,4,0,3,04:34:00,1886,TRUE,missed.shot,131,"",Melton REBOUND (Off:0 Def:1),,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
291,422,2,1,3,04:28:00,1892,"",,132,"",MISS Clarke  3PT Jump Shot,,,1629634,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
292,423,4,0,3,04:26:00,1894,TRUE,missed.shot,132,SUNS Rebound,"",,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
293,425,8,0,3,04:26:00,1894,"",,133,SUB: Johnson FOR Oubre Jr.,"",,,1626162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,427,5,2,3,04:13:00,1907,TRUE,turnover,133,Bridges Lost Ball Turnover (P1.T7),Jackson Jr. STEAL (1 STL),,,1628969,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
295,429,1,41,3,04:09:00,1911,TRUE,made.shot,134,"",Jackson Jr. 3' Running Layup (12 PTS),84 - 71,-13,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
296,430,1,108,3,04:00:00,1920,TRUE,made.shot,135,Booker 3' Cutting Dunk Shot (21 PTS) (Okobo 1 AST),"",84 - 73,-11,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
297,432,1,1,3,03:45:00,1935,TRUE,made.shot,136,"",Jackson Jr. 28' 3PT Jump Shot (15 PTS) (Jones 4 AST),87 - 73,-14,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
298,434,1,6,3,03:36:00,1944,TRUE,made.shot,137,Booker 2' Driving Layup (23 PTS),"",87 - 75,-12,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,435,1,6,3,03:16:00,1964,TRUE,made.shot,138,"",Jones 3' Driving Layup (5 PTS) (Anderson 2 AST),89 - 75,-14,1626145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,437,2,80,3,03:01:00,1979,"",,139,MISS Booker 13' Step Back Jump Shot,"",,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,438,4,0,3,02:58:00,1982,TRUE,missed.shot,139,"",Clarke REBOUND (Off:0 Def:5),,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,439,6,17,3,02:43:00,1997,"",,140,SUNS T.Foul (Def. 3 Sec Bridges ) (J.Van Duyne),"",,,1628969,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
303,440,9,1,3,02:43:00,1997,"",,140,"",Grizzlies Timeout: Regular (Reg.3 Short 0),,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
304,441,8,0,3,02:43:00,1997,"",,140,SUB: Rubio FOR Booker,"",,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,442,8,0,3,02:43:00,1997,"",,140,SUB: Baynes FOR Okobo,"",,,1629059,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,443,8,0,3,02:43:00,1997,"",,140,SUB: Johnson FOR Saric,"",,,203967,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,444,8,0,3,02:43:00,1997,"",,140,"",SUB: S. Hill FOR Jackson Jr.,,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,449,3,16,3,02:43:00,1997,"",,140,"",Melton Free Throw Technical (6 PTS),90 - 75,-15,1629001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
309,450,6,2,3,02:38:00,2002,"",,140,Johnson S.FOUL (P2.PN) (J.Van Duyne),"",,,1629661,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
310,452,3,11,3,02:38:00,2002,"",,140,"",Anderson Free Throw 1 of 2 (4 PTS),91 - 75,-16,203937,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,453,3,12,3,02:38:00,2002,"",,140,"",MISS Anderson Free Throw 2 of 2,,,203937,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
312,454,4,0,3,02:36:00,2004,TRUE,missed.shot,140,Bridges REBOUND (Off:0 Def:2),"",,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,455,2,1,3,02:15:00,2025,"",,141,MISS Johnson  3PT Jump Shot,"",,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
314,456,4,0,3,02:13:00,2027,TRUE,missed.shot,141,"",Melton REBOUND (Off:0 Def:2),,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
315,457,1,108,3,01:57:00,2043,TRUE,made.shot,142,"",Clarke 1' Cutting Dunk Shot (8 PTS) (S. Hill 3 AST),93 - 75,-18,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,459,2,1,3,01:46:00,2054,"",,143,MISS Johnson 21' Jump Shot,"",,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
317,460,4,0,3,01:44:00,2056,"",,143,Baynes REBOUND (Off:3 Def:5),"",,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,461,2,5,3,01:41:00,2059,"",,143,MISS Baynes 3' Layup,Clarke BLOCK (1 BLK),,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,463,4,0,3,01:41:00,2059,"",,143,Baynes REBOUND (Off:4 Def:5),"",,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,464,2,72,3,01:40:00,2060,"",,143,MISS Baynes 1' Putback Layup,"",,,203382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,465,4,0,3,01:39:00,2061,TRUE,missed.shot,143,"",Grizzlies Rebound,,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
322,467,5,4,3,01:21:00,2079,TRUE,turnover,144,"",Melton Traveling Turnover (P1.T8),,,1629001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,468,5,39,3,01:05:00,2095,TRUE,turnover,145,Johnson Step Out of Bounds Turnover (P2.T8),"",,,1629661,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,469,1,1,3,00:48:00,2112,TRUE,made.shot,146,"",S. Hill 25' 3PT Jump Shot (5 PTS) (Jones 5 AST),96 - 75,-21,203524,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,472,5,2,3,00:37:00,2123,TRUE,turnover,147,Baynes Lost Ball Turnover (P1.T9),Anderson STEAL (2 STL),,,203382,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,475,2,1,3,00:32:00,2128,"",,148,"",MISS S. Hill  3PT Jump Shot,,,203524,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,476,4,0,3,00:29:00,2131,TRUE,missed.shot,148,Rubio REBOUND (Off:0 Def:3),"",,,201937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,477,2,5,3,00:26:00,2134,"",,149,MISS Johnson 2' Layup,Melton BLOCK (2 BLK),,,204020,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,479,4,0,3,00:23:00,2137,"",,149,Johnson REBOUND (Off:1 Def:0),"",,,204020,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,480,1,72,3,00:22:00,2138,TRUE,made.shot,149,Johnson 3' Putback Layup (4 PTS),"",96 - 77,-19,204020,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,481,2,1,3,00:02:00,2158,"",,150,"",MISS Jones 26' 3PT Jump Shot,,,1626145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
332,482,4,0,3,00:01:00,2159,TRUE,missed.shot,150,Bridges REBOUND (Off:0 Def:3),"",,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,483,2,1,3,00:00:00,2160,"",,151,MISS Bridges 72' 3PT Jump Shot,"",,,1628969,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
334,484,4,0,3,00:00:00,2160,"",,151,SUNS Rebound,"",,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
335,485,13,0,3,00:00:00,2160,TRUE,end.of.period,151,"","",96 - 77,-19,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
336,494,12,0,4,12:00:00,2160,"",,152,"","",96 - 77,-19,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
337,495,1,1,4,11:46:00,2174,TRUE,made.shot,152,Oubre Jr. 26' 3PT Jump Shot (17 PTS) (Rubio 5 AST),"",96 - 80,-16,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
338,497,1,73,4,11:29:00,2191,TRUE,made.shot,153,"",Morant  Driving Reverse Layup (11 PTS),98 - 80,-18,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,498,2,1,4,11:20:00,2200,"",,154,MISS Rubio 14' Jump Shot,"",,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,499,4,0,4,11:20:00,2200,TRUE,missed.shot,154,"",Valanciunas REBOUND (Off:2 Def:4),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,500,6,1,4,11:03:00,2217,"",,155,Oubre Jr. P.FOUL (P1.T1) (J.Van Duyne),"",,,1626162,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
342,502,8,0,4,11:03:00,2217,"",,155,"",SUB: Allen FOR Anderson,,,203937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
343,504,2,80,4,10:50:00,2230,"",,155,"",MISS S. Hill 25' 3PT Step Back Jump Shot,,,203524,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
344,505,4,0,4,10:47:00,2233,TRUE,missed.shot,155,Ayton REBOUND (Off:3 Def:6),"",,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,506,2,1,4,10:38:00,2242,"",,156,MISS Ayton 18' Jump Shot,"",,,1629028,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
346,507,4,0,4,10:36:00,2244,TRUE,missed.shot,156,"",Valanciunas REBOUND (Off:2 Def:5),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,508,6,1,4,10:31:00,2249,"",,157,Bridges P.FOUL (P1.T2) (R.Acosta),"",,,1628969,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
348,510,5,4,4,10:26:00,2254,TRUE,turnover,157,"",Morant Traveling Turnover (P2.T9),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,511,2,1,4,10:02:00,2278,"",,158,MISS Johnson  3PT Jump Shot,"",,,204020,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
350,512,4,0,4,09:58:00,2282,TRUE,missed.shot,158,"",Morant REBOUND (Off:0 Def:3),,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,513,2,5,4,09:44:00,2296,"",,159,Ayton BLOCK (2 BLK),MISS Valanciunas 2' Layup,,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,515,4,0,4,09:41:00,2299,TRUE,missed.shot,159,Ayton REBOUND (Off:3 Def:7),"",,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,516,2,73,4,09:36:00,2304,"",,160,MISS Johnson 2' Driving Reverse Layup,Valanciunas BLOCK (2 BLK),,,204020,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
354,517,4,0,4,09:35:00,2305,"",,160,Bridges REBOUND (Off:1 Def:3),"",,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,518,1,72,4,09:33:00,2307,"",,160,Bridges 1' Putback Layup (6 PTS),"",98 - 82,-16,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
356,519,6,2,4,09:33:00,2307,"",,160,"",Valanciunas S.FOUL (P4.T1) (R.Acosta),,,202685,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
357,521,8,0,4,09:33:00,2307,"",,160,SUB: Booker FOR Johnson,"",,,204020,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
358,523,8,0,4,09:33:00,2307,"",,160,"",SUB: Brooks FOR Melton,,,1629001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
359,525,3,10,4,09:33:00,2307,TRUE,last.ft.made,160,Bridges Free Throw 1 of 1 (7 PTS),"",98 - 83,-15,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
360,526,1,1,4,09:22:00,2318,TRUE,made.shot,161,"",S. Hill  3PT Jump Shot (8 PTS) (Brooks 2 AST),101 - 83,-18,203524,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
361,528,1,1,4,09:01:00,2339,"",,162,Booker 11' Jump Shot (25 PTS) (Ayton 3 AST),"",101 - 85,-16,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
362,530,6,2,4,09:01:00,2339,"",,162,"",Brooks S.FOUL (P4.T2) (J.Van Duyne),,,1628415,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
363,532,3,10,4,09:01:00,2339,TRUE,last.ft.made,162,Booker Free Throw 1 of 1 (26 PTS),"",101 - 86,-15,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
364,533,2,1,4,08:52:00,2348,"",,163,"",MISS S. Hill  3PT Jump Shot,,,203524,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
365,534,4,0,4,08:50:00,2350,TRUE,missed.shot,163,Oubre Jr. REBOUND (Off:2 Def:6),"",,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,535,1,1,4,08:41:00,2359,TRUE,made.shot,164,Rubio  3PT Jump Shot (9 PTS) (Booker 6 AST),"",101 - 89,-12,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
367,537,9,1,4,08:40:00,2360,"",,165,"",Grizzlies Timeout: Regular (Reg.4 Short 0),,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
368,539,5,4,4,08:20:00,2380,TRUE,turnover,165,"",Valanciunas Traveling Turnover (P2.T10),,,202685,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,540,2,1,4,08:07:00,2393,"",,166,MISS Oubre Jr. 26' 3PT Jump Shot,"",,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
370,541,4,0,4,08:03:00,2397,TRUE,missed.shot,166,"",Valanciunas REBOUND (Off:2 Def:6),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,542,1,78,4,07:49:00,2411,TRUE,made.shot,167,"",Valanciunas 6' Floating Jump Shot (30 PTS) (S. Hill 4 AST),103 - 89,-14,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,544,1,79,4,07:40:00,2420,TRUE,made.shot,168,Ayton 16' Pullup Jump Shot (10 PTS) (Rubio 6 AST),"",103 - 91,-12,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
373,546,2,6,4,07:29:00,2431,"",,169,Bridges BLOCK (1 BLK),MISS Morant 3' Driving Layup,,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
374,548,4,0,4,07:26:00,2434,TRUE,missed.shot,169,Ayton REBOUND (Off:3 Def:8),"",,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
375,549,1,98,4,07:12:00,2448,TRUE,made.shot,170,Ayton 2' Cutting Layup Shot (12 PTS) (Bridges 3 AST),"",103 - 93,-10,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
376,551,1,101,4,06:47:00,2473,TRUE,made.shot,171,"",Allen 11' Driving Floating Jump Shot (2 PTS),105 - 93,-12,1628960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,552,2,1,4,06:36:00,2484,"",,172,MISS Oubre Jr. 26' 3PT Jump Shot,"",,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,553,4,0,4,06:33:00,2487,TRUE,missed.shot,172,"",Allen REBOUND (Off:0 Def:1),,,1628960,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,554,1,52,4,06:29:00,2491,TRUE,made.shot,173,"",Allen 1' Alley Oop Dunk (4 PTS) (Morant 7 AST),107 - 93,-14,1628960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
380,556,1,1,4,06:12:00,2508,TRUE,made.shot,174,Ayton 18' Jump Shot (14 PTS) (Rubio 7 AST),"",107 - 95,-12,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
381,558,6,4,4,06:04:00,2516,"",,175,"",S. Hill OFF.Foul (P1) (J.Van Duyne),,,203524,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
382,560,5,37,4,06:04:00,2516,TRUE,turnover,175,"",S. Hill Offensive Foul Turnover (P1.T11),,,203524,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,561,8,0,4,06:04:00,2516,"",,176,SUB: Baynes FOR Ayton,"",,,1629028,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,562,8,0,4,06:04:00,2516,"",,176,"",SUB: Crowder FOR Allen,,,1628960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,563,8,0,4,06:04:00,2516,"",,176,"",SUB: Clarke FOR Valanciunas,,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,564,8,0,4,06:04:00,2516,"",,176,"",SUB: Jackson Jr. FOR S. Hill,,,203524,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,569,2,1,4,06:01:00,2519,"",,176,MISS Rubio 21' Jump Shot,"",,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
388,570,4,0,4,06:00:00,2520,TRUE,missed.shot,176,"",Grizzlies Rebound,,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
389,571,6,1,4,06:00:00,2520,"",,177,Bridges P.FOUL (P2.T3) (E.Lewis),"",,,1628969,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
