eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
399,554,2,6,4,04:27:00,2613,"",,164,MISS Washington 4' Driving Layup,Robinson BLOCK (4 BLK),,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,556,4,0,4,04:27:00,2613,"",,164,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
401,558,2,79,4,04:23:00,2617,"",,164,MISS Graham 25' 3PT Pullup Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,559,4,0,4,04:19:00,2621,TRUE,missed.shot,164,"",Payton REBOUND (Off:0 Def:7),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,560,1,6,4,04:07:00,2633,TRUE,made.shot,165,"",Randle 2' Driving Layup (22 PTS) (Morris Sr. 1 AST),74 - 81,7,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,562,2,1,4,03:49:00,2651,"",,166,MISS Washington  3PT Jump Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
405,563,4,0,4,03:46:00,2654,TRUE,missed.shot,166,"",Morris Sr. REBOUND (Off:0 Def:3),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,564,6,4,4,03:44:00,2656,"",,167,"",Randle OFF.Foul (P2) (G.Petraitis),,,203944,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
407,566,5,37,4,03:44:00,2656,TRUE,turnover,167,"",Randle Offensive Foul Turnover (P3.T12),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
408,567,9,1,4,03:44:00,2656,"",,168,HORNETS Timeout: Regular (Full 4 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
409,568,8,0,4,03:44:00,2656,"",,168,SUB: Monk FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,569,8,0,4,03:44:00,2656,"",,168,"",SUB: Ntilikina FOR Bullock,,,203493,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,572,1,63,4,03:21:00,2679,TRUE,made.shot,168,Rozier 25' 3PT Fadeaway Jumper (22 PTS) (Washington 4 AST),"",74 - 84,10,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
412,574,1,1,4,03:01:00,2699,TRUE,made.shot,169,"",Ntilikina 25' 3PT Jump Shot (3 PTS) (Randle 2 AST),77 - 84,7,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
413,576,6,1,4,02:46:00,2714,"",,170,"",Payton P.FOUL (P1.T4) (S.Wright),,,203901,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
414,578,6,2,4,02:39:00,2721,"",,170,"",Morris Sr. S.FOUL (P3.PN) (G.Petraitis),,,202694,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
415,580,3,11,4,02:39:00,2721,"",,170,Monk Free Throw 1 of 2 (12 PTS),"",77 - 85,8,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,581,3,12,4,02:39:00,2721,TRUE,last.ft.made,170,Monk Free Throw 2 of 2 (13 PTS),"",77 - 86,9,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
417,582,6,1,4,02:31:00,2729,"",,171,Monk P.FOUL (P3.T3) (S.Wright),"",,,1628370,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
418,584,8,0,4,02:31:00,2729,"",,171,SUB: Bridges FOR Monk,"",,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,586,6,2,4,02:26:00,2734,"",,171,Zeller S.FOUL (P3.T4) (G.Petraitis),"",,,203469,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
420,588,3,11,4,02:26:00,2734,"",,171,"",Randle Free Throw 1 of 2 (23 PTS),78 - 86,8,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,589,8,0,4,02:26:00,2734,"",,171,SUB: Monk FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,591,3,12,4,02:26:00,2734,TRUE,last.ft.made,171,"",Randle Free Throw 2 of 2 (24 PTS),79 - 86,7,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
423,592,1,6,4,02:07:00,2753,TRUE,made.shot,172,Zeller  Driving Layup (10 PTS) (Graham 10 AST),"",79 - 88,9,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
424,596,6,4,4,01:56:00,2764,"",,173,"",Morris Sr. OFF.Foul (P4) (S.Wright),,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
425,598,9,7,4,01:56:00,2764,"",,173,HORNETS Timeout: Coach Challenge (Full 4 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
426,599,18,5,4,01:56:00,2764,"",,173,"","",79 - 88,9,596,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,618,5,37,4,01:56:00,2764,TRUE,turnover,173,"",Morris Sr. Offensive Foul Turnover (P4.T13),,,202694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,600,2,5,4,01:34:00,2786,"",,174,MISS Zeller 3' Layup,Robinson BLOCK (5 BLK),,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
429,602,4,0,4,01:30:00,2790,TRUE,missed.shot,174,"",Payton REBOUND (Off:0 Def:8),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,603,1,7,4,01:30:00,2790,TRUE,made.shot,175,"",Robinson 2' Dunk (4 PTS) (Payton 6 AST),81 - 88,7,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
431,605,5,13,4,01:22:00,2798,TRUE,turnover,176,Graham Backcourt Turnover (P3.T14),"",,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,606,1,1,4,01:11:00,2809,TRUE,made.shot,177,"",Morris Sr. 26' 3PT Jump Shot (21 PTS),84 - 88,4,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
433,607,2,1,4,00:49:00,2831,"",,178,MISS Rozier 25' 3PT Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
434,608,4,0,4,00:45:00,2835,TRUE,missed.shot,178,"",Randle REBOUND (Off:0 Def:5),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,609,2,1,4,00:42:00,2838,"",,179,"",MISS Morris Sr. 26' 3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,610,4,0,4,00:40:00,2840,TRUE,missed.shot,179,Rozier REBOUND (Off:1 Def:8),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,611,6,1,4,00:40:00,2840,"",,180,"",Randle P.FOUL (P3.PN) (S.Wright),,,203944,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
438,613,3,11,4,00:40:00,2840,"",,180,Rozier Free Throw 1 of 2 (23 PTS),"",84 - 89,5,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,614,8,0,4,00:40:00,2840,"",,180,SUB: Martin FOR Monk,"",,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
440,616,3,12,4,00:40:00,2840,TRUE,last.ft.made,180,Rozier Free Throw 2 of 2 (24 PTS),"",84 - 90,6,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
441,617,9,1,4,00:40:00,2840,"",,181,"",Knicks Timeout: Regular (Reg.6 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
442,619,8,0,4,00:40:00,2840,"",,181,SUB: Williams FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
443,620,8,0,4,00:40:00,2840,"",,181,"",SUB: Dotson FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
444,623,2,80,4,00:32:00,2848,"",,181,"",MISS Morris Sr. 26' 3PT Step Back Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
445,624,4,0,4,00:31:00,2849,"",,181,"",Morris Sr. REBOUND (Off:1 Def:3),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,625,1,87,4,00:31:00,2849,TRUE,made.shot,181,"",Morris Sr. 1' Putback Dunk (23 PTS),86 - 90,4,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
447,626,9,1,4,00:31:00,2849,"",,182,HORNETS Timeout: Regular (Full 5 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
448,627,8,0,4,00:31:00,2849,"",,182,SUB: Monk FOR Martin,"",,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,628,8,0,4,00:31:00,2849,"",,182,SUB: Washington FOR Zeller,"",,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
450,629,8,0,4,00:31:00,2849,"",,182,"",SUB: Ntilikina FOR Morris Sr.,,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
451,633,6,28,4,00:31:00,2849,"",,182,"",Ntilikina Personal Take Foul (P1.PN) (G.Petraitis),,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
452,635,3,11,4,00:31:00,2849,"",,182,Rozier Free Throw 1 of 2 (25 PTS),"",86 - 91,5,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,636,8,0,4,00:31:00,2849,"",,182,SUB: Martin FOR Monk,"",,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,637,8,0,4,00:31:00,2849,"",,182,"",SUB: Morris Sr. FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
455,640,3,12,4,00:31:00,2849,TRUE,last.ft.made,182,Rozier Free Throw 2 of 2 (26 PTS),"",86 - 92,6,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
456,641,2,6,4,00:24:00,2856,"",,183,Washington BLOCK (1 BLK),MISS Payton 2' Driving Layup,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
457,643,4,0,4,00:23:00,2857,"",,183,"",Payton REBOUND (Off:1 Def:8),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
458,645,8,0,4,00:22:00,2858,"",,183,SUB: Monk FOR Martin,"",,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
459,646,8,0,4,00:22:00,2858,"",,183,"",SUB: Ntilikina FOR Morris Sr.,,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
460,680,5,45,4,00:22:00,2858,TRUE,turnover,183,"",Payton Out of Bounds - Bad Pass Turnover Turnover (P3.T14),,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
461,649,6,28,4,00:21:00,2859,"",,184,"",Ntilikina Personal Take Foul (P2.PN) (G.Petraitis),,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
462,651,3,11,4,00:21:00,2859,"",,184,MISS Graham Free Throw 1 of 2,"",,,1628984,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
463,652,4,1,4,00:21:00,2859,"",,184,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
464,653,8,0,4,00:21:00,2859,"",,184,SUB: Martin FOR Monk,"",,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
465,654,8,0,4,00:21:00,2859,"",,184,"",SUB: Morris Sr. FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
466,657,3,12,4,00:21:00,2859,TRUE,last.ft.made,184,Graham Free Throw 2 of 2 (5 PTS),"",86 - 93,7,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
467,658,9,1,4,00:21:00,2859,"",,185,"",Knicks Timeout: Regular (Reg.7 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
468,659,8,0,4,00:21:00,2859,"",,185,"",SUB: Portis FOR Robinson,,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
469,661,1,1,4,00:19:00,2861,TRUE,made.shot,185,"",Dotson  3PT Jump Shot (3 PTS) (Payton 7 AST),89 - 93,4,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
470,663,18,0,4,00:19:00,2861,"",,186,"","",89 - 93,4,661,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
471,664,6,28,4,00:18:00,2862,"",,186,"",Payton Personal Take Foul (P2.PN) (J.Van Duyne),,,203901,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
472,666,3,11,4,00:18:00,2862,"",,186,Rozier Free Throw 1 of 2 (27 PTS),"",89 - 94,5,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
473,667,3,12,4,00:18:00,2862,TRUE,last.ft.made,186,Rozier Free Throw 2 of 2 (28 PTS),"",89 - 95,6,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
474,668,1,1,4,00:11:00,2869,TRUE,made.shot,187,"",Dotson 27' 3PT Jump Shot (6 PTS) (Payton 8 AST),92 - 95,3,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
475,670,6,28,4,00:10:00,2870,"",,188,"",Dotson Personal Take Foul (P4.PN) (J.Van Duyne),,,1628422,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
476,672,3,11,4,00:10:00,2870,"",,188,Rozier Free Throw 1 of 2 (29 PTS),"",92 - 96,4,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
477,673,8,0,4,00:10:00,2870,"",,188,SUB: Bridges FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
478,675,3,12,4,00:10:00,2870,TRUE,last.ft.made,188,Rozier Free Throw 2 of 2 (30 PTS),"",92 - 97,5,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
479,676,2,1,4,00:05:00,2875,"",,189,"",MISS Morris Sr. 32' 3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
480,677,4,0,4,00:01:00,2879,TRUE,missed.shot,189,Rozier REBOUND (Off:1 Def:9),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
481,678,13,0,4,00:00:00,2880,TRUE,end.of.period,190,"","",92 - 97,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
