eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,384,2,1,3,06:09:00,1791,"",,126,"",MISS Reddish 25' 3PT Jump Shot,,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
262,385,4,0,3,06:05:00,1795,TRUE,missed.shot,126,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
263,387,2,98,3,05:54:00,1806,"",,127,MISS Hachimura 2' Cutting Layup Shot,Collins BLOCK (2 BLK),,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
264,389,4,0,3,05:49:00,1811,TRUE,missed.shot,127,"",Graham REBOUND (Off:0 Def:1),,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,390,6,1,3,05:49:00,1811,"",,128,Wagner P.FOUL (P3.T2) (T.Brothers),"",,,1629021,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
266,392,2,1,3,05:43:00,1817,"",,128,"",MISS Collins 25' 3PT Jump Shot,,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,393,4,0,3,05:39:00,1821,"",,128,"",Graham REBOUND (Off:1 Def:1),,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
268,394,1,102,3,05:31:00,1829,TRUE,made.shot,128,"",Hunter 3' Driving Floating Bank Jump Shot (8 PTS) (Huerter 5 AST),63 - 79,16,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,396,2,79,3,05:16:00,1844,"",,129,MISS Beal 11' Pullup Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,397,4,0,3,05:13:00,1847,TRUE,missed.shot,129,"",Hunter REBOUND (Off:1 Def:7),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,398,1,43,3,05:06:00,1854,TRUE,made.shot,130,"",Collins 1' Alley Oop Layup (10 PTS) (Reddish 1 AST),65 - 79,14,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
272,400,2,73,3,04:40:00,1880,"",,131,MISS Robinson 3' Driving Reverse Layup,"",,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
273,401,4,0,3,04:39:00,1881,"",,131,Hachimura REBOUND (Off:1 Def:1),"",,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,403,2,80,3,04:33:00,1887,"",,131,MISS Beal 26' 3PT Step Back Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
275,404,4,0,3,04:30:00,1890,TRUE,missed.shot,131,"",Hunter REBOUND (Off:1 Def:8),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,405,2,6,3,04:16:00,1904,"",,132,"",MISS Reddish 2' Driving Layup,,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
277,406,4,0,3,04:15:00,1905,"",,132,"",Collins REBOUND (Off:2 Def:4),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,407,2,3,3,04:13:00,1907,"",,132,"",MISS Collins 3' Hook Shot,,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
279,408,4,0,3,04:10:00,1910,TRUE,missed.shot,132,Hachimura REBOUND (Off:1 Def:2),"",,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,409,1,2,3,03:55:00,1925,TRUE,made.shot,133,Robinson 7' Running Jump Shot (12 PTS) (Beal 4 AST),"",65 - 81,16,1629010,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,411,6,2,3,03:37:00,1943,"",,134,Wagner S.FOUL (P4.T3) (S.Wall),"",,,1629021,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
282,413,18,0,3,03:37:00,1943,"",,134,"","",65 - 81,16,411,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,415,8,0,3,03:37:00,1943,"",,134,SUB: Bertans FOR Beal,"",,,203078,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,416,8,0,3,03:37:00,1943,"",,134,SUB: Brown Jr. FOR Hachimura,"",,,1629060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
285,417,8,0,3,03:37:00,1943,"",,134,"",SUB: Fernando FOR Huerter,,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,418,8,0,3,03:37:00,1943,"",,134,"",SUB: Goodwin FOR Collins,,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,423,3,11,3,03:37:00,1943,"",,134,"",MISS Hunter Free Throw 1 of 2,,,1629631,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
288,424,4,1,3,03:37:00,1943,"",,134,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
289,425,3,12,3,03:37:00,1943,"",,134,"",MISS Hunter Free Throw 2 of 2,,,1629631,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
290,426,4,0,3,03:34:00,1946,TRUE,missed.shot,134,Wagner REBOUND (Off:1 Def:2),"",,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
291,427,5,1,3,03:28:00,1952,TRUE,turnover,135,Napier Bad Pass Turnover (P5.T13),Reddish STEAL (1 STL),,,203894,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,429,2,50,3,03:24:00,1956,"",,136,"",MISS Reddish 2' Running Dunk,,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
293,430,4,0,3,03:21:00,1959,TRUE,missed.shot,136,Robinson REBOUND (Off:0 Def:5),"",,,1629010,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,431,2,101,3,03:06:00,1974,"",,137,MISS Brown Jr. 15' Driving Floating Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,432,4,0,3,03:05:00,1975,TRUE,missed.shot,137,"",Goodwin REBOUND (Off:0 Def:1),,,1629164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,433,6,1,3,02:55:00,1985,"",,138,Bertans P.FOUL (P3.T4) (S.Wall),"",,,202722,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
297,435,9,1,3,02:55:00,1985,"",,138,WIZARDS Timeout: Regular (Full 3 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
298,436,8,0,3,02:55:00,1985,"",,138,"",SUB: Carter FOR Hunter,,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,438,2,1,3,02:49:00,1991,"",,138,"",MISS Carter 25' 3PT Jump Shot,,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
300,439,4,0,3,02:45:00,1995,TRUE,missed.shot,138,Wagner REBOUND (Off:1 Def:3),"",,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
301,440,1,98,3,02:37:00,2003,TRUE,made.shot,139,Wagner 2' Cutting Layup Shot (6 PTS) (Robinson 4 AST),"",65 - 83,18,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
302,442,5,2,3,02:20:00,2020,TRUE,turnover,140,Wagner STEAL (1 STL),Goodwin Lost Ball Turnover (P1.T14),,,1629164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,444,5,39,3,02:15:00,2025,TRUE,turnover,141,Robinson Step Out of Bounds Turnover (P2.T14),"",,,1629010,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,445,8,0,3,02:15:00,2025,"",,142,SUB: Bonga FOR Napier,"",,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,447,1,1,3,02:02:00,2038,TRUE,made.shot,142,"",Reddish 29' 3PT Jump Shot (15 PTS) (Goodwin 3 AST),68 - 83,15,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
306,449,6,2,3,01:44:00,2056,"",,143,"",Fernando S.FOUL (P2.T4) (J.Orr),,,1628981,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
307,451,3,11,3,01:44:00,2056,"",,143,Bonga Free Throw 1 of 2 (3 PTS),"",68 - 84,16,1629067,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,452,3,12,3,01:44:00,2056,TRUE,last.ft.made,143,Bonga Free Throw 2 of 2 (4 PTS),"",68 - 85,17,1629067,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
309,453,1,79,3,01:34:00,2066,TRUE,made.shot,144,"",Reddish 14' Pullup Jump Shot (17 PTS),70 - 85,15,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
310,455,6,2,3,01:13:00,2087,"",,145,"",Graham S.FOUL (P2.PN) (S.Wall),,,1626203,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
311,457,3,13,3,01:13:00,2087,"",,145,MISS Bertans Free Throw 1 of 3,"",,,202722,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
312,458,4,1,3,01:13:00,2087,"",,145,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
313,459,3,14,3,01:13:00,2087,"",,145,Bertans Free Throw 2 of 3 (6 PTS),"",70 - 86,16,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,460,8,0,3,01:13:00,2087,"",,145,"",SUB: Huerter FOR Goodwin,,,1629164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,461,8,0,3,01:13:00,2087,"",,145,"",SUB: Teague FOR Graham,,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,464,3,15,3,01:13:00,2087,"",,145,MISS Bertans Free Throw 3 of 3,"",,,202722,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","",TRUE,"",TRUE,TRUE,"","","","",""
317,465,4,0,3,01:10:00,2090,"",,145,Bertans REBOUND (Off:1 Def:1),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,466,6,2,3,01:10:00,2090,"",,145,"",Teague S.FOUL (P3.PN) (S.Wall),,,201952,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
319,468,3,13,3,01:10:00,2090,"",,145,Bertans Free Throw 1 of 3 (7 PTS),"",70 - 87,17,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,469,3,14,3,01:10:00,2090,"",,145,Bertans Free Throw 2 of 3 (8 PTS),"",70 - 88,18,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,470,3,15,3,01:10:00,2090,TRUE,last.ft.made,145,Bertans Free Throw 3 of 3 (9 PTS),"",70 - 89,19,202722,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
322,471,1,101,3,00:58:00,2102,TRUE,made.shot,146,"",Reddish 7' Driving Floating Jump Shot (19 PTS),72 - 89,17,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
323,472,1,98,3,00:47:00,2113,TRUE,made.shot,147,Wagner 2' Cutting Layup Shot (8 PTS) (Robinson 5 AST),"",72 - 91,19,1629021,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
324,474,1,1,3,00:38:00,2122,TRUE,made.shot,148,"",Carter 25' 3PT Jump Shot (6 PTS) (Huerter 6 AST),75 - 91,16,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,476,2,79,3,00:30:00,2130,"",,149,MISS Robinson 20' Pullup Jump Shot,"",,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
326,477,4,0,3,00:26:00,2134,TRUE,missed.shot,149,"",Fernando REBOUND (Off:0 Def:2),,,1628981,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
327,478,6,26,3,00:10:00,2150,"",,150,"",Reddish Offensive Charge Foul (P1.PN) (S.Wall),,,1629629,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
328,480,5,37,3,00:10:00,2150,TRUE,turnover,150,"",Reddish Offensive Foul Turnover (P5.T15),,,1629629,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,481,6,2,3,00:03:00,2157,"",,151,"",Reddish S.FOUL (P2.PN) (T.Brothers),,,1629629,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
330,483,3,11,3,00:03:00,2157,"",,151,Wagner Free Throw 1 of 2 (9 PTS),"",75 - 92,17,1629021,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,484,3,12,3,00:03:00,2157,TRUE,last.ft.made,151,Wagner Free Throw 2 of 2 (10 PTS),"",75 - 93,18,1629021,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
332,485,5,4,3,00:01:00,2159,TRUE,turnover,152,"",Reddish Traveling Turnover (P6.T16),,,1629629,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,486,2,78,3,00:00:00,2160,"",,153,MISS Brown Jr. 11' Floating Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
334,487,4,0,3,00:00:00,2160,TRUE,missed.shot,153,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
335,488,13,0,3,00:00:00,2160,TRUE,end.of.period,154,"","",75 - 93,18,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
336,493,12,0,4,12:00:00,2160,"",,155,"","",75 - 93,18,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
337,494,1,102,4,11:44:00,2176,TRUE,made.shot,155,"",Huerter 7' Driving Floating Bank Jump Shot (12 PTS),77 - 93,16,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,495,1,98,4,11:24:00,2196,"",,156,Bonga 1' Cutting Layup Shot (6 PTS) (Wagner 1 AST),"",77 - 95,18,1629067,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
339,497,6,2,4,11:24:00,2196,"",,156,"",Hunter S.FOUL (P3.T1) (J.Orr),,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
340,499,3,10,4,11:24:00,2196,TRUE,last.ft.made,156,Bonga Free Throw 1 of 1 (7 PTS),"",77 - 96,19,1629067,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
341,500,1,3,4,11:08:00,2212,"",,157,"",Collins 5' Hook Shot (12 PTS),79 - 96,17,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
342,501,6,2,4,11:08:00,2212,"",,157,Wagner S.FOUL (P5.T1) (S.Wall),"",,,1629021,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
343,503,3,10,4,11:08:00,2212,TRUE,last.ft.made,157,"",Collins Free Throw 1 of 1 (13 PTS),80 - 96,16,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
344,504,6,1,4,10:49:00,2231,"",,158,"",Huerter P.FOUL (P3.T2) (J.Orr),,,1628989,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
345,506,2,79,4,10:38:00,2242,"",,158,MISS Bertans 19' Pullup Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
346,507,4,0,4,10:34:00,2246,TRUE,missed.shot,158,"",Carter REBOUND (Off:0 Def:1),,,1713,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,508,2,1,4,10:29:00,2251,"",,159,"",MISS Huerter 29' 3PT Jump Shot,,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
348,509,4,0,4,10:27:00,2253,"",,159,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
349,510,6,3,4,10:27:00,2253,"",,159,Wagner L.B.FOUL (P6.T2) (J.Orr),"",,,1629021,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
350,512,8,0,4,10:27:00,2253,"",,159,SUB: Bryant FOR Wagner,"",,,1629021,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
351,514,1,79,4,10:14:00,2266,TRUE,made.shot,159,"",Carter 18' Pullup Jump Shot (8 PTS),82 - 96,14,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
352,515,2,1,4,09:59:00,2281,"",,160,MISS Bertans 28' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
353,516,4,0,4,09:56:00,2284,TRUE,missed.shot,160,"",Collins REBOUND (Off:2 Def:5),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,517,1,1,4,09:49:00,2291,TRUE,made.shot,161,"",Collins 26' 3PT Jump Shot (16 PTS) (Teague 3 AST),85 - 96,11,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
355,519,9,1,4,09:48:00,2292,"",,162,WIZARDS Timeout: Regular (Full 4 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
356,522,8,0,4,09:48:00,2292,"",,162,SUB: Hachimura FOR Robinson,"",,,1629010,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
357,523,8,0,4,09:48:00,2292,"",,162,SUB: Beal FOR Bonga,"",,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
358,526,1,1,4,09:31:00,2309,TRUE,made.shot,162,Bertans 26' 3PT Jump Shot (12 PTS) (Brown Jr. 3 AST),"",85 - 99,14,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
359,528,1,6,4,09:13:00,2327,TRUE,made.shot,163,"",Huerter 1' Driving Layup (14 PTS) (Collins 1 AST),87 - 99,12,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,530,5,39,4,08:58:00,2342,TRUE,turnover,164,Bertans Step Out of Bounds Turnover (P2.T15),"",,,202722,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
361,531,6,1,4,08:48:00,2352,"",,165,Bryant P.FOUL (P1.T3) (J.Orr),"",,,1628418,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
362,533,2,79,4,08:37:00,2363,"",,165,"",MISS Huerter 21' Pullup Jump Shot,,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
363,534,4,0,4,08:33:00,2367,TRUE,missed.shot,165,Bryant REBOUND (Off:2 Def:5),"",,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,536,1,6,4,08:14:00,2386,TRUE,made.shot,166,Beal 2' Driving Layup (33 PTS) (Brown Jr. 4 AST),"",87 - 101,14,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,538,1,44,4,08:02:00,2398,TRUE,made.shot,167,"",Collins 1' Reverse Layup (18 PTS) (Huerter 7 AST),89 - 101,12,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
366,540,6,2,4,07:48:00,2412,"",,168,"",Collins S.FOUL (P4.T3) (J.Orr),,,1628381,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
367,542,3,11,4,07:48:00,2412,"",,168,Bryant Free Throw 1 of 2 (7 PTS),"",89 - 102,13,1628418,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,543,8,0,4,07:48:00,2412,"",,168,"",SUB: Reddish FOR Teague,,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
369,544,8,0,4,07:48:00,2412,"",,168,"",SUB: Dedmon FOR Carter,,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,547,8,0,4,07:48:00,2412,"",,168,"",SUB: Carter FOR Collins,,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,549,3,12,4,07:48:00,2412,TRUE,last.ft.made,168,Bryant Free Throw 2 of 2 (8 PTS),"",89 - 103,14,1628418,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
372,550,2,101,4,07:35:00,2425,"",,169,Brown Jr. BLOCK (1 BLK),MISS Reddish 7' Driving Floating Jump Shot,,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,552,4,0,4,07:31:00,2429,TRUE,missed.shot,169,Hachimura REBOUND (Off:1 Def:3),"",,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,554,1,5,4,07:19:00,2441,TRUE,made.shot,170,Bryant 6' Layup (10 PTS) (Hachimura 2 AST),"",89 - 105,16,1628418,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
375,556,1,101,4,06:57:00,2463,TRUE,made.shot,171,"",Hunter 6' Driving Floating Jump Shot (10 PTS) (Huerter 8 AST),91 - 105,14,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
376,558,2,78,4,06:42:00,2478,"",,172,MISS Hachimura 4' Floating Jump Shot,"",,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,559,4,0,4,06:40:00,2480,TRUE,missed.shot,172,"",Dedmon REBOUND (Off:0 Def:5),,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,560,1,52,4,06:29:00,2491,TRUE,made.shot,173,"",Dedmon 1' Alley Oop Dunk (9 PTS) (Huerter 9 AST),93 - 105,12,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
379,562,6,1,4,06:13:00,2507,"",,174,"",Reddish P.FOUL (P3.T4) (S.Wall),,,1629629,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
380,564,2,6,4,06:03:00,2517,"",,174,MISS Beal 4' Driving Layup,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
381,565,4,0,4,06:02:00,2518,TRUE,missed.shot,174,"",Dedmon REBOUND (Off:0 Def:6),,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,566,2,79,4,05:51:00,2529,"",,175,"",MISS Huerter 25' 3PT Pullup Jump Shot,,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,567,4,0,4,05:48:00,2532,TRUE,missed.shot,175,Brown Jr. REBOUND (Off:1 Def:3),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,568,1,6,4,05:39:00,2541,TRUE,made.shot,176,Brown Jr. 2' Driving Layup (13 PTS),"",93 - 107,14,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
385,569,9,1,4,05:38:00,2542,"",,177,"",Hawks Timeout: Regular (Reg.4 Short 0),,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
386,570,8,0,4,05:38:00,2542,"",,177,"",SUB: Collins FOR Huerter,,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,571,8,0,4,05:38:00,2542,"",,177,"",SUB: Teague FOR Hunter,,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,572,8,0,4,05:38:00,2542,"",,177,"",SUB: Graham FOR Carter,,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,576,5,1,4,05:27:00,2553,TRUE,turnover,177,Hachimura STEAL (1 STL),Reddish Bad Pass Turnover (P7.T17),,,1629629,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,578,5,1,4,05:22:00,2558,TRUE,turnover,178,Hachimura Bad Pass Turnover (P1.T16),Dedmon STEAL (4 STL),,,1629060,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,580,5,1,4,05:19:00,2561,TRUE,turnover,179,Brown Jr. STEAL (1 STL),Dedmon Bad Pass Turnover (P1.T18),,,203473,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
392,582,2,1,4,05:08:00,2572,"",,180,MISS Bertans 29' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
