eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
390,574,3,12,4,10:12:00,2268,TRUE,last.ft.made,170,Morant Free Throw 2 of 2 (12 PTS),"",86 - 106,20,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
391,575,1,6,4,09:55:00,2285,TRUE,made.shot,171,"",Brown Jr. 1' Driving Layup (14 PTS),88 - 106,18,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,576,1,9,4,09:33:00,2307,TRUE,made.shot,172,Morant 1' Driving Dunk (14 PTS),"",88 - 108,20,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
393,577,7,1,4,09:33:00,2307,"",,173,GRIZZLIES Violation: Delay of game Violation,"",,,1610612763,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
394,578,5,39,4,09:27:00,2313,TRUE,turnover,173,"",Mathews Step Out of Bounds Turnover (P1.T12),,,1629726,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,579,8,0,4,09:27:00,2313,"",,174,SUB: Clarke FOR Melton,"",,,1629001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,580,8,0,4,09:27:00,2313,"",,174,SUB: Brooks FOR Valanciunas,"",,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,581,8,0,4,09:27:00,2313,"",,174,SUB: Anderson FOR Guduric,"",,,1629741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,582,8,0,4,09:27:00,2313,"",,174,"",SUB: Smith FOR Mathews,,,1629726,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
399,583,8,0,4,09:27:00,2313,"",,174,"",SUB: Beal FOR Chiozza,,,1629185,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,589,2,43,4,09:17:00,2323,"",,174,MISS Clarke 2' Alley Oop Layup,Bertans BLOCK (2 BLK),,,1629634,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
401,591,4,0,4,09:14:00,2326,TRUE,missed.shot,174,"",Schofield REBOUND (Off:0 Def:2),,,1629678,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
402,592,5,2,4,09:08:00,2332,TRUE,turnover,175,Anderson STEAL (1 STL),Beal Lost Ball Turnover (P5.T13),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
403,594,2,76,4,09:04:00,2336,"",,176,MISS Morant 2' Running Finger Roll Layup,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,595,4,0,4,09:01:00,2339,TRUE,missed.shot,176,"",Bertans REBOUND (Off:0 Def:2),,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,596,2,2,4,08:58:00,2342,"",,177,"",MISS Beal  3PT Running Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
406,597,4,0,4,08:58:00,2342,"",,177,"",Brown Jr. REBOUND (Off:2 Def:0),,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,598,5,39,4,08:56:00,2344,TRUE,turnover,177,"",Brown Jr. Step Out of Bounds Turnover (P2.T14),,,1628972,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
408,599,1,108,4,08:42:00,2358,TRUE,made.shot,178,Clarke 1' Cutting Dunk Shot (23 PTS) (Morant 4 AST),"",88 - 110,22,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,601,1,108,4,08:34:00,2366,TRUE,made.shot,179,"",Schofield  Cutting Dunk Shot (11 PTS) (Smith 4 AST),90 - 110,20,1629678,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
410,603,6,1,4,08:18:00,2382,"",,180,"",Bertans P.FOUL (P4.T3) (R.Acosta),,,202722,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
411,605,8,0,4,08:18:00,2382,"",,180,"",SUB: Hachimura FOR Schofield,,,1629678,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
412,607,5,4,4,08:14:00,2386,TRUE,turnover,180,Brooks Traveling Turnover (P2.T18),"",,,1628415,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,608,5,6,4,08:04:00,2396,TRUE,turnover,181,"",Smith Double Dribble Turnover (P3.T15),,,202397,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
414,609,7,1,4,08:04:00,2396,"",,182,"",Wizards Violation: Delay of game Violation,,,1610612764,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
415,610,5,1,4,07:51:00,2409,TRUE,turnover,182,Clarke Bad Pass Turnover (P1.T19),Beal STEAL (4 STL),,,1629634,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,612,6,9,4,07:51:00,2409,"",,183,Brooks C.P.FOUL (P4.T2) (J.Goble),"",,,1628415,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
417,614,3,25,4,07:51:00,2409,"",,183,"",Beal Free Throw Clear Path 1 of 2 (25 PTS),91 - 110,19,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,615,3,26,4,07:51:00,2409,"",,183,"",MISS Beal Free Throw Clear Path 2 of 2,,,203078,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
419,616,4,0,4,07:51:00,2409,"",,183,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
420,617,7,5,4,07:35:00,2425,"",,183,Brooks Violation:Kicked Ball (R.Acosta),"",,,1628415,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
421,618,6,2,4,07:28:00,2432,"",,183,Brooks S.FOUL (P5.T3) (J.Goble),"",,,1628415,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
422,620,3,11,4,07:28:00,2432,"",,183,"",Beal Free Throw 1 of 2 (26 PTS),92 - 110,18,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,621,9,1,4,07:28:00,2432,"",,183,GRIZZLIES Timeout: Regular (Full 4 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
424,622,3,12,4,07:28:00,2432,"",,183,"",MISS Beal Free Throw 2 of 2,,,203078,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
425,626,4,0,4,07:28:00,2432,TRUE,missed.shot,183,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
426,623,10,0,4,07:24:00,2436,"",,184,Jump Ball Jackson Jr. vs. Hachimura: Tip to Clarke,"",,,1628991,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
427,627,1,6,4,07:08:00,2452,TRUE,made.shot,184,Clarke 2' Driving Layup (25 PTS),"",92 - 112,20,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,628,9,1,4,07:06:00,2454,"",,185,"",Wizards Timeout: Regular (Reg.4 Short 0),,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
429,629,8,0,4,07:06:00,2454,"",,185,"",SUB: Bonga FOR Bertans,,,202722,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,631,1,80,4,06:54:00,2466,TRUE,made.shot,185,"",Beal 25' 3PT Step Back Jump Shot (29 PTS),95 - 112,17,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
431,632,6,1,4,06:44:00,2476,"",,186,"",Hachimura P.FOUL (P3.T4) (J.Goble),,,1629060,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
432,634,1,5,4,06:29:00,2491,TRUE,made.shot,186,Jackson Jr. 1' Layup (13 PTS),"",95 - 114,19,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
433,635,5,1,4,06:19:00,2501,TRUE,turnover,187,Brooks STEAL (3 STL),Smith Bad Pass Turnover (P4.T16),,,202397,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,637,1,6,4,06:13:00,2507,"",,188,Brooks 2' Driving Layup (26 PTS) (Morant 5 AST),"",95 - 116,21,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
435,639,6,2,4,06:13:00,2507,"",,188,"",Bonga S.FOUL (P2.PN) (R.Acosta),,,1629067,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
436,641,3,10,4,06:13:00,2507,TRUE,last.ft.made,188,Brooks Free Throw 1 of 1 (27 PTS),"",95 - 117,22,1628415,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
437,642,2,1,4,06:04:00,2516,"",,189,"",MISS Hachimura 22' Jump Shot,,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
438,643,4,0,4,06:01:00,2519,"",,189,"",Beal REBOUND (Off:4 Def:5),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,644,2,1,4,05:49:00,2531,"",,189,"",MISS Smith 26' 3PT Jump Shot,,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
440,645,4,0,4,05:48:00,2532,TRUE,missed.shot,189,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
441,647,2,1,4,05:31:00,2549,"",,190,MISS Brooks 26' 3PT Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
442,648,4,0,4,05:27:00,2553,TRUE,missed.shot,190,"",Beal REBOUND (Off:4 Def:6),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,649,5,2,4,05:22:00,2558,TRUE,turnover,191,Morant STEAL (3 STL),Beal Lost Ball Turnover (P6.T17),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,651,6,2,4,05:20:00,2560,"",,192,"",Beal S.FOUL (P4.PN) (K.Scott),,,203078,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
445,653,9,1,4,05:20:00,2560,"",,192,"",Wizards Timeout: Regular (Reg.5 Short 0),,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
446,654,8,0,4,05:20:00,2560,"",,192,"",SUB: Schofield FOR Beal,,,203078,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,655,8,0,4,05:20:00,2560,"",,192,"",SUB: Robinson FOR Hachimura,,,1629060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,658,3,11,4,05:20:00,2560,"",,192,Morant Free Throw 1 of 2 (15 PTS),"",95 - 118,23,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,659,3,12,4,05:20:00,2560,TRUE,last.ft.made,192,Morant Free Throw 2 of 2 (16 PTS),"",95 - 119,24,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
450,660,1,6,4,05:02:00,2578,TRUE,made.shot,193,"",Smith 2' Driving Layup (14 PTS),97 - 119,22,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
451,661,1,6,4,04:42:00,2598,TRUE,made.shot,194,Morant 1' Driving Layup (18 PTS),"",97 - 121,24,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
452,662,6,1,4,04:34:00,2606,"",,195,Anderson P.FOUL (P1.T4) (R.Acosta),"",,,203937,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
453,664,8,0,4,04:34:00,2606,"",,195,SUB: Jones FOR Morant,"",,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,665,8,0,4,04:34:00,2606,"",,195,SUB: Caboclo FOR Clarke,"",,,1629634,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
455,666,8,0,4,04:34:00,2606,"",,195,SUB: Melton FOR Brooks,"",,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
456,667,8,0,4,04:34:00,2606,"",,195,"",SUB: Chiozza FOR Smith,,,202397,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
457,672,1,1,4,04:21:00,2619,TRUE,made.shot,195,"",Chiozza 24' 3PT Jump Shot (6 PTS) (Brown Jr. 5 AST),100 - 121,21,1629185,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
458,674,2,1,4,04:03:00,2637,"",,196,MISS Caboclo  3PT Jump Shot,"",,,203998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
459,675,4,0,4,04:00:00,2640,TRUE,missed.shot,196,"",Bonga REBOUND (Off:2 Def:1),,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
460,676,1,79,4,03:53:00,2647,TRUE,made.shot,197,"",Robinson 19' Pullup Jump Shot (2 PTS) (Schofield 3 AST),102 - 121,19,1629620,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
461,678,1,1,4,03:40:00,2660,TRUE,made.shot,198,Jackson Jr. 27' 3PT Jump Shot (16 PTS) (Anderson 5 AST),"",102 - 124,22,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
462,680,6,1,4,03:27:00,2673,"",,199,Anderson P.FOUL (P2.PN) (K.Scott),"",,,203937,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
463,682,3,11,4,03:27:00,2673,"",,199,"",Bonga Free Throw 1 of 2 (1 PTS),103 - 124,21,1629067,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
464,683,8,0,4,03:27:00,2673,"",,199,SUB: Watanabe FOR Anderson,"",,,203937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
465,684,8,0,4,03:27:00,2673,"",,199,SUB: Guduric FOR Jackson Jr.,"",,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
466,687,3,12,4,03:27:00,2673,TRUE,last.ft.made,199,"",Bonga Free Throw 2 of 2 (2 PTS),104 - 124,20,1629067,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
467,688,5,2,4,03:12:00,2688,TRUE,turnover,200,Melton Lost Ball Turnover (P3.T20),Schofield STEAL (1 STL),,,1629001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
468,690,1,101,4,03:00:00,2700,TRUE,made.shot,201,"",Chiozza 8' Driving Floating Jump Shot (8 PTS),106 - 124,18,1629185,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
469,692,5,4,4,02:44:00,2716,TRUE,turnover,202,Jones Traveling Turnover (P1.T21),"",,,1626145,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
470,693,2,80,4,02:30:00,2730,"",,203,"",MISS Chiozza 26' 3PT Step Back Jump Shot,,,1629185,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
471,694,4,0,4,02:28:00,2732,TRUE,missed.shot,203,Watanabe REBOUND (Off:0 Def:2),"",,,1629139,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
472,695,5,40,4,02:24:00,2736,TRUE,turnover,204,Watanabe Out of Bounds Lost Ball Turnover (P1.T22),"",,,1629139,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
473,697,1,1,4,02:09:00,2751,TRUE,made.shot,205,"",Schofield 25' 3PT Jump Shot (14 PTS) (Robinson 1 AST),109 - 124,15,1629678,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
474,699,2,1,4,01:43:00,2777,"",,206,MISS Caboclo 25' 3PT Jump Shot,"",,,203998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
475,700,4,0,4,01:39:00,2781,"",,206,Watanabe REBOUND (Off:1 Def:2),"",,,1629139,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
476,701,2,1,4,01:37:00,2783,"",,206,MISS Guduric 26' 3PT Jump Shot,"",,,1629741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
477,702,4,0,4,01:31:00,2789,"",,206,Melton REBOUND (Off:1 Def:3),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
478,703,5,1,4,01:30:00,2790,TRUE,turnover,206,Melton Bad Pass Turnover (P4.T23),Chiozza STEAL (2 STL),,,1629001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
479,705,2,1,4,01:25:00,2795,"",,207,"",MISS Schofield 26' 3PT Jump Shot,,,1629678,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
480,706,4,0,4,01:21:00,2799,TRUE,missed.shot,207,Caboclo REBOUND (Off:0 Def:1),"",,,203998,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
481,707,1,79,4,01:03:00,2817,TRUE,made.shot,208,Jones 17' Pullup Jump Shot (9 PTS),"",109 - 126,17,1626145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
482,708,6,2,4,00:57:00,2823,"",,209,Melton S.FOUL (P5.PN) (R.Acosta),"",,,1629001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
483,710,3,11,4,00:57:00,2823,"",,209,"",Brown Jr. Free Throw 1 of 2 (15 PTS),110 - 126,16,1628972,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
484,711,3,12,4,00:57:00,2823,TRUE,last.ft.made,209,"",Brown Jr. Free Throw 2 of 2 (16 PTS),111 - 126,15,1628972,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
485,712,1,44,4,00:39:00,2841,TRUE,made.shot,210,Caboclo 2' Reverse Layup (2 PTS),"",111 - 128,17,203998,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
486,713,5,40,4,00:28:00,2852,TRUE,turnover,211,"",Chiozza Out of Bounds Lost Ball Turnover (P2.T18),,,1629185,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
487,714,5,11,4,00:04:00,2876,TRUE,turnover,212,GRIZZLIES Turnover: Shot Clock (T#24),"",,,1610612763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
488,715,13,0,4,00:00:00,2880,TRUE,end.of.period,213,"","",111 - 128,17,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
