eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
264,376,1,1,3,07:27:00,1713,TRUE,made.shot,113,Collins 26' 3PT Jump Shot (16 PTS) (Huerter 4 AST),"",61 - 75,14,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
265,378,6,2,3,07:21:00,1719,"",,114,Reddish S.FOUL (P3.T2) (B.Adair),"",,,1629629,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
266,380,3,11,3,07:21:00,1719,"",,114,"",Booker Free Throw 1 of 2 (22 PTS),62 - 75,13,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,381,8,0,3,07:21:00,1719,"",,114,SUB: Bembry FOR Reddish,"",,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
268,383,3,12,3,07:21:00,1719,TRUE,last.ft.made,114,"",Booker Free Throw 2 of 2 (23 PTS),63 - 75,12,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
269,384,2,6,3,07:11:00,1729,"",,115,MISS Young 1' Driving Layup,Ayton BLOCK (2 BLK),,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,385,4,0,3,07:07:00,1733,TRUE,missed.shot,115,"",Saric REBOUND (Off:0 Def:1),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,386,1,43,3,07:02:00,1738,TRUE,made.shot,116,"",Ayton 1' Alley Oop Layup (14 PTS) (Booker 2 AST),65 - 75,10,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
272,388,9,1,3,07:02:00,1738,"",,117,HAWKS Timeout: Regular (Full 3 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
273,390,8,0,3,07:02:00,1738,"",,117,SUB: Carter FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,392,5,1,3,06:43:00,1757,TRUE,turnover,117,Huerter Bad Pass Turnover (P2.T7),Booker STEAL (2 STL),,,1628989,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,394,2,41,3,06:40:00,1760,"",,118,Carter BLOCK (1 BLK),MISS Oubre Jr. 3' Running Layup,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,396,4,0,3,06:40:00,1760,"",,118,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
277,398,2,98,3,06:31:00,1769,"",,118,"",MISS Oubre Jr. 1' Cutting Layup Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,400,4,0,3,06:30:00,1770,TRUE,missed.shot,118,Huerter REBOUND (Off:2 Def:7),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,401,2,1,3,06:22:00,1778,"",,119,MISS Carter  3PT Jump Shot,"",,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
280,402,4,0,3,06:20:00,1780,"",,119,Huerter REBOUND (Off:3 Def:7),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,403,2,78,3,06:19:00,1781,"",,119,MISS Huerter 7' Floating Jump Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,404,4,0,3,06:17:00,1783,TRUE,missed.shot,119,"",Ayton REBOUND (Off:1 Def:5),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,405,1,75,3,06:15:00,1785,"",,120,"",Booker 1' Driving Finger Roll Layup (25 PTS),67 - 75,8,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
284,406,6,2,3,06:15:00,1785,"",,120,Huerter S.FOUL (P2.T3) (B.Forte),"",,,1628989,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
285,408,3,10,3,06:15:00,1785,TRUE,last.ft.made,120,"",Booker Free Throw 1 of 1 (26 PTS),68 - 75,7,1626164,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
286,410,2,1,3,06:02:00,1798,"",,121,MISS Huerter 27' 3PT Jump Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
287,411,4,0,3,05:57:00,1803,TRUE,missed.shot,121,"",Ayton REBOUND (Off:1 Def:6),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,412,2,80,3,05:54:00,1806,"",,122,"",MISS Booker 25' 3PT Step Back Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
289,413,4,0,3,05:50:00,1810,TRUE,missed.shot,122,Jones REBOUND (Off:2 Def:3),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,414,2,7,3,05:37:00,1823,"",,123,MISS Jones 2' Dunk,"",,,1627745,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
291,415,4,0,3,05:35:00,1825,TRUE,missed.shot,123,"",Oubre Jr. REBOUND (Off:0 Def:2),,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,416,6,1,3,05:35:00,1825,"",,124,Young P.FOUL (P1.T4) (S.Wall),"",,,1629027,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
293,418,8,0,3,05:35:00,1825,"",,124,SUB: Collins FOR Jones,"",,,1627745,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,422,2,79,3,05:20:00,1840,"",,124,Bembry BLOCK (1 BLK),MISS Booker 8' Pullup Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,424,4,0,3,05:15:00,1845,TRUE,missed.shot,124,Bembry REBOUND (Off:0 Def:1),"",,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,425,2,101,3,05:11:00,1849,"",,125,MISS Young 11' Driving Floating Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
297,426,4,0,3,05:08:00,1852,"",,125,Young REBOUND (Off:2 Def:2),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,427,5,2,3,05:06:00,1854,TRUE,turnover,125,Young Lost Ball Turnover (P3.T8),"",,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,429,6,3,3,05:06:00,1854,"",,126,Young L.B.FOUL (P2.PN) (B.Forte),"",,,1629027,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
300,431,3,11,3,05:06:00,1854,"",,126,"",Bridges Free Throw 1 of 2 (8 PTS),69 - 75,6,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,434,8,0,3,05:06:00,1854,"",,126,SUB: Goodwin FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,436,3,12,3,05:06:00,1854,TRUE,last.ft.made,126,"",Bridges Free Throw 2 of 2 (9 PTS),70 - 75,5,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
303,437,2,101,3,04:51:00,1869,"",,127,MISS Huerter 14' Driving Floating Jump Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,438,4,0,3,04:48:00,1872,TRUE,missed.shot,127,"",Ayton REBOUND (Off:1 Def:7),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,439,1,52,3,04:38:00,1882,TRUE,made.shot,128,"",Ayton 1' Alley Oop Dunk (16 PTS) (Booker 3 AST),72 - 75,3,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,441,1,1,3,04:27:00,1893,TRUE,made.shot,129,Bembry  3PT Jump Shot (3 PTS) (Huerter 5 AST),"",72 - 78,6,1627761,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
307,443,2,1,3,04:08:00,1912,"",,130,"",MISS Bridges 25' 3PT Jump Shot,,,1628969,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
308,444,4,0,3,04:05:00,1915,TRUE,missed.shot,130,Huerter REBOUND (Off:3 Def:8),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,445,6,4,3,04:04:00,1916,"",,131,Collins OFF.Foul (P3) (S.Wall),"",,,1628381,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
310,447,5,37,3,04:04:00,1916,TRUE,turnover,131,Collins Offensive Foul Turnover (P1.T9),"",,,1628381,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,448,8,0,3,04:04:00,1916,"",,132,SUB: Jones FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
312,474,8,0,3,04:04:00,1916,"",,132,"",SUB: Johnson FOR Saric,,,203967,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
313,450,5,4,3,03:48:00,1932,TRUE,turnover,132,"",Ayton Traveling Turnover (P3.T7),,,1629028,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,451,6,1,3,03:42:00,1938,"",,133,"",Oubre Jr. P.FOUL (P1.T2) (B.Forte),,,1626162,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
315,453,8,0,3,03:42:00,1938,"",,133,SUB: Crabbe FOR Huerter,"",,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,455,5,1,3,03:25:00,1955,TRUE,turnover,133,Bembry Bad Pass Turnover (P1.T10),Bridges STEAL (2 STL),,,1627761,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,457,1,1,3,03:20:00,1960,TRUE,made.shot,134,"",Johnson 28' 3PT Jump Shot (6 PTS) (Bridges 2 AST),75 - 78,3,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
318,461,9,1,3,03:19:00,1961,"",,135,HAWKS Timeout: Regular (Full 4 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
319,462,8,0,3,03:19:00,1961,"",,135,SUB: Hunter FOR Carter,"",,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,463,8,0,3,03:19:00,1961,"",,135,SUB: Collins FOR Jones,"",,,1627745,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
321,464,8,0,3,03:19:00,1961,"",,135,"",SUB: Johnson FOR Oubre Jr.,,,1626162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
322,468,2,1,3,03:03:00,1977,"",,135,MISS Collins 26' 3PT Jump Shot,"",,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
323,469,4,0,3,02:59:00,1981,TRUE,missed.shot,135,"",Bridges REBOUND (Off:1 Def:1),,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,470,1,79,3,02:43:00,1997,TRUE,made.shot,136,"",Booker 26' 3PT Pullup Jump Shot (29 PTS),78 - 78,TIE,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,471,6,2,3,02:31:00,2009,"",,137,"",Booker S.FOUL (P3.T3) (B.Forte),,,1626164,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
326,473,3,11,3,02:31:00,2009,"",,137,Hunter Free Throw 1 of 2 (12 PTS),"",78 - 79,1,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,476,3,12,3,02:31:00,2009,TRUE,last.ft.made,137,Hunter Free Throw 2 of 2 (13 PTS),"",78 - 80,2,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
328,477,2,6,3,02:15:00,2025,"",,138,Bembry BLOCK (2 BLK),MISS Booker 1' Driving Layup,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,479,4,0,3,02:11:00,2029,TRUE,missed.shot,138,Crabbe REBOUND (Off:1 Def:2),"",,,203459,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,480,2,1,3,02:08:00,2032,"",,139,MISS Goodwin 1' Jump Shot,"",,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
331,481,4,0,3,02:04:00,2036,TRUE,missed.shot,139,"",Johnson REBOUND (Off:0 Def:3),,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,482,2,47,3,01:58:00,2042,"",,140,"",MISS Ayton 9' Turnaround Jump Shot,,,1629028,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,483,4,0,3,01:57:00,2043,"",,140,"",Johnson REBOUND (Off:1 Def:3),,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,484,1,97,3,01:57:00,2043,"",,140,"",Johnson 1' Tip Layup Shot (8 PTS),80 - 80,TIE,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
335,485,6,2,3,01:57:00,2043,"",,140,Hunter S.FOUL (P4.PN) (S.Wall),"",,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
336,487,8,0,3,01:57:00,2043,"",,140,SUB: Reddish FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,489,3,10,3,01:57:00,2043,TRUE,last.ft.made,140,"",Johnson Free Throw 1 of 1 (9 PTS),81 - 80,-1,1629661,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
338,490,5,1,3,01:44:00,2056,TRUE,turnover,141,Reddish Bad Pass Turnover (P1.T11),Johnson STEAL (1 STL),,,1629629,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,492,2,1,3,01:41:00,2059,"",,142,"",MISS Johnson 26' 3PT Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,493,4,0,3,01:37:00,2063,"",,142,"",Booker REBOUND (Off:2 Def:2),,,1626164,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,494,2,79,3,01:26:00,2074,"",,142,"",MISS Booker 18' Pullup Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,495,4,0,3,01:21:00,2079,"",,142,"",Ayton REBOUND (Off:2 Def:7),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
343,496,1,72,3,01:19:00,2081,TRUE,made.shot,142,"",Ayton 1' Putback Layup (18 PTS),83 - 80,-3,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,497,5,45,3,01:07:00,2093,TRUE,turnover,143,Goodwin Out of Bounds - Bad Pass Turnover Turnover (P2.T12),"",,,1629164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,498,8,0,3,01:07:00,2093,"",,144,SUB: Young FOR Goodwin,"",,,1629164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
346,500,2,6,3,00:55:00,2105,"",,144,Young BLOCK (1 BLK),MISS Johnson 1' Driving Layup,,,204020,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
347,502,4,0,3,00:52:00,2108,TRUE,missed.shot,144,Collins REBOUND (Off:2 Def:3),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,503,1,7,3,00:48:00,2112,TRUE,made.shot,145,Collins 1' Dunk (18 PTS) (Reddish 1 AST),"",83 - 82,-1,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,505,5,1,3,00:29:00,2131,TRUE,turnover,146,Young STEAL (1 STL),Booker Bad Pass Turnover (P2.T8),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,507,2,2,3,00:25:00,2135,"",,147,MISS Young 1' Running Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
351,508,4,0,3,00:22:00,2138,TRUE,missed.shot,147,"",Ayton REBOUND (Off:2 Def:8),,,1629028,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,509,6,4,3,00:06:00,2154,"",,148,"",Booker OFF.Foul (P4) (S.Wall),,,1626164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
353,511,5,37,3,00:06:00,2154,TRUE,turnover,148,"",Booker Offensive Foul Turnover (P3.T9),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,512,8,0,3,00:06:00,2154,"",,149,SUB: Huerter FOR Bembry,"",,,1627761,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
355,514,8,0,3,00:06:00,2154,"",,149,"",SUB: Carter FOR Booker,,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
356,516,6,16,3,00:06:00,2154,"",,149,"","",,,1627761,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
357,518,6,1,3,00:04:00,2156,"",,149,"",Bridges P.FOUL (P1.T4) (S.Wall),,,1628969,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
358,520,1,43,3,00:00:00,2160,TRUE,made.shot,149,Collins 1' Alley Oop Layup (20 PTS) (Huerter 6 AST),"",83 - 84,1,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,522,2,1,3,00:00:00,2160,"",,150,"",MISS Johnson 81' 3PT Jump Shot,,,204020,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
360,523,4,0,3,00:00:00,2160,"",,150,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
361,524,13,0,3,00:00:00,2160,TRUE,end.of.period,150,"","",83 - 84,1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
362,527,12,0,4,12:00:00,2160,"",,151,"","",83 - 84,1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
363,528,6,1,4,11:53:00,2167,"",,151,Reddish P.FOUL (P4.T1) (S.Wall),"",,,1629629,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
364,530,2,1,4,11:40:00,2180,"",,151,"",MISS Ayton 13' Jump Shot,,,1629028,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,531,4,0,4,11:36:00,2184,TRUE,missed.shot,151,Collins REBOUND (Off:2 Def:4),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,532,1,108,4,11:24:00,2196,TRUE,made.shot,152,Collins  Cutting Dunk Shot (22 PTS) (Young 8 AST),"",83 - 86,3,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
367,534,6,2,4,11:12:00,2208,"",,153,Collins S.FOUL (P4.T2) (B.Forte),"",,,1628381,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
368,536,3,11,4,11:12:00,2208,"",,153,"",Johnson Free Throw 1 of 2 (1 PTS),84 - 86,2,204020,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,537,8,0,4,11:12:00,2208,"",,153,SUB: Jones FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,539,3,12,4,11:12:00,2208,TRUE,last.ft.made,153,"",Johnson Free Throw 2 of 2 (2 PTS),85 - 86,1,204020,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
371,540,5,1,4,10:56:00,2224,TRUE,turnover,154,Young Bad Pass Turnover (P4.T13),Johnson STEAL (1 STL),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,542,1,41,4,10:52:00,2228,TRUE,made.shot,155,"",Bridges 2' Running Layup (11 PTS) (Johnson 2 AST),87 - 86,-1,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
373,544,2,5,4,10:45:00,2235,"",,156,MISS Huerter 3' Layup,Oubre Jr. BLOCK (1 BLK),,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
374,546,4,0,4,10:42:00,2238,TRUE,missed.shot,156,"",Johnson REBOUND (Off:1 Def:4),,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
375,547,1,9,4,10:40:00,2240,TRUE,made.shot,157,"",Bridges 1' Driving Dunk (13 PTS) (Johnson 3 AST),89 - 86,-3,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
376,549,9,1,4,10:39:00,2241,"",,158,HAWKS Timeout: Regular (Full 5 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
377,550,1,1,4,10:28:00,2252,TRUE,made.shot,158,Huerter 25' 3PT Jump Shot (18 PTS) (Reddish 2 AST),"",89 - 89,TIE,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
378,552,6,2,4,10:11:00,2269,"",,159,Jones S.FOUL (P2.T3) (B.Adair),"",,,1627745,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
379,554,3,11,4,10:11:00,2269,"",,159,"",MISS Oubre Jr. Free Throw 1 of 2,,,1626162,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
380,555,4,1,4,10:11:00,2269,"",,159,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
381,556,3,12,4,10:11:00,2269,TRUE,last.ft.made,159,"",Oubre Jr. Free Throw 2 of 2 (7 PTS),90 - 89,-1,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
382,557,1,79,4,10:00:00,2280,TRUE,made.shot,160,Young 25' 3PT Pullup Jump Shot (18 PTS),"",90 - 92,2,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
383,558,1,108,4,09:42:00,2298,TRUE,made.shot,161,"",Ayton 1' Cutting Dunk Shot (20 PTS) (Oubre Jr. 1 AST),92 - 92,TIE,1629028,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
384,560,1,79,4,09:31:00,2309,TRUE,made.shot,162,Young 25' 3PT Pullup Jump Shot (21 PTS),"",92 - 95,3,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
385,561,2,101,4,09:19:00,2321,"",,163,"",MISS Johnson 10' Driving Floating Jump Shot,,,204020,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
386,562,4,0,4,09:14:00,2326,"",,163,"",Johnson REBOUND (Off:1 Def:0),,,204020,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,563,1,97,4,09:14:00,2326,TRUE,made.shot,163,"",Johnson 1' Tip Layup Shot (4 PTS),94 - 95,1,204020,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
388,564,2,79,4,09:05:00,2335,"",,164,MISS Young 26' 3PT Pullup Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
389,565,4,0,4,09:03:00,2337,TRUE,missed.shot,164,"",Oubre Jr. REBOUND (Off:0 Def:3),,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
390,566,2,1,4,08:55:00,2345,"",,165,"",MISS Johnson 26' 3PT Jump Shot,,,204020,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
391,567,4,0,4,08:51:00,2349,TRUE,missed.shot,165,Huerter REBOUND (Off:3 Def:9),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
392,568,1,73,4,08:44:00,2356,TRUE,made.shot,166,Young 1' Driving Reverse Layup (23 PTS) (Huerter 7 AST),"",94 - 97,3,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
393,570,2,6,4,08:37:00,2363,"",,167,Jones BLOCK (1 BLK),MISS Johnson 1' Driving Layup,,,204020,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
394,570,2,6,4,08:37:00,2363,"",,167,Jones BLOCK (1 BLK),MISS Johnson 1' Driving Layup,,,204020,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,572,4,0,4,08:34:00,2366,TRUE,missed.shot,167,Crabbe REBOUND (Off:1 Def:3),"",,,203459,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
