eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
397,555,4,0,4,08:06:00,2394,TRUE,missed.shot,166,"",Brown REBOUND (Off:3 Def:5),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
398,556,1,79,4,08:01:00,2399,TRUE,made.shot,167,"",Brown 27' 3PT Pullup Jump Shot (17 PTS),80 - 80,TIE,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
399,557,1,73,4,07:40:00,2420,TRUE,made.shot,168,Smith 1' Driving Reverse Layup (19 PTS),"",80 - 82,2,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
400,558,2,1,4,07:28:00,2432,"",,169,"",MISS Brown 27' 3PT Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
401,559,4,0,4,07:24:00,2436,TRUE,missed.shot,169,Pasecniks REBOUND (Off:0 Def:4),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
402,560,1,47,4,07:10:00,2450,TRUE,made.shot,170,Smith 15' Turnaround Jump Shot (21 PTS),"",80 - 84,4,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,561,9,1,4,07:09:00,2451,"",,171,"",Celtics Timeout: Regular (Reg.3 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
404,562,8,0,4,07:09:00,2451,"",,171,"",SUB: Smart FOR Wanamaker,,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,563,8,0,4,07:09:00,2451,"",,171,"",SUB: Theis FOR Kanter,,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,564,8,0,4,07:09:00,2451,"",,171,"",SUB: Tatum FOR Hayward,,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,568,2,79,4,06:52:00,2468,"",,171,McRae BLOCK (3 BLK),MISS Tatum 3' Pullup Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,570,4,0,4,06:51:00,2469,TRUE,missed.shot,171,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
409,572,7,5,4,06:39:00,2481,"",,172,"",Theis Violation:Kicked Ball (P.Ransom),,,1628464,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
410,573,1,79,4,06:30:00,2490,TRUE,made.shot,172,Smith 19' Pullup Jump Shot (23 PTS),"",80 - 86,6,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,574,2,80,4,06:13:00,2507,"",,173,"",MISS Tatum 16' Step Back Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,575,4,0,4,06:10:00,2510,TRUE,missed.shot,173,Bonga REBOUND (Off:2 Def:2),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,576,1,79,4,05:54:00,2526,TRUE,made.shot,174,Smith 21' Pullup Jump Shot (25 PTS),"",80 - 88,8,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,577,2,7,4,05:36:00,2544,"",,175,Pasecniks BLOCK (1 BLK),MISS Theis 2' Dunk,,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,579,4,0,4,05:31:00,2549,TRUE,missed.shot,175,Bonga REBOUND (Off:2 Def:3),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
416,580,5,1,4,05:19:00,2561,TRUE,turnover,176,Smith Bad Pass Turnover (P3.T14),Theis STEAL (2 STL),,,202397,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,582,6,2,4,05:14:00,2566,"",,177,Pasecniks S.FOUL (P5.T2) (P.Ransom),"",,,1628394,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
418,584,3,11,4,05:14:00,2566,"",,177,"",Williams Free Throw 1 of 2 (7 PTS),81 - 88,7,1629684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,585,8,0,4,05:14:00,2566,"",,177,"",SUB: Hayward FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
420,587,3,12,4,05:14:00,2566,"",,177,"",MISS Williams Free Throw 2 of 2,,,1629684,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
421,588,4,0,4,05:12:00,2568,TRUE,missed.shot,177,Brown Jr. REBOUND (Off:1 Def:7),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,589,2,79,4,04:55:00,2585,"",,178,MISS Brown Jr. 27' 3PT Pullup Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,590,4,0,4,04:53:00,2587,TRUE,missed.shot,178,"",Brown REBOUND (Off:3 Def:6),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,591,6,2,4,04:49:00,2591,"",,179,Bonga S.FOUL (P2.T3) (B.Barnaky),"",,,1629067,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
425,593,3,11,4,04:49:00,2591,"",,179,"",Brown Free Throw 1 of 2 (18 PTS),82 - 88,6,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,594,3,12,4,04:49:00,2591,TRUE,last.ft.made,179,"",Brown Free Throw 2 of 2 (19 PTS),83 - 88,5,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
427,595,2,101,4,04:27:00,2613,"",,180,MISS McRae 9' Driving Floating Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
428,596,4,0,4,04:26:00,2614,TRUE,missed.shot,180,"",Brown REBOUND (Off:3 Def:7),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,597,5,2,4,04:21:00,2619,TRUE,turnover,181,McRae STEAL (2 STL),Brown Lost Ball Turnover (P4.T16),,,1627759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,599,2,101,4,04:15:00,2625,"",,182,MISS McRae 5' Driving Floating Jump Shot,Hayward BLOCK (1 BLK),,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,601,4,0,4,04:11:00,2629,TRUE,missed.shot,182,"",Williams REBOUND (Off:2 Def:4),,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,602,2,75,4,04:05:00,2635,"",,183,"",MISS Smart 9' Driving Finger Roll Layup,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
433,603,4,0,4,04:03:00,2637,TRUE,missed.shot,183,Bonga REBOUND (Off:2 Def:4),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,604,1,73,4,03:57:00,2643,TRUE,made.shot,184,Bonga 2' Driving Reverse Layup (10 PTS),"",83 - 90,7,1629067,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
435,605,6,4,4,03:44:00,2656,"",,185,"",Williams OFF.Foul (P4) (B.Forte),,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
436,607,5,37,4,03:44:00,2656,TRUE,turnover,185,"",Williams Offensive Foul Turnover (P2.T17),,,1629684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,608,6,2,4,03:24:00,2676,"",,186,"",Hayward S.FOUL (P3.T1) (P.Ransom),,,202330,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
438,610,3,11,4,03:24:00,2676,"",,186,Smith Free Throw 1 of 2 (26 PTS),"",83 - 91,8,202397,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,611,3,12,4,03:24:00,2676,"",,186,MISS Smith Free Throw 2 of 2,"",,,202397,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
440,612,4,0,4,03:22:00,2678,TRUE,missed.shot,186,"",Hayward REBOUND (Off:1 Def:7),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
441,613,1,102,4,03:07:00,2693,TRUE,made.shot,187,"",Brown 4' Driving Floating Bank Jump Shot (21 PTS) (Tatum 2 AST),85 - 91,6,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
442,614,1,80,4,02:46:00,2714,TRUE,made.shot,188,McRae 19' Step Back Jump Shot (18 PTS),"",85 - 93,8,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
443,615,1,98,4,02:36:00,2724,TRUE,made.shot,189,"",Williams 2' Cutting Layup Shot (9 PTS) (Hayward 3 AST),87 - 93,6,1629684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
444,617,2,79,4,02:09:00,2751,"",,190,MISS Smith 26' 3PT Pullup Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
445,618,4,0,4,02:07:00,2753,TRUE,missed.shot,190,"",Hayward REBOUND (Off:1 Def:8),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
446,619,1,9,4,02:00:00,2760,TRUE,made.shot,191,"",Tatum 2' Driving Dunk (17 PTS) (Hayward 4 AST),89 - 93,4,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
447,620,2,79,4,01:38:00,2782,"",,192,MISS McRae 25' 3PT Pullup Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
448,621,4,0,4,01:35:00,2785,TRUE,missed.shot,192,"",Brown REBOUND (Off:3 Def:8),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
449,622,2,1,4,01:21:00,2799,"",,193,"",MISS Hayward  3PT Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
450,623,4,0,4,01:18:00,2802,TRUE,missed.shot,193,Smith REBOUND (Off:0 Def:4),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,624,2,79,4,00:57:00,2823,"",,194,MISS Smith 19' Pullup Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
452,625,4,0,4,00:54:00,2826,"",,194,Brown Jr. REBOUND (Off:2 Def:7),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,626,6,1,4,00:45:00,2835,"",,194,"",Tatum P.FOUL (P1.T2) (P.Ransom),,,1628369,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
454,628,9,1,4,00:45:00,2835,"",,194,WIZARDS Timeout: Regular (Full 5 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
455,630,6,1,4,00:43:00,2837,"",,194,"",Williams P.FOUL (P5.PN) (B.Barnaky),,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
456,632,3,11,4,00:43:00,2837,"",,194,Pasecniks Free Throw 1 of 2 (6 PTS),"",89 - 94,5,1628394,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,633,3,12,4,00:43:00,2837,TRUE,last.ft.made,194,Pasecniks Free Throw 2 of 2 (7 PTS),"",89 - 95,6,1628394,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
458,634,6,2,4,00:39:00,2841,"",,195,Brown Jr. S.FOUL (P3.T4) (B.Barnaky),"",,,1628972,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
459,636,3,11,4,00:39:00,2841,"",,195,"",Smart Free Throw 1 of 2 (13 PTS),90 - 95,5,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
460,637,8,0,4,00:39:00,2841,"",,195,"",SUB: Waters FOR Williams,,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
461,639,3,12,4,00:39:00,2841,"",,195,"",MISS Smart Free Throw 2 of 2,,,203935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
462,640,4,0,4,00:38:00,2842,TRUE,missed.shot,195,Bonga REBOUND (Off:2 Def:5),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
463,641,6,1,4,00:30:00,2850,"",,196,"",Smart P.FOUL (P3.PN) (B.Barnaky),,,203935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
464,643,3,11,4,00:30:00,2850,"",,196,Brown Jr. Free Throw 1 of 2 (14 PTS),"",90 - 96,6,1628972,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,644,8,0,4,00:30:00,2850,"",,196,"",SUB: Williams FOR Waters,,,1629682,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
466,646,8,0,4,00:30:00,2850,"",,196,SUB: Payton II FOR Pasecniks,"",,,1628394,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
467,648,3,12,4,00:30:00,2850,TRUE,last.ft.made,196,Brown Jr. Free Throw 2 of 2 (15 PTS),"",90 - 97,7,1628972,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
468,649,2,1,4,00:19:00,2861,"",,197,"",MISS Tatum 24' 3PT Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
469,650,4,0,4,00:17:00,2863,"",,197,"",Hayward REBOUND (Off:2 Def:8),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
470,651,1,5,4,00:16:00,2864,TRUE,made.shot,197,"",Hayward 2' Layup (10 PTS),92 - 97,5,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
471,652,6,1,4,00:15:00,2865,"",,198,"",Tatum P.FOUL (P2.PN) (P.Ransom),,,1628369,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
472,654,3,11,4,00:15:00,2865,"",,198,MISS McRae Free Throw 1 of 2,"",,,203895,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
473,655,4,1,4,00:15:00,2865,"",,198,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
474,656,3,12,4,00:15:00,2865,TRUE,last.ft.made,198,McRae Free Throw 2 of 2 (19 PTS),"",92 - 98,6,203895,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
475,657,9,1,4,00:15:00,2865,"",,199,"",Celtics Timeout: Regular (Reg.4 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
476,658,2,1,4,00:13:00,2867,"",,199,"",MISS Tatum 27' 3PT Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
477,659,4,0,4,00:11:00,2869,"",,199,"",Brown REBOUND (Off:4 Def:8),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
478,660,1,44,4,00:11:00,2869,TRUE,made.shot,199,"",Brown 3' Reverse Layup (23 PTS),94 - 98,4,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
479,661,6,1,4,00:09:00,2871,"",,200,"",Williams P.FOUL (P6.PN) (B.Barnaky),,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
480,663,8,0,4,00:09:00,2871,"",,200,"",SUB: Theis FOR Williams,,,1629684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
481,665,3,11,4,00:09:00,2871,"",,200,MISS Smith Free Throw 1 of 2,"",,,202397,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
482,666,4,1,4,00:09:00,2871,"",,200,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
483,667,3,12,4,00:09:00,2871,TRUE,last.ft.made,200,Smith Free Throw 2 of 2 (27 PTS),"",94 - 99,5,202397,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
484,668,2,80,4,00:04:00,2876,"",,201,"",MISS Tatum 27' 3PT Step Back Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
485,669,4,0,4,00:01:00,2879,"",,201,"",Theis REBOUND (Off:4 Def:3),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
486,670,2,1,4,00:00:00,2880,"",,201,"",MISS Theis 17' Jump Shot,,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
487,671,4,0,4,00:00:00,2880,"",,201,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
488,672,13,0,4,00:00:00,2880,TRUE,end.of.period,201,"","",94 - 99,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
