eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
671,5,2,4,06:56:00,Antetokounmpo STEAL (1 STL),"",Howard Lost Ball Turnover (P2.T17),TRUE,turnover,166,,,2730,2464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
684,5,13,4,06:56:00,Antetokounmpo Backcourt Turnover (P3.T9),"","",TRUE,turnover,167,,,203507,2464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
642,8,0,4,06:55:00,SUB: Matthews FOR Middleton,"","","",,168,,,203114,2465,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
643,8,0,4,06:55:00,SUB: Lopez FOR Lopez,"","","",,168,,,201577,2465,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
644,8,0,4,06:55:00,"","",SUB: James FOR Bradley,"",,168,,,202340,2465,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
648,2,63,4,06:42:00,"","",MISS Davis 13' Fadeaway Jumper,"",,168,,,203076,2478,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
649,4,0,4,06:39:00,Lopez REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,168,,,201572,2481,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
651,6,26,4,06:24:00,Antetokounmpo Offensive Charge Foul (P5.T3) (T.Ford),"","","",,169,,,203507,2496,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
653,5,37,4,06:24:00,Antetokounmpo Offensive Foul Turnover (P4.T10),"","",TRUE,turnover,169,,,203507,2496,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
654,8,0,4,06:24:00,SUB: Ilyasova FOR Antetokounmpo,"","","",,170,,,203507,2496,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
655,8,0,4,06:24:00,"","",SUB: Green FOR Caruso,"",,170,,,1627936,2496,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
658,6,2,4,06:08:00,Korver S.FOUL (P1.T4) (M.Kogut),"","","",,170,,,2594,2512,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
660,8,0,4,06:08:00,SUB: G. Hill FOR Korver,"","","",,170,,,2594,2512,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
662,3,11,4,06:08:00,"","",Davis Free Throw 1 of 2 (30 PTS),"",,170,91 - 103,12,203076,2512,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
663,3,12,4,06:08:00,"","",Davis Free Throw 2 of 2 (31 PTS),TRUE,last.ft.made,170,92 - 103,11,203076,2512,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
664,2,6,4,05:52:00,MISS Matthews 5' Driving Layup,"","","",,171,,,202083,2528,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
665,4,0,4,05:50:00,Matthews REBOUND (Off:1 Def:3),"","","",,171,,,202083,2530,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
666,2,1,4,05:47:00,MISS Ilyasova 27' 3PT Jump Shot,"","","",,171,,,101141,2533,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
667,4,0,4,05:44:00,"","",James REBOUND (Off:0 Def:9),TRUE,missed.shot,171,,,2544,2536,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
668,1,102,4,05:37:00,"","",James 8' Driving Floating Bank Jump Shot (21 PTS),TRUE,made.shot,172,94 - 103,9,2544,2543,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
669,2,6,4,05:23:00,MISS G. Hill 3' Driving Layup,"","","",,173,,,201588,2557,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
670,4,0,4,05:21:00,"","",Green REBOUND (Off:1 Def:3),TRUE,missed.shot,173,,,201980,2559,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
673,2,1,4,05:17:00,"","",MISS James 26' 3PT Jump Shot,"",,174,,,2544,2563,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
674,4,0,4,05:14:00,G. Hill REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,174,,,201588,2566,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
675,1,1,4,04:59:00,Matthews 28' 3PT Jump Shot (12 PTS) (Lopez 2 AST),"","",TRUE,made.shot,175,94 - 106,12,202083,2581,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
677,2,6,4,04:40:00,Lopez BLOCK (3 BLK),"",MISS Davis 2' Driving Layup,"",,176,,,203076,2600,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
679,4,0,4,04:40:00,BUCKS Rebound,"","",TRUE,missed.shot,176,,,1610612749,2600,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
681,8,0,4,04:40:00,SUB: Middleton FOR DiVincenzo,"","","",,177,,,1628978,2600,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
683,5,4,4,04:24:00,Matthews Traveling Turnover (P2.T11),"","",TRUE,turnover,177,,,202083,2616,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
685,2,1,4,04:11:00,"","",MISS Caldwell-Pope 24' 3PT Jump Shot,"",,178,,,203484,2629,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
686,4,0,4,04:08:00,Ilyasova REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,178,,,101141,2632,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
687,10,0,4,03:57:00,Jump Ball G. Hill vs. Howard: Tip to Green,"","","",,179,,,201588,2643,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
690,5,2,4,03:57:00,G. Hill Lost Ball Turnover (P1.T12),"",Howard STEAL (1 STL),TRUE,turnover,179,,,201588,2643,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
692,1,78,4,03:51:00,"","",Davis 15' Floating Jump Shot (33 PTS) (James 9 AST),"",,180,96 - 106,10,203076,2649,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
694,6,2,4,03:51:00,Lopez S.FOUL (P3.PN) (M.Kogut),"","","",,180,,,201572,2649,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
696,8,0,4,03:51:00,"","",SUB: Caruso FOR Howard,"",,180,,,2730,2649,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
698,3,10,4,03:51:00,"","",Davis Free Throw 1 of 1 (34 PTS),TRUE,last.ft.made,180,97 - 106,9,203076,2649,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
699,9,1,4,03:51:00,BUCKS Timeout: Regular (Full 4 Short 0),"","","",,181,,,1610612749,2649,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
700,8,0,4,03:51:00,SUB: Antetokounmpo FOR Ilyasova,"","","",,181,,,101141,2649,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
702,1,86,4,03:35:00,Antetokounmpo 13' Turnaround Fadeaway (34 PTS),"","",TRUE,made.shot,181,97 - 108,11,203507,2665,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
703,1,98,4,03:11:00,"","",Caldwell-Pope 1' Cutting Layup Shot (18 PTS) (James 10 AST),TRUE,made.shot,182,99 - 108,9,203484,2689,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
705,9,1,4,03:07:00,BUCKS Timeout: Regular (Full 5 Short 0),"","","",,183,,,1610612749,2693,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
706,6,4,4,03:02:00,Lopez OFF.Foul (P4) (M.Kogut),"","","",,183,,,201572,2698,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
708,5,37,4,03:02:00,Lopez Offensive Foul Turnover (P1.T13),"","",TRUE,turnover,183,,,201572,2698,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
709,2,1,4,02:40:00,"","",MISS Davis 30' 3PT Jump Shot,"",,184,,,203076,2720,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
710,4,0,4,02:36:00,Middleton REBOUND (Off:1 Def:5),"","",TRUE,missed.shot,184,,,203114,2724,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
711,2,1,4,02:22:00,MISS Matthews 26' 3PT Jump Shot,"","","",,185,,,202083,2738,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
712,4,0,4,02:19:00,G. Hill REBOUND (Off:1 Def:1),"","","",,185,,,201588,2741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
713,2,1,4,02:08:00,MISS Antetokounmpo 27' 3PT Jump Shot,"","","",,185,,,203507,2752,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
715,4,0,4,02:03:00,"","",James REBOUND (Off:0 Def:10),TRUE,missed.shot,185,,,2544,2757,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
716,1,50,4,02:03:00,"","",Davis 2' Running Dunk (36 PTS) (James 11 AST),TRUE,made.shot,186,101 - 108,7,203076,2757,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
718,2,1,4,01:37:00,MISS Middleton 26' 3PT Jump Shot,"","","",,187,,,203114,2783,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
719,4,0,4,01:34:00,"","",James REBOUND (Off:0 Def:11),TRUE,missed.shot,187,,,2544,2786,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
720,5,1,4,01:28:00,Lopez STEAL (4 STL),"",James Bad Pass Turnover (P3.T18),TRUE,turnover,188,,,2544,2792,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
722,6,2,4,01:07:00,"","",Davis S.FOUL (P4.PN) (T.Ford),"",,189,,,203076,2813,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
724,3,11,4,01:07:00,Matthews Free Throw 1 of 2 (13 PTS),"","","",,189,101 - 109,8,202083,2813,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
725,3,12,4,01:07:00,MISS Matthews Free Throw 2 of 2,"","","",,189,,,202083,2813,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
726,4,0,4,01:02:00,"","",James REBOUND (Off:0 Def:12),TRUE,missed.shot,189,,,2544,2818,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
727,5,2,4,00:57:00,Matthews STEAL (3 STL),"",James Lost Ball Turnover (P4.T19),TRUE,turnover,190,,,2544,2823,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
729,2,6,4,00:33:00,MISS G. Hill 11' Driving Layup,"",Davis BLOCK (3 BLK),"",,191,,,201588,2847,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
731,4,0,4,00:33:00,BUCKS Rebound,"","","",,191,,,1610612749,2847,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
732,5,11,4,00:33:00,BUCKS Turnover: Shot Clock (T#14),"","",TRUE,turnover,191,,,1610612749,2847,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
733,9,1,4,00:33:00,"","",Lakers Timeout: Regular (Reg.6 Short 0),"",,192,,,1610612747,2847,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
734,8,0,4,00:33:00,"","",SUB: Howard FOR Caruso,"",,192,,,1627936,2847,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
736,1,1,4,00:29:00,"","",Green 27' 3PT Jump Shot (21 PTS) (Davis 5 AST),TRUE,made.shot,192,104 - 109,5,201980,2851,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
738,6,28,4,00:26:00,"","",Caldwell-Pope Personal Take Foul (P2.PN) (T.Ford),"",,193,,,203484,2854,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
740,3,11,4,00:26:00,Middleton Free Throw 1 of 2 (14 PTS),"","","",,193,104 - 110,6,203114,2854,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
741,3,12,4,00:26:00,Middleton Free Throw 2 of 2 (15 PTS),"","",TRUE,last.ft.made,193,104 - 111,7,203114,2854,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
742,9,1,4,00:26:00,"","",Lakers Timeout: Regular (Reg.7 Short 0),"",,194,,,1610612747,2854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
743,8,0,4,00:26:00,"","",SUB: Rondo FOR Caldwell-Pope,"",,194,,,203484,2854,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
745,2,1,4,00:22:00,"","",MISS Green 26' 3PT Jump Shot,"",,194,,,201980,2858,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
746,4,0,4,00:18:00,G. Hill REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,194,,,201588,2862,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
748,13,0,4,00:00:00,"","","",TRUE,end.of.period,195,104 - 111,7,0,2880,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
