eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,564,4,0,4,05:49:00,2531,TRUE,missed.shot,180,Fox REBOUND (Off:1 Def:6),"",,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,565,2,63,4,05:29:00,2551,"",,181,MISS Hield 17' Fadeaway Jumper,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
397,566,4,0,4,05:29:00,2551,"",,181,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
398,567,6,3,4,05:29:00,2551,"",,181,"",Williams L.B.FOUL (P3.T3) (E.Lewis),,,101107,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
399,569,6,2,4,05:19:00,2561,"",,181,"",Zeller S.FOUL (P2.T4) (B.Taylor),,,203469,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
400,571,3,11,4,05:19:00,2561,"",,181,Fox Free Throw 1 of 2 (15 PTS),"",106 - 92,-14,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,573,8,0,4,05:19:00,2561,"",,181,"",SUB: Graham FOR Monk,,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
402,575,3,12,4,05:19:00,2561,TRUE,last.ft.made,181,Fox Free Throw 2 of 2 (16 PTS),"",106 - 93,-13,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
403,576,1,3,4,04:59:00,2581,TRUE,made.shot,182,"",Bridges 8' Hook Shot (17 PTS),108 - 93,-15,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,577,1,1,4,04:49:00,2591,TRUE,made.shot,183,Bogdanovic 25' 3PT Jump Shot (12 PTS) (Fox 8 AST),"",108 - 96,-12,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
405,579,1,108,4,04:33:00,2607,TRUE,made.shot,184,"",Zeller 2' Cutting Dunk Shot (10 PTS) (Graham 7 AST),110 - 96,-14,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,581,9,1,4,04:32:00,2608,"",,185,KINGS Timeout: Regular (Full 6 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
407,582,2,1,4,04:14:00,2626,"",,185,MISS Bogdanovic 26' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
408,583,4,0,4,04:11:00,2629,"",,185,Barnes REBOUND (Off:1 Def:6),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,584,1,107,4,04:11:00,2629,TRUE,made.shot,185,Barnes 1' Tip Dunk Shot (18 PTS),"",110 - 98,-12,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
410,585,1,6,4,03:48:00,2652,TRUE,made.shot,186,"",Rozier 2' Driving Layup (22 PTS),112 - 98,-14,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,586,1,6,4,03:41:00,2659,TRUE,made.shot,187,Barnes 2' Driving Layup (20 PTS) (Fox 9 AST),"",112 - 100,-12,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
412,587,1,6,4,03:25:00,2675,TRUE,made.shot,188,"",Graham 2' Driving Layup (12 PTS),114 - 100,-14,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
413,588,1,1,4,03:06:00,2694,TRUE,made.shot,189,Hield 25' 3PT Jump Shot (17 PTS) (Bogdanovic 4 AST),"",114 - 103,-11,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
414,590,9,1,4,03:01:00,2699,"",,190,"",Hornets Timeout: Regular (Reg.5 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
415,591,8,0,4,03:01:00,2699,"",,190,"",SUB: Washington FOR Williams,,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,593,1,98,4,02:43:00,2717,TRUE,made.shot,190,"",Zeller 1' Cutting Layup Shot (12 PTS) (Graham 8 AST),116 - 103,-13,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
417,595,2,5,4,02:31:00,2729,"",,191,MISS Holmes 2' Layup,"",,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,596,4,0,4,02:29:00,2731,TRUE,missed.shot,191,"",Zeller REBOUND (Off:5 Def:10),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,597,5,2,4,02:15:00,2745,TRUE,turnover,192,Holmes STEAL (2 STL),Graham Lost Ball Turnover (P2.T17),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,599,1,50,4,02:12:00,2748,TRUE,made.shot,193,Barnes 2' Running Dunk (22 PTS),"",116 - 105,-11,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
421,600,5,45,4,01:53:00,2767,TRUE,turnover,194,"",Graham Out of Bounds - Bad Pass Turnover Turnover (P3.T18),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,601,2,1,4,01:44:00,2776,"",,195,MISS Bogdanovic 25' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,602,4,0,4,01:40:00,2780,TRUE,missed.shot,195,"",Graham REBOUND (Off:0 Def:5),,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,603,1,7,4,01:29:00,2791,TRUE,made.shot,196,"",Washington  Dunk (23 PTS) (Graham 9 AST),118 - 105,-13,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
425,605,1,1,4,01:21:00,2799,TRUE,made.shot,197,Hield  3PT Jump Shot (20 PTS) (Bogdanovic 5 AST),"",118 - 108,-10,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
426,607,5,1,4,01:05:00,2815,TRUE,turnover,198,Fox STEAL (2 STL),Bridges Bad Pass Turnover (P4.T19),,,1628970,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,609,1,1,4,01:01:00,2819,TRUE,made.shot,199,Hield 26' 3PT Jump Shot (23 PTS) (Fox 10 AST),"",118 - 111,-7,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
428,611,5,1,4,00:48:00,2832,TRUE,turnover,200,Hield STEAL (2 STL),Bridges Bad Pass Turnover (P5.T20),,,1628970,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
429,613,5,1,4,00:42:00,2838,TRUE,turnover,201,Hield Bad Pass Turnover (P2.T15),Rozier STEAL (3 STL),,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,615,6,1,4,00:39:00,2841,"",,202,Fox P.FOUL (P3.T3) (A.Smith),"",,,1628368,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
431,617,7,5,4,00:31:00,2849,"",,202,Bogdanovic Violation:Kicked Ball (B.Taylor),"",,,203992,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
432,618,6,4,4,00:23:00,2857,"",,202,"",Rozier OFF.Foul (P4) (E.Lewis),,,1626179,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
433,620,5,37,4,00:23:00,2857,TRUE,turnover,202,"",Rozier Offensive Foul Turnover (P4.T21),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,622,2,1,4,00:15:00,2865,"",,203,MISS Hield 22' Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
435,623,4,0,4,00:12:00,2868,TRUE,missed.shot,203,"",Bridges REBOUND (Off:1 Def:3),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
436,624,13,0,4,00:00:00,2880,TRUE,end.of.period,204,"","",118 - 111,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
