eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,358,1,1,3,06:30:00,1770,TRUE,made.shot,119,"",Saric 25' 3PT Jump Shot (16 PTS) (Diallo 1 AST),68 - 63,-5,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
262,360,1,86,3,06:05:00,1795,TRUE,made.shot,120,Millsap 10' Turnaround Fadeaway (18 PTS),"",68 - 65,-3,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
263,361,2,1,3,05:47:00,1813,"",,121,"",MISS Oubre Jr. 5' Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
264,362,4,0,3,05:44:00,1816,"",,121,"",Diallo REBOUND (Off:1 Def:1),,,1627767,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,363,2,78,3,05:43:00,1817,"",,121,"",MISS Saric 16' Floating Jump Shot,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,364,4,0,3,05:40:00,1820,TRUE,missed.shot,121,Barton REBOUND (Off:4 Def:3),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,365,2,86,3,05:25:00,1835,"",,122,MISS Millsap 5' Turnaround Fadeaway Shot,"",,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
268,366,4,0,3,05:21:00,1839,"",,122,Barton REBOUND (Off:5 Def:3),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,367,1,72,3,05:21:00,1839,TRUE,made.shot,122,Barton 1' Putback Layup (16 PTS),"",68 - 67,-1,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
270,368,6,2,3,05:04:00,1856,"",,123,Millsap S.FOUL (P3.T3) (B.Nansel),"",,,200794,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
271,370,3,11,3,05:04:00,1856,"",,123,"",MISS Johnson Free Throw 1 of 2,,,204020,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
272,371,4,1,3,05:04:00,1856,"",,123,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
273,372,8,0,3,05:04:00,1856,"",,123,"",SUB: Johnson FOR Oubre Jr.,,,1626162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,374,3,12,3,05:04:00,1856,TRUE,last.ft.made,123,"",Johnson Free Throw 2 of 2 (7 PTS),69 - 67,-2,204020,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
275,375,2,1,3,04:50:00,1870,"",,124,MISS Murray  3PT Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,376,4,0,3,04:47:00,1873,TRUE,missed.shot,124,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
277,378,8,0,3,04:47:00,1873,"",,125,"",SUB: Okobo FOR Johnson,,,204020,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
278,380,6,1,3,04:32:00,1888,"",,125,Millsap P.FOUL (P4.T4) (S.Corbin),"",,,200794,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
279,382,8,0,3,04:32:00,1888,"",,125,SUB: Grant FOR Millsap,"",,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
280,384,2,6,3,04:22:00,1898,"",,125,Grant BLOCK (1 BLK),MISS Johnson 4' Driving Layup,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
281,386,4,0,3,04:19:00,1901,"",,125,"",Diallo REBOUND (Off:2 Def:1),,,1627767,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,387,1,78,3,04:18:00,1902,TRUE,made.shot,125,"",Diallo 12' Floating Jump Shot (12 PTS),71 - 67,-4,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
283,389,1,5,3,04:07:00,1913,TRUE,made.shot,126,Jokic 3' Layup (8 PTS) (Barton 2 AST),"",71 - 69,-2,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,391,6,2,3,03:55:00,1925,"",,127,Barton S.FOUL (P2.PN) (S.Corbin),"",,,203115,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
285,393,3,11,3,03:55:00,1925,"",,127,"",MISS Okobo Free Throw 1 of 2,,,1629059,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
286,394,4,1,3,03:55:00,1925,"",,127,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
287,395,3,12,3,03:55:00,1925,TRUE,last.ft.made,127,"",Okobo Free Throw 2 of 2 (12 PTS),72 - 69,-3,1629059,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
288,396,1,1,3,03:28:00,1952,TRUE,made.shot,128,Barton  3PT Jump Shot (19 PTS) (Jokic 5 AST),"",72 - 72,TIE,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
289,398,2,63,3,03:14:00,1966,"",,129,"",MISS Booker 18' Fadeaway Jumper,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
290,399,4,0,3,03:12:00,1968,TRUE,missed.shot,129,Murray REBOUND (Off:1 Def:6),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
291,400,1,5,3,03:06:00,1974,"",,130,Grant 2' Layup (2 PTS) (Harris 3 AST),"",72 - 74,2,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
292,402,6,2,3,03:06:00,1974,"",,130,"",Diallo S.FOUL (P2.PN) (B.Nansel),,,1627767,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
293,404,8,0,3,03:06:00,1974,"",,130,"",SUB: Bridges FOR Booker,,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,406,3,10,3,03:06:00,1974,"",,130,MISS Grant Free Throw 1 of 1,"",,,203924,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
295,407,4,0,3,03:04:00,1976,TRUE,missed.shot,130,"",Saric REBOUND (Off:0 Def:14),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,409,5,40,3,02:51:00,1989,TRUE,turnover,131,"",Johnson Out of Bounds Lost Ball Turnover (P1.T9),,,1629661,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,410,9,1,3,02:51:00,1989,"",,132,NUGGETS Timeout: Regular (Full 3 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
298,411,8,0,3,02:51:00,1989,"",,132,SUB: Beasley FOR Harris,"",,,203914,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,412,8,0,3,02:51:00,1989,"",,132,SUB: Plumlee FOR Jokic,"",,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,415,2,5,3,02:35:00,2005,"",,132,MISS Plumlee 2' Layup,"",,,203486,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,416,4,0,3,02:35:00,2005,"",,132,Grant REBOUND (Off:1 Def:3),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,417,6,2,3,02:35:00,2005,"",,132,"",Saric S.FOUL (P3.PN) (S.Corbin),,,203967,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
303,419,3,11,3,02:35:00,2005,"",,132,Grant Free Throw 1 of 2 (3 PTS),"",72 - 75,3,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,420,3,12,3,02:35:00,2005,"",,132,MISS Grant Free Throw 2 of 2,"",,,203924,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
305,421,4,0,3,02:34:00,2006,TRUE,missed.shot,132,"",Saric REBOUND (Off:0 Def:15),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,422,1,101,3,02:17:00,2023,TRUE,made.shot,133,"",Saric 9' Driving Floating Jump Shot (18 PTS) (Okobo 3 AST),74 - 75,1,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
307,424,5,40,3,02:02:00,2038,TRUE,turnover,134,Beasley Out of Bounds Lost Ball Turnover (P1.T8),"",,,1627736,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,425,2,1,3,01:48:00,2052,"",,135,"",MISS Johnson  3PT Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
309,426,4,0,3,01:42:00,2058,TRUE,missed.shot,135,Beasley REBOUND (Off:0 Def:1),"",,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,427,2,41,3,01:38:00,2062,"",,136,MISS Barton 1' Running Layup,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
311,428,4,0,3,01:36:00,2064,TRUE,missed.shot,136,"",Saric REBOUND (Off:0 Def:16),,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,429,2,79,3,01:30:00,2070,"",,137,"",MISS Okobo 24' 3PT Pullup Jump Shot,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
313,430,4,0,3,01:27:00,2073,TRUE,missed.shot,137,Plumlee REBOUND (Off:2 Def:2),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,431,1,52,3,01:18:00,2082,TRUE,made.shot,138,Plumlee 1' Alley Oop Dunk (8 PTS) (Beasley 1 AST),"",74 - 77,3,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
315,433,2,1,3,00:59:00,2101,"",,139,"",MISS Johnson 24' 3PT Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
316,434,4,0,3,00:56:00,2104,TRUE,missed.shot,139,Plumlee REBOUND (Off:2 Def:3),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
317,435,1,79,3,00:47:00,2113,TRUE,made.shot,140,Murray 12' Pullup Jump Shot (19 PTS),"",74 - 79,5,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
318,436,1,1,3,00:30:00,2130,TRUE,made.shot,141,"",Johnson  3PT Jump Shot (6 PTS) (Okobo 4 AST),77 - 79,2,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
319,438,2,79,3,00:08:00,2152,"",,142,MISS Murray 25' 3PT Pullup Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
320,439,4,0,3,00:05:00,2155,TRUE,missed.shot,142,"",Okobo REBOUND (Off:0 Def:2),,,1629059,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
321,440,2,76,3,00:00:00,2160,"",,143,"",MISS Okobo 3' Running Finger Roll Layup,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,441,4,0,3,00:00:00,2160,"",,143,"",Diallo REBOUND (Off:3 Def:1),,,1627767,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
323,442,2,97,3,00:00:00,2160,"",,143,"",MISS Diallo 1' Tip Layup Shot,,,1627767,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,443,4,0,3,00:00:00,2160,"",,143,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
325,444,13,0,3,00:00:00,2160,TRUE,end.of.period,143,"","",77 - 79,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
326,451,12,0,4,12:00:00,2160,"",,144,"","",77 - 79,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
327,452,2,6,4,11:49:00,2171,"",,144,MISS Grant 4' Driving Layup,Diallo BLOCK (1 BLK),,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,454,4,0,4,11:49:00,2171,"",,144,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
329,456,6,4,4,11:49:00,2171,"",,144,Beasley OFF.Foul (P1) (N.Buchert),"",,,1627736,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
330,458,5,37,4,11:49:00,2171,TRUE,turnover,144,Beasley Offensive Foul Turnover (P2.T9),"",,,1627736,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,459,1,5,4,11:30:00,2190,TRUE,made.shot,145,"",Diallo 2' Layup (14 PTS) (Kaminsky 2 AST),79 - 79,TIE,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
332,461,2,58,4,11:17:00,2203,"",,146,MISS Plumlee 4' Turnaround Hook Shot,"",,,203486,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,462,4,0,4,11:16:00,2204,TRUE,missed.shot,146,"",Diallo REBOUND (Off:3 Def:2),,,1627767,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,463,1,63,4,11:04:00,2216,TRUE,made.shot,147,"",Kaminsky 13' Fadeaway Jumper (7 PTS) (Bridges 1 AST),81 - 79,-2,1626163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
335,465,2,58,4,10:37:00,2243,"",,148,MISS Plumlee 3' Turnaround Hook Shot,"",,,203486,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
336,466,4,0,4,10:34:00,2246,"",,148,Plumlee REBOUND (Off:3 Def:3),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,467,1,87,4,10:34:00,2246,TRUE,made.shot,148,Plumlee 1' Putback Dunk (10 PTS),"",81 - 81,TIE,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,468,6,2,4,10:09:00,2271,"",,149,Plumlee S.FOUL (P1.T1) (B.Nansel),"",,,203486,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
339,470,3,11,4,10:09:00,2271,"",,149,"",Bridges Free Throw 1 of 2 (3 PTS),82 - 81,-1,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,471,8,0,4,10:09:00,2271,"",,149,"",SUB: Oubre Jr. FOR Johnson,,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
341,473,3,12,4,10:09:00,2271,TRUE,last.ft.made,149,"",Bridges Free Throw 2 of 2 (4 PTS),83 - 81,-2,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
342,474,2,9,4,09:56:00,2284,"",,150,MISS Beasley 1' Driving Dunk,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,476,4,0,4,09:53:00,2287,"",,150,Plumlee REBOUND (Off:4 Def:3),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
344,477,1,87,4,09:52:00,2288,TRUE,made.shot,150,Plumlee 2' Putback Dunk (12 PTS),"",83 - 83,TIE,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
345,478,2,5,4,09:35:00,2305,"",,151,Plumlee BLOCK (1 BLK),MISS Kaminsky 2' Layup,,,1626163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
346,480,4,0,4,09:33:00,2307,TRUE,missed.shot,151,Grant REBOUND (Off:1 Def:4),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,481,1,1,4,09:28:00,2312,TRUE,made.shot,152,Beasley 25' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),"",83 - 86,3,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
348,483,1,79,4,09:07:00,2333,TRUE,made.shot,153,"",Okobo 14' Pullup Jump Shot (14 PTS),85 - 86,1,1629059,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,484,1,99,4,08:53:00,2347,TRUE,made.shot,154,Morris 2' Cutting Finger Roll Layup Shot (2 PTS) (Plumlee 2 AST),"",85 - 88,3,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,486,1,9,4,08:34:00,2366,TRUE,made.shot,155,"",Oubre Jr. 1' Driving Dunk (10 PTS),87 - 88,1,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,487,2,78,4,08:21:00,2379,"",,156,MISS Beasley 11' Floating Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,488,4,0,4,08:19:00,2381,"",,156,Beasley REBOUND (Off:1 Def:1),"",,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,489,1,1,4,08:14:00,2386,TRUE,made.shot,156,Morris 27' 3PT Jump Shot (5 PTS) (Beasley 2 AST),"",87 - 91,4,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
354,491,1,1,4,07:58:00,2402,TRUE,made.shot,157,"",Diallo 18' Jump Shot (16 PTS) (Oubre Jr. 2 AST),89 - 91,2,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
355,493,9,1,4,07:56:00,2404,"",,158,NUGGETS Timeout: Regular (Full 4 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
356,494,8,0,4,07:56:00,2404,"",,158,SUB: Harris FOR Hernangomez,"",,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
357,495,8,0,4,07:56:00,2404,"",,158,"",SUB: Booker FOR Bridges,,,1628969,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
358,498,1,1,4,07:44:00,2416,TRUE,made.shot,158,Harris 25' 3PT Jump Shot (5 PTS) (Morris 2 AST),"",89 - 94,5,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
359,500,1,78,4,07:24:00,2436,TRUE,made.shot,159,"",Diallo 3' Floating Jump Shot (18 PTS) (Kaminsky 3 AST),91 - 94,3,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,502,1,52,4,07:07:00,2453,TRUE,made.shot,160,Plumlee 1' Alley Oop Dunk (14 PTS) (Morris 3 AST),"",91 - 96,5,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
361,504,2,1,4,06:47:00,2473,"",,161,"",MISS Kaminsky 24' 3PT Jump Shot,,,1626163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,505,4,0,4,06:44:00,2476,TRUE,missed.shot,161,Morris REBOUND (Off:0 Def:2),"",,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,506,1,73,4,06:34:00,2486,TRUE,made.shot,162,Morris 2' Driving Reverse Layup (7 PTS),"",91 - 98,7,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,507,5,4,4,06:26:00,2494,TRUE,turnover,163,"",Diallo Traveling Turnover (P1.T10),,,1627767,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,508,1,79,4,06:14:00,2506,TRUE,made.shot,164,Morris 12' Pullup Jump Shot (9 PTS),"",91 - 100,9,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
366,509,6,1,4,06:04:00,2516,"",,165,Beasley P.FOUL (P2.T2) (S.Corbin),"",,,1627736,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
367,511,8,0,4,06:04:00,2516,"",,165,"",SUB: Saric FOR Kaminsky,,,1626163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
368,513,2,78,4,05:48:00,2532,"",,165,"",MISS Oubre Jr. 10' Floating Jump Shot,,,1626162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
369,514,4,0,4,05:43:00,2537,TRUE,missed.shot,165,Morris REBOUND (Off:0 Def:3),"",,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,517,6,2,4,05:41:00,2539,"",,166,"",Oubre Jr. S.FOUL (P2.T1) (N.Buchert),,,1626162,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
371,519,3,13,4,05:41:00,2539,"",,166,MISS Morris Free Throw 1 of 3,"",,,1628420,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
372,520,4,1,4,05:41:00,2539,"",,166,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
373,521,3,14,4,05:41:00,2539,"",,166,MISS Morris Free Throw 2 of 3,"",,,1628420,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
374,522,4,1,4,05:41:00,2539,"",,166,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
375,523,3,15,4,05:41:00,2539,TRUE,last.ft.made,166,Morris Free Throw 3 of 3 (10 PTS),"",91 - 101,10,1628420,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
376,524,2,75,4,05:27:00,2553,"",,167,"",MISS Okobo 2' Driving Finger Roll Layup,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,525,4,0,4,05:27:00,2553,"",,167,"",Diallo REBOUND (Off:4 Def:2),,,1627767,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,526,1,107,4,05:21:00,2559,TRUE,made.shot,167,"",Diallo 1' Tip Dunk Shot (20 PTS),93 - 101,8,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
379,527,1,1,4,05:13:00,2567,TRUE,made.shot,168,Beasley 25' 3PT Jump Shot (6 PTS) (Morris 4 AST),"",93 - 104,11,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
380,529,9,1,4,05:11:00,2569,"",,169,"",Suns Timeout: Regular (Reg.4 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
381,530,8,0,4,05:11:00,2569,"",,169,SUB: Jokic FOR Plumlee,"",,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
382,532,2,1,4,04:58:00,2582,"",,169,"",MISS Saric  3PT Jump Shot,,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,533,4,0,4,04:54:00,2586,TRUE,missed.shot,169,Jokic REBOUND (Off:3 Def:8),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,534,5,4,4,04:43:00,2597,TRUE,turnover,170,Morris Traveling Turnover (P1.T10),"",,,1628420,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
385,535,8,0,4,04:43:00,2597,"",,171,SUB: Millsap FOR Grant,"",,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,537,8,0,4,04:43:00,2597,"",,171,"",SUB: Johnson FOR Okobo,,,1629059,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,539,1,79,4,04:33:00,2607,TRUE,made.shot,171,"",Booker 24' 3PT Pullup Jump Shot (10 PTS),96 - 104,8,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
388,540,6,1,4,04:20:00,2620,"",,172,"",Saric P.FOUL (P4.T2) (S.Corbin),,,203967,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
389,542,8,0,4,04:20:00,2620,"",,172,SUB: Murray FOR Morris,"",,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
390,543,8,0,4,04:20:00,2620,"",,172,SUB: Barton FOR Beasley,"",,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,546,6,1,4,04:09:00,2631,"",,172,"",Johnson P.FOUL (P1.T3) (N.Buchert),,,1629661,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
392,548,6,2,4,04:04:00,2636,"",,172,"",Diallo S.FOUL (P3.T4) (B.Nansel),,,1627767,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
