eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,569,1,6,4,01:06:00,2814,TRUE,made.shot,191,"",Holiday 2' Driving Layup (16 PTS),113 - 103,-10,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
394,570,9,1,4,01:06:00,2814,"",,192,BULLS Timeout: Regular (Full 6 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
395,572,8,0,4,01:06:00,2814,"",,192,SUB: White FOR Dunn,"",,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,573,8,0,4,01:06:00,2814,"",,192,SUB: Young FOR Gafford,"",,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,574,8,0,4,01:06:00,2814,"",,192,"",SUB: Sumner FOR McDermott,,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,578,6,2,4,00:59:00,2821,"",,192,"",Turner S.FOUL (P4.PN) (L.Holtkamp),,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
399,580,3,11,4,00:59:00,2821,"",,192,LaVine Free Throw 1 of 2 (42 PTS),"",113 - 104,-9,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
400,581,8,0,4,00:59:00,2821,"",,192,SUB: Dunn FOR White,"",,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
401,583,3,12,4,00:59:00,2821,TRUE,last.ft.made,192,LaVine Free Throw 2 of 2 (43 PTS),"",113 - 105,-8,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
402,584,6,1,4,00:53:00,2827,"",,193,Satoransky P.FOUL (P2.T2) (R.Mott),"",,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
403,587,1,1,4,00:38:00,2842,TRUE,made.shot,193,"",Holiday 27' 3PT Jump Shot (19 PTS) (Holiday 6 AST),116 - 105,-11,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
404,590,2,1,4,00:29:00,2851,"",,194,MISS LaVine 26' 3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
405,591,4,0,4,00:26:00,2854,"",,194,Dunn REBOUND (Off:1 Def:3),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,592,2,1,4,00:25:00,2855,"",,194,MISS Satoransky 25' 3PT Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
407,593,4,0,4,00:22:00,2858,TRUE,missed.shot,194,"",Warren REBOUND (Off:3 Def:2),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,594,5,11,4,00:01:00,2879,TRUE,turnover,195,"",Pacers Turnover: Shot Clock (T#14),,,1610612754,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
409,595,13,0,4,00:00:00,2880,TRUE,end.of.period,196,"","",116 - 105,-11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
