eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
400,577,5,37,4,05:12:00,2568,TRUE,turnover,160,"",Drummond Offensive Foul Turnover (P3.T8),,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,579,2,3,4,04:52:00,2588,"",,161,MISS Biyombo 4' Hook Shot,"",,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
402,580,4,0,4,04:49:00,2591,TRUE,missed.shot,161,"",Snell REBOUND (Off:0 Def:3),,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,581,2,1,4,04:38:00,2602,"",,162,"",MISS Kennard 26' 3PT Jump Shot,,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
404,582,4,0,4,04:35:00,2605,TRUE,missed.shot,162,Graham REBOUND (Off:0 Def:6),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,583,2,86,4,04:24:00,2616,"",,163,MISS Graham 9' Turnaround Fadeaway Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,584,4,0,4,04:23:00,2617,TRUE,missed.shot,163,"",Drummond REBOUND (Off:2 Def:15),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,585,1,1,4,04:13:00,2627,TRUE,made.shot,164,"",Griffin 27' 3PT Jump Shot (23 PTS) (Drummond 7 AST),94 - 95,1,201933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
408,587,9,1,4,04:11:00,2629,"",,165,HORNETS Timeout: Regular (Full 5 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
409,588,8,0,4,04:11:00,2629,"",,165,"",SUB: Galloway FOR Kennard,,,1628379,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,590,1,73,4,03:48:00,2652,TRUE,made.shot,165,Graham 2' Driving Reverse Layup (16 PTS),"",94 - 97,3,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,591,9,1,4,03:47:00,2653,"",,166,"",Pistons Timeout: Regular (Reg.5 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
412,592,8,0,4,03:47:00,2653,"",,166,"",SUB: Rose FOR Brown,,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,593,8,0,4,03:47:00,2653,"",,166,"",SUB: Kennard FOR Snell,,,203503,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,596,2,6,4,03:27:00,2673,"",,166,"",MISS Rose 3' Driving Layup,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,597,4,0,4,03:27:00,2673,TRUE,missed.shot,166,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
416,598,6,3,4,03:27:00,2673,"",,167,"",Drummond L.B.FOUL (P5.T4) (T.Washington),,,203083,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
417,600,8,0,4,03:27:00,2673,"",,167,SUB: Washington FOR Williams,"",,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,602,2,6,4,03:14:00,2686,"",,167,MISS Graham 2' Driving Layup,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,603,4,0,4,03:12:00,2688,"",,167,Biyombo REBOUND (Off:3 Def:6),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,604,1,97,4,03:12:00,2688,TRUE,made.shot,167,Biyombo 1' Tip Layup Shot (19 PTS),"",94 - 99,5,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
421,605,2,1,4,02:44:00,2716,"",,168,"",MISS Griffin 26' 3PT Jump Shot,,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
422,606,4,0,4,02:41:00,2719,"",,168,"",Drummond REBOUND (Off:3 Def:15),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,607,1,5,4,02:40:00,2720,TRUE,made.shot,168,"",Drummond 2' Layup (14 PTS),96 - 99,3,203083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
424,608,2,6,4,02:22:00,2738,"",,169,MISS Rozier 1' Driving Layup,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,609,4,0,4,02:20:00,2740,TRUE,missed.shot,169,"",Drummond REBOUND (Off:3 Def:16),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,610,5,2,4,02:15:00,2745,TRUE,turnover,170,Rozier STEAL (1 STL),Drummond Lost Ball Turnover (P4.T9),,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,612,1,1,4,02:09:00,2751,TRUE,made.shot,171,Rozier 24' 3PT Jump Shot (12 PTS) (Graham 15 AST),"",96 - 102,6,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
428,614,1,79,4,01:52:00,2768,TRUE,made.shot,172,"",Kennard 9' Pullup Jump Shot (16 PTS) (Rose 7 AST),98 - 102,4,1628379,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,615,2,6,4,01:32:00,2788,"",,173,MISS Rozier 2' Driving Layup,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
430,616,4,0,4,01:30:00,2790,TRUE,missed.shot,173,"",Kennard REBOUND (Off:0 Def:3),,,1628379,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
431,617,2,6,4,01:23:00,2797,"",,174,Washington BLOCK (2 BLK),MISS Rose 1' Driving Layup,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
432,619,4,0,4,01:20:00,2800,TRUE,missed.shot,174,Graham REBOUND (Off:0 Def:7),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,620,2,6,4,00:59:00,2821,"",,175,MISS Graham 2' Driving Layup,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
434,621,4,0,4,00:58:00,2822,TRUE,missed.shot,175,"",Drummond REBOUND (Off:3 Def:17),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,622,9,1,4,00:58:00,2822,"",,176,"",Pistons Timeout: Regular (Reg.6 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
436,624,1,1,4,00:42:00,2838,TRUE,made.shot,176,"",Griffin 26' 3PT Jump Shot (26 PTS) (Rose 8 AST),101 - 102,1,201933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
437,626,2,1,4,00:18:00,2862,"",,177,MISS Washington 27' 3PT Jump Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
438,627,4,0,4,00:16:00,2864,TRUE,missed.shot,177,"",Drummond REBOUND (Off:3 Def:18),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,628,9,1,4,00:12:00,2868,"",,178,"",Pistons Timeout: Regular (Reg.7 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
440,629,8,0,4,00:12:00,2868,"",,178,SUB: Bridges FOR Rozier,"",,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
441,630,8,0,4,00:12:00,2868,"",,178,SUB: Williams FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
442,634,6,28,4,00:07:00,2873,"",,178,Batum Personal Take Foul (P3.T3) (J.Orr),"",,,201587,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
443,636,13,0,4,00:00:00,2880,TRUE,end.of.period,178,"","",101 - 102,1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
