eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
265,375,4,0,3,09:14:00,1606,"",,105,"",Theis REBOUND (Off:2 Def:3),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,376,2,72,3,09:13:00,1607,"",,105,"",MISS Theis 3' Putback Layup,,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,377,4,0,3,09:13:00,1607,"",,105,"",Theis REBOUND (Off:3 Def:3),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
268,378,1,97,3,09:12:00,1608,TRUE,made.shot,105,"",Theis 1' Tip Layup Shot (9 PTS),61 - 65,4,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,379,5,39,3,09:06:00,1614,TRUE,turnover,106,Paul Step Out of Bounds Turnover (P3.T6),"",,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,380,6,2,3,08:52:00,1628,"",,107,Dort S.FOUL (P4.T2) (R.Acosta),"",,,1629652,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
271,382,3,11,3,08:52:00,1628,"",,107,"",Walker Free Throw 1 of 2 (14 PTS),62 - 65,3,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,383,8,0,3,08:52:00,1628,"",,107,SUB: Schroder FOR Dort,"",,,1629652,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
273,385,3,12,3,08:52:00,1628,TRUE,last.ft.made,107,"",Walker Free Throw 2 of 2 (15 PTS),63 - 65,2,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
274,386,1,1,3,08:43:00,1637,TRUE,made.shot,108,Gallinari 24' 3PT Jump Shot (19 PTS) (Adams 2 AST),"",63 - 68,5,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
275,388,1,6,3,08:24:00,1656,TRUE,made.shot,109,"",Tatum 4' Driving Layup (11 PTS),65 - 68,3,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,389,2,3,3,08:08:00,1672,"",,110,MISS Adams 5' Hook Shot,"",,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
277,390,4,0,3,08:06:00,1674,TRUE,missed.shot,110,"",Tatum REBOUND (Off:0 Def:6),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,391,1,6,3,07:56:00,1684,TRUE,made.shot,111,"",Tatum 5' Driving Layup (13 PTS),67 - 68,1,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
279,392,2,6,3,07:44:00,1696,"",,112,MISS Gilgeous-Alexander 2' Driving Layup,"",,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,393,4,0,3,07:42:00,1698,TRUE,missed.shot,112,"",Theis REBOUND (Off:3 Def:4),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,394,1,1,3,07:38:00,1702,TRUE,made.shot,113,"",Tatum  3PT Jump Shot (16 PTS) (Hayward 4 AST),70 - 68,-2,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
282,396,1,1,3,07:11:00,1729,TRUE,made.shot,114,Gallinari 26' 3PT Jump Shot (22 PTS) (Paul 4 AST),"",70 - 71,1,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
283,398,2,79,3,06:52:00,1748,"",,115,"",MISS Walker 26' 3PT Pullup Jump Shot,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,399,4,0,3,06:51:00,1749,"",,115,"",Hayward REBOUND (Off:2 Def:3),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,400,2,1,3,06:48:00,1752,"",,115,"",MISS Theis 26' 3PT Jump Shot,,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,401,4,0,3,06:45:00,1755,"",,115,"",Hayward REBOUND (Off:3 Def:3),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,402,2,1,3,06:41:00,1759,"",,115,"",MISS Brown  3PT Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
288,403,4,0,3,06:37:00,1763,TRUE,missed.shot,115,Adams REBOUND (Off:4 Def:4),"",,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,404,1,79,3,06:28:00,1772,TRUE,made.shot,116,Paul 11' Pullup Jump Shot (11 PTS),"",70 - 73,3,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
290,405,1,1,3,06:11:00,1789,TRUE,made.shot,117,"",Tatum 27' 3PT Jump Shot (19 PTS) (Theis 4 AST),73 - 73,TIE,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
291,407,6,1,3,05:57:00,1803,"",,118,"",Walker P.FOUL (P2.T3) (C.Blair),,,202689,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
292,409,8,0,3,05:57:00,1803,"",,118,SUB: Noel FOR Adams,"",,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,410,8,0,3,05:57:00,1803,"",,118,"",SUB: Smart FOR Brown,,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,413,2,79,3,05:44:00,1816,"",,118,MISS Schroder 20' Pullup Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,414,4,0,3,05:41:00,1819,TRUE,missed.shot,118,"",Hayward REBOUND (Off:3 Def:4),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,415,1,79,3,05:34:00,1826,TRUE,made.shot,119,"",Hayward 14' Pullup Jump Shot (13 PTS),75 - 73,-2,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
297,416,1,80,3,05:15:00,1845,TRUE,made.shot,120,Gilgeous-Alexander 26' 3PT Step Back Jump Shot (18 PTS),"",75 - 76,1,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
298,417,2,6,3,04:53:00,1867,"",,121,"",MISS Walker 6' Driving Layup,,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
299,419,4,0,3,04:51:00,1869,"",,121,"",Walker REBOUND (Off:1 Def:2),,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,420,2,1,3,04:50:00,1870,"",,121,"",MISS Theis  3PT Jump Shot,,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
301,421,4,0,3,04:48:00,1872,TRUE,missed.shot,121,Gallinari REBOUND (Off:1 Def:1),"",,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,422,2,1,3,04:45:00,1875,"",,122,MISS Schroder 26' 3PT Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,423,4,0,3,04:43:00,1877,TRUE,missed.shot,122,"",Theis REBOUND (Off:3 Def:5),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,425,8,0,3,04:43:00,1877,"",,123,SUB: Ferguson FOR Paul,"",,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,427,6,2,3,04:26:00,1894,"",,123,Ferguson S.FOUL (P3.T3) (R.Acosta),"",,,1628390,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
306,429,3,11,3,04:26:00,1894,"",,123,"",Walker Free Throw 1 of 2 (16 PTS),76 - 76,TIE,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,430,8,0,3,04:26:00,1894,"",,123,"",SUB: Kanter FOR Tatum,,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,431,8,0,3,04:26:00,1894,"",,123,"",SUB: Williams FOR Theis,,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,434,3,12,3,04:26:00,1894,TRUE,last.ft.made,123,"",Walker Free Throw 2 of 2 (17 PTS),77 - 76,-1,202689,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
310,435,2,75,3,04:14:00,1906,"",,124,MISS Schroder 3' Driving Finger Roll Layup,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
311,436,4,0,3,04:12:00,1908,TRUE,missed.shot,124,"",Kanter REBOUND (Off:1 Def:6),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,437,6,1,3,04:01:00,1919,"",,125,Gallinari P.FOUL (P1.T4) (C.Blair),"",,,201568,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
313,439,8,0,3,04:01:00,1919,"",,125,"",SUB: Brown FOR Walker,,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,441,1,79,3,03:51:00,1929,TRUE,made.shot,125,"",Brown 11' Pullup Jump Shot (12 PTS),79 - 76,-3,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
315,442,1,75,3,03:33:00,1947,TRUE,made.shot,126,Schroder 1' Driving Finger Roll Layup (14 PTS),"",79 - 78,-1,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,443,2,79,3,03:18:00,1962,"",,127,"",MISS Hayward 22' Pullup Jump Shot,,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
317,444,4,0,3,03:15:00,1965,TRUE,missed.shot,127,Gallinari REBOUND (Off:1 Def:2),"",,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,445,5,45,3,03:13:00,1967,TRUE,turnover,128,Gallinari Out of Bounds - Bad Pass Turnover Turnover (P2.T7),"",,,201568,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,446,8,0,3,03:13:00,1967,"",,129,SUB: Nader FOR Gilgeous-Alexander,"",,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,447,8,0,3,03:13:00,1967,"",,129,SUB: Diallo FOR Gallinari,"",,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
321,450,6,1,3,03:07:00,1973,"",,129,Ferguson P.FOUL (P4.PN) (T.Brown),"",,,1628390,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
322,452,8,0,3,03:07:00,1973,"",,129,SUB: Adams FOR Noel,"",,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
323,454,1,1,3,02:58:00,1982,TRUE,made.shot,129,"",Brown 27' 3PT Jump Shot (15 PTS) (Smart 1 AST),82 - 78,-4,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
324,456,6,2,3,02:33:00,2007,"",,130,"",Kanter S.FOUL (P1.T4) (T.Brown),,,202683,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
325,458,9,1,3,02:33:00,2007,"",,130,"",Celtics Timeout: Regular (Reg.3 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
326,459,3,11,3,02:33:00,2007,"",,130,Nader Free Throw 1 of 2 (1 PTS),"",82 - 79,-3,1627846,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,460,3,12,3,02:33:00,2007,TRUE,last.ft.made,130,Nader Free Throw 2 of 2 (2 PTS),"",82 - 80,-2,1627846,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
328,461,2,79,3,02:09:00,2031,"",,131,"",MISS Brown 12' Pullup Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,462,4,0,3,02:07:00,2033,TRUE,missed.shot,131,Nader REBOUND (Off:0 Def:1),"",,,1627846,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,463,2,73,3,01:59:00,2041,"",,132,MISS Nader 5' Driving Reverse Layup,"",,,1627846,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
331,464,4,0,3,01:58:00,2042,TRUE,missed.shot,132,"",Kanter REBOUND (Off:1 Def:7),,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,465,6,1,3,01:47:00,2053,"",,133,Schroder P.FOUL (P2.PN) (T.Brown),"",,,203471,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
333,467,3,11,3,01:47:00,2053,"",,133,"",Smart Free Throw 1 of 2 (1 PTS),83 - 80,-3,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,468,3,12,3,01:47:00,2053,TRUE,last.ft.made,133,"",Smart Free Throw 2 of 2 (2 PTS),84 - 80,-4,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
335,469,1,58,3,01:28:00,2072,TRUE,made.shot,134,Adams 11' Turnaround Hook Shot (4 PTS),"",84 - 82,-2,203500,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
336,470,5,4,3,01:01:00,2099,TRUE,turnover,135,"",Hayward Traveling Turnover (P1.T7),,,202330,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,471,8,0,3,01:01:00,2099,"",,136,SUB: Paul FOR Nader,"",,,1627846,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
338,472,8,0,3,01:01:00,2099,"",,136,"",SUB: Tatum FOR Hayward,,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
339,475,1,108,3,00:43:00,2117,TRUE,made.shot,136,Diallo 1' Cutting Dunk Shot (2 PTS) (Paul 5 AST),"",84 - 84,TIE,1628977,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
340,477,2,79,3,00:31:00,2129,"",,137,"",MISS Tatum 18' Pullup Jump Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
341,478,4,0,3,00:30:00,2130,TRUE,missed.shot,137,Schroder REBOUND (Off:1 Def:4),"",,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
342,479,2,63,3,00:12:00,2148,"",,138,MISS Paul 17' Fadeaway Jumper,"",,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,480,4,0,3,00:08:00,2152,TRUE,missed.shot,138,"",Brown REBOUND (Off:0 Def:2),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,481,2,79,3,00:01:00,2159,"",,139,"",MISS Brown 23' Pullup Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,482,4,0,3,00:01:00,2159,"",,139,"",Williams REBOUND (Off:1 Def:1),,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,483,13,0,3,00:00:00,2160,TRUE,end.of.period,139,"","",84 - 84,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
347,486,12,0,4,12:00:00,2160,"",,140,"","",84 - 84,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
348,487,1,79,4,11:50:00,2170,TRUE,made.shot,140,Paul 15' Pullup Jump Shot (13 PTS),"",84 - 86,2,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,488,1,63,4,11:24:00,2196,TRUE,made.shot,141,"",Smart 12' Fadeaway Jumper (4 PTS),86 - 86,TIE,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,489,1,79,4,11:02:00,2218,TRUE,made.shot,142,Schroder 9' Pullup Jump Shot (16 PTS),"",86 - 88,2,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,490,1,75,4,10:40:00,2240,TRUE,made.shot,143,"",Tatum 4' Driving Finger Roll Layup (21 PTS),88 - 88,TIE,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
352,491,5,2,4,10:20:00,2260,TRUE,turnover,144,Adams Lost Ball Turnover (P2.T8),Smart STEAL (3 STL),,,203500,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,493,1,50,4,10:16:00,2264,TRUE,made.shot,145,"",Tatum 3' Running Dunk (23 PTS) (Smart 2 AST),90 - 88,-2,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,495,1,79,4,09:57:00,2283,"",,146,Schroder 15' Pullup Jump Shot (18 PTS),"",90 - 90,TIE,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
355,496,6,2,4,09:57:00,2283,"",,146,"",Tatum S.FOUL (P3.T1) (C.Blair),,,1628369,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
356,498,8,0,4,09:57:00,2283,"",,146,SUB: Noel FOR Adams,"",,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
357,499,8,0,4,09:57:00,2283,"",,146,"",SUB: Theis FOR Kanter,,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
358,502,3,10,4,09:57:00,2283,TRUE,last.ft.made,146,Schroder Free Throw 1 of 1 (19 PTS),"",90 - 91,1,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
359,503,2,1,4,09:46:00,2294,"",,147,"",MISS Smart 27' 3PT Jump Shot,,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
360,504,4,0,4,09:44:00,2296,"",,147,"",Tatum REBOUND (Off:1 Def:6),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
361,505,2,107,4,09:44:00,2296,"",,147,"",MISS Tatum 1' Tip Dunk Shot,,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,506,4,0,4,09:39:00,2301,TRUE,missed.shot,147,Noel REBOUND (Off:2 Def:2),"",,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,507,6,1,4,09:26:00,2314,"",,148,"",Wanamaker P.FOUL (P2.T2) (R.Acosta),,,202954,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
364,509,2,79,4,09:10:00,2330,"",,148,MISS Paul 28' 3PT Pullup Jump Shot,"",,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
365,510,4,0,4,09:08:00,2332,TRUE,missed.shot,148,"",Brown REBOUND (Off:0 Def:3),,,1627759,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,511,6,2,4,08:51:00,2349,"",,149,Noel S.FOUL (P2.T1) (C.Blair),"",,,203457,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
367,513,3,11,4,08:51:00,2349,"",,149,"",MISS Theis Free Throw 1 of 2,,,1628464,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
368,514,4,1,4,08:51:00,2349,"",,149,"",Celtics Rebound,,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
369,515,3,12,4,08:51:00,2349,"",,149,"",MISS Theis Free Throw 2 of 2,,,1628464,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
370,516,4,0,4,08:49:00,2351,TRUE,missed.shot,149,Diallo REBOUND (Off:0 Def:1),"",,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,517,2,1,4,08:36:00,2364,"",,150,MISS Schroder 25' 3PT Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
372,518,4,0,4,08:34:00,2366,"",,150,Noel REBOUND (Off:3 Def:2),"",,,203457,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,519,5,40,4,08:32:00,2368,TRUE,turnover,150,Diallo Out of Bounds Lost Ball Turnover (P1.T9),"",,,1628977,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,520,1,1,4,08:19:00,2381,TRUE,made.shot,151,"",Smart 26' 3PT Jump Shot (7 PTS) (Theis 5 AST),93 - 91,-2,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
375,522,2,1,4,08:01:00,2399,"",,152,MISS Diallo  3PT Jump Shot,"",,,1628977,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
376,523,4,0,4,08:00:00,2400,TRUE,missed.shot,152,"",Wanamaker REBOUND (Off:0 Def:2),,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
377,524,1,41,4,07:56:00,2404,TRUE,made.shot,153,"",Brown 3' Running Layup (17 PTS) (Wanamaker 3 AST),95 - 91,-4,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
378,526,9,1,4,07:56:00,2404,"",,154,THUNDER Timeout: Regular (Full 4 Short 0),"",,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
379,527,8,0,4,07:56:00,2404,"",,154,SUB: Gilgeous-Alexander FOR Paul,"",,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,529,2,6,4,07:41:00,2419,"",,154,MISS Schroder 4' Driving Layup,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
381,530,4,0,4,07:39:00,2421,TRUE,missed.shot,154,"",Wanamaker REBOUND (Off:0 Def:3),,,202954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,532,8,0,4,07:36:00,2424,"",,155,SUB: Gallinari FOR Diallo,"",,,1628977,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,534,2,101,4,07:17:00,2443,"",,155,"",MISS Brown 10' Driving Floating Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,535,4,0,4,07:16:00,2444,"",,155,"",Theis REBOUND (Off:4 Def:5),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
385,536,6,2,4,07:16:00,2444,"",,155,Noel S.FOUL (P3.T2) (R.Acosta),"",,,203457,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
386,538,3,11,4,07:16:00,2444,"",,155,"",Theis Free Throw 1 of 2 (10 PTS),96 - 91,-5,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,539,8,0,4,07:16:00,2444,"",,155,"",SUB: Walker FOR Tatum,,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,540,8,0,4,07:16:00,2444,"",,155,"",SUB: Hayward FOR Brown,,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,543,3,12,4,07:16:00,2444,TRUE,last.ft.made,155,"",Theis Free Throw 2 of 2 (11 PTS),97 - 91,-6,1628464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
390,544,2,1,4,07:02:00,2458,"",,156,MISS Gallinari 26' 3PT Jump Shot,"",,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
391,545,4,0,4,06:59:00,2461,"",,156,Ferguson REBOUND (Off:1 Def:1),"",,,1628390,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
392,547,6,2,4,06:46:00,2474,"",,156,"",Wanamaker S.FOUL (P3.T3) (T.Brown),,,202954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
393,549,9,1,4,06:46:00,2474,"",,156,"",Celtics Timeout: Regular (Reg.4 Short 0),,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
394,550,18,4,4,06:46:00,2474,"",,156,"","",97 - 91,-6,547,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,551,3,11,4,06:46:00,2474,"",,156,Gilgeous-Alexander Free Throw 1 of 2 (19 PTS),"",97 - 92,-5,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,552,3,12,4,06:46:00,2474,TRUE,last.ft.made,156,Gilgeous-Alexander Free Throw 2 of 2 (20 PTS),"",97 - 93,-4,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
397,553,1,5,4,06:25:00,2495,TRUE,made.shot,157,"",Theis 5' Layup (13 PTS) (Wanamaker 4 AST),99 - 93,-6,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
