eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,576,4,0,4,02:45:00,2715,"",,186,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
395,578,9,1,4,02:45:00,2715,"",,186,JAZZ Timeout: Regular (Full 4 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
396,581,8,0,4,02:45:00,2715,"",,186,"",SUB: Leaf FOR McConnell,,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,582,8,0,4,02:45:00,2715,"",,186,"",SUB: Holiday FOR McDermott,,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,585,2,47,4,02:30:00,2730,"",,186,MISS Mudiay 12' Turnaround Jump Shot,"",,,1626144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
399,586,4,0,4,02:29:00,2731,TRUE,missed.shot,186,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
400,587,6,3,4,02:29:00,2731,"",,187,Bradley L.B.FOUL (P3.T3) (R.Mott),"",,,1628396,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
401,589,1,66,4,02:16:00,2744,TRUE,made.shot,187,"",Sampson 4' Jump Bank Shot (2 PTS),85 - 109,24,203960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
402,590,2,1,4,02:02:00,2758,"",,188,MISS Niang 25' 3PT Jump Shot,"",,,1627777,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,591,4,0,4,01:58:00,2762,"",,188,Mudiay REBOUND (Off:1 Def:0),"",,,1626144,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,592,1,5,4,01:57:00,2763,TRUE,made.shot,188,Mudiay 3' Layup (2 PTS),"",85 - 111,26,1626144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,593,6,2,4,01:48:00,2772,"",,189,Bradley S.FOUL (P4.T4) (L.Richardson),"",,,1628396,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
406,595,3,11,4,01:48:00,2772,"",,189,"",MISS Bitadze Free Throw 1 of 2,,,1629048,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
407,596,4,1,4,01:48:00,2772,"",,189,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
408,597,3,12,4,01:48:00,2772,TRUE,last.ft.made,189,"",Bitadze Free Throw 2 of 2 (5 PTS),86 - 111,25,1629048,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
409,598,7,3,4,01:48:00,2772,"",,190,Niang Violation:Lane (.),"",,,1627777,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
410,599,1,80,4,01:37:00,2783,TRUE,made.shot,190,Niang 24' 3PT Step Back Jump Shot (13 PTS) (Mudiay 2 AST),"",86 - 114,28,1627777,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
411,601,2,101,4,01:24:00,2796,"",,191,"",MISS Holiday 8' Driving Floating Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,602,4,0,4,01:23:00,2797,TRUE,missed.shot,191,Bradley REBOUND (Off:2 Def:6),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,603,2,1,4,01:11:00,2809,"",,192,MISS Tucker 5' Jump Shot,Sumner BLOCK (2 BLK),,,1629730,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,605,4,0,4,01:08:00,2812,TRUE,missed.shot,192,"",Leaf REBOUND (Off:0 Def:1),,,1628388,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,606,1,41,4,01:06:00,2814,TRUE,made.shot,193,"",Leaf 2' Running Layup (2 PTS),88 - 114,26,1628388,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
416,607,7,2,4,01:06:00,2814,"",,194,Niang Violation:Defensive Goaltending (R.Mott),"",,,1627777,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
417,608,2,6,4,00:45:00,2835,"",,194,MISS Tucker 6' Driving Layup,"",,,1629730,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,609,4,0,4,00:45:00,2835,"",,194,Bradley REBOUND (Off:3 Def:6),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,610,1,97,4,00:45:00,2835,TRUE,made.shot,194,Bradley 1' Tip Layup Shot (8 PTS),"",88 - 116,28,1628396,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
420,611,5,1,4,00:31:00,2849,TRUE,turnover,195,Bradley STEAL (1 STL),Sumner Bad Pass Turnover (P1.T14),,,1628410,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,613,6,2,4,00:28:00,2852,"",,196,"",Leaf S.FOUL (P1.PN) (L.Richardson),,,1628388,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
422,615,3,11,4,00:28:00,2852,"",,196,Niang Free Throw 1 of 2 (14 PTS),"",88 - 117,29,1627777,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,616,3,12,4,00:28:00,2852,TRUE,last.ft.made,196,Niang Free Throw 2 of 2 (15 PTS),"",88 - 118,30,1627777,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
424,617,2,78,4,00:16:00,2864,"",,197,"",MISS Sumner 14' Floating Jump Shot,,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,618,4,0,4,00:13:00,2867,TRUE,missed.shot,197,Bradley REBOUND (Off:3 Def:7),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,619,13,0,4,00:00:00,2880,TRUE,end.of.period,198,"","",88 - 118,30,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
