eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
390,569,1,6,4,08:18:00,2382,TRUE,made.shot,173,McCollum 1' Driving Layup (14 PTS),"",109 - 103,-6,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,570,2,78,4,07:57:00,2403,"",,174,"",MISS Caldwell-Pope 9' Floating Jump Shot,,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,571,4,0,4,07:55:00,2405,"",,174,"",Caldwell-Pope REBOUND (Off:1 Def:0),,,203484,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
393,572,2,57,4,07:46:00,2414,"",,174,"",MISS Kuzma 5' Driving Hook Shot,,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
394,573,4,0,4,07:44:00,2416,"",,174,"",Howard REBOUND (Off:3 Def:3),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,574,1,87,4,07:43:00,2417,TRUE,made.shot,174,"",Howard 1' Putback Dunk (8 PTS),111 - 103,-8,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
396,575,7,5,4,07:34:00,2426,"",,175,"",Howard Violation:Kicked Ball (M.Myers),,,2730,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
397,576,1,101,4,07:26:00,2434,TRUE,made.shot,175,McCollum 12' Driving Floating Jump Shot (16 PTS),"",111 - 105,-6,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
398,577,6,1,4,07:07:00,2453,"",,176,Anthony P.FOUL (P4.T1) (J.Williams),"",,,2546,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
399,579,1,108,4,06:57:00,2463,TRUE,made.shot,176,"",Howard 1' Cutting Dunk Shot (10 PTS) (Caldwell-Pope 2 AST),113 - 105,-8,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
400,581,2,98,4,06:36:00,2484,"",,177,MISS Simons 1' Cutting Layup Shot,Howard BLOCK (3 BLK),,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
401,583,4,0,4,06:36:00,2484,"",,177,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
402,585,6,11,4,06:36:00,2484,"",,177,Anthony T.FOUL (P4.T1) (P.Fraher),"",,,2546,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
403,586,3,16,4,06:36:00,2484,"",,177,"",Caldwell-Pope Free Throw Technical (7 PTS),114 - 105,-9,203484,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
404,587,7,5,4,06:36:00,2484,"",,177,"",Howard Violation:Kicked Ball (P.Fraher),,,2730,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
405,588,8,0,4,06:36:00,2484,"",,177,"",SUB: Caruso FOR James,,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,590,1,79,4,06:23:00,2497,TRUE,made.shot,177,Anthony 21' Pullup Jump Shot (8 PTS),"",114 - 107,-7,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
407,591,2,101,4,06:04:00,2516,"",,178,"",MISS Rondo 2' Driving Floating Jump Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,592,4,0,4,06:02:00,2518,"",,178,"",Rondo REBOUND (Off:1 Def:2),,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,593,6,2,4,05:55:00,2525,"",,178,Lillard S.FOUL (P4.T2) (J.Williams),"",,,203081,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
410,595,3,11,4,05:55:00,2525,"",,178,"",Howard Free Throw 1 of 2 (11 PTS),115 - 107,-8,2730,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,596,8,0,4,05:55:00,2525,"",,178,"",SUB: Davis FOR Kuzma,,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
412,598,3,12,4,05:55:00,2525,"",,178,"",MISS Howard Free Throw 2 of 2,,,2730,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
413,599,4,0,4,05:53:00,2527,TRUE,missed.shot,178,Whiteside REBOUND (Off:5 Def:8),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,600,6,1,4,05:53:00,2527,"",,179,"",Rondo P.FOUL (P2.T2) (M.Myers),,,200765,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
415,603,6,1,4,05:45:00,2535,"",,179,"",Caruso P.FOUL (P3.T3) (M.Myers),,,1627936,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
416,605,8,0,4,05:45:00,2535,"",,179,SUB: Tolliver FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,607,18,6,4,05:45:00,2535,"",,179,"","",115 - 107,-8,603,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,609,9,1,4,05:45:00,2535,"",,179,"",Lakers Timeout: Regular (Reg.6 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
419,635,8,0,4,05:45:00,2535,"",,179,"",SUB: James FOR Rondo,,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
420,610,2,1,4,05:28:00,2552,"",,179,MISS Lillard 24' 3PT Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
421,611,4,0,4,05:27:00,2553,TRUE,missed.shot,179,"",Howard REBOUND (Off:3 Def:4),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,612,2,101,4,05:18:00,2562,"",,180,"",MISS Caldwell-Pope 5' Driving Floating Jump Shot,,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
423,613,4,0,4,05:16:00,2564,TRUE,missed.shot,180,Simons REBOUND (Off:1 Def:5),"",,,1629014,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,614,2,80,4,05:12:00,2568,"",,181,MISS Lillard 25' 3PT Step Back Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
425,615,4,0,4,05:09:00,2571,"",,181,Whiteside REBOUND (Off:6 Def:8),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,616,2,5,4,05:08:00,2572,"",,181,MISS Whiteside 2' Layup,Howard BLOCK (4 BLK),,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
427,618,4,0,4,05:08:00,2572,"",,181,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
428,620,2,1,4,04:58:00,2582,"",,181,MISS Tolliver  3PT Jump Shot,"",,,201229,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
429,621,4,0,4,04:54:00,2586,TRUE,missed.shot,181,"",Howard REBOUND (Off:3 Def:5),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,622,2,41,4,04:48:00,2592,"",,182,"",MISS James 1' Running Layup,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,623,4,0,4,04:44:00,2596,TRUE,missed.shot,182,Whiteside REBOUND (Off:6 Def:9),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,627,5,15,4,04:37:00,2603,TRUE,turnover,183,Whiteside Offensive Goaltending Turnover (P4.T14),"",,,202355,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,628,2,86,4,04:16:00,2624,"",,184,"",MISS Davis 8' Turnaround Fadeaway Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
434,629,4,0,4,04:14:00,2626,TRUE,missed.shot,184,Whiteside REBOUND (Off:6 Def:10),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,630,5,1,4,04:00:00,2640,TRUE,turnover,185,McCollum Bad Pass Turnover (P2.T15),James STEAL (2 STL),,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,632,1,1,4,03:55:00,2645,TRUE,made.shot,186,"",Caldwell-Pope  3PT Jump Shot (10 PTS) (James 14 AST),118 - 107,-11,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
437,634,9,1,4,03:54:00,2646,"",,187,TRAIL BLAZERS Timeout: Regular (Full 5 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
438,637,8,0,4,03:54:00,2646,"",,187,SUB: Anthony FOR Simons,"",,,1629014,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
439,638,8,0,4,03:54:00,2646,"",,187,SUB: Bazemore FOR Tolliver,"",,,201229,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
440,641,6,2,4,03:46:00,2654,"",,187,"",Caruso S.FOUL (P4.T4) (P.Fraher),,,1627936,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
441,643,3,13,4,03:46:00,2654,"",,187,Lillard Free Throw 1 of 3 (29 PTS),"",118 - 108,-10,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,644,3,14,4,03:46:00,2654,"",,187,Lillard Free Throw 2 of 3 (30 PTS),"",118 - 109,-9,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,645,3,15,4,03:46:00,2654,TRUE,last.ft.made,187,Lillard Free Throw 3 of 3 (31 PTS),"",118 - 110,-8,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
444,646,2,6,4,03:32:00,2668,"",,188,Whiteside BLOCK (3 BLK),MISS James 1' Driving Layup,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
445,648,4,0,4,03:26:00,2674,"",,188,"",James REBOUND (Off:1 Def:6),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,649,1,72,4,03:26:00,2674,TRUE,made.shot,188,"",James 1' Putback Layup (20 PTS),120 - 110,-10,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
447,650,1,79,4,03:17:00,2683,TRUE,made.shot,189,Anthony 13' Pullup Jump Shot (10 PTS) (Lillard 8 AST),"",120 - 112,-8,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
448,652,1,1,4,02:54:00,2706,TRUE,made.shot,190,"",Caldwell-Pope  3PT Jump Shot (13 PTS) (James 15 AST),123 - 112,-11,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
449,654,1,1,4,02:38:00,2722,TRUE,made.shot,191,Anthony 25' 3PT Jump Shot (13 PTS) (Lillard 9 AST),"",123 - 115,-8,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
450,656,6,1,4,02:16:00,2744,"",,192,Whiteside P.FOUL (P3.T3) (P.Fraher),"",,,202355,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
451,658,8,0,4,02:16:00,2744,"",,192,"",SUB: Kuzma FOR Howard,,,2730,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
452,660,2,75,4,02:04:00,2756,"",,192,Whiteside BLOCK (4 BLK),MISS James 3' Driving Finger Roll Layup,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
453,662,4,0,4,02:04:00,2756,"",,192,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
454,664,1,1,4,02:02:00,2758,TRUE,made.shot,192,"",Davis 22' Jump Shot (18 PTS) (Caruso 3 AST),125 - 115,-10,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
455,666,5,45,4,01:48:00,2772,TRUE,turnover,193,Lillard Out of Bounds - Bad Pass Turnover Turnover (P3.T16),"",,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
456,667,1,52,4,01:37:00,2783,TRUE,made.shot,194,"",Davis 1' Alley Oop Dunk (20 PTS) (James 16 AST),127 - 115,-12,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
457,669,9,1,4,01:37:00,2783,"",,195,TRAIL BLAZERS Timeout: Regular (Full 6 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
458,670,8,0,4,01:37:00,2783,"",,195,SUB: Tolliver FOR Whiteside,"",,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
459,672,7,1,4,01:37:00,2783,"",,195,"",Lakers Violation: Delay of game Violation,,,1610612747,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
460,673,1,73,4,01:33:00,2787,"",,195,Bazemore 1' Driving Reverse Layup (8 PTS),"",127 - 117,-10,203145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
461,674,6,2,4,01:33:00,2787,"",,195,"",Kuzma S.FOUL (P1.PN) (P.Fraher),,,1628398,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
462,676,8,0,4,01:33:00,2787,"",,195,SUB: Whiteside FOR Tolliver,"",,,201229,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
463,678,3,10,4,01:33:00,2787,TRUE,last.ft.made,195,Bazemore Free Throw 1 of 1 (9 PTS),"",127 - 118,-9,203145,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
464,679,2,1,4,01:08:00,2812,"",,196,"",MISS Kuzma 25' 3PT Jump Shot,,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
465,680,4,0,4,01:06:00,2814,TRUE,missed.shot,196,Anthony REBOUND (Off:1 Def:4),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
466,681,2,6,4,00:57:00,2823,"",,197,MISS Bazemore 2' Driving Layup,Caldwell-Pope BLOCK (1 BLK),,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
467,683,4,0,4,00:57:00,2823,TRUE,missed.shot,197,"",Caldwell-Pope REBOUND (Off:1 Def:1),,,203484,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
468,684,6,28,4,00:57:00,2823,"",,198,Bazemore Personal Take Foul (P4.T4) (M.Myers),"",,,203145,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
469,686,6,1,4,00:41:00,2839,"",,198,Bazemore P.FOUL (P5.PN) (J.Williams),"",,,203145,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
470,688,3,11,4,00:41:00,2839,"",,198,"",MISS James Free Throw 1 of 2,,,2544,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
471,689,4,1,4,00:41:00,2839,"",,198,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
472,690,8,0,4,00:41:00,2839,"",,198,"",SUB: Dudley FOR Davis,,,203076,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
473,692,3,12,4,00:41:00,2839,TRUE,last.ft.made,198,"",James Free Throw 2 of 2 (21 PTS),128 - 118,-10,2544,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
474,693,1,101,4,00:35:00,2845,TRUE,made.shot,199,McCollum 8' Driving Floating Jump Shot (18 PTS),"",128 - 120,-8,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
475,695,8,0,4,00:25:00,2855,"",,200,"",SUB: Green FOR James,,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
476,697,8,0,4,00:25:00,2855,"",,200,SUB: Simons FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
477,698,8,0,4,00:25:00,2855,"",,200,SUB: Trent Jr. FOR Lillard,"",,,203081,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
478,699,8,0,4,00:25:00,2855,"",,200,SUB: Little FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
479,700,8,0,4,00:25:00,2855,"",,200,SUB: Tolliver FOR Whiteside,"",,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
480,705,5,11,4,00:10:00,2870,TRUE,turnover,200,"",Lakers Turnover: Shot Clock (T#11),,,1610612747,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
481,706,2,101,4,00:03:00,2877,"",,201,MISS Simons 5' Driving Floating Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
482,707,4,0,4,00:03:00,2877,TRUE,missed.shot,201,"",Caruso REBOUND (Off:2 Def:1),,,1627936,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
483,708,13,0,4,00:00:00,2880,TRUE,end.of.period,202,"","",128 - 120,-8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
