eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
396,543,1,98,4,09:24:00,2316,TRUE,made.shot,167,"",Knox II 1' Cutting Layup Shot (4 PTS) (Portis 1 AST),81 - 63,-18,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,545,1,6,4,09:14:00,2326,TRUE,made.shot,168,Dinwiddie 1' Driving Layup (20 PTS),"",81 - 65,-16,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
398,546,1,6,4,09:00:00,2340,TRUE,made.shot,169,"",Randle 1' Driving Layup (27 PTS),83 - 65,-18,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
399,547,2,101,4,08:41:00,2359,"",,170,MISS Harris 6' Driving Floating Jump Shot,"",,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,548,4,0,4,08:37:00,2363,TRUE,missed.shot,170,"",Randle REBOUND (Off:0 Def:5),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,549,6,1,4,08:31:00,2369,"",,171,Allen P.FOUL (P2.T1) (Z.Zarba),"",,,1628386,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
402,551,8,0,4,08:31:00,2369,"",,171,"",SUB: Robinson FOR Portis,,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
403,552,8,0,4,08:31:00,2369,"",,171,"",SUB: Morris Sr. FOR Knox II,,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
404,555,2,6,4,08:18:00,2382,"",,171,"",MISS Randle 4' Driving Layup,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,556,4,0,4,08:13:00,2387,TRUE,missed.shot,171,Temple REBOUND (Off:1 Def:7),"",,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,557,1,1,4,08:02:00,2398,TRUE,made.shot,172,Dinwiddie 25' 3PT Jump Shot (23 PTS) (Allen 2 AST),"",83 - 68,-15,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
407,559,9,1,4,07:59:00,2401,"",,173,"",Knicks Timeout: Regular (Reg.5 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
408,561,1,63,4,07:39:00,2421,TRUE,made.shot,173,"",Randle 10' Fadeaway Jumper (29 PTS),85 - 68,-17,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,562,2,79,4,07:30:00,2430,"",,174,MISS Dinwiddie 25' 3PT Pullup Jump Shot,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
410,563,4,0,4,07:27:00,2433,"",,174,Prince REBOUND (Off:1 Def:4),"",,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,564,2,79,4,07:24:00,2436,"",,174,MISS Harris 25' 3PT Pullup Jump Shot,"",,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
412,565,4,0,4,07:22:00,2438,"",,174,Temple REBOUND (Off:2 Def:7),"",,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,566,2,1,4,07:18:00,2442,"",,174,MISS Prince 25' 3PT Jump Shot,"",,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
414,567,4,0,4,07:15:00,2445,TRUE,missed.shot,174,"",Dotson REBOUND (Off:0 Def:4),,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,568,6,1,4,07:03:00,2457,"",,175,Harris P.FOUL (P1.T2) (Z.Zarba),"",,,203925,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
416,570,2,80,4,06:53:00,2467,"",,175,"",MISS Randle 26' 3PT Step Back Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
417,571,4,0,4,06:50:00,2470,TRUE,missed.shot,175,Allen REBOUND (Off:3 Def:3),"",,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,572,6,2,4,06:41:00,2479,"",,176,"",Morris Sr. S.FOUL (P2.T4) (J.Goble),,,202694,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
419,574,3,13,4,06:41:00,2479,"",,176,MISS Dinwiddie Free Throw 1 of 3,"",,,203915,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
420,575,4,1,4,06:41:00,2479,"",,176,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
421,576,3,14,4,06:41:00,2479,"",,176,Dinwiddie Free Throw 2 of 3 (24 PTS),"",85 - 69,-16,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,577,3,15,4,06:41:00,2479,TRUE,last.ft.made,176,Dinwiddie Free Throw 3 of 3 (25 PTS),"",85 - 70,-15,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
423,578,1,63,4,06:22:00,2498,TRUE,made.shot,177,"",Randle 9' Fadeaway Jumper (31 PTS) (Dotson 2 AST),87 - 70,-17,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
424,579,2,6,4,06:09:00,2511,"",,178,MISS Temple 2' Driving Layup,"",,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,580,4,0,4,06:07:00,2513,TRUE,missed.shot,178,"",Payton REBOUND (Off:1 Def:6),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,582,6,1,4,05:49:00,2531,"",,179,Dinwiddie P.FOUL (P2.T3) (Z.Zarba),"",,,203915,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
427,584,6,2,4,05:39:00,2541,"",,179,Dinwiddie S.FOUL (P3.T4) (N.Buchert),"",,,203915,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
428,586,3,11,4,05:39:00,2541,"",,179,"",Morris Sr. Free Throw 1 of 2 (19 PTS),88 - 70,-18,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
429,587,3,12,4,05:39:00,2541,TRUE,last.ft.made,179,"",Morris Sr. Free Throw 2 of 2 (20 PTS),89 - 70,-19,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
430,588,1,1,4,05:31:00,2549,TRUE,made.shot,180,Temple 25' 3PT Jump Shot (7 PTS) (Dinwiddie 3 AST),"",89 - 73,-16,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
431,590,1,80,4,05:06:00,2574,TRUE,made.shot,181,"",Randle 14' Step Back Jump Shot (33 PTS) (Morris Sr. 2 AST),91 - 73,-18,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
432,591,9,1,4,05:05:00,2575,"",,182,NETS Timeout: Regular (Full 4 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
433,593,2,1,4,04:54:00,2586,"",,182,MISS Temple  3PT Jump Shot,"",,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
434,594,4,0,4,04:51:00,2589,TRUE,missed.shot,182,"",Randle REBOUND (Off:0 Def:6),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,595,5,4,4,04:35:00,2605,TRUE,turnover,183,"",Payton Traveling Turnover (P1.T11),,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,596,8,0,4,04:35:00,2605,"",,184,SUB: Musa FOR Prince,"",,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,597,8,0,4,04:35:00,2605,"",,184,SUB: Pinson FOR Dinwiddie,"",,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
438,598,8,0,4,04:35:00,2605,"",,184,SUB: Kurucs FOR Temple,"",,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
439,602,1,1,4,04:21:00,2619,TRUE,made.shot,184,Kurucs 24' 3PT Jump Shot (8 PTS) (Harris 2 AST),"",91 - 76,-15,1629066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
440,604,2,86,4,04:03:00,2637,"",,185,"",MISS Randle 13' Turnaround Fadeaway Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
441,605,4,0,4,03:56:00,2644,TRUE,missed.shot,185,Harris REBOUND (Off:1 Def:5),"",,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
442,606,2,1,4,03:52:00,2648,"",,186,MISS Musa 25' 3PT Jump Shot,"",,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,607,4,0,4,03:50:00,2650,TRUE,missed.shot,186,"",Morris Sr. REBOUND (Off:1 Def:7),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,608,1,79,4,03:33:00,2667,TRUE,made.shot,187,"",Morris Sr. 17' Pullup Jump Shot (22 PTS),93 - 76,-17,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,609,9,1,4,03:32:00,2668,"",,188,NETS Timeout: Regular (Full 5 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
446,610,8,0,4,03:32:00,2668,"",,188,SUB: Ellenson FOR Harris,"",,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,611,8,0,4,03:32:00,2668,"",,188,SUB: Luwawu-Cabarrot FOR Allen,"",,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,614,2,1,4,03:22:00,2678,"",,188,MISS Pinson 25' 3PT Jump Shot,"",,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
449,615,4,0,4,03:18:00,2682,TRUE,missed.shot,188,"",Robinson REBOUND (Off:4 Def:5),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
450,616,6,2,4,03:00:00,2700,"",,189,Pinson S.FOUL (P3.PN) (Z.Zarba),"",,,1629033,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
451,618,3,11,4,03:00:00,2700,"",,189,"",MISS Robinson Free Throw 1 of 2,,,1629011,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
452,619,4,1,4,03:00:00,2700,"",,189,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
453,620,3,12,4,03:00:00,2700,TRUE,last.ft.made,189,"",Robinson Free Throw 2 of 2 (10 PTS),94 - 76,-18,1629011,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
454,621,2,6,4,02:44:00,2716,"",,190,MISS Kurucs 2' Driving Layup,"",,,1629066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
455,622,4,0,4,02:39:00,2721,TRUE,missed.shot,190,"",Randle REBOUND (Off:0 Def:7),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
456,623,2,1,4,02:18:00,2742,"",,191,"",MISS Randle 24' 3PT Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
457,624,4,0,4,02:17:00,2743,"",,191,"",Robinson REBOUND (Off:5 Def:5),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
458,625,2,78,4,02:15:00,2745,"",,191,"",MISS Robinson 5' Floating Jump Shot,,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
459,626,4,0,4,02:12:00,2748,"",,191,"",Randle REBOUND (Off:1 Def:7),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
460,627,5,4,4,02:11:00,2749,TRUE,turnover,191,"",Randle Traveling Turnover (P2.T12),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
461,628,8,0,4,02:11:00,2749,"",,192,"",SUB: Knox II FOR Payton,,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
462,629,8,0,4,02:11:00,2749,"",,192,"",SUB: Allen FOR Morris Sr.,,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
463,632,1,67,4,02:01:00,2759,TRUE,made.shot,192,Musa 4' Hook Bank Shot (2 PTS) (Pinson 3 AST),"",94 - 78,-16,1629058,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
464,634,2,1,4,01:40:00,2780,"",,193,"",MISS Allen 24' 3PT Jump Shot,,,1628443,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
465,635,4,0,4,01:37:00,2783,TRUE,missed.shot,193,Pinson REBOUND (Off:0 Def:1),"",,,1629033,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
466,636,2,1,4,01:30:00,2790,"",,194,MISS Ellenson 24' 3PT Jump Shot,"",,,1627740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
467,637,4,0,4,01:26:00,2794,TRUE,missed.shot,194,"",Dotson REBOUND (Off:0 Def:5),,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
468,638,2,79,4,01:06:00,2814,"",,195,"",MISS Dotson 20' Pullup Jump Shot,,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
469,639,4,0,4,01:06:00,2814,TRUE,missed.shot,195,Luwawu-Cabarrot REBOUND (Off:0 Def:1),"",,,1627789,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
470,640,6,2,4,01:00:00,2820,"",,196,"",Dotson S.FOUL (P1.PN) (Z.Zarba),,,1628422,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
471,642,3,11,4,01:00:00,2820,"",,196,Luwawu-Cabarrot Free Throw 1 of 2 (7 PTS),"",94 - 79,-15,1627789,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,643,8,0,4,01:00:00,2820,"",,196,"",SUB: Brazdeikis FOR Robinson,,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
473,644,8,0,4,01:00:00,2820,"",,196,"",SUB: Portis FOR Randle,,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
474,647,3,12,4,01:00:00,2820,TRUE,last.ft.made,196,Luwawu-Cabarrot Free Throw 2 of 2 (8 PTS),"",94 - 80,-14,1627789,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
475,648,6,4,4,00:40:00,2840,"",,197,"",Allen OFF.Foul (P1) (Z.Zarba),,,1628443,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
476,650,5,37,4,00:40:00,2840,TRUE,turnover,197,"",Allen Offensive Foul Turnover (P1.T13),,,1628443,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
477,651,2,1,4,00:29:00,2851,"",,198,MISS Ellenson 24' 3PT Jump Shot,"",,,1627740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
478,652,4,0,4,00:26:00,2854,"",,198,Luwawu-Cabarrot REBOUND (Off:1 Def:1),"",,,1627789,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
479,653,6,2,4,00:26:00,2854,"",,198,"",Portis S.FOUL (P4.PN) (J.Goble),,,1626171,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
480,655,3,11,4,00:26:00,2854,"",,198,Luwawu-Cabarrot Free Throw 1 of 2 (9 PTS),"",94 - 81,-13,1627789,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
481,656,3,12,4,00:26:00,2854,TRUE,last.ft.made,198,Luwawu-Cabarrot Free Throw 2 of 2 (10 PTS),"",94 - 82,-12,1627789,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
482,657,5,11,4,00:02:00,2878,TRUE,turnover,199,"",Knicks Turnover: Shot Clock (T#14),,,1610612752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
483,658,13,0,4,00:00:00,2880,TRUE,end.of.period,200,"","",94 - 82,-12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
