eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,598,3,11,4,10:27:00,2253,"",,172,Young Free Throw 1 of 2 (17 PTS),"",101 - 88,-13,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,599,3,12,4,10:27:00,2253,TRUE,last.ft.made,172,Young Free Throw 2 of 2 (18 PTS),"",101 - 89,-12,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
396,600,1,1,4,10:22:00,2258,TRUE,made.shot,173,"",DiVincenzo 26' 3PT Jump Shot (10 PTS) (Bledsoe 4 AST),104 - 89,-15,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
397,602,2,79,4,10:06:00,2274,"",,174,MISS Young 27' 3PT Pullup Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
398,603,4,0,4,10:02:00,2278,TRUE,missed.shot,174,"",DiVincenzo REBOUND (Off:2 Def:3),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,604,2,101,4,09:58:00,2282,"",,175,"",MISS Bledsoe 9' Driving Floating Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,605,4,0,4,09:55:00,2285,"",,175,"",Bledsoe REBOUND (Off:3 Def:3),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,606,1,1,4,09:53:00,2287,TRUE,made.shot,175,"",Connaughton 26' 3PT Jump Shot (7 PTS) (DiVincenzo 2 AST),107 - 89,-18,1626192,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
402,608,9,1,4,09:49:00,2291,"",,176,HAWKS Timeout: Regular (Full 4 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
403,609,8,0,4,09:49:00,2291,"",,176,SUB: Carter FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
404,610,8,0,4,09:49:00,2291,"",,176,SUB: Turner FOR Jones,"",,,1627745,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,611,8,0,4,09:49:00,2291,"",,176,SUB: Fernando FOR Parker,"",,,203953,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,615,1,6,4,09:37:00,2303,TRUE,made.shot,176,Hunter 1' Driving Layup (14 PTS),"",107 - 91,-16,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
407,616,5,4,4,09:18:00,2322,TRUE,turnover,177,"",Wilson Traveling Turnover (P1.T14),,,1628391,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
408,617,6,2,4,09:03:00,2337,"",,178,"",Lopez S.FOUL (P3.T2) (R.Acosta),,,201577,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
409,619,3,11,4,09:03:00,2337,"",,178,Hunter Free Throw 1 of 2 (15 PTS),"",107 - 92,-15,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,620,8,0,4,09:03:00,2337,"",,178,"",SUB: Matthews FOR Connaughton,,,1626192,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,622,3,12,4,09:03:00,2337,"",,178,MISS Hunter Free Throw 2 of 2,"",,,1629631,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
412,623,4,0,4,09:01:00,2339,"",,178,Carter REBOUND (Off:1 Def:0),"",,,1713,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,624,1,1,4,08:51:00,2349,TRUE,made.shot,178,Carter 27' 3PT Jump Shot (10 PTS) (Fernando 3 AST),"",107 - 95,-12,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
414,626,1,101,4,08:27:00,2373,TRUE,made.shot,179,"",Bledsoe 10' Driving Floating Jump Shot (15 PTS),109 - 95,-14,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
415,627,1,6,4,08:11:00,2389,"",,180,Hunter 2' Driving Layup (17 PTS) (Carter 2 AST),"",109 - 97,-12,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
416,629,6,2,4,08:11:00,2389,"",,180,"",DiVincenzo S.FOUL (P1.T3) (K.Fitzgerald),,,1628978,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
417,631,8,0,4,08:11:00,2389,"",,180,"",SUB: Lopez FOR Wilson,,,1628391,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,632,8,0,4,08:11:00,2389,"",,180,"",SUB: Antetokounmpo FOR Lopez,,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,635,3,10,4,08:11:00,2389,TRUE,last.ft.made,180,Hunter Free Throw 1 of 1 (18 PTS),"",109 - 98,-11,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
420,636,1,6,4,08:02:00,2398,TRUE,made.shot,181,"",Bledsoe 2' Driving Layup (17 PTS),111 - 98,-13,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
421,637,2,6,4,07:45:00,2415,"",,182,MISS Hunter 3' Driving Layup,Lopez BLOCK (2 BLK),,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
422,639,4,0,4,07:44:00,2416,"",,182,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
423,641,8,0,4,07:44:00,2416,"",,182,"",SUB: Brown FOR DiVincenzo,,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,643,6,4,4,07:44:00,2416,"",,182,Carter OFF.Foul (P2) (M.Ervin),"",,,1713,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
425,645,5,37,4,07:44:00,2416,TRUE,turnover,182,Carter Offensive Foul Turnover (P1.T12),"",,,1713,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,646,1,79,4,07:35:00,2425,TRUE,made.shot,183,"",Bledsoe 26' 3PT Pullup Jump Shot (20 PTS),114 - 98,-16,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
427,647,2,6,4,07:19:00,2441,"",,184,MISS Reddish 3' Driving Layup,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
428,648,4,0,4,07:16:00,2444,TRUE,missed.shot,184,"",Antetokounmpo REBOUND (Off:0 Def:8),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,649,2,101,4,07:11:00,2449,"",,185,"",MISS Matthews 9' Driving Floating Jump Shot,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
430,650,4,0,4,07:08:00,2452,TRUE,missed.shot,185,Reddish REBOUND (Off:0 Def:2),"",,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
431,651,1,1,4,07:01:00,2459,TRUE,made.shot,186,Hunter 26' 3PT Jump Shot (21 PTS) (Reddish 1 AST),"",114 - 101,-13,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
432,653,1,80,4,06:39:00,2481,TRUE,made.shot,187,"",Bledsoe 26' 3PT Step Back Jump Shot (23 PTS),117 - 101,-16,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
433,654,1,1,4,06:22:00,2498,TRUE,made.shot,188,Carter 25' 3PT Jump Shot (13 PTS) (Hunter 2 AST),"",117 - 104,-13,1713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
434,656,6,1,4,06:11:00,2509,"",,189,Fernando P.FOUL (P2.T2) (K.Fitzgerald),"",,,1628981,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
435,658,6,2,4,06:03:00,2517,"",,189,Turner S.FOUL (P2.T3) (R.Acosta),"",,,202323,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
436,660,3,11,4,06:03:00,2517,"",,189,"",Antetokounmpo Free Throw 1 of 2 (30 PTS),118 - 104,-14,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,661,8,0,4,06:03:00,2517,"",,189,SUB: Young FOR Turner,"",,,202323,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
438,663,3,12,4,06:03:00,2517,"",,189,"",MISS Antetokounmpo Free Throw 2 of 2,,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
439,664,4,0,4,05:57:00,2523,TRUE,missed.shot,189,Reddish REBOUND (Off:0 Def:3),"",,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,665,6,1,4,05:57:00,2523,"",,190,"",Brown P.FOUL (P3.T4) (K.Fitzgerald),,,1628425,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
441,667,8,0,4,05:57:00,2523,"",,190,SUB: Parker FOR Fernando,"",,,1628981,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
442,669,2,101,4,05:47:00,2533,"",,190,MISS Young 9' Driving Floating Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
443,670,4,0,4,05:44:00,2536,TRUE,missed.shot,190,"",Brown REBOUND (Off:0 Def:4),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,671,1,6,4,05:39:00,2541,"",,191,"",Bledsoe 1' Driving Layup (25 PTS),120 - 104,-16,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
445,672,6,2,4,05:39:00,2541,"",,191,Hunter S.FOUL (P4.T4) (K.Fitzgerald),"",,,1629631,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
446,676,3,10,4,05:39:00,2541,TRUE,last.ft.made,191,"",Bledsoe Free Throw 1 of 1 (26 PTS),121 - 104,-17,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
447,681,8,0,4,05:39:00,2541,"",,192,SUB: Bembry FOR Reddish,"",,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,677,2,79,4,05:25:00,2555,"",,192,MISS Hunter 22' Pullup Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
449,678,4,0,4,05:22:00,2558,TRUE,missed.shot,192,"",Antetokounmpo REBOUND (Off:0 Def:9),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
450,679,2,79,4,05:17:00,2563,"",,193,"",MISS Antetokounmpo 26' 3PT Pullup Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
451,680,4,0,4,05:13:00,2567,TRUE,missed.shot,193,Hunter REBOUND (Off:0 Def:7),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
452,683,6,1,4,05:00:00,2580,"",,194,"",Brown P.FOUL (P4.PN) (R.Acosta),,,1628425,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
453,685,3,11,4,05:00:00,2580,"",,194,Hunter Free Throw 1 of 2 (22 PTS),"",121 - 105,-16,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
454,686,3,12,4,05:00:00,2580,TRUE,last.ft.made,194,Hunter Free Throw 2 of 2 (23 PTS),"",121 - 106,-15,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
455,687,2,1,4,04:50:00,2590,"",,195,"",MISS Lopez 27' 3PT Jump Shot,,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
456,688,4,0,4,04:45:00,2595,TRUE,missed.shot,195,Hunter REBOUND (Off:0 Def:8),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
457,689,2,1,4,04:38:00,2602,"",,196,MISS Bembry 24' 3PT Jump Shot,"",,,1627761,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
458,690,4,0,4,04:35:00,2605,TRUE,missed.shot,196,"",Antetokounmpo REBOUND (Off:0 Def:10),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
459,691,5,1,4,04:30:00,2610,TRUE,turnover,197,Bembry STEAL (1 STL),Antetokounmpo Bad Pass Turnover (P4.T15),,,203507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
460,693,2,63,4,04:23:00,2617,"",,198,MISS Carter 24' 3PT Fadeaway Jumper,"",,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
461,694,4,0,4,04:21:00,2619,TRUE,missed.shot,198,"",Antetokounmpo REBOUND (Off:0 Def:11),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
462,695,1,98,4,04:01:00,2639,TRUE,made.shot,199,"",Antetokounmpo 1' Cutting Layup Shot (32 PTS) (Bledsoe 5 AST),123 - 106,-17,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
463,697,9,1,4,04:01:00,2639,"",,200,HAWKS Timeout: Regular (Full 5 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
464,698,8,0,4,04:01:00,2639,"",,200,SUB: Reddish FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
465,699,8,0,4,04:01:00,2639,"",,200,"",SUB: DiVincenzo FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
466,700,8,0,4,04:01:00,2639,"",,200,"",SUB: Wilson FOR Matthews,,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
467,701,8,0,4,04:01:00,2639,"",,200,"",SUB: Korver FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
468,702,8,0,4,04:01:00,2639,"",,200,"",SUB: Lopez FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
469,708,2,1,4,03:57:00,2643,"",,200,MISS Carter 25' 3PT Jump Shot,"",,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
470,709,4,0,4,03:52:00,2648,TRUE,missed.shot,200,"",Lopez REBOUND (Off:2 Def:2),,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
471,710,1,5,4,03:42:00,2658,TRUE,made.shot,201,"",Lopez 3' Layup (9 PTS) (DiVincenzo 3 AST),125 - 106,-19,201577,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
472,712,6,1,4,03:31:00,2669,"",,202,"",DiVincenzo P.FOUL (P2.PN) (R.Acosta),,,1628978,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
473,714,3,11,4,03:31:00,2669,"",,202,MISS Young Free Throw 1 of 2,"",,,1629027,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
474,715,4,1,4,03:31:00,2669,"",,202,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
475,716,8,0,4,03:31:00,2669,"",,202,SUB: Hunter FOR Carter,"",,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
476,718,3,12,4,03:31:00,2669,TRUE,last.ft.made,202,Young Free Throw 2 of 2 (19 PTS),"",125 - 107,-18,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
477,719,5,1,4,03:30:00,2670,TRUE,turnover,203,Reddish STEAL (1 STL),Lopez Bad Pass Turnover (P2.T16),,,201577,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
478,721,6,2,4,03:28:00,2672,"",,204,"",Lopez S.FOUL (P4.PN) (K.Fitzgerald),,,201577,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
479,723,3,11,4,03:28:00,2672,"",,204,MISS Reddish Free Throw 1 of 2,"",,,1629629,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
480,724,4,1,4,03:28:00,2672,"",,204,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
481,725,3,12,4,03:28:00,2672,TRUE,last.ft.made,204,Reddish Free Throw 2 of 2 (14 PTS),"",125 - 108,-17,1629629,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
482,726,5,1,4,03:23:00,2677,TRUE,turnover,205,Bembry STEAL (2 STL),DiVincenzo Bad Pass Turnover (P2.T17),,,1628978,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
483,728,6,2,4,03:11:00,2689,"",,206,"",Lopez S.FOUL (P5.PN) (K.Fitzgerald),,,201577,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
484,730,9,1,4,03:11:00,2689,"",,206,"",Bucks Timeout: Regular (Reg.4 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
485,731,8,0,4,03:11:00,2689,"",,206,"",SUB: Bledsoe FOR Lopez,,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
486,733,3,11,4,03:11:00,2689,"",,206,Hunter Free Throw 1 of 2 (24 PTS),"",125 - 109,-16,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
487,734,3,12,4,03:11:00,2689,TRUE,last.ft.made,206,Hunter Free Throw 2 of 2 (25 PTS),"",125 - 110,-15,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
488,736,6,2,4,03:01:00,2699,"",,207,Parker S.FOUL (P5.PN) (K.Fitzgerald),"",,,203953,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
489,738,3,11,4,03:01:00,2699,"",,207,"",DiVincenzo Free Throw 1 of 2 (11 PTS),126 - 110,-16,1628978,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
490,739,3,12,4,03:01:00,2699,"",,207,"",MISS DiVincenzo Free Throw 2 of 2,,,1628978,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
491,740,4,0,4,02:59:00,2701,TRUE,missed.shot,207,Hunter REBOUND (Off:0 Def:9),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
492,741,1,79,4,02:53:00,2707,TRUE,made.shot,208,Reddish 26' 3PT Pullup Jump Shot (17 PTS),"",126 - 113,-13,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
493,742,5,2,4,02:44:00,2716,TRUE,turnover,209,Young STEAL (3 STL),Bledsoe Lost Ball Turnover (P5.T18),,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
494,744,1,7,4,02:40:00,2720,TRUE,made.shot,210,Parker 1' Dunk (12 PTS) (Young 7 AST),"",126 - 115,-11,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
495,746,5,1,4,02:28:00,2732,TRUE,turnover,211,Parker STEAL (2 STL),Bledsoe Bad Pass Turnover (P6.T19),,,202339,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
496,748,1,41,4,02:25:00,2735,TRUE,made.shot,212,Parker 1' Running Layup (14 PTS) (Bembry 2 AST),"",126 - 117,-9,203953,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
497,750,2,41,4,02:17:00,2743,"",,213,"",MISS DiVincenzo 3' Running Layup,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
498,751,4,0,4,02:17:00,2743,TRUE,missed.shot,213,Hunter REBOUND (Off:0 Def:10),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
499,752,1,98,4,02:10:00,2750,TRUE,made.shot,214,Bembry 1' Cutting Layup Shot (2 PTS) (Young 8 AST),"",126 - 119,-7,1627761,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
500,754,9,1,4,02:10:00,2750,"",,215,"",Bucks Timeout: Regular (Reg.5 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
501,755,8,0,4,02:10:00,2750,"",,215,"",SUB: G. Hill FOR DiVincenzo,,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
502,756,8,0,4,02:10:00,2750,"",,215,"",SUB: Connaughton FOR Wilson,,,1628391,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
503,757,8,0,4,02:10:00,2750,"",,215,"",SUB: Antetokounmpo FOR Korver,,,2594,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
504,761,1,1,4,01:51:00,2769,TRUE,made.shot,215,"",Brown  3PT Jump Shot (8 PTS) (Antetokounmpo 4 AST),129 - 119,-10,1628425,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
505,763,2,1,4,01:43:00,2777,"",,216,MISS Reddish 2' Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
506,764,4,0,4,01:42:00,2778,"",,216,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
507,765,18,0,4,01:42:00,2778,"",,216,"","",129 - 119,-10,763,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
508,766,6,1,4,01:40:00,2780,"",,216,"",G. Hill P.FOUL (P3.PN) (M.Ervin),,,201588,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
509,768,3,11,4,01:40:00,2780,"",,216,Young Free Throw 1 of 2 (20 PTS),"",129 - 120,-9,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
510,769,3,12,4,01:40:00,2780,TRUE,last.ft.made,216,Young Free Throw 2 of 2 (21 PTS),"",129 - 121,-8,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
511,770,1,1,4,01:22:00,2798,TRUE,made.shot,217,"",G. Hill  3PT Jump Shot (9 PTS) (Brown 2 AST),132 - 121,-11,201588,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
512,772,1,6,4,01:15:00,2805,TRUE,made.shot,218,Young 1' Driving Layup (23 PTS),"",132 - 123,-9,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
513,773,6,1,4,01:01:00,2819,"",,219,Parker P.FOUL (P6.PN) (R.Acosta),"",,,203953,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
514,775,9,1,4,01:01:00,2819,"",,219,HAWKS Timeout: Regular (Full 6 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
515,776,18,4,4,01:01:00,2819,"",,219,"","",132 - 123,-9,773,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
516,777,8,0,4,01:01:00,2819,"",,219,SUB: Carter FOR Parker,"",,,203953,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
517,779,3,11,4,01:01:00,2819,"",,219,"",MISS Bledsoe Free Throw 1 of 2,,,202339,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
518,780,4,1,4,01:01:00,2819,"",,219,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
519,781,3,12,4,01:01:00,2819,"",,219,"",MISS Bledsoe Free Throw 2 of 2,,,202339,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
520,782,4,0,4,00:58:00,2822,TRUE,missed.shot,219,Hunter REBOUND (Off:0 Def:11),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
521,783,1,6,4,00:53:00,2827,"",,220,Young 1' Driving Layup (25 PTS),"",132 - 125,-7,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
522,784,6,2,4,00:53:00,2827,"",,220,"",Bledsoe S.FOUL (P5.PN) (K.Fitzgerald),,,202339,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
523,786,3,10,4,00:53:00,2827,"",,220,MISS Young Free Throw 1 of 1,"",,,1629027,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
524,787,4,0,4,00:49:00,2831,"",,220,Young REBOUND (Off:1 Def:1),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
