eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,385,6,1,3,06:04:00,1796,"",,122,Thybulle P.FOUL (P1.T3) (B.Taylor),"",,,1629680,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
263,387,1,86,3,05:55:00,1805,TRUE,made.shot,122,"",Shamet 14' Turnaround Fadeaway (13 PTS) (Leonard 7 AST),67 - 77,10,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
264,389,2,86,3,05:30:00,1830,"",,123,MISS Harris 19' Turnaround Fadeaway Shot,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
265,390,4,0,3,05:27:00,1833,TRUE,missed.shot,123,"",Shamet REBOUND (Off:0 Def:1),,,1629013,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,391,2,103,3,05:24:00,1836,"",,124,"",MISS Shamet 25' 3PT Running Pull-Up Jump Shot,,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,392,4,0,3,05:22:00,1838,"",,124,"",Harrell REBOUND (Off:1 Def:3),,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
268,393,2,3,3,05:14:00,1846,"",,124,"",MISS Harrell 7' Hook Shot,,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,394,4,0,3,05:10:00,1850,TRUE,missed.shot,124,Harris REBOUND (Off:1 Def:11),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,395,9,1,3,05:01:00,1859,"",,125,76ERS Timeout: Regular (Full 3 Short 0),"",,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
271,396,5,11,3,04:49:00,1871,TRUE,turnover,125,76ERS Turnover: Shot Clock (T#5),"",,,1610612755,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
272,397,5,40,3,04:35:00,1885,TRUE,turnover,126,"",Harrell Out of Bounds Lost Ball Turnover (P2.T6),,,1626149,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,398,2,6,3,04:22:00,1898,"",,127,MISS Simmons 2' Driving Layup,Leonard BLOCK (2 BLK),,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,400,4,0,3,04:21:00,1899,TRUE,missed.shot,127,"",George REBOUND (Off:0 Def:9),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,401,1,79,3,04:12:00,1908,TRUE,made.shot,128,"",Leonard 12' Pullup Jump Shot (21 PTS),69 - 77,8,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,403,2,1,3,03:51:00,1929,"",,129,MISS Korkmaz 27' 3PT Jump Shot,"",,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,404,4,0,3,03:47:00,1933,TRUE,missed.shot,129,"",Harrell REBOUND (Off:1 Def:4),,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,405,1,79,3,03:31:00,1949,TRUE,made.shot,130,"",Shamet 25' 3PT Pullup Jump Shot (16 PTS) (Leonard 8 AST),72 - 77,5,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
279,407,1,86,3,03:05:00,1975,TRUE,made.shot,131,Harris 19' Turnaround Fadeaway (17 PTS),"",72 - 79,7,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
280,408,1,9,3,02:51:00,1989,TRUE,made.shot,132,"",Leonard 1' Driving Dunk (23 PTS),74 - 79,5,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,409,2,1,3,02:44:00,1996,"",,133,MISS Korkmaz 26' 3PT Jump Shot,"",,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
282,410,4,0,3,02:40:00,2000,TRUE,missed.shot,133,"",Morris Sr. REBOUND (Off:1 Def:3),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,411,6,2,3,02:31:00,2009,"",,134,Simmons S.FOUL (P2.T4) (K.Fitzgerald),"",,,1627732,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
284,413,3,11,3,02:31:00,2009,"",,134,"",George Free Throw 1 of 2 (6 PTS),75 - 79,4,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,418,3,12,3,02:31:00,2009,"",,134,"",MISS George Free Throw 2 of 2,,,202331,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
286,420,8,0,3,02:31:00,2009,"",,134,SUB: Burks FOR Harris,"",,,202699,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,449,8,0,3,02:31:00,2009,"",,134,SUB: Embiid FOR Thybulle,"",,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,419,4,0,3,02:28:00,2012,TRUE,missed.shot,134,Embiid REBOUND (Off:1 Def:4),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,424,2,78,3,02:13:00,2027,"",,135,MISS Simmons 2' Floating Jump Shot,"",,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
290,425,4,0,3,02:12:00,2028,"",,135,Simmons REBOUND (Off:4 Def:2),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,426,5,45,3,02:12:00,2028,TRUE,turnover,135,Simmons Out of Bounds - Bad Pass Turnover Turnover (P3.T6),"",,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,427,8,0,3,02:12:00,2028,"",,136,"",SUB: Williams FOR George,,,202331,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,429,2,79,3,01:56:00,2044,"",,136,"",MISS Leonard 26' 3PT Pullup Jump Shot,,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,430,4,0,3,01:54:00,2046,TRUE,missed.shot,136,Embiid REBOUND (Off:1 Def:5),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,431,2,63,3,01:39:00,2061,"",,137,MISS Embiid 11' Fadeaway Jumper,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
296,432,4,0,3,01:38:00,2062,TRUE,missed.shot,137,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
297,434,6,2,3,01:21:00,2079,"",,138,Embiid S.FOUL (P3.PN) (B.Taylor),"",,,203954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
298,436,3,11,3,01:21:00,2079,"",,138,"",Leonard Free Throw 1 of 2 (24 PTS),76 - 79,3,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
299,437,3,12,3,01:21:00,2079,TRUE,last.ft.made,138,"",Leonard Free Throw 2 of 2 (25 PTS),77 - 79,2,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
300,438,6,1,3,01:10:00,2090,"",,139,"",Harrell P.FOUL (P3.T2) (B.Taylor),,,1626149,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
301,440,2,1,3,01:01:00,2099,"",,139,MISS Burks 24' 3PT Jump Shot,"",,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
302,441,4,0,3,01:00:00,2100,"",,139,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
303,442,6,3,3,01:00:00,2100,"",,139,"",Harrell L.B.FOUL (P4.PN) (B.Taylor),,,1626149,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
304,444,3,11,3,01:00:00,2100,"",,139,Embiid Free Throw 1 of 2 (21 PTS),"",77 - 80,3,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
305,445,8,0,3,01:00:00,2100,"",,139,"",SUB: Zubac FOR Harrell,,,1626149,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,446,8,0,3,01:00:00,2100,"",,139,"",SUB: Green FOR Morris Sr.,,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,451,3,12,3,01:00:00,2100,"",,139,MISS Embiid Free Throw 2 of 2,"",,,203954,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
308,452,4,0,3,00:57:00,2103,TRUE,missed.shot,139,"",Zubac REBOUND (Off:2 Def:4),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,453,5,2,3,00:47:00,2113,TRUE,turnover,140,Simmons STEAL (1 STL),Zubac Lost Ball Turnover (P1.T7),,,1627826,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,455,6,1,3,00:42:00,2118,"",,141,"",Zubac P.FOUL (P4.PN) (J.DeRosa),,,1627826,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
311,457,3,11,3,00:42:00,2118,"",,141,MISS Embiid Free Throw 1 of 2,"",,,203954,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
312,458,4,1,3,00:42:00,2118,"",,141,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
313,459,3,12,3,00:42:00,2118,TRUE,last.ft.made,141,Embiid Free Throw 2 of 2 (22 PTS),"",77 - 81,4,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
314,460,2,1,3,00:31:00,2129,"",,142,"",MISS Leonard 16' Jump Shot,,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
315,461,4,0,3,00:27:00,2133,TRUE,missed.shot,142,Simmons REBOUND (Off:4 Def:3),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
316,462,2,1,3,00:08:00,2152,"",,143,MISS Embiid 27' 3PT Jump Shot,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
317,463,4,0,3,00:05:00,2155,TRUE,missed.shot,143,"",Green REBOUND (Off:0 Def:3),,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,464,2,63,3,00:00:00,2160,"",,144,"",MISS Leonard 20' Fadeaway Jumper,,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,465,4,0,3,00:00:00,2160,"",,144,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
320,466,13,0,3,00:00:00,2160,TRUE,end.of.period,144,"","",77 - 81,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
321,471,12,0,4,12:00:00,2160,"",,145,"","",77 - 81,4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
322,472,1,79,4,11:41:00,2179,TRUE,made.shot,145,"",George 20' Pullup Jump Shot (8 PTS),79 - 81,2,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
323,473,1,79,4,11:26:00,2194,TRUE,made.shot,146,Richardson 16' Pullup Jump Shot (6 PTS),"",79 - 83,4,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
324,474,6,2,4,11:11:00,2209,"",,147,Burks S.FOUL (P1.T1) (B.Taylor),"",,,202692,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
325,476,3,11,4,11:11:00,2209,"",,147,"",George Free Throw 1 of 2 (9 PTS),80 - 83,3,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,477,3,12,4,11:11:00,2209,TRUE,last.ft.made,147,"",George Free Throw 2 of 2 (10 PTS),81 - 83,2,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
327,478,2,1,4,10:54:00,2226,"",,148,MISS Horford 27' 3PT Jump Shot,"",,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
328,479,4,0,4,10:50:00,2230,TRUE,missed.shot,148,"",Zubac REBOUND (Off:2 Def:5),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,480,7,5,4,10:46:00,2234,"",,149,Embiid Violation:Kicked Ball (K.Fitzgerald),"",,,203954,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
330,481,2,79,4,10:40:00,2240,"",,149,"",MISS George 26' 3PT Pullup Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,482,4,0,4,10:35:00,2245,TRUE,missed.shot,149,Korkmaz REBOUND (Off:0 Def:1),"",,,1627788,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,483,1,1,4,10:23:00,2257,TRUE,made.shot,150,Richardson 28' 3PT Jump Shot (9 PTS) (Embiid 2 AST),"",81 - 86,5,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
333,485,2,78,4,10:10:00,2270,"",,151,"",MISS Williams 8' Floating Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
334,486,4,0,4,10:07:00,2273,"",,151,"",Zubac REBOUND (Off:3 Def:5),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
335,487,6,2,4,10:01:00,2279,"",,151,Horford S.FOUL (P1.T2) (B.Taylor),"",,,201143,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
336,489,3,11,4,10:01:00,2279,"",,151,"",MISS George Free Throw 1 of 2,,,202331,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
337,490,4,1,4,10:01:00,2279,"",,151,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
338,491,3,12,4,10:01:00,2279,TRUE,last.ft.made,151,"",George Free Throw 2 of 2 (11 PTS),82 - 86,4,202331,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
339,492,6,2,4,09:51:00,2289,"",,152,"",Zubac S.FOUL (P5.T1) (B.Taylor),,,1627826,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
340,494,3,11,4,09:51:00,2289,"",,152,Embiid Free Throw 1 of 2 (23 PTS),"",82 - 87,5,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,497,3,12,4,09:51:00,2289,"",,152,MISS Embiid Free Throw 2 of 2,"",,,203954,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
342,508,8,0,4,09:51:00,2289,"",,152,"",SUB: Harrell FOR Zubac,,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
343,498,4,0,4,09:50:00,2290,TRUE,missed.shot,152,"",Williams REBOUND (Off:0 Def:1),,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,499,2,1,4,09:43:00,2297,"",,153,"",MISS Shamet 25' 3PT Jump Shot,,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
345,500,4,0,4,09:39:00,2301,TRUE,missed.shot,153,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
346,501,6,3,4,09:39:00,2301,"",,154,"",George L.B.FOUL (P2.T2) (B.Taylor),,,202331,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
347,503,2,1,4,09:29:00,2311,"",,154,MISS Korkmaz 25' 3PT Jump Shot,"",,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
348,504,4,0,4,09:25:00,2315,TRUE,missed.shot,154,"",Harrell REBOUND (Off:1 Def:5),,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,505,1,43,4,09:20:00,2320,TRUE,made.shot,155,"",Harrell 2' Alley Oop Layup (8 PTS) (Williams 6 AST),84 - 87,3,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,507,9,1,4,09:19:00,2321,"",,156,76ERS Timeout: Regular (Full 4 Short 0),"",,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
351,510,8,0,4,09:19:00,2321,"",,156,SUB: Simmons FOR Burks,"",,,202692,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
352,512,8,0,4,09:19:00,2321,"",,156,SUB: Harris FOR Embiid,"",,,203954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
353,514,1,44,4,09:07:00,2333,TRUE,made.shot,156,Simmons 2' Reverse Layup (25 PTS) (Horford 2 AST),"",84 - 89,5,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,516,1,79,4,08:47:00,2353,TRUE,made.shot,157,"",Williams 28' 3PT Pullup Jump Shot (10 PTS) (Harrell 1 AST),87 - 89,2,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
355,518,1,96,4,08:27:00,2373,TRUE,made.shot,158,Horford 1' Turnaround Bank Hook Shot (9 PTS) (Simmons 7 AST),"",87 - 91,4,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
356,520,6,1,4,08:19:00,2381,"",,159,Simmons P.FOUL (P3.T3) (J.DeRosa),"",,,1627732,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
357,522,8,0,4,08:19:00,2381,"",,159,SUB: Robinson III FOR Korkmaz,"",,,1627788,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
358,524,7,1,4,08:19:00,2381,"",,159,76ERS Violation: Delay of game Violation,"",,,1610612755,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
359,525,6,4,4,08:17:00,2383,"",,159,"",George OFF.Foul (P3) (J.DeRosa),,,202331,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
360,527,5,37,4,08:17:00,2383,TRUE,turnover,159,"",George Offensive Foul Turnover (P2.T8),,,202331,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
361,528,2,6,4,08:08:00,2392,"",,160,MISS Simmons 3' Driving Layup,"",,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,529,4,0,4,08:06:00,2394,TRUE,missed.shot,160,"",George REBOUND (Off:0 Def:10),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,530,1,79,4,07:56:00,2404,TRUE,made.shot,161,"",Williams 25' 3PT Pullup Jump Shot (13 PTS),90 - 91,1,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
364,531,2,1,4,07:42:00,2418,"",,162,MISS Harris 28' 3PT Jump Shot,"",,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
365,532,4,0,4,07:39:00,2421,TRUE,missed.shot,162,"",Williams REBOUND (Off:0 Def:2),,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,533,2,63,4,07:34:00,2426,"",,163,"",MISS Williams  3PT Fadeaway Jumper,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
367,534,4,0,4,07:31:00,2429,TRUE,missed.shot,163,Robinson III REBOUND (Off:0 Def:1),"",,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,536,8,0,4,07:22:00,2438,"",,164,"",SUB: Leonard FOR Green,,,203210,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
369,537,8,0,4,07:22:00,2438,"",,164,"",SUB: Morris Sr. FOR George,,,202331,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,540,1,1,4,07:19:00,2441,TRUE,made.shot,164,Richardson 26' 3PT Jump Shot (12 PTS) (Horford 3 AST),"",90 - 94,4,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
371,542,2,6,4,07:06:00,2454,"",,165,Horford BLOCK (2 BLK),MISS Leonard 4' Driving Layup,,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,544,10,0,4,07:05:00,2455,"",,165,Jump Ball Horford vs. Leonard: Tip to Simmons,"",,,201143,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
373,547,4,0,4,07:05:00,2455,TRUE,missed.shot,165,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
374,548,1,98,4,06:56:00,2464,TRUE,made.shot,166,Richardson 1' Cutting Layup Shot (14 PTS) (Simmons 8 AST),"",90 - 96,6,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
375,550,9,1,4,06:56:00,2464,"",,167,"",Clippers Timeout: Regular (Reg.4 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
376,551,8,0,4,06:56:00,2464,"",,167,SUB: Embiid FOR Robinson III,"",,,203922,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,554,2,1,4,06:35:00,2485,"",,167,"",MISS Morris Sr. 26' 3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,555,4,0,4,06:32:00,2488,TRUE,missed.shot,167,Embiid REBOUND (Off:1 Def:6),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,556,2,63,4,06:15:00,2505,"",,168,MISS Embiid 16' Fadeaway Jumper,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,557,4,0,4,06:11:00,2509,TRUE,missed.shot,168,"",Leonard REBOUND (Off:0 Def:3),,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,558,1,98,4,06:04:00,2516,TRUE,made.shot,169,"",Harrell 1' Cutting Layup Shot (10 PTS) (Leonard 9 AST),92 - 96,4,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
382,560,2,5,4,05:51:00,2529,"",,170,MISS Embiid 3' Layup,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
383,561,4,0,4,05:49:00,2531,"",,170,Embiid REBOUND (Off:2 Def:6),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
384,562,1,72,4,05:49:00,2531,TRUE,made.shot,170,Embiid 2' Putback Layup (25 PTS),"",92 - 98,6,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
385,563,2,3,4,05:31:00,2549,"",,171,"",MISS Harrell 4' Hook Shot,,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
386,564,4,0,4,05:29:00,2551,TRUE,missed.shot,171,Simmons REBOUND (Off:4 Def:4),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,565,6,2,4,05:25:00,2555,"",,172,"",Morris Sr. S.FOUL (P1.T3) (J.DeRosa),,,202694,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
388,569,3,11,4,05:25:00,2555,"",,172,MISS Simmons Free Throw 1 of 2,"",,,1627732,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
389,570,4,1,4,05:25:00,2555,"",,172,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
390,571,3,12,4,05:25:00,2555,TRUE,last.ft.made,172,Simmons Free Throw 2 of 2 (26 PTS),"",92 - 99,7,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
391,576,8,0,4,05:25:00,2555,"",,173,"",SUB: George FOR Williams,,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
392,572,1,47,4,05:02:00,2578,TRUE,made.shot,173,"",Leonard 10' Turnaround Jump Shot (27 PTS),94 - 99,5,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
393,573,1,1,4,04:44:00,2596,TRUE,made.shot,174,Richardson 29' 3PT Jump Shot (17 PTS) (Simmons 9 AST),"",94 - 102,8,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
394,575,9,1,4,04:43:00,2597,"",,175,"",Clippers Timeout: Regular (Reg.5 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
