eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,385,4,1,3,05:14:00,1846,"",,118,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
261,386,8,0,3,05:14:00,1846,"",,118,SUB: Robinson FOR Barrett,"",,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
262,387,8,0,3,05:14:00,1846,"",,118,SUB: Ellington FOR Gibson,"",,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
263,390,3,12,3,05:14:00,1846,TRUE,last.ft.made,118,"",Murray Free Throw 2 of 2 (14 PTS),86 - 57,-29,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
264,391,1,9,3,04:52:00,1868,"",,119,Portis 1' Driving Dunk (4 PTS) (Ellington 1 AST),"",86 - 59,-27,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
265,392,6,2,3,04:52:00,1868,"",,119,"",Millsap S.FOUL (P2.T1) (E.Dalen),,,200794,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
266,394,3,10,3,04:52:00,1868,TRUE,last.ft.made,119,Portis Free Throw 1 of 1 (5 PTS),"",86 - 60,-26,1626171,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
267,396,1,1,3,04:38:00,1882,TRUE,made.shot,120,"",Barton 25' 3PT Jump Shot (17 PTS) (Murray 4 AST),89 - 60,-29,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
268,398,2,6,3,04:26:00,1894,"",,121,MISS Ntilikina 2' Driving Layup,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,399,4,0,3,04:24:00,1896,TRUE,missed.shot,121,"",Jokic REBOUND (Off:1 Def:9),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,400,2,5,3,04:17:00,1903,"",,122,Robinson BLOCK (1 BLK),MISS Murray 5' Layup,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,402,4,0,3,04:15:00,1905,TRUE,missed.shot,122,Morris Sr. REBOUND (Off:0 Def:2),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,403,1,98,3,04:12:00,1908,"",,123,Robinson 1' Cutting Layup Shot (13 PTS) (Morris Sr. 2 AST),"",89 - 62,-27,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
273,405,6,2,3,04:12:00,1908,"",,123,"",Jokic S.FOUL (P2.T2) (D.Taylor),,,203999,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
274,407,8,0,3,04:12:00,1908,"",,123,SUB: Smith Jr. FOR Ntilikina,"",,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
275,409,3,10,3,04:12:00,1908,TRUE,last.ft.made,123,Robinson Free Throw 1 of 1 (14 PTS),"",89 - 63,-26,1629011,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
276,410,2,58,3,03:53:00,1927,"",,124,"",MISS Jokic 2' Turnaround Hook Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
277,411,4,0,3,03:51:00,1929,TRUE,missed.shot,124,Portis REBOUND (Off:0 Def:2),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,412,1,79,3,03:41:00,1939,TRUE,made.shot,125,Morris Sr. 7' Pullup Jump Shot (10 PTS),"",89 - 65,-24,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
279,413,9,1,3,03:41:00,1939,"",,126,"",Nuggets Timeout: Regular (Reg.3 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
280,414,8,0,3,03:41:00,1939,"",,126,"",SUB: Morris FOR Murray,,,1627750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
281,424,8,0,3,03:41:00,1939,"",,126,"",SUB: Grant FOR Millsap,,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,416,2,1,3,03:19:00,1961,"",,126,"",MISS Jokic 14' Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
283,417,4,0,3,03:17:00,1963,TRUE,missed.shot,126,Smith Jr. REBOUND (Off:0 Def:2),"",,,1628372,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,418,1,7,3,03:10:00,1970,TRUE,made.shot,127,Robinson 2' Dunk (16 PTS) (Smith Jr. 2 AST),"",89 - 67,-22,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
285,420,2,78,3,02:48:00,1992,"",,128,"",MISS Barton 5' Floating Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
286,421,4,0,3,02:47:00,1993,TRUE,missed.shot,128,Portis REBOUND (Off:0 Def:3),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,422,6,2,3,02:42:00,1998,"",,129,"",Morris S.FOUL (P1.T3) (M.Davis),,,1628420,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
288,426,3,11,3,02:42:00,1998,"",,129,MISS Smith Jr. Free Throw 1 of 2,"",,,1628372,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
289,427,4,1,3,02:42:00,1998,"",,129,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
290,428,8,0,3,02:42:00,1998,"",,129,"",SUB: Hernangomez FOR Barton,,,203115,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
291,429,8,0,3,02:42:00,1998,"",,129,"",SUB: Beasley FOR Harris,,,203914,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
292,432,3,12,3,02:42:00,1998,TRUE,last.ft.made,129,Smith Jr. Free Throw 2 of 2 (1 PTS),"",89 - 68,-21,1628372,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
293,433,6,1,3,02:27:00,2013,"",,130,Portis P.FOUL (P2.T4) (M.Davis),"",,,1626171,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
294,440,8,0,3,02:27:00,2013,"",,130,"",SUB: Plumlee FOR Jokic,,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,435,5,1,3,02:22:00,2018,TRUE,turnover,130,Ellington STEAL (1 STL),Beasley Bad Pass Turnover (P1.T7),,,1627736,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
296,437,5,2,3,02:19:00,2021,TRUE,turnover,131,Ellington Lost Ball Turnover (P1.T9),Plumlee STEAL (2 STL),,,201961,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,439,1,6,3,02:14:00,2026,TRUE,made.shot,132,"",Beasley 1' Driving Layup (13 PTS) (Plumlee 5 AST),91 - 68,-23,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
298,442,2,1,3,01:54:00,2046,"",,133,MISS Morris Sr. 25' 3PT Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
299,443,4,0,3,01:52:00,2048,TRUE,missed.shot,133,"",Grant REBOUND (Off:0 Def:1),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,444,1,79,3,01:45:00,2055,TRUE,made.shot,134,"",Morris 18' Pullup Jump Shot (6 PTS) (Plumlee 6 AST),93 - 68,-25,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,446,6,1,3,01:34:00,2066,"",,135,"",Morris P.FOUL (P2.T4) (M.Davis),,,1628420,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
302,448,8,0,3,01:34:00,2066,"",,135,SUB: Knox II FOR Morris Sr.,"",,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,450,1,75,3,01:26:00,2074,TRUE,made.shot,135,Ellington 1' Driving Finger Roll Layup (2 PTS) (Robinson 1 AST),"",93 - 70,-23,201961,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
304,452,1,5,3,01:10:00,2090,TRUE,made.shot,136,"",Morris 1' Layup (8 PTS),95 - 70,-25,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
305,454,1,78,3,00:57:00,2103,TRUE,made.shot,137,Smith Jr. 10' Floating Jump Shot (3 PTS),"",95 - 72,-23,1628372,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,455,1,5,3,00:36:00,2124,"",,138,"",Grant 3' Layup (9 PTS) (Hernangomez 4 AST),97 - 72,-25,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
307,456,6,2,3,00:36:00,2124,"",,138,Smith Jr. S.FOUL (P2.PN) (D.Taylor),"",,,1628372,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
308,458,3,10,3,00:36:00,2124,TRUE,last.ft.made,138,"",Grant Free Throw 1 of 1 (10 PTS),98 - 72,-26,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
309,459,1,1,3,00:25:00,2135,TRUE,made.shot,139,Knox II 27' 3PT Jump Shot (6 PTS) (Smith Jr. 3 AST),"",98 - 75,-23,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
310,461,5,1,3,00:02:00,2158,TRUE,turnover,140,Knox II STEAL (1 STL),Morris Bad Pass Turnover (P1.T8),,,1628420,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,463,2,2,3,00:00:00,2160,"",,141,MISS Portis 37' 3PT Running Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
312,464,4,0,3,00:00:00,2160,"",,141,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
313,465,13,0,3,00:00:00,2160,TRUE,end.of.period,141,"","",98 - 75,-23,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
314,467,12,0,4,12:00:00,2160,"",,142,"","",98 - 75,-23,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
315,469,2,1,4,11:48:00,2172,"",,142,"",MISS Beasley 26' 3PT Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
316,470,4,0,4,11:46:00,2174,TRUE,missed.shot,142,Portis REBOUND (Off:0 Def:4),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
317,471,5,45,4,11:41:00,2179,TRUE,turnover,143,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T10),"",,,1628372,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,472,5,1,4,11:26:00,2194,TRUE,turnover,144,Robinson STEAL (1 STL),Hernangomez Bad Pass Turnover (P1.T9),,,1627823,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,474,6,9,4,11:25:00,2195,"",,145,"",Hernangomez C.P.FOUL (P2.T1) (D.Taylor),,,1627823,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
320,476,3,25,4,11:25:00,2195,"",,145,Robinson Free Throw Clear Path 1 of 2 (17 PTS),"",98 - 76,-22,1629011,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,477,3,26,4,11:25:00,2195,"",,145,MISS Robinson Free Throw Clear Path 2 of 2,"",,,1629011,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
322,478,4,0,4,11:25:00,2195,"",,145,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
323,479,2,1,4,11:16:00,2204,"",,145,MISS Ellington 24' 3PT Jump Shot,"",,,201961,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
324,480,4,0,4,11:14:00,2206,TRUE,missed.shot,145,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
325,482,1,79,4,11:02:00,2218,TRUE,made.shot,146,"",Morris 11' Pullup Jump Shot (10 PTS),100 - 76,-24,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
326,483,2,9,4,10:55:00,2225,"",,147,MISS Smith Jr. 2' Driving Dunk,"",,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
327,484,4,0,4,10:54:00,2226,"",,147,Robinson REBOUND (Off:2 Def:4),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,502,2,97,4,10:54:00,2226,"",,147,MISS Robinson 1' Tip Layup Shot,"",,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,503,4,0,4,10:53:00,2227,"",,147,Robinson REBOUND (Off:3 Def:4),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,485,6,2,4,10:52:00,2228,"",,147,"",Morris S.FOUL (P3.T2) (E.Dalen),,,1628420,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
331,487,3,11,4,10:52:00,2228,"",,147,MISS Robinson Free Throw 1 of 2,"",,,1629011,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
332,488,4,1,4,10:52:00,2228,"",,147,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
333,489,3,12,4,10:52:00,2228,"",,147,MISS Robinson Free Throw 2 of 2,"",,,1629011,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
334,490,4,0,4,10:50:00,2230,TRUE,missed.shot,147,"",Grant REBOUND (Off:0 Def:2),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
335,491,1,1,4,10:40:00,2240,TRUE,made.shot,148,"",Grant 26' 3PT Jump Shot (13 PTS) (Morris 2 AST),103 - 76,-27,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
336,493,2,75,4,10:24:00,2256,"",,149,MISS Knox II 4' Driving Finger Roll Layup,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
337,494,4,0,4,10:22:00,2258,TRUE,missed.shot,149,"",Plumlee REBOUND (Off:0 Def:4),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
338,495,5,1,4,10:18:00,2262,TRUE,turnover,150,Ellington STEAL (2 STL),Plumlee Bad Pass Turnover (P2.T10),,,203486,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,497,2,1,4,10:11:00,2269,"",,151,MISS Knox II  3PT Jump Shot,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,498,4,0,4,10:09:00,2271,TRUE,missed.shot,151,"",Beasley REBOUND (Off:0 Def:2),,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,499,1,79,4,10:03:00,2277,TRUE,made.shot,152,"",Morris 25' 3PT Pullup Jump Shot (13 PTS) (Beasley 1 AST),106 - 76,-30,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
342,501,9,1,4,10:02:00,2278,"",,153,KNICKS Timeout: Regular (Full 6 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
343,504,8,0,4,10:02:00,2278,"",,153,SUB: Payton FOR Smith Jr.,"",,,1628372,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
344,506,2,1,4,09:51:00,2289,"",,153,MISS Portis 23' Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,507,4,0,4,09:49:00,2291,TRUE,missed.shot,153,"",Hernangomez REBOUND (Off:0 Def:2),,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,508,1,3,4,09:34:00,2306,TRUE,made.shot,154,"",Plumlee 2' Hook Shot (5 PTS) (Morris 3 AST),108 - 76,-32,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
347,510,1,79,4,09:22:00,2318,TRUE,made.shot,155,Payton 4' Pullup Jump Shot (4 PTS),"",108 - 78,-30,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,511,2,101,4,09:03:00,2337,"",,156,"",MISS Grant 6' Driving Floating Jump Shot,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
349,512,4,0,4,09:01:00,2339,"",,156,"",Plumlee REBOUND (Off:1 Def:4),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,513,1,97,4,09:01:00,2339,TRUE,made.shot,156,"",Plumlee 1' Tip Layup Shot (7 PTS),110 - 78,-32,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,514,5,45,4,08:52:00,2348,TRUE,turnover,157,Payton Out of Bounds - Bad Pass Turnover Turnover (P3.T11),"",,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,515,1,9,4,08:38:00,2362,TRUE,made.shot,158,"",Plumlee  Driving Dunk (9 PTS),112 - 78,-34,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,516,6,1,4,08:26:00,2374,"",,159,"",Plumlee P.FOUL (P2.T3) (M.Davis),,,203486,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
354,518,2,1,4,08:18:00,2382,"",,159,MISS Payton 11' Jump Shot,"",,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,519,4,0,4,08:17:00,2383,TRUE,missed.shot,159,"",Plumlee REBOUND (Off:1 Def:5),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,520,6,2,4,08:12:00,2388,"",,160,Portis S.FOUL (P3.T1) (M.Davis),"",,,1626171,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
357,522,3,11,4,08:12:00,2388,"",,160,"",MISS Beasley Free Throw 1 of 2,,,1627736,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
358,523,4,1,4,08:12:00,2388,"",,160,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
359,524,3,12,4,08:12:00,2388,TRUE,last.ft.made,160,"",Beasley Free Throw 2 of 2 (14 PTS),113 - 78,-35,1627736,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
360,525,2,6,4,07:55:00,2405,"",,161,MISS Payton 4' Driving Layup,Plumlee BLOCK (1 BLK),,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,526,4,0,4,07:54:00,2406,TRUE,missed.shot,161,"",Plumlee REBOUND (Off:1 Def:6),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,527,2,1,4,07:48:00,2412,"",,162,"",MISS Hernangomez 26' 3PT Jump Shot,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
363,528,4,0,4,07:47:00,2413,TRUE,missed.shot,162,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
364,530,2,79,4,07:35:00,2425,"",,163,MISS Ellington 21' Pullup Jump Shot,"",,,201961,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,531,4,0,4,07:33:00,2427,TRUE,missed.shot,163,"",Grant REBOUND (Off:0 Def:3),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,532,2,80,4,07:20:00,2440,"",,164,"",MISS Beasley 26' 3PT Step Back Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
367,533,4,0,4,07:18:00,2442,TRUE,missed.shot,164,Ellington REBOUND (Off:0 Def:1),"",,,201961,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,534,1,5,4,07:10:00,2450,TRUE,made.shot,165,Portis 1' Layup (7 PTS) (Payton 2 AST),"",113 - 80,-33,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,536,1,1,4,06:58:00,2462,TRUE,made.shot,166,"",Grant 25' 3PT Jump Shot (16 PTS) (Morris 4 AST),116 - 80,-36,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
370,538,1,101,4,06:44:00,2476,TRUE,made.shot,167,Knox II 3' Driving Floating Jump Shot (8 PTS),"",116 - 82,-34,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,539,5,1,4,06:29:00,2491,TRUE,turnover,168,Ellington STEAL (3 STL),Grant Bad Pass Turnover (P1.T11),,,203924,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,541,6,28,4,06:28:00,2492,"",,169,"",Plumlee Personal Take Foul (P3.T4) (D.Taylor),,,203486,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
373,543,8,0,4,06:28:00,2492,"",,169,SUB: Trier FOR Ellington,"",,,201961,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
374,545,2,47,4,06:13:00,2507,"",,169,MISS Portis 12' Turnaround Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,546,4,0,4,06:12:00,2508,TRUE,missed.shot,169,"",Plumlee REBOUND (Off:1 Def:7),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,547,6,1,4,06:01:00,2519,"",,170,Trier P.FOUL (P1.T2) (D.Taylor),"",,,1629019,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
377,549,2,1,4,05:53:00,2527,"",,170,"",MISS Morris 25' 3PT Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,550,4,0,4,05:52:00,2528,TRUE,missed.shot,170,Trier REBOUND (Off:0 Def:1),"",,,1629019,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,551,2,1,4,05:42:00,2538,"",,171,MISS Trier 25' 3PT Jump Shot,"",,,1629019,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
380,552,4,0,4,05:40:00,2540,TRUE,missed.shot,171,"",Morris REBOUND (Off:0 Def:3),,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,553,1,1,4,05:32:00,2548,TRUE,made.shot,172,"",Hernangomez  3PT Jump Shot (12 PTS) (Morris 5 AST),119 - 82,-37,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
382,555,5,1,4,05:18:00,2562,TRUE,turnover,173,Payton Bad Pass Turnover (P4.T12),Morris STEAL (2 STL),,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,557,6,2,4,05:16:00,2564,"",,174,Payton S.FOUL (P2.T3) (E.Dalen),"",,,203901,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
384,559,9,1,4,05:16:00,2564,"",,174,"",Nuggets Timeout: Regular (Reg.4 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
385,561,8,0,4,05:16:00,2564,"",,174,"",SUB: Porter Jr. FOR Grant,,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,563,3,11,4,05:16:00,2564,"",,174,"",Morris Free Throw 1 of 2 (14 PTS),120 - 82,-38,1628420,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,564,3,12,4,05:16:00,2564,TRUE,last.ft.made,174,"",Morris Free Throw 2 of 2 (15 PTS),121 - 82,-39,1628420,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
388,565,6,2,4,04:53:00,2587,"",,175,"",Porter Jr. S.FOUL (P1.PN) (E.Dalen),,,1629008,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
389,567,3,11,4,04:53:00,2587,"",,175,Portis Free Throw 1 of 2 (8 PTS),"",121 - 83,-38,1626171,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,568,8,0,4,04:53:00,2587,"",,175,"",SUB: Craig FOR Beasley,,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
