eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
398,575,9,1,4,07:57:00,2403,"",,174,"",Knicks Timeout: Regular (Reg.5 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
399,576,2,1,4,07:41:00,2419,"",,174,"",MISS Trier 27' 3PT Jump Shot,,,1629019,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
400,577,4,0,4,07:36:00,2424,"",,174,"",Payton REBOUND (Off:2 Def:7),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,580,6,1,4,07:28:00,2432,"",,174,Caldwell-Pope P.FOUL (P2.T3) (B.Nansel),"",,,203484,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
402,582,8,0,4,07:28:00,2432,"",,174,"",SUB: Barrett FOR Bullock,,,203493,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
403,585,2,1,4,07:19:00,2441,"",,174,"",MISS Randle 26' 3PT Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
404,586,4,0,4,07:17:00,2443,TRUE,missed.shot,174,Rondo REBOUND (Off:0 Def:3),"",,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,587,1,1,4,07:05:00,2455,TRUE,made.shot,175,James 27' 3PT Jump Shot (28 PTS),"",73 - 99,26,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
406,588,1,102,4,06:51:00,2469,TRUE,made.shot,176,"",Barrett 14' Driving Floating Bank Jump Shot (19 PTS) (Payton 4 AST),75 - 99,24,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
407,590,2,1,4,06:31:00,2489,"",,177,MISS James 27' 3PT Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
408,591,4,0,4,06:28:00,2492,TRUE,missed.shot,177,"",Barrett REBOUND (Off:1 Def:3),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,592,5,45,4,06:23:00,2497,TRUE,turnover,178,"",Payton Out of Bounds - Bad Pass Turnover Turnover (P5.T16),,,203901,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,627,8,0,4,06:23:00,2497,"",,179,"",SUB: Knox II FOR Randle,,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,593,1,79,4,06:02:00,2518,TRUE,made.shot,179,James 28' 3PT Pullup Jump Shot (31 PTS),"",75 - 102,27,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
412,594,2,41,4,05:54:00,2526,"",,180,Howard BLOCK (4 BLK),MISS Barrett 3' Running Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
413,596,4,0,4,05:54:00,2526,"",,180,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
414,598,8,0,4,05:54:00,2526,"",,180,SUB: Daniels FOR James,"",,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
415,601,2,5,4,05:44:00,2536,"",,180,Daniels BLOCK (1 BLK),MISS Knox II 8' Layup,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,603,4,0,4,05:38:00,2542,TRUE,missed.shot,180,Howard REBOUND (Off:2 Def:7),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,604,2,1,4,05:33:00,2547,"",,181,MISS Caldwell-Pope 27' 3PT Jump Shot,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
418,605,4,0,4,05:30:00,2550,TRUE,missed.shot,181,"",Robinson REBOUND (Off:0 Def:4),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,608,2,1,4,05:19:00,2561,"",,182,"",MISS Trier 26' 3PT Jump Shot,,,1629019,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
420,609,4,0,4,05:17:00,2563,TRUE,missed.shot,182,Howard REBOUND (Off:2 Def:8),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,610,1,1,4,05:11:00,2569,TRUE,made.shot,183,Howard 26' 3PT Jump Shot (6 PTS) (Caruso 1 AST),"",75 - 105,30,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
422,612,1,78,4,05:00:00,2580,TRUE,made.shot,184,"",Payton 10' Floating Jump Shot (12 PTS),77 - 105,28,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
423,613,5,1,4,04:35:00,2605,TRUE,turnover,185,Caldwell-Pope Bad Pass Turnover (P1.T17),Robinson STEAL (3 STL),,,203484,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,615,1,50,4,04:31:00,2609,TRUE,made.shot,186,"",Trier 2' Running Dunk (2 PTS),79 - 105,26,1629019,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
425,616,9,1,4,04:30:00,2610,"",,187,LAKERS Timeout: Regular (Full 4 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
426,617,8,0,4,04:30:00,2610,"",,187,SUB: Kuzma FOR Caldwell-Pope,"",,,203484,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
427,618,8,0,4,04:30:00,2610,"",,187,SUB: Cook FOR Caruso,"",,,1627936,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,619,8,0,4,04:30:00,2610,"",,187,SUB: Dudley FOR Rondo,"",,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,620,8,0,4,04:30:00,2610,"",,187,"",SUB: Allen FOR Payton,,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,629,2,1,4,04:15:00,2625,"",,187,MISS Cook 16' Jump Shot,"",,,1626188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,630,4,0,4,04:11:00,2629,TRUE,missed.shot,187,"",Knox II REBOUND (Off:1 Def:4),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,631,6,2,4,04:05:00,2635,"",,188,Howard S.FOUL (P3.T4) (E.Lewis),"",,,2730,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
433,633,3,11,4,04:05:00,2635,"",,188,"",MISS Knox II Free Throw 1 of 2,,,1628995,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
434,634,4,1,4,04:05:00,2635,"",,188,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
435,635,3,12,4,04:05:00,2635,"",,188,"",MISS Knox II Free Throw 2 of 2,,,1628995,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
436,636,4,0,4,04:03:00,2637,TRUE,missed.shot,188,Kuzma REBOUND (Off:0 Def:5),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,637,2,80,4,03:50:00,2650,"",,189,MISS Kuzma 25' 3PT Step Back Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
438,638,4,0,4,03:45:00,2655,TRUE,missed.shot,189,"",Robinson REBOUND (Off:0 Def:5),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,639,2,1,4,03:30:00,2670,"",,190,"",MISS Allen 27' 3PT Jump Shot,,,1628443,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
440,640,4,0,4,03:27:00,2673,TRUE,missed.shot,190,Howard REBOUND (Off:2 Def:9),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
441,641,2,1,4,03:20:00,2680,"",,191,MISS Daniels 27' 3PT Jump Shot,"",,,203584,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
442,642,4,0,4,03:17:00,2683,TRUE,missed.shot,191,"",Barrett REBOUND (Off:1 Def:4),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,643,2,78,4,03:10:00,2690,"",,192,Howard BLOCK (5 BLK),MISS Barrett 6' Floating Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
444,645,4,0,4,03:10:00,2690,"",,192,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
445,647,1,63,4,03:04:00,2696,TRUE,made.shot,192,"",Knox II 15' Fadeaway Jumper (2 PTS),81 - 105,24,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
446,648,5,7,4,02:55:00,2705,TRUE,turnover,193,Howard Discontinue Dribble Turnover (P1.T18),"",,,2730,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,649,1,7,4,02:45:00,2715,TRUE,made.shot,194,"",Robinson 2' Dunk (6 PTS) (Trier 1 AST),83 - 105,22,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
448,651,1,102,4,02:25:00,2735,TRUE,made.shot,195,Kuzma 2' Driving Floating Bank Jump Shot (11 PTS) (Daniels 1 AST),"",83 - 107,24,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
449,653,2,105,4,02:12:00,2748,"",,196,"",MISS Trier 8' Turnaround Fadeaway Bank Jump Shot,,,1629019,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
450,654,4,0,4,02:09:00,2751,TRUE,missed.shot,196,Howard REBOUND (Off:2 Def:10),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,655,1,79,4,02:02:00,2758,TRUE,made.shot,197,Cook 25' 3PT Pullup Jump Shot (3 PTS),"",83 - 110,27,1626188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
452,657,2,1,4,01:45:00,2775,"",,198,"",MISS Barrett 16' Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
453,658,4,0,4,01:41:00,2779,TRUE,missed.shot,198,Howard REBOUND (Off:2 Def:11),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
454,659,1,1,4,01:32:00,2788,TRUE,made.shot,199,Kuzma 27' 3PT Jump Shot (14 PTS) (Cook 1 AST),"",83 - 113,30,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
455,661,1,63,4,01:18:00,2802,TRUE,made.shot,200,"",Trier 15' Fadeaway Jumper (4 PTS),85 - 113,28,1629019,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
456,662,1,52,4,01:06:00,2814,TRUE,made.shot,201,Howard 2' Alley Oop Dunk (8 PTS) (Kuzma 1 AST),"",85 - 115,30,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
457,664,2,78,4,00:55:00,2825,"",,202,"",MISS Allen 3' Floating Jump Shot,,,1628443,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
458,665,4,0,4,00:55:00,2825,"",,202,"",Robinson REBOUND (Off:1 Def:5),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,666,1,87,4,00:55:00,2825,TRUE,made.shot,202,"",Robinson 3' Putback Dunk (8 PTS),87 - 115,28,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
460,667,1,78,4,00:41:00,2839,TRUE,made.shot,203,Kuzma 9' Floating Jump Shot (16 PTS),"",87 - 117,30,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
461,668,2,66,4,00:30:00,2850,"",,204,"",MISS Barrett 5' Jump Bank Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
462,669,4,0,4,00:28:00,2852,TRUE,missed.shot,204,Kuzma REBOUND (Off:0 Def:6),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
463,670,5,11,4,00:06:00,2874,TRUE,turnover,205,LAKERS Turnover: Shot Clock (T#19),"",,,1610612747,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
464,671,13,0,4,00:00:00,2880,TRUE,end.of.period,206,"","",87 - 117,30,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
465,672,18,0,4,00:00:00,2880,"",,207,"","",87 - 117,30,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
