eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,557,8,0,4,07:24:00,2436,"",,174,"",SUB: Middleton FOR Brown,,,1628425,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
395,560,6,4,4,07:13:00,2447,"",,174,"",Lopez OFF.Foul (P3) (B.Adair),,,201572,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
396,562,5,37,4,07:13:00,2447,TRUE,turnover,174,"",Lopez Offensive Foul Turnover (P3.T17),,,201572,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
397,563,6,2,4,06:56:00,2464,"",,175,"",Middleton S.FOUL (P3.T2) (B.Adair),,,203114,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
398,565,3,11,4,06:56:00,2464,"",,175,Brogdon Free Throw 1 of 2 (12 PTS),"",86 - 97,11,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,566,8,0,4,06:56:00,2464,"",,175,SUB: Lamb FOR Holiday,"",,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,568,3,12,4,06:56:00,2464,TRUE,last.ft.made,175,Brogdon Free Throw 2 of 2 (13 PTS),"",86 - 98,12,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
401,569,2,6,4,06:37:00,2483,"",,176,"",MISS Middleton 6' Driving Layup,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
402,570,4,0,4,06:34:00,2486,TRUE,missed.shot,176,Brogdon REBOUND (Off:1 Def:4),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,571,1,102,4,06:19:00,2501,TRUE,made.shot,177,Brogdon 14' Driving Floating Bank Jump Shot (15 PTS),"",86 - 100,14,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,572,2,47,4,06:01:00,2519,"",,178,"",MISS Bledsoe 3' Turnaround Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,574,4,0,4,05:57:00,2523,TRUE,missed.shot,178,Lamb REBOUND (Off:1 Def:5),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,575,6,4,4,05:37:00,2543,"",,179,Brogdon OFF.Foul (P3) (M.Davis),"",,,1627763,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
407,577,5,37,4,05:37:00,2543,TRUE,turnover,179,Brogdon Offensive Foul Turnover (P4.T14),"",,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
408,578,8,0,4,05:37:00,2543,"",,180,"",SUB: Brown FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,580,6,1,4,05:30:00,2550,"",,180,Turner P.FOUL (P1.T4) (M.Davis),"",,,1626167,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
410,582,2,79,4,05:27:00,2553,"",,180,"",MISS DiVincenzo 27' 3PT Pullup Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
411,583,4,0,4,05:25:00,2555,"",,180,"",Lopez REBOUND (Off:1 Def:3),,,201572,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,584,1,51,4,05:19:00,2561,TRUE,made.shot,180,"",Lopez 2' Reverse Dunk (11 PTS) (Middleton 4 AST),88 - 100,12,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
413,586,1,79,4,05:02:00,2578,TRUE,made.shot,181,Oladipo 18' Pullup Jump Shot (13 PTS),"",88 - 102,14,203506,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,587,6,26,4,04:49:00,2591,"",,182,"",Lopez Offensive Charge Foul (P4.T3) (B.Adair),,,201572,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
415,589,5,37,4,04:49:00,2591,TRUE,turnover,182,"",Lopez Offensive Foul Turnover (P4.T18),,,201572,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,590,2,1,4,04:34:00,2606,"",,183,MISS Turner 27' 3PT Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
417,591,4,0,4,04:29:00,2611,"",,183,Turner REBOUND (Off:1 Def:6),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,592,1,44,4,04:26:00,2614,TRUE,made.shot,183,Lamb 1' Reverse Layup (13 PTS) (Turner 1 AST),"",88 - 104,16,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
419,594,6,2,4,04:14:00,2626,"",,184,Oladipo S.FOUL (P2.PN) (M.Davis),"",,,203506,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
420,596,3,11,4,04:14:00,2626,"",,184,"",MISS Lopez Free Throw 1 of 2,,,201572,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
421,597,4,1,4,04:14:00,2626,"",,184,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
422,598,3,12,4,04:14:00,2626,TRUE,last.ft.made,184,"",Lopez Free Throw 2 of 2 (12 PTS),89 - 104,15,201572,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
423,599,9,1,4,04:10:00,2630,"",,185,PACERS Timeout: Regular (Full 5 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
424,600,8,0,4,04:10:00,2630,"",,185,"",SUB: Ilyasova FOR Lopez,,,201572,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
425,606,8,0,4,04:10:00,2630,"",,185,"",SUB: Williams FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
426,602,2,101,4,03:58:00,2642,"",,185,MISS Warren 14' Driving Floating Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
427,603,4,0,4,03:55:00,2645,TRUE,missed.shot,185,"",Williams REBOUND (Off:1 Def:3),,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
428,604,2,1,4,03:48:00,2652,"",,186,"",MISS Williams 27' 3PT Jump Shot,,,101107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
429,605,4,0,4,03:48:00,2652,TRUE,missed.shot,186,Turner REBOUND (Off:1 Def:7),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,608,1,75,4,03:23:00,2677,TRUE,made.shot,187,Turner 2' Driving Finger Roll Layup (14 PTS) (Oladipo 3 AST),"",89 - 106,17,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
431,610,1,6,4,03:14:00,2686,TRUE,made.shot,188,"",DiVincenzo 1' Driving Layup (12 PTS),91 - 106,15,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
432,611,2,79,4,02:51:00,2709,"",,189,MISS Oladipo 9' Pullup Jump Shot,"",,,203506,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
433,612,4,0,4,02:48:00,2712,TRUE,missed.shot,189,"",DiVincenzo REBOUND (Off:0 Def:6),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,613,2,5,4,02:40:00,2720,"",,190,Turner BLOCK (2 BLK),MISS Ilyasova 2' Layup,,,101141,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
435,615,4,0,4,02:35:00,2725,TRUE,missed.shot,190,Turner REBOUND (Off:1 Def:8),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
436,616,2,79,4,02:22:00,2738,"",,191,MISS Brogdon 26' 3PT Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
437,617,4,0,4,02:19:00,2741,TRUE,missed.shot,191,"",Ilyasova REBOUND (Off:2 Def:1),,,101141,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
438,618,1,79,4,02:14:00,2746,TRUE,made.shot,192,"",DiVincenzo 30' 3PT Pullup Jump Shot (15 PTS),94 - 106,12,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
439,619,5,40,4,01:51:00,2769,TRUE,turnover,193,Oladipo Out of Bounds Lost Ball Turnover (P3.T15),"",,,203506,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,620,8,0,4,01:51:00,2769,"",,194,SUB: Sabonis FOR Turner,"",,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
441,622,8,0,4,01:51:00,2769,"",,194,"",SUB: Middleton FOR Brown,,,1628425,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
442,624,1,63,4,01:38:00,2782,"",,194,"",Ilyasova 18' Fadeaway Jumper (6 PTS) (Middleton 5 AST),96 - 106,10,101141,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
443,626,6,2,4,01:38:00,2782,"",,194,Oladipo S.FOUL (P3.PN) (T.Brown),"",,,203506,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
444,628,3,10,4,01:38:00,2782,TRUE,last.ft.made,194,"",Ilyasova Free Throw 1 of 1 (7 PTS),97 - 106,9,101141,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
445,629,1,98,4,01:30:00,2790,TRUE,made.shot,195,Warren 1' Cutting Layup Shot (29 PTS) (Brogdon 13 AST),"",97 - 108,11,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
446,631,1,1,4,01:21:00,2799,TRUE,made.shot,196,"",Ilyasova  3PT Jump Shot (10 PTS) (DiVincenzo 1 AST),100 - 108,8,101141,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
447,633,6,2,4,01:14:00,2806,"",,197,"",Williams S.FOUL (P3.T4) (T.Brown),,,101107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
448,635,3,11,4,01:14:00,2806,"",,197,Warren Free Throw 1 of 2 (30 PTS),"",100 - 109,9,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,636,8,0,4,01:14:00,2806,"",,197,"",SUB: Bledsoe FOR Williams,,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
450,638,3,12,4,01:14:00,2806,TRUE,last.ft.made,197,Warren Free Throw 2 of 2 (31 PTS),"",100 - 110,10,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
451,639,2,98,4,01:06:00,2814,"",,198,"",MISS Ilyasova 4' Cutting Layup Shot,,,101141,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
452,640,4,0,4,01:04:00,2816,TRUE,missed.shot,198,Sabonis REBOUND (Off:0 Def:9),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,641,1,5,4,00:58:00,2822,TRUE,made.shot,199,Warren 1' Layup (33 PTS) (Oladipo 4 AST),"",100 - 112,12,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
454,644,6,1,4,00:52:00,2828,"",,200,Sabonis P.FOUL (P5.PN) (B.Adair),"",,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
455,646,3,11,4,00:52:00,2828,"",,200,"",Ilyasova Free Throw 1 of 2 (11 PTS),101 - 112,11,101141,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
456,647,8,0,4,00:52:00,2828,"",,200,"",SUB: Brown FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
457,649,3,12,4,00:52:00,2828,TRUE,last.ft.made,200,"",Ilyasova Free Throw 2 of 2 (12 PTS),102 - 112,10,101141,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
458,665,8,0,4,00:52:00,2828,"",,201,"",SUB: Williams FOR Connaughton,,,1626192,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
459,650,6,28,4,00:45:00,2835,"",,201,"",Bledsoe Personal Take Foul (P4.PN) (B.Adair),,,202339,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
460,652,3,11,4,00:45:00,2835,"",,201,Sabonis Free Throw 1 of 2 (14 PTS),"",102 - 113,11,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
461,655,3,12,4,00:45:00,2835,TRUE,last.ft.made,201,Sabonis Free Throw 2 of 2 (15 PTS),"",102 - 114,12,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
462,667,8,0,4,00:45:00,2835,"",,202,"",SUB: Middleton FOR Williams,,,101107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
463,656,2,79,4,00:39:00,2841,"",,202,"",MISS Ilyasova 27' 3PT Pullup Jump Shot,,,101141,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
464,657,4,0,4,00:36:00,2844,"",,202,"",Brown REBOUND (Off:3 Def:5),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,658,1,72,4,00:36:00,2844,"",,202,"",Brown 6' Putback Layup (13 PTS),104 - 114,10,1628425,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
466,659,6,2,4,00:36:00,2844,"",,202,Lamb S.FOUL (P3.PN) (M.Davis),"",,,203087,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
467,661,8,0,4,00:36:00,2844,"",,202,"",SUB: Connaughton FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
468,663,3,10,4,00:36:00,2844,TRUE,last.ft.made,202,"",Brown Free Throw 1 of 1 (14 PTS),105 - 114,9,1628425,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
469,664,9,1,4,00:36:00,2844,"",,203,PACERS Timeout: Regular (Full 6 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
470,668,8,0,4,00:36:00,2844,"",,203,"",SUB: Williams FOR Ilyasova,,,101141,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
471,670,1,108,4,00:35:00,2845,TRUE,made.shot,203,Warren 3' Cutting Dunk Shot (35 PTS) (Lamb 1 AST),"",105 - 116,11,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
472,672,6,1,4,00:31:00,2849,"",,204,Lamb P.FOUL (P4.PN) (T.Brown),"",,,203087,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
473,674,3,11,4,00:31:00,2849,"",,204,"",Bledsoe Free Throw 1 of 2 (14 PTS),106 - 116,10,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
474,675,3,12,4,00:31:00,2849,TRUE,last.ft.made,204,"",Bledsoe Free Throw 2 of 2 (15 PTS),107 - 116,9,202339,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
475,676,6,28,4,00:28:00,2852,"",,205,"",Connaughton Personal Take Foul (P1.PN) (T.Brown),,,1626192,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
476,678,3,11,4,00:28:00,2852,"",,205,Brogdon Free Throw 1 of 2 (16 PTS),"",107 - 117,10,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
477,679,8,0,4,00:28:00,2852,"",,205,"",SUB: Ilyasova FOR Bledsoe,,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
478,681,3,12,4,00:28:00,2852,TRUE,last.ft.made,205,Brogdon Free Throw 2 of 2 (17 PTS),"",107 - 118,11,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
479,682,1,76,4,00:23:00,2857,TRUE,made.shot,206,"",DiVincenzo 1' Running Finger Roll Layup (17 PTS),109 - 118,9,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
480,683,5,4,4,00:18:00,2862,TRUE,turnover,207,Lamb Traveling Turnover (P2.T16),"",,,203087,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
481,684,2,1,4,00:16:00,2864,"",,208,"",MISS DiVincenzo 28' 3PT Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
482,685,4,0,4,00:12:00,2868,"",,208,"",DiVincenzo REBOUND (Off:1 Def:6),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
483,686,2,5,4,00:10:00,2870,"",,208,"",MISS Ilyasova 4' Layup,,,101141,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
484,687,4,0,4,00:07:00,2873,"",,208,"",DiVincenzo REBOUND (Off:2 Def:6),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
485,688,1,72,4,00:07:00,2873,TRUE,made.shot,208,"",DiVincenzo 1' Putback Layup (19 PTS),111 - 118,7,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
486,689,13,0,4,00:00:00,2880,TRUE,end.of.period,209,"","",111 - 118,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
