eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
392,569,9,1,4,05:35:00,2545,"",,167,KINGS Timeout: Regular (Full 5 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
393,570,8,0,4,05:35:00,2545,"",,167,SUB: Ferrell FOR Fox,"",,,1628368,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
394,571,8,0,4,05:35:00,2545,"",,167,SUB: Joseph FOR Bogdanovic,"",,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
395,572,8,0,4,05:35:00,2545,"",,167,SUB: Giles III FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,573,8,0,4,05:35:00,2545,"",,167,"",SUB: Noel FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,578,1,63,4,05:21:00,2559,TRUE,made.shot,167,"",Gallinari 12' Fadeaway Jumper (18 PTS),111 - 82,-29,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
398,579,1,75,4,05:05:00,2575,TRUE,made.shot,168,Giles III 2' Driving Finger Roll Layup (8 PTS) (Hield 2 AST),"",111 - 84,-27,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
399,581,6,1,4,04:52:00,2588,"",,169,Ferrell P.FOUL (P1.PN) (T.Washington),"",,,1627812,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
400,583,8,0,4,04:52:00,2588,"",,169,"",SUB: Dort FOR Diallo,,,1628977,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
401,585,3,11,4,04:52:00,2588,"",,169,"",MISS Gallinari Free Throw 1 of 2,,,201568,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
402,586,4,1,4,04:52:00,2588,"",,169,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
403,587,3,12,4,04:52:00,2588,TRUE,last.ft.made,169,"",Gallinari Free Throw 2 of 2 (19 PTS),112 - 84,-28,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
404,588,1,1,4,04:34:00,2606,TRUE,made.shot,170,Ferrell  3PT Jump Shot (3 PTS) (Joseph 3 AST),"",112 - 87,-25,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
405,590,1,6,4,04:18:00,2622,TRUE,made.shot,171,"",Dort 2' Driving Layup (23 PTS) (Schroder 9 AST),114 - 87,-27,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,592,1,78,4,04:03:00,2637,TRUE,made.shot,172,Hield 17' Floating Jump Shot (13 PTS),"",114 - 89,-25,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
407,593,2,6,4,03:54:00,2646,"",,173,Giles III BLOCK (2 BLK),MISS Gilgeous-Alexander 2' Driving Layup,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,595,4,0,4,03:53:00,2647,"",,173,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
409,597,8,0,4,03:53:00,2647,"",,173,SUB: James FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,598,8,0,4,03:53:00,2647,"",,173,"",SUB: Bazley FOR Gallinari,,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,601,1,1,4,03:51:00,2649,TRUE,made.shot,173,"",Schroder 15' Jump Shot (24 PTS) (Gilgeous-Alexander 6 AST),116 - 89,-27,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
412,603,2,80,4,03:31:00,2669,"",,174,MISS Ferrell 26' 3PT Step Back Jump Shot,"",,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
413,604,4,0,4,03:28:00,2672,"",,174,James REBOUND (Off:1 Def:0),"",,,1629713,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
414,605,1,1,4,03:23:00,2677,TRUE,made.shot,174,Joseph 26' 3PT Jump Shot (5 PTS) (James 1 AST),"",116 - 92,-24,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
415,607,2,63,4,03:06:00,2694,"",,175,"",MISS Bazley 7' Fadeaway Jumper,,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,608,4,0,4,03:03:00,2697,TRUE,missed.shot,175,Giles III REBOUND (Off:1 Def:3),"",,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,609,2,1,4,02:58:00,2702,"",,176,MISS Tolliver 27' 3PT Jump Shot,"",,,201229,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
418,610,4,0,4,02:57:00,2703,TRUE,missed.shot,176,"",Gilgeous-Alexander REBOUND (Off:0 Def:7),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,611,9,1,4,02:57:00,2703,"",,177,"",Thunder Timeout: Regular (Reg.5 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
420,612,2,78,4,02:33:00,2727,"",,177,"",MISS Dort 15' Floating Jump Shot,,,1629652,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
421,613,4,0,4,02:30:00,2730,TRUE,missed.shot,177,Tolliver REBOUND (Off:1 Def:4),"",,,201229,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,614,2,1,4,02:23:00,2737,"",,178,MISS Giles III 20' Jump Shot,"",,,1628385,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
423,615,4,0,4,02:20:00,2740,"",,178,Tolliver REBOUND (Off:2 Def:4),"",,,201229,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,616,5,45,4,02:20:00,2740,TRUE,turnover,178,Tolliver Out of Bounds - Bad Pass Turnover Turnover (P2.T14),"",,,201229,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
425,617,8,0,4,02:20:00,2740,"",,179,"",SUB: Nader FOR Schroder,,,203471,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
426,619,2,6,4,02:10:00,2750,"",,179,"",MISS Dort 3' Driving Layup,,,1629652,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
427,620,4,0,4,02:08:00,2752,TRUE,missed.shot,179,Giles III REBOUND (Off:1 Def:4),"",,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
428,621,1,41,4,02:01:00,2759,TRUE,made.shot,180,Ferrell 2' Running Layup (5 PTS),"",116 - 94,-22,1627812,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,622,1,6,4,01:49:00,2771,TRUE,made.shot,181,"",Gilgeous-Alexander 4' Driving Layup (17 PTS),118 - 94,-24,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
430,623,2,78,4,01:39:00,2781,"",,182,MISS James 9' Floating Jump Shot,"",,,1629713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,624,4,0,4,01:36:00,2784,TRUE,missed.shot,182,"",Bazley REBOUND (Off:0 Def:5),,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,625,1,108,4,01:32:00,2788,TRUE,made.shot,183,"",Noel 1' Cutting Dunk Shot (12 PTS) (Gilgeous-Alexander 7 AST),120 - 94,-26,203457,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
433,627,6,28,4,01:31:00,2789,"",,184,"",Dort Personal Take Foul (P3.T4) (M.Dagher),,,1629652,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
434,629,8,0,4,01:31:00,2789,"",,184,"",SUB: Muscala FOR Gilgeous-Alexander,,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,630,8,0,4,01:31:00,2789,"",,184,"",SUB: Roby FOR Dort,,,1629652,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
436,631,8,0,4,01:31:00,2789,"",,184,"",SUB: Diallo FOR Bazley,,,1629647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,632,8,0,4,01:31:00,2789,"",,184,"",SUB: Burton FOR Noel,,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
438,637,6,2,4,01:26:00,2794,"",,184,"",Nader S.FOUL (P1.PN) (T.Washington),,,1627846,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
439,639,3,11,4,01:26:00,2794,"",,184,James Free Throw 1 of 2 (1 PTS),"",120 - 95,-25,1629713,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,640,3,12,4,01:26:00,2794,TRUE,last.ft.made,184,James Free Throw 2 of 2 (2 PTS),"",120 - 96,-24,1629713,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
441,641,2,6,4,01:15:00,2805,"",,185,"",MISS Burton 2' Driving Layup,,,1629126,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,642,4,0,4,01:11:00,2809,TRUE,missed.shot,185,Ferrell REBOUND (Off:0 Def:1),"",,,1627812,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,643,2,79,4,01:09:00,2811,"",,186,MISS Ferrell 26' 3PT Pullup Jump Shot,"",,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
444,644,4,0,4,01:05:00,2815,"",,186,James REBOUND (Off:2 Def:0),"",,,1629713,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,645,1,73,4,01:03:00,2817,TRUE,made.shot,186,James 2' Driving Reverse Layup (4 PTS),"",120 - 98,-22,1629713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
446,646,5,2,4,00:54:00,2826,TRUE,turnover,187,Giles III STEAL (1 STL),Diallo Lost Ball Turnover (P1.T13),,,1628977,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,648,1,108,4,00:44:00,2836,TRUE,made.shot,188,Giles III 2' Cutting Dunk Shot (10 PTS) (Ferrell 1 AST),"",120 - 100,-20,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
448,650,2,78,4,00:30:00,2850,"",,189,"",MISS Roby 4' Floating Jump Shot,,,1629676,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
449,651,4,0,4,00:27:00,2853,TRUE,missed.shot,189,Giles III REBOUND (Off:1 Def:5),"",,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
450,652,2,1,4,00:18:00,2862,"",,190,MISS Tolliver 26' 3PT Jump Shot,"",,,201229,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
451,653,4,0,4,00:14:00,2866,TRUE,missed.shot,190,"",Diallo REBOUND (Off:0 Def:3),,,1628977,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
452,654,13,0,4,00:00:00,2880,TRUE,end.of.period,191,"","",120 - 100,-20,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
