eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,377,6,1,3,08:37:00,1643,"",,116,Washington P.FOUL (P2.T2) (J.Williams),"",,,1629023,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
264,379,8,0,3,08:37:00,1643,"",,116,SUB: Williams FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
265,381,2,1,3,08:28:00,1652,"",,116,"",MISS Carter Jr. 12' Jump Shot,,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,382,4,0,3,08:24:00,1656,TRUE,missed.shot,116,Graham REBOUND (Off:0 Def:1),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,383,1,73,3,08:17:00,1663,TRUE,made.shot,117,Bridges 1' Driving Reverse Layup (7 PTS),"",61 - 58,-3,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,384,1,1,3,07:57:00,1683,TRUE,made.shot,118,"",LaVine 24' 3PT Jump Shot (20 PTS) (Harrison 3 AST),64 - 58,-6,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
269,386,5,2,3,07:32:00,1708,TRUE,turnover,119,Rozier Lost Ball Turnover (P3.T14),Markkanen STEAL (1 STL),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,388,6,28,3,07:32:00,1708,"",,120,Williams Personal Take Foul (P1.T3) (J.Goble),"",,,101107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
271,390,1,98,3,07:21:00,1719,TRUE,made.shot,120,"",LaVine 2' Cutting Layup Shot (22 PTS) (Satoransky 7 AST),66 - 58,-8,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
272,392,2,5,3,07:10:00,1730,"",,121,MISS Zeller 1' Layup,"",,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
273,393,4,0,3,07:09:00,1731,"",,121,Zeller REBOUND (Off:3 Def:3),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,394,1,97,3,07:09:00,1731,TRUE,made.shot,121,Zeller 1' Tip Layup Shot (10 PTS),"",66 - 60,-6,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,395,6,4,3,07:00:00,1740,"",,122,"",LaVine OFF.Foul (P2) (J.Williams),,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
276,397,5,37,3,07:00:00,1740,TRUE,turnover,122,"",LaVine Offensive Foul Turnover (P3.T10),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,398,8,0,3,07:00:00,1740,"",,123,SUB: Batum FOR Rozier,"",,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
278,399,8,0,3,07:00:00,1740,"",,123,"",SUB: White FOR Harrison,,,1627885,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
279,402,5,4,3,06:49:00,1751,TRUE,turnover,123,Batum Traveling Turnover (P2.T15),"",,,201587,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,403,9,1,3,06:49:00,1751,"",,124,HORNETS Timeout: Regular (Full 5 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
281,404,2,78,3,06:26:00,1774,"",,124,"",MISS Satoransky 5' Floating Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,405,4,0,3,06:24:00,1776,TRUE,missed.shot,124,Bridges REBOUND (Off:0 Def:7),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,406,2,5,3,06:09:00,1791,"",,125,MISS Zeller 3' Layup,Carter Jr. BLOCK (1 BLK),,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,408,4,0,3,06:07:00,1793,TRUE,missed.shot,125,"",Markkanen REBOUND (Off:1 Def:5),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,409,2,5,3,06:05:00,1795,"",,126,"",MISS Markkanen 2' Layup,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
286,410,4,0,3,06:04:00,1796,TRUE,missed.shot,126,Bridges REBOUND (Off:0 Def:8),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,411,1,79,3,05:48:00,1812,TRUE,made.shot,127,Williams 14' Pullup Jump Shot (4 PTS),"",66 - 62,-4,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
288,412,1,79,3,05:25:00,1835,TRUE,made.shot,128,"",White 18' Pullup Jump Shot (16 PTS),68 - 62,-6,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,414,2,6,3,05:08:00,1852,"",,129,MISS Graham 1' Driving Layup,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
290,415,4,0,3,05:07:00,1853,"",,129,Zeller REBOUND (Off:4 Def:3),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,416,2,5,3,05:05:00,1855,"",,129,MISS Zeller 3' Layup,Carter Jr. BLOCK (2 BLK),,,203469,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
292,418,4,0,3,05:02:00,1858,TRUE,missed.shot,129,"",White REBOUND (Off:0 Def:1),,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,419,6,28,3,05:00:00,1860,"",,130,Batum Personal Take Foul (P1.T4) (M.Kogut),"",,,201587,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
294,421,8,0,3,05:00:00,1860,"",,130,SUB: Biyombo FOR Bridges,"",,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,422,8,0,3,05:00:00,1860,"",,130,SUB: Monk FOR Zeller,"",,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,423,8,0,3,05:00:00,1860,"",,130,"",SUB: Young FOR Markkanen,,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,424,8,0,3,05:00:00,1860,"",,130,"",SUB: Gafford FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,425,8,0,3,05:00:00,1860,"",,130,"",SUB: Dunn FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,431,2,1,3,04:52:00,1868,"",,130,"",MISS White 26' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
300,432,4,0,3,04:49:00,1871,TRUE,missed.shot,130,Graham REBOUND (Off:0 Def:2),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
301,433,6,1,3,04:39:00,1881,"",,131,"",Dunn P.FOUL (P2.T1) (J.Goble),,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
302,435,1,5,3,04:28:00,1892,TRUE,made.shot,131,Biyombo 2' Layup (4 PTS) (Williams 1 AST),"",68 - 64,-4,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,437,2,80,3,04:12:00,1908,"",,132,"",MISS LaVine 26' 3PT Step Back Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,438,4,0,3,04:08:00,1912,TRUE,missed.shot,132,Biyombo REBOUND (Off:3 Def:6),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,439,6,1,3,04:00:00,1920,"",,133,"",LaVine P.FOUL (P3.T2) (M.Kogut),,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
306,441,3,11,3,04:00:00,1920,"",,133,MISS Biyombo Free Throw 1 of 2,"",,,202687,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
307,442,4,1,3,04:00:00,1920,"",,133,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
308,443,3,12,3,04:00:00,1920,TRUE,last.ft.made,133,Biyombo Free Throw 2 of 2 (5 PTS),"",68 - 65,-3,202687,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
309,444,9,1,3,03:56:00,1924,"",,134,"",Bulls Timeout: Regular (Reg.3 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
310,445,2,63,3,03:39:00,1941,"",,134,"",MISS LaVine 15' Fadeaway Jumper,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
311,446,4,0,3,03:36:00,1944,TRUE,missed.shot,134,Williams REBOUND (Off:0 Def:3),"",,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,448,1,2,3,03:15:00,1965,TRUE,made.shot,135,Williams 2' Running Jump Shot (6 PTS) (Graham 5 AST),"",68 - 67,-1,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
313,450,2,1,3,03:01:00,1979,"",,136,"",MISS Young 26' 3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
314,451,4,0,3,02:58:00,1982,TRUE,missed.shot,136,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
315,453,8,0,3,02:58:00,1982,"",,137,"",SUB: Arcidiacono FOR LaVine,,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,455,2,1,3,02:44:00,1996,"",,137,MISS Batum  3PT Jump Shot,"",,,201587,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
317,456,4,0,3,02:41:00,1999,TRUE,missed.shot,137,"",White REBOUND (Off:0 Def:2),,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,457,2,1,3,02:21:00,2019,"",,138,"",MISS Arcidiacono  3PT Jump Shot,,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,458,4,0,3,02:18:00,2022,TRUE,missed.shot,138,Biyombo REBOUND (Off:3 Def:7),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,459,1,47,3,01:59:00,2041,TRUE,made.shot,139,Williams 5' Turnaround Jump Shot (8 PTS),"",68 - 69,1,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
321,460,2,79,3,01:40:00,2060,"",,140,"",MISS White 11' Pullup Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,461,4,0,3,01:38:00,2062,TRUE,missed.shot,140,Williams REBOUND (Off:0 Def:4),"",,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,462,1,108,3,01:22:00,2078,TRUE,made.shot,141,Biyombo 1' Cutting Dunk Shot (7 PTS) (Graham 6 AST),"",68 - 71,3,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
324,464,9,1,3,01:22:00,2078,"",,142,"",Bulls Timeout: Regular (Reg.4 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
325,465,8,0,3,01:22:00,2078,"",,142,SUB: Rozier FOR Graham,"",,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
326,466,8,0,3,01:22:00,2078,"",,142,"",SUB: Carter Jr. FOR Gafford,,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,467,8,0,3,01:22:00,2078,"",,142,"",SUB: Markkanen FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,471,5,45,3,01:09:00,2091,TRUE,turnover,142,"",White Out of Bounds - Bad Pass Turnover Turnover (P3.T11),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,472,2,1,3,00:54:00,2106,"",,143,MISS Monk 3' Jump Shot,"",,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,473,4,0,3,00:52:00,2108,"",,143,Biyombo REBOUND (Off:4 Def:7),"",,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,474,1,1,3,00:49:00,2111,TRUE,made.shot,143,Williams  3PT Jump Shot (11 PTS) (Rozier 4 AST),"",68 - 74,6,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
332,478,18,5,3,00:37:00,2123,"",,144,"","",68 - 74,6,509,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,517,9,7,3,00:37:00,2123,"",,144,"",Bulls Timeout: Coach Challenge (Reg.4 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
334,479,2,1,3,00:35:00,2125,"",,144,Batum BLOCK (1 BLK),MISS Markkanen 4' Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,481,4,0,3,00:35:00,2125,"",,144,"",Carter Jr. REBOUND (Off:2 Def:4),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,485,6,2,3,00:34:00,2126,"",,144,Biyombo S.FOUL (P4.PN) (M.Kogut),"",,,202687,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
337,487,3,11,3,00:34:00,2126,"",,144,"",Carter Jr. Free Throw 1 of 2 (12 PTS),69 - 74,5,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,488,3,12,3,00:34:00,2126,"",,144,"",MISS Carter Jr. Free Throw 2 of 2,,,1628976,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
339,489,4,0,3,00:32:00,2128,TRUE,missed.shot,144,Williams REBOUND (Off:0 Def:5),"",,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,519,5,2,3,00:21:00,2139,TRUE,turnover,145,Rozier Lost Ball Turnover (P4.T16),Carter Jr. STEAL (1 STL),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,493,2,1,3,00:00:00,2160,"",,146,"",MISS White 28' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,494,4,0,3,00:00:00,2160,TRUE,missed.shot,146,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
343,495,13,0,3,00:00:00,2160,TRUE,end.of.period,147,"","",69 - 74,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
344,501,12,0,4,12:00:00,2160,"",,148,"","",69 - 74,5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
345,502,6,4,4,11:51:00,2169,"",,148,"",Dunn OFF.Foul (P3) (M.Kogut),,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
346,504,5,37,4,11:51:00,2169,TRUE,turnover,148,"",Dunn Offensive Foul Turnover (P1.T12),,,1627739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,505,1,52,4,11:41:00,2179,TRUE,made.shot,149,Monk 1' Alley Oop Dunk (4 PTS) (Batum 2 AST),"",69 - 76,7,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,507,2,1,4,11:25:00,2195,"",,150,"",MISS Markkanen 24' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
349,508,4,0,4,11:21:00,2199,TRUE,missed.shot,150,Batum REBOUND (Off:0 Def:1),"",,,201587,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
350,510,1,6,4,11:10:00,2210,TRUE,made.shot,151,Bridges 1' Driving Layup (9 PTS),"",69 - 78,9,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,511,2,5,4,10:52:00,2228,"",,152,Biyombo BLOCK (1 BLK),MISS Markkanen 4' Layup,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,513,4,0,4,10:49:00,2231,TRUE,missed.shot,152,Batum REBOUND (Off:0 Def:2),"",,,201587,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,514,1,52,4,10:47:00,2233,TRUE,made.shot,153,Monk 1' Alley Oop Dunk (6 PTS) (Rozier 5 AST),"",69 - 80,11,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,516,9,1,4,10:47:00,2233,"",,154,"",Bulls Timeout: Regular (Reg.5 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
355,518,6,11,4,10:47:00,2233,"",,154,"","",,,1256,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
356,521,8,0,4,10:47:00,2233,"",,154,"",SUB: LaVine FOR Markkanen,,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
357,523,3,16,4,10:47:00,2233,"",,154,Rozier Free Throw Technical (16 PTS),"",69 - 81,12,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
358,525,1,1,4,10:28:00,2252,TRUE,made.shot,154,"",LaVine 27' 3PT Jump Shot (25 PTS) (Dunn 2 AST),72 - 81,9,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
359,527,1,1,4,10:11:00,2269,TRUE,made.shot,155,Rozier 9' Jump Shot (18 PTS) (Batum 3 AST),"",72 - 83,11,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,529,6,1,4,10:03:00,2277,"",,156,Bridges P.FOUL (P1.T1) (M.Kogut),"",,,1628970,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
361,531,8,0,4,10:03:00,2277,"",,156,SUB: Zeller FOR Batum,"",,,201587,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,532,8,0,4,10:03:00,2277,"",,156,SUB: Graham FOR Biyombo,"",,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
363,535,2,1,4,09:57:00,2283,"",,156,"",MISS LaVine 26' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,536,4,0,4,09:54:00,2286,"",,156,"",Arcidiacono REBOUND (Off:1 Def:1),,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,537,1,108,4,09:51:00,2289,TRUE,made.shot,156,"",LaVine 2' Cutting Dunk Shot (27 PTS) (White 2 AST),74 - 83,9,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
366,539,2,1,4,09:34:00,2306,"",,157,MISS Bridges 25' 3PT Jump Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
367,540,4,0,4,09:30:00,2310,TRUE,missed.shot,157,"",Carter Jr. REBOUND (Off:2 Def:5),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,541,1,79,4,09:15:00,2325,TRUE,made.shot,158,"",White 27' 3PT Pullup Jump Shot (19 PTS),77 - 83,6,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
369,542,1,98,4,08:49:00,2351,TRUE,made.shot,159,Bridges 4' Cutting Layup Shot (11 PTS) (Zeller 1 AST),"",77 - 85,8,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,544,1,6,4,08:32:00,2368,TRUE,made.shot,160,"",White 2' Driving Layup (21 PTS),79 - 85,6,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,545,1,5,4,08:16:00,2384,TRUE,made.shot,161,Zeller 1' Layup (12 PTS) (Graham 7 AST),"",79 - 87,8,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,547,2,5,4,07:56:00,2404,"",,162,Zeller BLOCK (1 BLK),MISS Carter Jr. 4' Layup,,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,549,4,0,4,07:56:00,2404,"",,162,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
374,551,8,0,4,07:56:00,2404,"",,162,"",SUB: Satoransky FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,553,2,1,4,07:53:00,2407,"",,162,"",MISS Arcidiacono 24' 3PT Jump Shot,,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
376,554,4,0,4,07:50:00,2410,"",,162,"",Satoransky REBOUND (Off:1 Def:2),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,555,1,1,4,07:48:00,2412,TRUE,made.shot,162,"",LaVine 26' 3PT Jump Shot (30 PTS) (Satoransky 8 AST),82 - 87,5,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
378,557,9,1,4,07:48:00,2412,"",,163,HORNETS Timeout: Regular (Full 6 Short 0),"",,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
379,558,8,0,4,07:48:00,2412,"",,163,SUB: Williams FOR Monk,"",,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,560,1,1,4,07:22:00,2438,TRUE,made.shot,163,Williams 26' 3PT Jump Shot (14 PTS),"",82 - 90,8,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
381,561,1,5,4,07:02:00,2458,TRUE,made.shot,164,"",Carter Jr. 1' Layup (14 PTS),84 - 90,6,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
382,562,1,5,4,06:49:00,2471,"",,165,Williams 3' Layup (16 PTS) (Zeller 2 AST),"",84 - 92,8,101107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
383,564,6,2,4,06:49:00,2471,"",,165,"",Carter Jr. S.FOUL (P4.T1) (M.Kogut),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
384,566,3,10,4,06:49:00,2471,TRUE,last.ft.made,165,Williams Free Throw 1 of 1 (17 PTS),"",84 - 93,9,101107,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
385,567,2,1,4,06:31:00,2489,"",,166,"",MISS Satoransky 27' 3PT Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,568,4,0,4,06:28:00,2492,"",,166,"",Carter Jr. REBOUND (Off:3 Def:5),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,569,1,1,4,06:25:00,2495,TRUE,made.shot,166,"",White 27' 3PT Jump Shot (24 PTS) (Carter Jr. 3 AST),87 - 93,6,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
388,571,2,79,4,06:05:00,2515,"",,167,MISS Graham 25' 3PT Pullup Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
389,572,4,0,4,06:02:00,2518,"",,167,Zeller REBOUND (Off:5 Def:3),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,573,1,5,4,06:00:00,2520,TRUE,made.shot,167,Zeller 1' Layup (14 PTS),"",87 - 95,8,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,574,1,5,4,05:43:00,2537,TRUE,made.shot,168,"",LaVine 3' Layup (32 PTS),89 - 95,6,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,575,2,1,4,05:32:00,2548,"",,169,MISS Williams 25' 3PT Jump Shot,"",,,101107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
393,576,4,0,4,05:29:00,2551,TRUE,missed.shot,169,"",Carter Jr. REBOUND (Off:3 Def:6),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,577,2,1,4,05:21:00,2559,"",,170,"",MISS White 27' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
395,578,4,0,4,05:18:00,2562,TRUE,missed.shot,170,Zeller REBOUND (Off:5 Def:4),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
