eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,574,4,0,4,09:14:00,2326,"",,173,"",Simmons REBOUND (Off:4 Def:6),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,575,2,79,4,09:11:00,2329,"",,173,"",MISS Harris 14' Pullup Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
397,576,4,0,4,09:10:00,2330,"",,173,"",Embiid REBOUND (Off:2 Def:6),,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
398,601,2,97,4,09:10:00,2330,"",,173,"",MISS Embiid 1' Tip Layup Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
399,577,1,72,4,09:08:00,2332,"",,173,"",Embiid 2' Putback Layup (15 PTS),81 - 91,10,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
400,578,6,2,4,09:08:00,2332,"",,173,Korver S.FOUL (P4.T2) (S.Corbin),"",,,2594,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
401,580,8,0,4,09:08:00,2332,"",,173,SUB: Lopez FOR Lopez,"",,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
402,582,3,10,4,09:08:00,2332,TRUE,last.ft.made,173,"",Embiid Free Throw 1 of 1 (16 PTS),82 - 91,9,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
403,602,4,0,4,09:08:00,2332,"",,174,"",Embiid REBOUND (Off:3 Def:6),,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,583,2,1,4,08:51:00,2349,"",,174,MISS Matthews 26' 3PT Jump Shot,"",,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
405,584,4,0,4,08:48:00,2352,TRUE,missed.shot,174,"",Simmons REBOUND (Off:4 Def:7),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,585,1,1,4,08:41:00,2359,TRUE,made.shot,175,"",Harris 24' 3PT Jump Shot (20 PTS) (Embiid 5 AST),85 - 91,6,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
407,587,9,1,4,08:40:00,2360,"",,176,BUCKS Timeout: Regular (Full 4 Short 0),"",,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
408,588,8,0,4,08:40:00,2360,"",,176,SUB: Antetokounmpo FOR Korver,"",,,2594,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,590,1,6,4,08:28:00,2372,TRUE,made.shot,176,Bledsoe 1' Driving Layup (12 PTS),"",85 - 93,8,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
410,591,1,1,4,08:08:00,2392,TRUE,made.shot,177,"",Embiid 26' 3PT Jump Shot (19 PTS) (Harris 4 AST),88 - 93,5,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
411,593,1,1,4,07:52:00,2408,"",,178,Middleton 26' 3PT Jump Shot (19 PTS) (Lopez 2 AST),"",88 - 96,8,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
412,595,6,2,4,07:52:00,2408,"",,178,"",Simmons S.FOUL (P4.T2) (M.Davis),,,1627732,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
413,597,8,0,4,07:52:00,2408,"",,178,"",SUB: Horford FOR Embiid,,,203954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,599,3,10,4,07:52:00,2408,TRUE,last.ft.made,178,Middleton Free Throw 1 of 1 (20 PTS),"",88 - 97,9,203114,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
415,600,1,6,4,07:29:00,2431,TRUE,made.shot,179,"",Harris 1' Driving Layup (22 PTS),90 - 97,7,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
416,603,1,6,4,07:06:00,2454,TRUE,made.shot,180,Antetokounmpo 1' Driving Layup (29 PTS) (Bledsoe 5 AST),"",90 - 99,9,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
417,604,1,1,4,06:56:00,2464,TRUE,made.shot,181,"",Horford 27' 3PT Jump Shot (15 PTS) (Simmons 8 AST),93 - 99,6,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
418,606,1,1,4,06:40:00,2480,TRUE,made.shot,182,Antetokounmpo 27' 3PT Jump Shot (32 PTS) (Bledsoe 6 AST),"",93 - 102,9,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
419,608,5,1,4,06:14:00,2506,TRUE,turnover,183,Antetokounmpo STEAL (1 STL),Milton Bad Pass Turnover (P2.T9),,,1629003,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,610,1,80,4,06:03:00,2517,TRUE,made.shot,184,Bledsoe 22' Step Back Jump Shot (14 PTS),"",93 - 104,11,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
421,611,9,1,4,06:03:00,2517,"",,185,"",76ers Timeout: Regular (Reg.5 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
422,614,8,0,4,06:03:00,2517,"",,185,"",SUB: Embiid FOR Milton,,,1629003,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,615,8,0,4,06:03:00,2517,"",,185,"",SUB: Korkmaz FOR Thybulle,,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,621,5,45,4,05:50:00,2530,TRUE,turnover,185,"",Embiid Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,203954,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
425,622,1,3,4,05:32:00,2548,TRUE,made.shot,186,Lopez 9' Hook Shot (4 PTS),"",93 - 106,13,201572,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
426,623,2,1,4,05:22:00,2558,"",,187,"",MISS Korkmaz 24' 3PT Jump Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
427,624,4,0,4,05:19:00,2561,TRUE,missed.shot,187,Antetokounmpo REBOUND (Off:2 Def:13),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
428,625,2,1,4,05:18:00,2562,"",,188,MISS Middleton 27' 3PT Jump Shot,"",,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
429,626,4,0,4,05:15:00,2565,TRUE,missed.shot,188,"",Embiid REBOUND (Off:3 Def:7),,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,627,6,1,4,05:09:00,2571,"",,189,Middleton P.FOUL (P2.T3) (D.Taylor),"",,,203114,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
431,629,8,0,4,05:09:00,2571,"",,189,SUB: DiVincenzo FOR Bledsoe,"",,,202339,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,631,2,79,4,04:50:00,2590,"",,189,"",MISS Embiid 13' Pullup Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
433,632,4,0,4,04:48:00,2592,TRUE,missed.shot,189,Antetokounmpo REBOUND (Off:2 Def:14),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,633,6,2,4,04:45:00,2595,"",,190,"",Embiid S.FOUL (P4.T3) (D.Taylor),,,203954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
435,635,3,11,4,04:45:00,2595,"",,190,MISS Antetokounmpo Free Throw 1 of 2,"",,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
436,636,4,1,4,04:45:00,2595,"",,190,BUCKS Rebound,"",,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
437,637,3,12,4,04:45:00,2595,"",,190,MISS Antetokounmpo Free Throw 2 of 2,"",,,203507,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
438,638,4,0,4,04:43:00,2597,TRUE,missed.shot,190,"",Simmons REBOUND (Off:4 Def:8),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,639,1,41,4,04:37:00,2603,TRUE,made.shot,191,"",Simmons 1' Running Layup (11 PTS),95 - 106,11,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
440,640,6,2,4,04:19:00,2621,"",,192,"",Embiid S.FOUL (P5.T4) (S.Corbin),,,203954,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
441,642,3,11,4,04:19:00,2621,"",,192,Antetokounmpo Free Throw 1 of 2 (33 PTS),"",95 - 107,12,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,643,8,0,4,04:19:00,2621,"",,192,SUB: Connaughton FOR Middleton,"",,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
443,645,3,12,4,04:19:00,2621,TRUE,last.ft.made,192,Antetokounmpo Free Throw 2 of 2 (34 PTS),"",95 - 108,13,203507,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
444,646,2,1,4,04:10:00,2630,"",,193,"",MISS Horford 27' 3PT Jump Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
445,647,4,0,4,04:09:00,2631,TRUE,missed.shot,193,Antetokounmpo REBOUND (Off:2 Def:15),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
446,648,1,108,4,03:59:00,2641,TRUE,made.shot,194,Connaughton 1' Cutting Dunk Shot (6 PTS) (Antetokounmpo 6 AST),"",95 - 110,15,1626192,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
447,650,9,1,4,03:59:00,2641,"",,195,"",76ers Timeout: Regular (Reg.6 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
448,651,5,45,4,03:45:00,2655,TRUE,turnover,195,"",Simmons Out of Bounds - Bad Pass Turnover Turnover (P4.T11),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,652,2,1,4,03:27:00,2673,"",,196,MISS Connaughton 17' Jump Shot,"",,,1626192,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
450,653,4,0,4,03:24:00,2676,"",,196,DiVincenzo REBOUND (Off:1 Def:4),"",,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,654,2,72,4,03:23:00,2677,"",,196,MISS DiVincenzo 2' Putback Layup,"",,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
452,655,4,0,4,03:21:00,2679,TRUE,missed.shot,196,"",Embiid REBOUND (Off:3 Def:8),,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,656,2,1,4,03:15:00,2685,"",,197,"",MISS Korkmaz 25' 3PT Jump Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
454,657,4,0,4,03:12:00,2688,TRUE,missed.shot,197,DiVincenzo REBOUND (Off:1 Def:5),"",,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,658,9,1,4,03:09:00,2691,"",,198,BUCKS Timeout: Regular (Full 5 Short 0),"",,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
456,659,8,0,4,03:09:00,2691,"",,198,SUB: Bledsoe FOR Matthews,"",,,202083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
457,660,8,0,4,03:09:00,2691,"",,198,SUB: Middleton FOR Connaughton,"",,,1626192,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
458,663,1,7,4,02:54:00,2706,TRUE,made.shot,198,Antetokounmpo 4' Dunk (36 PTS),"",95 - 112,17,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
459,664,1,1,4,02:46:00,2714,TRUE,made.shot,199,"",Harris 26' 3PT Jump Shot (25 PTS) (Simmons 9 AST),98 - 112,14,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
460,665,2,1,4,02:27:00,2733,"",,200,MISS Lopez 24' 3PT Jump Shot,"",,,201572,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
461,666,4,0,4,02:27:00,2733,TRUE,missed.shot,200,"",Simmons REBOUND (Off:4 Def:9),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
462,668,8,0,4,02:27:00,2733,"",,201,SUB: Matthews FOR DiVincenzo,"",,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
463,670,2,1,4,02:20:00,2740,"",,201,"",MISS Korkmaz 27' 3PT Jump Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
464,671,4,0,4,02:17:00,2743,TRUE,missed.shot,201,Antetokounmpo REBOUND (Off:2 Def:16),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
465,672,2,79,4,02:05:00,2755,"",,202,MISS Middleton 26' 3PT Pullup Jump Shot,"",,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
466,673,4,0,4,02:03:00,2757,"",,202,Antetokounmpo REBOUND (Off:3 Def:16),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,674,2,1,4,02:01:00,2759,"",,202,MISS Antetokounmpo 13' Jump Shot,"",,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
468,675,4,0,4,01:59:00,2761,TRUE,missed.shot,202,"",Horford REBOUND (Off:1 Def:4),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
469,676,2,1,4,01:43:00,2777,"",,203,Lopez BLOCK (3 BLK),MISS Harris 11' Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
470,678,4,0,4,01:39:00,2781,TRUE,missed.shot,203,Bledsoe REBOUND (Off:1 Def:7),"",,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
471,679,2,79,4,01:27:00,2793,"",,204,MISS Bledsoe 29' 3PT Pullup Jump Shot,"",,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
472,680,4,0,4,01:24:00,2796,TRUE,missed.shot,204,"",Horford REBOUND (Off:1 Def:5),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
473,681,1,1,4,01:11:00,2809,TRUE,made.shot,205,"",Korkmaz 27' 3PT Jump Shot (12 PTS) (Embiid 6 AST),101 - 112,11,1627788,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
474,683,5,45,4,00:59:00,2821,TRUE,turnover,206,Matthews Out of Bounds - Bad Pass Turnover Turnover (P3.T14),"",,,202083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
475,684,2,1,4,00:53:00,2827,"",,207,"",MISS Embiid 29' 3PT Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
476,685,4,0,4,00:50:00,2830,TRUE,missed.shot,207,Antetokounmpo REBOUND (Off:3 Def:17),"",,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
477,686,2,1,4,00:26:00,2854,"",,208,MISS Antetokounmpo 28' 3PT Jump Shot,"",,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
478,687,4,0,4,00:24:00,2856,TRUE,missed.shot,208,"",Simmons REBOUND (Off:4 Def:10),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
479,688,6,2,4,00:23:00,2857,"",,209,Antetokounmpo S.FOUL (P3.T4) (S.Corbin),"",,,203507,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
480,690,3,11,4,00:23:00,2857,"",,209,"",MISS Simmons Free Throw 1 of 2,,,1627732,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
481,691,4,1,4,00:23:00,2857,"",,209,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
482,692,8,0,4,00:23:00,2857,"",,209,SUB: Ilyasova FOR Middleton,"",,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
483,693,8,0,4,00:23:00,2857,"",,209,SUB: DiVincenzo FOR Antetokounmpo,"",,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
484,694,8,0,4,00:23:00,2857,"",,209,"",SUB: Neto FOR Harris,,,202699,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
485,695,8,0,4,00:23:00,2857,"",,209,"",SUB: Shayok FOR Embiid,,,203954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
486,696,8,0,4,00:23:00,2857,"",,209,"",SUB: Thybulle FOR Korkmaz,,,1627788,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
487,697,8,0,4,00:23:00,2857,"",,209,"",SUB: Smith FOR Horford,,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
488,704,3,12,4,00:23:00,2857,"",,209,"",MISS Simmons Free Throw 2 of 2,,,1627732,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
489,705,4,0,4,00:22:00,2858,TRUE,missed.shot,209,DiVincenzo REBOUND (Off:1 Def:6),"",,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
490,706,13,0,4,00:00:00,2880,TRUE,end.of.period,210,"","",101 - 112,11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
