eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,391,6,1,3,11:23:00,1477,"",,108,Favors P.FOUL (P2.T1) (J.Williams),"",,,202324,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
263,393,2,1,3,11:15:00,1485,"",,108,"",MISS Robinson 25' 3PT Jump Shot,,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
264,394,4,0,3,11:10:00,1490,TRUE,missed.shot,108,Williamson REBOUND (Off:1 Def:2),"",,,1629627,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,395,2,1,3,10:55:00,1505,"",,109,MISS Holiday 24' 3PT Jump Shot,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
266,396,4,0,3,10:53:00,1507,"",,109,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
267,398,2,5,3,10:50:00,1510,"",,109,MISS Holiday 2' Layup,Adebayo BLOCK (2 BLK),,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
268,400,4,0,3,10:47:00,1513,"",,109,Holiday REBOUND (Off:3 Def:2),"",,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,401,2,98,3,10:39:00,1521,"",,109,MISS Favors 5' Cutting Layup Shot,"",,,202324,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,402,4,0,3,10:37:00,1523,TRUE,missed.shot,109,"",Adebayo REBOUND (Off:2 Def:5),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,403,1,1,3,10:30:00,1530,TRUE,made.shot,110,"",Robinson 26' 3PT Jump Shot (12 PTS) (Adebayo 2 AST),54 - 68,14,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
272,405,2,1,3,10:03:00,1557,"",,111,MISS Ingram  3PT Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
273,406,4,0,3,10:00:00,1560,TRUE,missed.shot,111,"",Jones Jr. REBOUND (Off:2 Def:3),,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
274,407,1,9,3,09:46:00,1574,TRUE,made.shot,112,"",Butler 1' Driving Dunk (19 PTS) (Robinson 1 AST),56 - 68,12,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,409,2,79,3,09:31:00,1589,"",,113,MISS Ingram 11' Pullup Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,410,4,0,3,09:30:00,1590,"",,113,Favors REBOUND (Off:3 Def:0),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,411,2,5,3,09:30:00,1590,"",,113,MISS Favors 2' Layup,"",,,202324,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,412,4,0,3,09:30:00,1590,TRUE,missed.shot,113,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
279,414,2,6,3,09:11:00,1609,"",,114,"",MISS Butler 2' Driving Layup,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,415,4,0,3,09:10:00,1610,"",,114,"",Butler REBOUND (Off:1 Def:2),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,418,1,78,3,09:10:00,1610,TRUE,made.shot,114,"",Butler 7' Floating Jump Shot (21 PTS),58 - 68,10,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,419,9,1,3,09:10:00,1610,"",,115,PELICANS Timeout: Regular (Full 2 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
283,420,1,80,3,08:54:00,1626,TRUE,made.shot,115,Holiday 26' 3PT Step Back Jump Shot (15 PTS) (Williamson 2 AST),"",58 - 71,13,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
284,422,2,1,3,08:32:00,1648,"",,116,"",MISS Robinson 28' 3PT Jump Shot,,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
285,423,4,0,3,08:30:00,1650,TRUE,missed.shot,116,Ingram REBOUND (Off:0 Def:5),"",,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,424,2,101,3,08:24:00,1656,"",,117,MISS Ingram 10' Driving Floating Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
287,425,4,0,3,08:23:00,1657,"",,117,Williamson REBOUND (Off:2 Def:2),"",,,1629627,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,426,1,72,3,08:23:00,1657,"",,117,Williamson 2' Putback Layup (13 PTS),"",58 - 73,15,1629627,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
289,427,6,2,3,08:23:00,1657,"",,117,"",Adebayo S.FOUL (P3.T2) (J.Williams),,,1628389,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
290,429,3,10,3,08:23:00,1657,TRUE,last.ft.made,117,Williamson Free Throw 1 of 1 (14 PTS),"",58 - 74,16,1629627,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
291,430,2,1,3,08:11:00,1669,"",,118,"",MISS Nunn 25' 3PT Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
292,431,4,0,3,08:08:00,1672,TRUE,missed.shot,118,Ball REBOUND (Off:1 Def:4),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,432,1,1,3,07:53:00,1687,TRUE,made.shot,119,Holiday  3PT Jump Shot (18 PTS) (Ball 6 AST),"",58 - 77,19,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
294,434,2,79,3,07:38:00,1702,"",,120,"",MISS Nunn 22' Pullup Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,435,4,0,3,07:34:00,1706,TRUE,missed.shot,120,Holiday REBOUND (Off:3 Def:3),"",,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,436,2,6,3,07:26:00,1714,"",,121,MISS Williamson 2' Driving Layup,"",,,1629627,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
297,437,4,0,3,07:25:00,1715,TRUE,missed.shot,121,"",Jones Jr. REBOUND (Off:2 Def:4),,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,438,6,14,3,07:22:00,1718,"",,122,Holiday FLAGRANT.FOUL.TYPE1 (P2.T2) (J.Williams),"",,,201950,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
299,441,18,1,3,07:22:00,1718,"",,122,"","",58 - 77,19,438,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,442,3,18,3,07:22:00,1718,"",,122,"",MISS Jones Jr. Free Throw Flagrant 1 of 2,,,1627884,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
301,443,4,1,3,07:22:00,1718,"",,122,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
302,444,3,19,3,07:22:00,1718,"",,122,"",Jones Jr. Free Throw Flagrant 2 of 2 (5 PTS),59 - 77,18,1627884,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,445,8,0,3,07:22:00,1718,"",,122,"",SUB: Dragic FOR Nunn,,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,447,2,5,3,07:13:00,1727,"",,122,Ingram BLOCK (1 BLK),MISS Butler 3' Layup,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,449,4,0,3,07:13:00,1727,"",,122,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
306,451,2,1,3,07:12:00,1728,"",,122,"",MISS Robinson  3PT Jump Shot,,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
307,452,4,0,3,07:07:00,1733,TRUE,missed.shot,122,Williamson REBOUND (Off:2 Def:3),"",,,1629627,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,453,2,6,3,07:03:00,1737,"",,123,MISS Ingram 2' Driving Layup,Adebayo BLOCK (3 BLK),,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,455,4,0,3,07:00:00,1740,TRUE,missed.shot,123,"",Robinson REBOUND (Off:0 Def:3),,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,456,1,74,3,06:57:00,1743,TRUE,made.shot,124,"",Dragic 1' Running Reverse Layup (10 PTS) (Robinson 2 AST),61 - 77,16,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
311,457,5,2,3,06:50:00,1750,TRUE,turnover,125,Williamson Lost Ball Turnover (P1.T9),Adebayo STEAL (3 STL),,,1629627,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,459,2,2,3,06:44:00,1756,"",,126,"",MISS Jones Jr.  3PT Running Jump Shot,,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
313,460,4,0,3,06:42:00,1758,TRUE,missed.shot,126,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
314,461,6,3,3,06:42:00,1758,"",,127,"",Jones Jr. L.B.FOUL (P4.T3) (M.Boland),,,1627884,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
315,464,8,0,3,06:42:00,1758,"",,127,"",SUB: Iguodala FOR Jones Jr.,,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,466,1,9,3,06:28:00,1772,TRUE,made.shot,127,Ingram  Driving Dunk (7 PTS) (Holiday 5 AST),"",61 - 79,18,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,468,6,2,3,06:15:00,1785,"",,128,Ingram S.FOUL (P3.T3) (M.Boland),"",,,1627742,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
318,470,3,11,3,06:15:00,1785,"",,128,"",Butler Free Throw 1 of 2 (22 PTS),62 - 79,17,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,471,8,0,3,06:15:00,1785,"",,128,SUB: Melli FOR Favors,"",,,202324,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,473,3,12,3,06:15:00,1785,TRUE,last.ft.made,128,"",Butler Free Throw 2 of 2 (23 PTS),63 - 79,16,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
321,474,2,71,3,06:00:00,1800,"",,129,MISS Holiday 2' Finger Roll Layup,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,475,4,0,3,05:58:00,1802,TRUE,missed.shot,129,"",Iguodala REBOUND (Off:0 Def:3),,,2738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,476,2,1,3,05:48:00,1812,"",,130,"",MISS Iguodala 25' 3PT Jump Shot,,,2738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
324,477,4,0,3,05:45:00,1815,TRUE,missed.shot,130,Ball REBOUND (Off:1 Def:5),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,478,2,1,3,05:32:00,1828,"",,131,MISS Ingram 26' 3PT Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
326,479,4,0,3,05:29:00,1831,TRUE,missed.shot,131,"",Dragic REBOUND (Off:0 Def:1),,,201609,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
327,480,1,50,3,05:25:00,1835,TRUE,made.shot,132,"",Adebayo 1' Running Dunk (7 PTS) (Dragic 2 AST),65 - 79,14,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
328,483,8,0,3,05:10:00,1850,"",,133,SUB: Hart FOR Williamson,"",,,1629627,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
329,485,2,5,3,05:00:00,1860,"",,133,MISS Ball 4' Layup,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,486,4,0,3,04:57:00,1863,TRUE,missed.shot,133,"",Iguodala REBOUND (Off:0 Def:4),,,2738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,487,5,2,3,04:52:00,1868,TRUE,turnover,134,Holiday STEAL (2 STL),Dragic Lost Ball Turnover (P2.T12),,,201609,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,489,6,4,3,04:44:00,1876,"",,135,Ingram OFF.Foul (P4) (B.Kennedy),"",,,1627742,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
333,491,5,37,3,04:44:00,1876,TRUE,turnover,135,Ingram Offensive Foul Turnover (P2.T10),"",,,1627742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,492,2,6,3,04:24:00,1896,"",,136,"",MISS Butler 6' Driving Layup,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,493,4,0,3,04:21:00,1899,"",,136,"",Adebayo REBOUND (Off:3 Def:5),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,643,2,97,3,04:21:00,1899,"",,136,"",MISS Adebayo 2' Tip Layup Shot,,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
337,644,4,0,3,04:21:00,1899,"",,136,"",Butler REBOUND (Off:2 Def:2),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,494,2,1,3,04:20:00,1900,"",,136,"",MISS Robinson 26' 3PT Jump Shot,,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
339,495,4,0,3,04:16:00,1904,TRUE,missed.shot,136,Melli REBOUND (Off:0 Def:1),"",,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,496,5,1,3,04:01:00,1919,TRUE,turnover,137,Holiday Bad Pass Turnover (P1.T11),Iguodala STEAL (2 STL),,,201950,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,498,6,2,3,03:58:00,1922,"",,138,Hart S.FOUL (P1.T4) (J.Williams),"",,,1628404,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
342,500,9,1,3,03:58:00,1922,"",,138,PELICANS Timeout: Regular (Full 3 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
343,502,8,0,3,03:58:00,1922,"",,138,SUB: Moore FOR Ingram,"",,,1627742,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
344,504,3,11,3,03:58:00,1922,"",,138,"",Dragic Free Throw 1 of 2 (11 PTS),66 - 79,13,201609,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,505,3,12,3,03:58:00,1922,"",,138,"",MISS Dragic Free Throw 2 of 2,,,201609,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
346,506,4,0,3,03:55:00,1925,TRUE,missed.shot,138,Hart REBOUND (Off:2 Def:8),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,507,2,1,3,03:47:00,1933,"",,139,MISS Melli 25' 3PT Jump Shot,"",,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
348,508,4,0,3,03:44:00,1936,TRUE,missed.shot,139,"",Butler REBOUND (Off:2 Def:3),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,509,6,1,3,03:38:00,1942,"",,140,Hart P.FOUL (P2.PN) (J.Williams),"",,,1628404,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
350,511,3,11,3,03:38:00,1942,"",,140,"",Butler Free Throw 1 of 2 (24 PTS),67 - 79,12,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,512,8,0,3,03:38:00,1942,"",,140,SUB: Jackson FOR Holiday,"",,,201950,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
352,514,3,12,3,03:38:00,1942,TRUE,last.ft.made,140,"",Butler Free Throw 2 of 2 (25 PTS),68 - 79,11,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
353,515,2,1,3,03:27:00,1953,"",,141,MISS Hart 26' 3PT Jump Shot,"",,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
354,516,4,0,3,03:22:00,1958,TRUE,missed.shot,141,"",Adebayo REBOUND (Off:3 Def:6),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,517,2,76,3,03:16:00,1964,"",,142,"",MISS Dragic 3' Running Finger Roll Layup,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
356,518,4,0,3,03:14:00,1966,TRUE,missed.shot,142,Jackson REBOUND (Off:1 Def:3),"",,,1628402,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
357,519,1,2,3,03:10:00,1970,TRUE,made.shot,143,Melli 25' 3PT Running Jump Shot (7 PTS) (Hart 2 AST),"",68 - 82,14,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
358,521,1,98,3,02:49:00,1991,TRUE,made.shot,144,"",Dragic 2' Cutting Layup Shot (13 PTS) (Iguodala 1 AST),70 - 82,12,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,523,2,79,3,02:39:00,2001,"",,145,MISS Ball 18' Pullup Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
360,524,4,0,3,02:36:00,2004,TRUE,missed.shot,145,"",Butler REBOUND (Off:2 Def:4),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,525,1,98,3,02:29:00,2011,TRUE,made.shot,146,"",Iguodala 2' Cutting Layup Shot (4 PTS) (Adebayo 3 AST),72 - 82,10,2738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
362,527,6,1,3,02:18:00,2022,"",,147,"",Adebayo P.FOUL (P4.T4) (M.Boland),,,1628389,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
363,529,8,0,3,02:18:00,2022,"",,147,"",SUB: S. Hill FOR Adebayo,,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,530,8,0,3,02:18:00,2022,"",,147,"",SUB: Olynyk FOR Robinson,,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
365,533,2,6,3,02:13:00,2027,"",,147,MISS Moore 2' Driving Layup,Iguodala BLOCK (2 BLK),,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,535,4,0,3,02:09:00,2031,TRUE,missed.shot,147,"",Iguodala REBOUND (Off:0 Def:5),,,2738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,536,2,41,3,02:07:00,2033,"",,148,"",MISS Iguodala 2' Running Layup,,,2738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
368,537,4,0,3,02:05:00,2035,TRUE,missed.shot,148,Moore REBOUND (Off:0 Def:1),"",,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,538,1,6,3,01:50:00,2050,TRUE,made.shot,149,Hart 5' Driving Layup (14 PTS) (Ball 7 AST),"",72 - 84,12,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,540,1,108,3,01:37:00,2063,TRUE,made.shot,150,"",Iguodala 1' Cutting Dunk Shot (6 PTS) (Butler 4 AST),74 - 84,10,2738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,542,2,79,3,01:13:00,2087,"",,151,MISS Ball 27' 3PT Pullup Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
372,543,4,0,3,01:11:00,2089,"",,151,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
373,544,6,3,3,01:11:00,2089,"",,151,"",Olynyk L.B.FOUL (P2.PN) (B.Kennedy),,,203482,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
374,546,3,11,3,01:11:00,2089,"",,151,Melli Free Throw 1 of 2 (8 PTS),"",74 - 85,11,1629740,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,547,3,12,3,01:11:00,2089,TRUE,last.ft.made,151,Melli Free Throw 2 of 2 (9 PTS),"",74 - 86,12,1629740,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
376,548,2,73,3,00:59:00,2101,"",,152,"",MISS Dragic 2' Driving Reverse Layup,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,549,4,0,3,00:58:00,2102,TRUE,missed.shot,152,Moore REBOUND (Off:0 Def:2),"",,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,550,2,41,3,00:52:00,2108,"",,153,MISS Hart 1' Running Layup,S. Hill BLOCK (1 BLK),,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
379,552,4,0,3,00:49:00,2111,TRUE,missed.shot,153,"",Butler REBOUND (Off:2 Def:5),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,554,2,5,3,00:45:00,2115,"",,154,"",MISS Butler 1' Layup,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
381,555,4,0,3,00:42:00,2118,TRUE,missed.shot,154,Ball REBOUND (Off:1 Def:6),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,556,1,1,3,00:32:00,2128,TRUE,made.shot,155,Jackson 26' 3PT Jump Shot (4 PTS) (Melli 6 AST),"",74 - 89,15,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
383,558,2,6,3,00:11:00,2149,"",,156,Hart BLOCK (1 BLK),MISS Butler 2' Driving Layup,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,560,4,0,3,00:07:00,2153,TRUE,missed.shot,156,Moore REBOUND (Off:0 Def:3),"",,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,561,2,1,3,00:00:00,2160,"",,157,MISS Hart 25' 3PT Jump Shot,"",,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,562,4,0,3,00:00:00,2160,"",,157,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
387,563,13,0,3,00:00:00,2160,TRUE,end.of.period,157,"","",74 - 89,15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
388,570,12,0,4,12:00:00,2160,"",,158,"","",74 - 89,15,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
389,571,2,1,4,11:37:00,2183,"",,158,"",MISS Dragic 26' 3PT Jump Shot,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
390,572,4,0,4,11:33:00,2187,"",,158,"",Olynyk REBOUND (Off:1 Def:2),,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,654,2,72,4,11:31:00,2189,"",,158,Williamson BLOCK (1 BLK),MISS Olynyk 3' Putback Layup,,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,656,4,0,4,11:31:00,2189,TRUE,missed.shot,158,Hart REBOUND (Off:2 Def:9),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,575,5,2,4,11:28:00,2192,TRUE,turnover,159,Hart Lost Ball Turnover (P3.T12),S. Hill STEAL (1 STL),,,1628404,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,577,1,2,4,11:24:00,2196,TRUE,made.shot,160,"",Robinson 26' 3PT Running Jump Shot (15 PTS) (Iguodala 2 AST),77 - 89,12,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
