eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
390,537,3,11,4,08:42:00,2358,"",,170,"",Jackson Free Throw 1 of 2 (3 PTS),71 - 109,38,1628402,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,538,8,0,4,08:42:00,2358,"",,170,"",SUB: Melli FOR Williams,,,1629026,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
392,540,3,12,4,08:42:00,2358,TRUE,last.ft.made,170,"",Jackson Free Throw 2 of 2 (4 PTS),72 - 109,37,1628402,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
393,541,2,79,4,08:20:00,2380,"",,171,MISS Barea 18' Pullup Jump Shot,"",,,200826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
394,542,4,0,4,08:15:00,2385,"",,171,Marjanovic REBOUND (Off:2 Def:10),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,543,1,97,4,08:15:00,2385,TRUE,made.shot,171,Marjanovic 1' Tip Layup Shot (15 PTS),"",72 - 111,39,1626246,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
396,544,1,1,4,08:01:00,2399,TRUE,made.shot,172,"",Hart  3PT Jump Shot (3 PTS) (Jackson 1 AST),75 - 111,36,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
397,547,6,2,4,07:33:00,2427,"",,173,"",Melli S.FOUL (P1.T1) (S.Corbin),,,1629740,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
398,549,18,0,4,07:33:00,2427,"",,173,"","",75 - 111,36,547,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,550,3,13,4,07:33:00,2427,"",,173,Curry Free Throw 1 of 3 (7 PTS),"",75 - 112,37,203552,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
400,551,3,14,4,07:33:00,2427,"",,173,Curry Free Throw 2 of 3 (8 PTS),"",75 - 113,38,203552,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,552,3,15,4,07:33:00,2427,TRUE,last.ft.made,173,Curry Free Throw 3 of 3 (9 PTS),"",75 - 114,39,203552,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
402,553,6,1,4,07:22:00,2438,"",,174,Curry P.FOUL (P1.T2) (S.Corbin),"",,,203552,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
403,555,2,79,4,07:11:00,2449,"",,174,"",MISS Alexander-Walker 26' 3PT Pullup Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
404,556,4,0,4,07:07:00,2453,TRUE,missed.shot,174,Marjanovic REBOUND (Off:2 Def:11),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,557,1,5,4,06:55:00,2465,TRUE,made.shot,175,Jackson 2' Layup (6 PTS) (Marjanovic 1 AST),"",75 - 116,41,1628382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,559,2,79,4,06:48:00,2472,"",,176,"",MISS Jackson 16' Pullup Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,560,4,0,4,06:44:00,2476,TRUE,missed.shot,176,Jackson REBOUND (Off:0 Def:3),"",,,1628382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,562,9,1,4,06:38:00,2482,"",,177,MAVERICKS Timeout: Regular (Full 5 Short 0),"",,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
409,563,8,0,4,06:38:00,2482,"",,177,SUB: Brunson FOR Jackson,"",,,1628382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,564,8,0,4,06:38:00,2482,"",,177,"",SUB: Williams FOR Hart,,,1628404,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,565,8,0,4,06:38:00,2482,"",,177,"",SUB: Okafor FOR Hayes,,,1629637,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
412,569,7,5,4,06:37:00,2483,"",,177,"",Alexander-Walker Violation:Kicked Ball (N.Buchert),,,1629638,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
413,571,2,86,4,06:25:00,2495,"",,177,MISS Barea 7' Turnaround Fadeaway Shot,"",,,200826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,572,4,0,4,06:23:00,2497,TRUE,missed.shot,177,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
415,573,6,3,4,06:23:00,2497,"",,178,Marjanovic L.B.FOUL (P3.T3) (N.Buchert),"",,,1626246,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
416,575,6,4,4,06:05:00,2515,"",,178,"",Okafor OFF.Foul (P4) (S.Corbin),,,1626143,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
417,577,5,37,4,06:05:00,2515,TRUE,turnover,178,"",Okafor Offensive Foul Turnover (P4.T12),,,1626143,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,578,1,79,4,05:52:00,2528,TRUE,made.shot,179,Barea 25' 3PT Pullup Jump Shot (5 PTS) (Marjanovic 2 AST),"",75 - 119,44,200826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
419,580,2,1,4,05:41:00,2539,"",,180,"",MISS Jackson 26' 3PT Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
420,581,4,0,4,05:37:00,2543,TRUE,missed.shot,180,Marjanovic REBOUND (Off:2 Def:12),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,582,1,101,4,05:29:00,2551,TRUE,made.shot,181,Curry 9' Driving Floating Jump Shot (11 PTS),"",75 - 121,46,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
422,583,2,1,4,05:21:00,2559,"",,182,"",MISS Melli 26' 3PT Jump Shot,,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,584,4,0,4,05:16:00,2564,TRUE,missed.shot,182,Barea REBOUND (Off:0 Def:1),"",,,200826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,585,2,79,4,05:08:00,2572,"",,183,MISS Barea 25' 3PT Pullup Jump Shot,"",,,200826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
425,586,4,0,4,05:05:00,2575,TRUE,missed.shot,183,"",Alexander-Walker REBOUND (Off:0 Def:2),,,1629638,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,587,2,101,4,04:57:00,2583,"",,184,"",MISS Okafor 4' Driving Floating Jump Shot,,,1626143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
427,588,4,0,4,04:55:00,2585,"",,184,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
428,590,8,0,4,04:55:00,2585,"",,184,SUB: Jackson FOR Barea,"",,,200826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,592,6,4,4,04:53:00,2587,"",,184,"",Jackson OFF.Foul (P1) (S.Corbin),,,1628402,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
430,594,5,37,4,04:53:00,2587,TRUE,turnover,184,"",Jackson Offensive Foul Turnover (P1.T13),,,1628402,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,595,6,2,4,04:41:00,2599,"",,185,"",Melli S.FOUL (P2.T2) (S.Corbin),,,1629740,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
432,597,3,11,4,04:41:00,2599,"",,185,MISS Jackson Free Throw 1 of 2,"",,,1628382,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
433,598,4,1,4,04:41:00,2599,"",,185,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
434,599,3,12,4,04:41:00,2599,TRUE,last.ft.made,185,Jackson Free Throw 2 of 2 (7 PTS),"",75 - 122,47,1628382,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
435,600,2,101,4,04:24:00,2616,"",,186,Curry BLOCK (1 BLK),MISS Alexander-Walker 8' Driving Floating Jump Shot,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
436,602,4,0,4,04:22:00,2618,"",,186,"",Alexander-Walker REBOUND (Off:1 Def:2),,,1629638,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,603,5,1,4,04:21:00,2619,TRUE,turnover,186,Brunson STEAL (1 STL),Alexander-Walker Bad Pass Turnover (P1.T14),,,1629638,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,605,6,28,4,04:21:00,2619,"",,187,"",Williams Personal Take Foul (P1.T3) (N.Buchert),,,1629026,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
439,607,2,1,4,04:06:00,2634,"",,187,MISS Lee  3PT Jump Shot,"",,,201584,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
440,608,4,0,4,04:03:00,2637,TRUE,missed.shot,187,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
441,609,1,86,4,03:51:00,2649,TRUE,made.shot,188,"",Okafor 6' Turnaround Fadeaway (6 PTS),77 - 122,45,1626143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
442,610,6,1,4,03:41:00,2659,"",,189,"",Jackson P.FOUL (P2.T4) (N.Buchert),,,1628402,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
443,612,5,1,4,03:36:00,2664,TRUE,turnover,189,Curry Bad Pass Turnover (P1.T11),Alexander-Walker STEAL (1 STL),,,203552,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,614,1,76,4,03:32:00,2668,TRUE,made.shot,190,"",Jackson 2' Running Finger Roll Layup (6 PTS) (Alexander-Walker 2 AST),79 - 122,43,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,616,9,1,4,03:31:00,2669,"",,191,MAVERICKS Timeout: Regular (Full 6 Short 0),"",,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
446,617,8,0,4,03:31:00,2669,"",,191,SUB: Barea FOR Curry,"",,,203552,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,619,1,101,4,03:07:00,2693,TRUE,made.shot,191,Brunson 4' Driving Floating Jump Shot (11 PTS),"",79 - 124,45,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
448,621,2,79,4,02:53:00,2707,"",,192,"",MISS Jackson 9' Pullup Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
449,622,4,0,4,02:50:00,2710,TRUE,missed.shot,192,Barea REBOUND (Off:0 Def:2),"",,,200826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
450,623,1,1,4,02:39:00,2721,TRUE,made.shot,193,Brunson 25' 3PT Jump Shot (14 PTS),"",79 - 127,48,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
451,624,6,2,4,02:28:00,2732,"",,194,Barea S.FOUL (P1.T4) (A.Moyer-Gleich),"",,,200826,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
452,626,3,11,4,02:28:00,2732,"",,194,"",Alexander-Walker Free Throw 1 of 2 (5 PTS),80 - 127,47,1629638,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,627,3,12,4,02:28:00,2732,"",,194,"",MISS Alexander-Walker Free Throw 2 of 2,,,1629638,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
454,628,4,0,4,02:25:00,2735,TRUE,missed.shot,194,Marjanovic REBOUND (Off:2 Def:13),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,629,1,1,4,02:17:00,2743,TRUE,made.shot,195,Lee  3PT Jump Shot (6 PTS) (Brunson 3 AST),"",80 - 130,50,201584,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
456,631,2,101,4,02:00:00,2760,"",,196,"",MISS Okafor 11' Driving Floating Jump Shot,,,1626143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
457,632,4,0,4,01:56:00,2764,TRUE,missed.shot,196,Marjanovic REBOUND (Off:2 Def:14),"",,,1626246,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
458,633,5,2,4,01:45:00,2775,TRUE,turnover,197,Marjanovic Lost Ball Turnover (P2.T12),Okafor STEAL (1 STL),,,1626246,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,635,2,86,4,01:35:00,2785,"",,198,"",MISS Melli 6' Turnaround Fadeaway Shot,,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
460,636,4,0,4,01:31:00,2789,TRUE,missed.shot,198,Barea REBOUND (Off:0 Def:3),"",,,200826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
461,637,2,1,4,01:27:00,2793,"",,199,MISS Jackson 25' 3PT Jump Shot,"",,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
462,638,4,0,4,01:26:00,2794,TRUE,missed.shot,199,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
463,640,1,86,4,01:15:00,2805,TRUE,made.shot,200,"",Alexander-Walker 6' Turnaround Fadeaway (7 PTS),82 - 130,48,1629638,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
464,641,2,6,4,01:04:00,2816,"",,201,MISS Barea 2' Driving Layup,"",,,200826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
465,642,4,0,4,01:01:00,2819,TRUE,missed.shot,201,"",Alexander-Walker REBOUND (Off:1 Def:3),,,1629638,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
466,643,1,76,4,00:58:00,2822,TRUE,made.shot,202,"",Jackson 2' Running Finger Roll Layup (8 PTS) (Melli 1 AST),84 - 130,46,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
467,645,2,1,4,00:42:00,2838,"",,203,MISS Lee 27' 3PT Jump Shot,"",,,201584,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
468,646,4,0,4,00:39:00,2841,TRUE,missed.shot,203,"",Melli REBOUND (Off:0 Def:1),,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
469,647,5,2,4,00:30:00,2850,TRUE,turnover,204,Jackson STEAL (1 STL),Alexander-Walker Lost Ball Turnover (P2.T15),,,1629638,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
470,649,5,11,4,00:05:00,2875,TRUE,turnover,205,MAVERICKS Turnover: Shot Clock (T#13),"",,,1610612742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
471,650,13,0,4,00:00:00,2880,TRUE,end.of.period,206,"","",84 - 130,46,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
