eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
264,403,3,11,3,06:33:00,1767,"",,114,"",Ntilikina Free Throw 1 of 2 (11 PTS),65 - 53,-12,1628373,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,404,3,12,3,06:33:00,1767,TRUE,last.ft.made,114,"",Ntilikina Free Throw 2 of 2 (12 PTS),66 - 53,-13,1628373,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
266,405,1,67,3,06:26:00,1774,TRUE,made.shot,115,Horford 2' Hook Bank Shot (2 PTS) (Ennis III 1 AST),"",66 - 55,-11,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
267,407,1,101,3,06:11:00,1789,TRUE,made.shot,116,"",Ntilikina 10' Driving Floating Jump Shot (14 PTS),68 - 55,-13,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,408,1,1,3,06:05:00,1795,TRUE,made.shot,117,Ennis III 24' 3PT Jump Shot (7 PTS) (Simmons 7 AST),"",68 - 58,-10,203516,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
269,410,1,63,3,05:44:00,1816,TRUE,made.shot,118,"",Randle 11' Fadeaway Jumper (13 PTS),70 - 58,-12,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
270,411,2,79,3,05:34:00,1826,"",,119,MISS Ennis III 21' Pullup Jump Shot,"",,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,412,4,0,3,05:30:00,1830,"",,119,Ennis III REBOUND (Off:2 Def:2),"",,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,413,1,7,3,05:30:00,1830,TRUE,made.shot,119,Horford 1' Dunk (4 PTS) (Ennis III 2 AST),"",70 - 60,-10,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
273,415,1,47,3,05:10:00,1850,TRUE,made.shot,120,"",Morris Sr. 16' Turnaround Jump Shot (6 PTS),72 - 60,-12,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
274,416,5,2,3,04:53:00,1867,TRUE,turnover,121,Horford Lost Ball Turnover (P1.T6),Randle STEAL (1 STL),,,201143,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,418,1,79,3,04:45:00,1875,TRUE,made.shot,122,"",Morris Sr. 24' 3PT Pullup Jump Shot (9 PTS),75 - 60,-15,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
276,419,9,1,3,04:42:00,1878,"",,123,76ERS Timeout: Regular (Full 4 Short 0),"",,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
277,420,8,0,3,04:42:00,1878,"",,123,"",SUB: Robinson FOR Gibson,,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
278,422,5,1,3,04:25:00,1895,TRUE,turnover,123,Milton Bad Pass Turnover (P3.T7),Barrett STEAL (3 STL),,,1629003,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,424,2,41,3,04:20:00,1900,"",,124,"",MISS Randle 4' Running Layup,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,425,4,0,3,04:15:00,1905,"",,124,"",Barrett REBOUND (Off:2 Def:5),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,426,1,107,3,04:15:00,1905,TRUE,made.shot,124,"",Barrett 1' Tip Dunk Shot (8 PTS),77 - 60,-17,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,427,2,5,3,03:58:00,1922,"",,125,MISS Horford 4' Layup,Robinson BLOCK (3 BLK),,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
283,429,4,0,3,03:56:00,1924,"",,125,Horford REBOUND (Off:2 Def:4),"",,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
284,430,2,5,3,03:54:00,1926,"",,125,MISS Horford 1' Layup,"",,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,431,4,0,3,03:52:00,1928,TRUE,missed.shot,125,"",Robinson REBOUND (Off:0 Def:1),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,432,2,1,3,03:38:00,1942,"",,126,"",MISS Morris Sr. 26' 3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
287,433,4,0,3,03:35:00,1945,TRUE,missed.shot,126,Harris REBOUND (Off:0 Def:1),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,434,1,1,3,03:20:00,1960,TRUE,made.shot,127,Horford 26' 3PT Jump Shot (7 PTS) (Harris 2 AST),"",77 - 63,-14,201143,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
289,436,5,1,3,02:57:00,1983,TRUE,turnover,128,Horford STEAL (2 STL),Barrett Bad Pass Turnover (P2.T6),,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,438,6,2,3,02:54:00,1986,"",,129,"",Morris Sr. S.FOUL (P3.T2) (K.Mauer),,,202694,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
291,440,3,11,3,02:54:00,1986,"",,129,MISS Ennis III Free Throw 1 of 2,"",,,203516,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
292,441,4,1,3,02:54:00,1986,"",,129,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
293,442,8,0,3,02:54:00,1986,"",,129,SUB: Scott FOR Harris,"",,,202699,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,443,8,0,3,02:54:00,1986,"",,129,SUB: Thybulle FOR Milton,"",,,1629003,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,444,8,0,3,02:54:00,1986,"",,129,SUB: Embiid FOR Horford,"",,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,445,8,0,3,02:54:00,1986,"",,129,"",SUB: Portis FOR Morris Sr.,,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,446,8,0,3,02:54:00,1986,"",,129,"",SUB: Dotson FOR Randle,,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,452,3,12,3,02:54:00,1986,TRUE,last.ft.made,129,Ennis III Free Throw 2 of 2 (8 PTS),"",77 - 64,-13,203516,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
299,453,1,1,3,02:33:00,2007,TRUE,made.shot,130,"",Ntilikina 16' Jump Shot (16 PTS),79 - 64,-15,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,454,2,75,3,02:10:00,2030,"",,131,MISS Thybulle 7' Driving Finger Roll Layup,"",,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,455,4,0,3,02:10:00,2030,TRUE,missed.shot,131,"",Robinson REBOUND (Off:0 Def:2),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,457,2,79,3,01:54:00,2046,"",,132,"",MISS Dotson 23' Pullup Jump Shot,,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
303,458,4,0,3,01:52:00,2048,TRUE,missed.shot,132,Embiid REBOUND (Off:2 Def:7),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,459,1,51,3,01:41:00,2059,TRUE,made.shot,133,Simmons 1' Reverse Dunk (12 PTS) (Embiid 5 AST),"",79 - 66,-13,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
305,461,5,40,3,01:29:00,2071,TRUE,turnover,134,"",Ntilikina Out of Bounds Lost Ball Turnover (P1.T7),,,1628373,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,463,8,0,3,01:29:00,2071,"",,135,"",SUB: Smith Jr. FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,465,6,2,3,01:21:00,2079,"",,135,"",Robinson S.FOUL (P4.T3) (K.Mauer),,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
308,467,3,11,3,01:21:00,2079,"",,135,Simmons Free Throw 1 of 2 (13 PTS),"",79 - 67,-12,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,468,8,0,3,01:21:00,2079,"",,135,"",SUB: Gibson FOR Robinson,,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,470,3,12,3,01:21:00,2079,TRUE,last.ft.made,135,Simmons Free Throw 2 of 2 (14 PTS),"",79 - 68,-11,1627732,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
311,471,6,4,3,01:07:00,2093,"",,136,"",Barrett OFF.Foul (P1) (D.Taylor),,,1629628,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
312,473,5,37,3,01:07:00,2093,TRUE,turnover,136,"",Barrett Offensive Foul Turnover (P3.T8),,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
313,474,1,1,3,01:00:00,2100,TRUE,made.shot,137,Scott 28' 3PT Jump Shot (3 PTS) (Simmons 8 AST),"",79 - 71,-8,203118,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
314,476,9,1,3,01:00:00,2100,"",,138,"",Knicks Timeout: Regular (Reg.3 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
315,477,2,75,3,00:42:00,2118,"",,138,"",MISS Dotson 6' Driving Finger Roll Layup,,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
316,478,4,0,3,00:40:00,2120,TRUE,missed.shot,138,Embiid REBOUND (Off:2 Def:8),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
317,479,1,1,3,00:35:00,2125,TRUE,made.shot,139,Ennis III 24' 3PT Jump Shot (11 PTS) (Simmons 9 AST),"",79 - 74,-5,203516,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
318,481,5,2,3,00:20:00,2140,TRUE,turnover,140,Thybulle STEAL (2 STL),Smith Jr. Lost Ball Turnover (P2.T9),,,1628372,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,483,10,0,3,00:14:00,2146,"",,141,Jump Ball Simmons vs. Barrett: Tip to Thybulle,"",,,1627732,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
320,486,2,1,3,00:01:00,2159,"",,141,MISS Ennis III 27' 3PT Jump Shot,"",,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
321,487,4,0,3,00:01:00,2159,TRUE,missed.shot,141,"",Gibson REBOUND (Off:0 Def:4),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,488,13,0,3,00:00:00,2160,TRUE,end.of.period,142,"","",79 - 74,-5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
323,493,12,0,4,12:00:00,2160,"",,143,"","",79 - 74,-5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
324,494,1,63,4,11:39:00,2181,TRUE,made.shot,143,Embiid 16' Fadeaway Jumper (13 PTS),"",79 - 76,-3,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
325,495,1,80,4,11:19:00,2201,TRUE,made.shot,144,"",Smith Jr. 27' 3PT Step Back Jump Shot (13 PTS) (Gibson 1 AST),82 - 76,-6,1628372,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
326,497,2,80,4,11:03:00,2217,"",,145,MISS Embiid 28' 3PT Step Back Jump Shot,"",,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,498,4,0,4,11:00:00,2220,TRUE,missed.shot,145,"",Portis REBOUND (Off:0 Def:2),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,499,2,63,4,10:39:00,2241,"",,146,"",MISS Smith Jr. 17' Fadeaway Jumper,,,1628372,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,500,4,0,4,10:36:00,2244,TRUE,missed.shot,146,Embiid REBOUND (Off:2 Def:9),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,501,2,1,4,10:27:00,2253,"",,147,MISS Scott 26' 3PT Jump Shot,"",,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,502,4,0,4,10:22:00,2258,"",,147,Burke REBOUND (Off:1 Def:0),"",,,203504,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,503,1,43,4,10:19:00,2261,TRUE,made.shot,147,Simmons 2' Alley Oop Layup (16 PTS) (Burke 2 AST),"",82 - 78,-4,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
333,505,6,4,4,10:07:00,2273,"",,148,"",Portis OFF.Foul (P1) (K.Mauer),,,1626171,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
334,507,5,37,4,10:07:00,2273,TRUE,turnover,148,"",Portis Offensive Foul Turnover (P1.T10),,,1626171,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
335,508,1,75,4,09:53:00,2287,TRUE,made.shot,149,Burke 2' Driving Finger Roll Layup (7 PTS),"",82 - 80,-2,203504,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
336,509,6,1,4,09:38:00,2302,"",,150,Burke P.FOUL (P1.T1) (D.Taylor),"",,,203504,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
337,511,5,2,4,09:31:00,2309,TRUE,turnover,150,Simmons STEAL (1 STL),Gibson Lost Ball Turnover (P1.T11),,,201959,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,513,1,50,4,09:26:00,2314,TRUE,made.shot,151,Embiid 1' Running Dunk (15 PTS) (Simmons 10 AST),"",82 - 82,TIE,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,514,9,1,4,09:26:00,2314,"",,152,"",Knicks Timeout: Regular (Reg.4 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
340,516,8,0,4,09:26:00,2314,"",,152,"",SUB: Randle FOR Gibson,,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
341,518,2,6,4,09:08:00,2332,"",,152,Scott BLOCK (1 BLK),MISS Dotson 5' Driving Layup,,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,520,4,0,4,09:06:00,2334,TRUE,missed.shot,152,Thybulle REBOUND (Off:0 Def:2),"",,,1629680,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,521,6,1,4,09:00:00,2340,"",,153,"",Morris Sr. P.FOUL (P4.T1) (D.Taylor),,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
344,523,3,11,4,09:00:00,2340,"",,153,Embiid Free Throw 1 of 2 (16 PTS),"",82 - 83,1,203954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,524,8,0,4,09:00:00,2340,"",,153,"",SUB: Barrett FOR Dotson,,,1628422,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
346,527,3,12,4,09:00:00,2340,"",,153,MISS Embiid Free Throw 2 of 2,"",,,203954,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
347,528,4,0,4,08:56:00,2344,TRUE,missed.shot,153,"",Morris Sr. REBOUND (Off:0 Def:9),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,529,6,1,4,08:42:00,2358,"",,154,Embiid P.FOUL (P2.T2) (D.Taylor),"",,,203954,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
349,531,8,0,4,08:42:00,2358,"",,154,"",SUB: Ntilikina FOR Smith Jr.,,,1628372,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
350,534,1,1,4,08:36:00,2364,TRUE,made.shot,154,"",Morris Sr. 29' 3PT Jump Shot (12 PTS) (Randle 2 AST),85 - 83,-2,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
351,536,2,6,4,08:15:00,2385,"",,155,MISS Burke 4' Driving Layup,Ntilikina BLOCK (1 BLK),,,203504,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,538,4,0,4,08:15:00,2385,TRUE,missed.shot,155,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
353,540,2,79,4,08:04:00,2396,"",,156,"",MISS Morris Sr. 19' Pullup Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
354,541,4,0,4,08:01:00,2399,TRUE,missed.shot,156,Embiid REBOUND (Off:2 Def:10),"",,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,542,2,52,4,07:56:00,2404,"",,157,MISS Thybulle 1' Alley Oop Dunk,"",,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
356,543,4,0,4,07:55:00,2405,"",,157,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
357,546,8,0,4,07:55:00,2405,"",,157,SUB: Harris FOR Thybulle,"",,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
358,548,6,2,4,07:49:00,2411,"",,157,"",Portis S.FOUL (P2.T2) (D.Taylor),,,1626171,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
359,550,3,11,4,07:49:00,2411,"",,157,MISS Embiid Free Throw 1 of 2,"",,,203954,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
360,551,4,1,4,07:49:00,2411,"",,157,76ERS Rebound,"",,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
361,552,3,12,4,07:49:00,2411,"",,157,MISS Embiid Free Throw 2 of 2,"",,,203954,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
362,553,4,0,4,07:47:00,2413,TRUE,missed.shot,157,"",Ntilikina REBOUND (Off:0 Def:1),,,1628373,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,554,5,45,4,07:32:00,2428,TRUE,turnover,158,"",Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T12),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
364,555,1,1,4,07:18:00,2442,TRUE,made.shot,159,Embiid 19' Jump Shot (18 PTS),"",85 - 85,TIE,203954,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,556,1,108,4,06:57:00,2463,TRUE,made.shot,160,"",Randle 1' Cutting Dunk Shot (15 PTS) (Morris Sr. 4 AST),87 - 85,-2,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
366,558,1,1,4,06:46:00,2474,TRUE,made.shot,161,Scott 29' 3PT Jump Shot (6 PTS) (Simmons 11 AST),"",87 - 88,1,203118,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
367,559,6,2,4,06:29:00,2491,"",,162,Scott S.FOUL (P2.T3) (G.Petraitis),"",,,203118,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
368,561,3,11,4,06:29:00,2491,"",,162,"",Randle Free Throw 1 of 2 (16 PTS),88 - 88,TIE,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,562,8,0,4,06:29:00,2491,"",,162,SUB: Horford FOR Embiid,"",,,203954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,564,8,0,4,06:29:00,2491,"",,162,"",SUB: Robinson FOR Portis,,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,566,3,12,4,06:29:00,2491,"",,162,"",MISS Randle Free Throw 2 of 2,,,203944,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
372,567,4,0,4,06:26:00,2494,"",,162,"",Morris Sr. REBOUND (Off:1 Def:9),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,568,1,79,4,06:20:00,2500,TRUE,made.shot,162,"",Morris Sr. 15' Pullup Jump Shot (14 PTS),90 - 88,-2,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
374,569,2,1,4,05:57:00,2523,"",,163,MISS Burke 20' Jump Shot,"",,,203504,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,570,4,0,4,05:55:00,2525,"",,163,Simmons REBOUND (Off:1 Def:4),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,571,2,1,4,05:52:00,2528,"",,163,MISS Horford 27' 3PT Jump Shot,"",,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
377,572,4,0,4,05:47:00,2533,TRUE,missed.shot,163,"",Randle REBOUND (Off:2 Def:4),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,573,2,66,4,05:32:00,2548,"",,164,"",MISS Morris Sr. 14' Jump Bank Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
379,574,4,0,4,05:30:00,2550,TRUE,missed.shot,164,Harris REBOUND (Off:0 Def:2),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,575,1,57,4,05:26:00,2554,TRUE,made.shot,165,Simmons 2' Driving Hook Shot (18 PTS),"",90 - 90,TIE,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
381,576,2,1,4,05:06:00,2574,"",,166,"",MISS Barrett 17' Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
382,577,4,0,4,05:03:00,2577,TRUE,missed.shot,166,Harris REBOUND (Off:0 Def:3),"",,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,578,1,1,4,04:58:00,2582,TRUE,made.shot,167,Scott 27' 3PT Jump Shot (9 PTS) (Harris 3 AST),"",90 - 93,3,203118,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
384,580,9,1,4,04:58:00,2582,"",,168,"",Knicks Timeout: Regular (Reg.5 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
385,581,2,75,4,04:44:00,2596,"",,168,"",MISS Barrett 3' Driving Finger Roll Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
386,582,4,0,4,04:43:00,2597,"",,168,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
387,584,6,26,4,04:36:00,2604,"",,168,"",Barrett Offensive Charge Foul (P2.T3) (K.Mauer),,,1629628,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
388,586,5,37,4,04:36:00,2604,TRUE,turnover,168,"",Barrett Offensive Foul Turnover (P4.T13),,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,587,2,1,4,04:14:00,2626,"",,169,MISS Horford 17' Jump Shot,"",,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,588,4,0,4,04:09:00,2631,"",,169,Scott REBOUND (Off:1 Def:2),"",,,203118,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,589,2,97,4,04:09:00,2631,"",,169,MISS Scott 1' Tip Layup Shot,"",,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,590,4,0,4,04:08:00,2632,TRUE,missed.shot,169,"",Randle REBOUND (Off:2 Def:5),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,591,2,1,4,04:03:00,2637,"",,170,"",MISS Barrett 26' 3PT Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,592,4,0,4,04:00:00,2640,TRUE,missed.shot,170,Simmons REBOUND (Off:1 Def:5),"",,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
395,593,9,1,4,03:54:00,2646,"",,171,76ERS Timeout: Regular (Full 5 Short 0),"",,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
