eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,388,1,108,3,09:52:00,1568,TRUE,made.shot,113,Hayward 2' Cutting Dunk Shot (14 PTS) (Brown 2 AST),"",61 - 83,22,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
262,390,9,1,3,09:52:00,1568,"",,114,"",Pelicans Timeout: Regular (Reg.3 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
263,391,2,98,3,09:41:00,1579,"",,114,"",MISS Hayes 6' Cutting Layup Shot,,,1629637,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
264,392,4,0,3,09:40:00,1580,"",,114,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
265,394,6,1,3,09:33:00,1587,"",,114,Theis P.FOUL (P4.T2) (B.Kennedy),"",,,1628464,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
266,396,2,79,3,09:29:00,1591,"",,114,"",MISS Ingram 15' Pullup Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,397,4,0,3,09:27:00,1593,TRUE,missed.shot,114,Theis REBOUND (Off:1 Def:3),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,398,1,79,3,09:15:00,1605,TRUE,made.shot,115,Walker 19' Pullup Jump Shot (10 PTS) (Theis 1 AST),"",61 - 85,24,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,400,1,1,3,09:02:00,1618,TRUE,made.shot,116,"",Moore 24' 3PT Jump Shot (5 PTS) (Ball 7 AST),64 - 85,21,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
270,402,2,1,3,08:39:00,1641,"",,117,MISS Theis  3PT Jump Shot,"",,,1628464,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,403,4,0,3,08:36:00,1644,TRUE,missed.shot,117,"",Ball REBOUND (Off:3 Def:5),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,404,2,41,3,08:29:00,1651,"",,118,"",MISS Hayes 7' Running Layup,,,1629637,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
273,405,4,0,3,08:27:00,1653,TRUE,missed.shot,118,Hayward REBOUND (Off:1 Def:3),"",,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
274,406,2,6,3,08:22:00,1658,"",,119,MISS Brown 11' Driving Layup,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
275,407,4,0,3,08:20:00,1660,TRUE,missed.shot,119,"",Ball REBOUND (Off:3 Def:6),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,408,5,1,3,08:17:00,1663,TRUE,turnover,120,Tatum STEAL (3 STL),Ball Bad Pass Turnover (P4.T11),,,1628366,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,410,1,50,3,08:14:00,1666,TRUE,made.shot,121,Tatum 1' Running Dunk (29 PTS),"",64 - 87,23,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,411,2,1,3,07:57:00,1683,"",,122,"",MISS Ball 20' Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
279,412,4,0,3,07:55:00,1685,TRUE,missed.shot,122,Tatum REBOUND (Off:0 Def:5),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,413,2,5,3,07:43:00,1697,"",,123,MISS Tatum 4' Layup,Hayes BLOCK (1 BLK),,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
281,415,4,0,3,07:40:00,1700,TRUE,missed.shot,123,"",Hayes REBOUND (Off:0 Def:1),,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,416,5,2,3,07:39:00,1701,TRUE,turnover,124,Brown STEAL (2 STL),Hart Lost Ball Turnover (P1.T12),,,1628404,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,418,5,1,3,07:35:00,1705,TRUE,turnover,125,Brown Bad Pass Turnover (P1.T4),Ingram STEAL (1 STL),,,1627759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
284,420,2,6,3,07:25:00,1715,"",,126,Hayward BLOCK (1 BLK),MISS Ingram 9' Driving Layup,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,422,4,0,3,07:23:00,1717,TRUE,missed.shot,126,Walker REBOUND (Off:0 Def:4),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,423,6,1,3,07:23:00,1717,"",,127,"",Hart P.FOUL (P1.T1) (S.Jelks),,,1628404,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
287,425,8,0,3,07:23:00,1717,"",,127,SUB: Williams FOR Theis,"",,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,427,1,79,3,07:10:00,1730,TRUE,made.shot,127,Walker 27' 3PT Pullup Jump Shot (13 PTS),"",64 - 90,26,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
289,428,2,1,3,06:53:00,1747,"",,128,"",MISS Moore  3PT Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
290,429,4,0,3,06:50:00,1750,"",,128,"",Hart REBOUND (Off:2 Def:5),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,430,2,1,3,06:45:00,1755,"",,128,"",MISS Ingram 25' 3PT Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
292,431,4,0,3,06:45:00,1755,"",,128,"",Moore REBOUND (Off:2 Def:1),,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,432,2,1,3,06:34:00,1766,"",,128,"",MISS Hart  3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,433,4,0,3,06:32:00,1768,"",,128,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
295,434,6,3,3,06:32:00,1768,"",,128,Walker L.B.FOUL (P2.T3) (B.Kennedy),"",,,202689,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
296,436,8,0,3,06:32:00,1768,"",,128,"",SUB: Jackson FOR Hart,,,1628404,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,438,6,1,3,06:27:00,1773,"",,128,Williams P.FOUL (P3.T4) (S.Jelks),"",,,1629684,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
298,441,1,5,3,06:19:00,1781,TRUE,made.shot,128,"",Hayes 6' Layup (16 PTS) (Ball 8 AST),66 - 90,24,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,443,1,1,3,06:04:00,1796,TRUE,made.shot,129,Hayward  3PT Jump Shot (17 PTS) (Tatum 4 AST),"",66 - 93,27,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
300,445,1,1,3,05:42:00,1818,TRUE,made.shot,130,"",Ball 26' 3PT Jump Shot (10 PTS),69 - 93,24,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
301,446,1,1,3,05:25:00,1835,TRUE,made.shot,131,Brown  3PT Jump Shot (11 PTS) (Williams 1 AST),"",69 - 96,27,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
302,448,1,7,3,05:03:00,1857,TRUE,made.shot,132,"",Hayes 1' Dunk (18 PTS) (Ball 9 AST),71 - 96,25,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,450,2,79,3,04:48:00,1872,"",,133,MISS Walker 18' Pullup Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,451,4,0,3,04:47:00,1873,"",,133,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
305,452,6,3,3,04:47:00,1873,"",,133,"",Jackson L.B.FOUL (P3.T2) (S.Foster),,,1628402,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
306,454,8,0,3,04:47:00,1873,"",,133,SUB: Smart FOR Walker,"",,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,455,8,0,3,04:47:00,1873,"",,133,"",SUB: Okafor FOR Hayes,,,1629637,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,458,1,6,3,04:37:00,1883,TRUE,made.shot,133,Tatum 3' Driving Layup (31 PTS) (Hayward 3 AST),"",71 - 98,27,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
309,460,2,1,3,04:20:00,1900,"",,134,"",MISS Moore 26' 3PT Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
310,461,4,0,3,04:17:00,1903,TRUE,missed.shot,134,Smart REBOUND (Off:0 Def:2),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,462,1,1,3,04:09:00,1911,TRUE,made.shot,135,Tatum  3PT Jump Shot (34 PTS),"",71 - 101,30,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
312,463,9,1,3,04:07:00,1913,"",,136,"",Pelicans Timeout: Regular (Reg.4 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
313,464,8,0,3,04:07:00,1913,"",,136,"",SUB: Alexander-Walker FOR Moore,,,202734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,466,5,2,3,03:54:00,1926,TRUE,turnover,136,Brown STEAL (3 STL),Jackson Lost Ball Turnover (P1.T13),,,1628402,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,468,6,1,3,03:53:00,1927,"",,137,"",Jackson P.FOUL (P4.T3) (S.Foster),,,1628402,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
316,470,1,108,3,03:46:00,1934,TRUE,made.shot,137,Hayward 1' Cutting Dunk Shot (19 PTS) (Smart 6 AST),"",71 - 103,32,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,472,2,1,3,03:34:00,1946,"",,138,"",MISS Ball 24' 3PT Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
318,473,4,0,3,03:32:00,1948,TRUE,missed.shot,138,Tatum REBOUND (Off:0 Def:6),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
319,474,1,79,3,03:26:00,1954,TRUE,made.shot,139,Tatum 28' 3PT Pullup Jump Shot (37 PTS),"",71 - 106,35,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
320,475,2,1,3,03:12:00,1968,"",,140,"",MISS Ingram 26' 3PT Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
321,476,4,0,3,03:10:00,1970,TRUE,missed.shot,140,Hayward REBOUND (Off:1 Def:4),"",,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,477,2,1,3,03:00:00,1980,"",,141,MISS Tatum 26' 3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
323,478,4,0,3,02:58:00,1982,TRUE,missed.shot,141,"",Ball REBOUND (Off:3 Def:7),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,479,2,1,3,02:48:00,1992,"",,142,"",MISS Ingram 27' 3PT Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,480,4,0,3,02:46:00,1994,TRUE,missed.shot,142,Smart REBOUND (Off:0 Def:3),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,481,2,1,3,02:38:00,2002,"",,143,MISS Tatum 25' 3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,482,4,0,3,02:36:00,2004,TRUE,missed.shot,143,"",Ball REBOUND (Off:3 Def:8),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,483,6,2,3,02:33:00,2007,"",,144,Smart S.FOUL (P1.PN) (S.Foster),"",,,203935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
329,485,3,11,3,02:33:00,2007,"",,144,"",Ingram Free Throw 1 of 2 (12 PTS),72 - 106,34,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,486,8,0,3,02:33:00,2007,"",,144,"",SUB: Melli FOR Okafor,,,1626143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
331,488,3,12,3,02:33:00,2007,TRUE,last.ft.made,144,"",Ingram Free Throw 2 of 2 (13 PTS),73 - 106,33,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
332,489,1,75,3,02:13:00,2027,TRUE,made.shot,145,Tatum 2' Driving Finger Roll Layup (39 PTS),"",73 - 108,35,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
333,491,2,80,3,01:53:00,2047,"",,146,"",MISS Ball 26' 3PT Step Back Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
334,492,4,0,3,01:51:00,2049,TRUE,missed.shot,146,Williams REBOUND (Off:0 Def:1),"",,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
335,493,6,2,3,01:43:00,2057,"",,147,"",Melli S.FOUL (P2.T4) (S.Foster),,,1629740,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
336,495,3,11,3,01:43:00,2057,"",,147,Brown Free Throw 1 of 2 (12 PTS),"",73 - 109,36,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,496,8,0,3,01:43:00,2057,"",,147,SUB: Walker FOR Hayward,"",,,202330,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
338,498,3,12,3,01:43:00,2057,TRUE,last.ft.made,147,Brown Free Throw 2 of 2 (13 PTS),"",73 - 110,37,1627759,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
339,499,2,6,3,01:34:00,2066,"",,148,"",MISS Jackson 4' Driving Layup,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,500,4,0,3,01:33:00,2067,TRUE,missed.shot,148,Smart REBOUND (Off:0 Def:4),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,502,2,1,3,01:22:00,2078,"",,149,MISS Brown 25' 3PT Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,503,4,0,3,01:20:00,2080,TRUE,missed.shot,149,"",Ball REBOUND (Off:3 Def:9),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,504,6,1,3,01:16:00,2084,"",,150,Brown P.FOUL (P3.PN) (S.Foster),"",,,1627759,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
344,506,3,11,3,01:16:00,2084,"",,150,"",Melli Free Throw 1 of 2 (1 PTS),74 - 110,36,1629740,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,507,3,12,3,01:16:00,2084,TRUE,last.ft.made,150,"",Melli Free Throw 2 of 2 (2 PTS),75 - 110,35,1629740,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
346,508,1,75,3,01:04:00,2096,TRUE,made.shot,151,Tatum 2' Driving Finger Roll Layup (41 PTS) (Walker 6 AST),"",75 - 112,37,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
347,510,2,98,3,00:52:00,2108,"",,152,"",MISS Melli 3' Cutting Layup Shot,,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
348,511,4,0,3,00:51:00,2109,"",,152,"",Melli REBOUND (Off:1 Def:1),,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,512,1,97,3,00:51:00,2109,TRUE,made.shot,152,"",Melli 1' Tip Layup Shot (4 PTS),77 - 112,35,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,514,2,1,3,00:37:00,2123,"",,153,MISS Brown  3PT Jump Shot,"",,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
351,515,4,0,3,00:35:00,2125,TRUE,missed.shot,153,"",Ball REBOUND (Off:3 Def:10),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,516,1,43,3,00:28:00,2132,TRUE,made.shot,154,"",Jackson 4' Alley Oop Layup (16 PTS) (Ball 10 AST),79 - 112,33,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,518,1,75,3,00:05:00,2155,TRUE,made.shot,155,Walker 3' Driving Finger Roll Layup (15 PTS),"",79 - 114,35,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,519,1,1,3,00:01:00,2159,TRUE,made.shot,156,"",Ingram 28' 3PT Jump Shot (16 PTS) (Alexander-Walker 1 AST),82 - 114,32,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
355,521,13,0,3,00:00:00,2160,TRUE,end.of.period,157,"","",82 - 114,32,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
356,532,12,0,4,12:00:00,2160,"",,158,"","",82 - 114,32,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
357,533,1,57,4,11:48:00,2172,TRUE,made.shot,158,"",Jackson 8' Driving Hook Shot (18 PTS) (Alexander-Walker 2 AST),84 - 114,30,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
358,535,6,1,4,11:29:00,2191,"",,159,"",Moore P.FOUL (P1.T1) (S.Foster),,,202734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
359,537,1,98,4,11:21:00,2199,TRUE,made.shot,159,Kanter 2' Cutting Layup Shot (16 PTS) (Walker 7 AST),"",84 - 116,32,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,539,1,1,4,11:10:00,2210,TRUE,made.shot,160,"",Alexander-Walker 26' 3PT Jump Shot (3 PTS) (Hart 2 AST),87 - 116,29,1629638,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
361,541,5,1,4,10:58:00,2222,TRUE,turnover,161,Walker Bad Pass Turnover (P1.T5),Melli STEAL (1 STL),,,202689,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,543,1,1,4,10:49:00,2231,TRUE,made.shot,162,"",Melli 24' 3PT Jump Shot (7 PTS) (Moore 2 AST),90 - 116,26,1629740,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
363,545,2,79,4,10:34:00,2246,"",,163,MISS Walker 26' 3PT Pullup Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,546,4,0,4,10:32:00,2248,TRUE,missed.shot,163,"",Hart REBOUND (Off:2 Def:6),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,547,2,1,4,10:17:00,2263,"",,164,"",MISS Moore 24' 3PT Jump Shot,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
366,548,4,0,4,10:15:00,2265,TRUE,missed.shot,164,Walker REBOUND (Off:0 Def:5),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,549,5,4,4,10:09:00,2271,TRUE,turnover,165,Green Traveling Turnover (P1.T6),"",,,1629750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,550,1,79,4,10:00:00,2280,TRUE,made.shot,166,"",Jackson 21' Pullup Jump Shot (20 PTS),92 - 116,24,1628402,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,551,2,1,4,09:46:00,2294,"",,167,MISS Walker 26' 3PT Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
370,552,4,0,4,09:43:00,2297,TRUE,missed.shot,167,"",Alexander-Walker REBOUND (Off:0 Def:2),,,1629638,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,553,2,41,4,09:37:00,2303,"",,168,"",MISS Alexander-Walker 3' Running Layup,,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,554,4,0,4,09:36:00,2304,TRUE,missed.shot,168,Kanter REBOUND (Off:3 Def:8),"",,,202683,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,555,6,28,4,09:34:00,2306,"",,169,"",Melli Personal Take Foul (P3.T2) (S.Foster),,,1629740,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
374,557,1,6,4,09:26:00,2314,TRUE,made.shot,169,Walker 2' Driving Layup (17 PTS),"",92 - 118,26,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
375,558,2,1,4,09:18:00,2322,"",,170,"",MISS Hart 24' 3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
376,559,4,0,4,09:18:00,2322,"",,170,"",Alexander-Walker REBOUND (Off:1 Def:2),,,1629638,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,560,2,1,4,09:13:00,2327,"",,170,"",MISS Jackson 27' 3PT Jump Shot,,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,561,4,0,4,09:10:00,2330,TRUE,missed.shot,170,Green REBOUND (Off:0 Def:1),"",,,1629750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,562,6,2,4,09:07:00,2333,"",,171,"",Jackson S.FOUL (P5.T3) (S.Jelks),,,1628402,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
380,564,3,11,4,09:07:00,2333,"",,171,Green Free Throw 1 of 2 (1 PTS),"",92 - 119,27,1629750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,565,8,0,4,09:07:00,2333,"",,171,SUB: Wanamaker FOR Walker,"",,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
382,566,8,0,4,09:07:00,2333,"",,171,SUB: Edwards FOR Smart,"",,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,569,3,12,4,09:07:00,2333,TRUE,last.ft.made,171,Green Free Throw 2 of 2 (2 PTS),"",92 - 120,28,1629750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
384,570,2,1,4,08:57:00,2343,"",,172,"",MISS Hart 26' 3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
385,571,4,0,4,08:55:00,2345,TRUE,missed.shot,172,Ojeleye REBOUND (Off:0 Def:1),"",,,1628400,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,572,5,1,4,08:40:00,2360,TRUE,turnover,173,Kanter Bad Pass Turnover (P1.T7),Moore STEAL (1 STL),,,202683,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,574,2,6,4,08:35:00,2365,"",,174,Wanamaker BLOCK (1 BLK),MISS Moore 4' Driving Layup,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
388,576,4,0,4,08:35:00,2365,TRUE,missed.shot,174,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
389,578,1,7,4,08:20:00,2380,TRUE,made.shot,175,Kanter 2' Dunk (18 PTS) (Edwards 1 AST),"",92 - 122,30,202683,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
390,580,1,6,4,08:07:00,2393,TRUE,made.shot,176,"",Hart 3' Driving Layup (7 PTS) (Alexander-Walker 3 AST),94 - 122,28,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
