eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,554,2,1,4,06:59:00,2461,"",,164,MISS Portis 15' Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
396,555,4,0,4,06:56:00,2464,TRUE,missed.shot,164,"",LaVine REBOUND (Off:0 Def:3),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,556,1,80,4,06:48:00,2472,TRUE,made.shot,165,"",LaVine 28' 3PT Step Back Jump Shot (20 PTS) (Felicio 1 AST),99 - 104,5,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
398,558,2,1,4,06:30:00,2490,"",,166,MISS Ellington 27' 3PT Jump Shot,"",,,201961,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
399,559,4,0,4,06:26:00,2494,"",,166,Knox II REBOUND (Off:4 Def:2),"",,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
400,560,1,3,4,06:14:00,2506,TRUE,made.shot,166,Portis 2' Hook Shot (10 PTS),"",99 - 106,7,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,561,6,1,4,06:02:00,2518,"",,167,Ntilikina P.FOUL (P4.T2) (K.Cutler),"",,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
402,563,8,0,4,06:02:00,2518,"",,167,SUB: Payton FOR Ntilikina,"",,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
403,564,8,0,4,06:02:00,2518,"",,167,SUB: Gibson FOR Robinson,"",,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
404,565,8,0,4,06:02:00,2518,"",,167,"",SUB: White FOR Mokoka,,,1629690,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,566,8,0,4,06:02:00,2518,"",,167,"",SUB: Gafford FOR Arcidiacono,,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,567,8,0,4,06:02:00,2518,"",,167,"",SUB: Young FOR Felicio,,,1626245,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,573,6,1,4,05:57:00,2523,"",,167,Payton P.FOUL (P1.T3) (E.Lewis),"",,,203901,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
408,582,1,52,4,05:42:00,2538,TRUE,made.shot,167,"",Gafford 1' Alley Oop Dunk (10 PTS) (Satoransky 6 AST),101 - 106,5,1629655,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,584,8,0,4,05:32:00,2548,"",,168,SUB: Barrett FOR Portis,"",,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,585,8,0,4,05:32:00,2548,"",,168,SUB: Randle FOR Ellington,"",,,201961,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,588,2,5,4,05:26:00,2554,"",,168,MISS Randle 3' Layup,Gafford BLOCK (2 BLK),,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,590,4,0,4,05:26:00,2554,"",,168,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
413,592,1,5,4,05:23:00,2557,TRUE,made.shot,168,Barrett 1' Layup (19 PTS) (Payton 10 AST),"",101 - 108,7,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,594,2,78,4,05:00:00,2580,"",,169,"",MISS White 15' Floating Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,595,4,0,4,05:00:00,2580,TRUE,missed.shot,169,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
416,597,5,45,4,04:48:00,2592,TRUE,turnover,170,Barrett Out of Bounds - Bad Pass Turnover Turnover (P2.T14),"",,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,598,2,80,4,04:32:00,2608,"",,171,"",MISS LaVine 25' 3PT Step Back Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
418,599,4,0,4,04:29:00,2611,"",,171,"",Young REBOUND (Off:1 Def:2),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,600,1,108,4,04:25:00,2615,TRUE,made.shot,171,"",LaVine 1' Cutting Dunk Shot (22 PTS) (Young 2 AST),103 - 108,5,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
420,602,9,1,4,04:25:00,2615,"",,172,KNICKS Timeout: Regular (Full 5 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
421,604,6,2,4,04:08:00,2632,"",,172,"",LaVine S.FOUL (P4.T2) (K.Cutler),,,203897,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
422,606,3,11,4,04:08:00,2632,"",,172,Gibson Free Throw 1 of 2 (16 PTS),"",103 - 109,6,201959,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,607,8,0,4,04:08:00,2632,"",,172,SUB: Harkless FOR Knox II,"",,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,609,3,12,4,04:08:00,2632,TRUE,last.ft.made,172,Gibson Free Throw 2 of 2 (17 PTS),"",103 - 110,7,201959,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
425,610,2,75,4,03:59:00,2641,"",,173,"",MISS LaVine 1' Driving Finger Roll Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
426,611,4,0,4,03:56:00,2644,"",,173,"",Gafford REBOUND (Off:2 Def:0),,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,612,1,107,4,03:56:00,2644,TRUE,made.shot,173,"",Gafford 1' Tip Dunk Shot (12 PTS),105 - 110,5,1629655,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,613,1,98,4,03:45:00,2655,"",,174,Randle 1' Cutting Layup Shot (15 PTS) (Harkless 3 AST),"",105 - 112,7,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
429,615,6,2,4,03:45:00,2655,"",,174,"",Gafford S.FOUL (P5.T3) (E.Lewis),,,1629655,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
430,617,3,10,4,03:45:00,2655,TRUE,last.ft.made,174,Randle Free Throw 1 of 1 (16 PTS),"",105 - 113,8,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
431,618,5,1,4,03:29:00,2671,TRUE,turnover,175,Gibson STEAL (1 STL),Young Bad Pass Turnover (P2.T7),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,620,5,45,4,03:23:00,2677,TRUE,turnover,176,Barrett Out of Bounds - Bad Pass Turnover Turnover (P3.T15),"",,,1629628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,621,1,98,4,03:07:00,2693,TRUE,made.shot,177,"",LaVine 1' Cutting Layup Shot (24 PTS) (Satoransky 7 AST),107 - 113,6,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
434,623,2,6,4,02:43:00,2717,"",,178,MISS Harkless 1' Driving Layup,"",,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
435,624,4,0,4,02:42:00,2718,"",,178,Randle REBOUND (Off:1 Def:8),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,625,6,2,4,02:42:00,2718,"",,178,"",Young S.FOUL (P2.T4) (K.Cutler),,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
437,627,3,11,4,02:42:00,2718,"",,178,Randle Free Throw 1 of 2 (17 PTS),"",107 - 114,7,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,628,8,0,4,02:42:00,2718,"",,178,SUB: Robinson FOR Gibson,"",,,201959,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
439,630,3,12,4,02:42:00,2718,TRUE,last.ft.made,178,Randle Free Throw 2 of 2 (18 PTS),"",107 - 115,8,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
440,631,2,1,4,02:30:00,2730,"",,179,"",MISS Satoransky  3PT Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
441,632,4,0,4,02:27:00,2733,TRUE,missed.shot,179,Randle REBOUND (Off:1 Def:9),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
442,633,1,1,4,02:08:00,2752,TRUE,made.shot,180,Randle 20' Jump Shot (20 PTS),"",107 - 117,10,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
443,634,5,1,4,02:01:00,2759,TRUE,turnover,181,Harkless STEAL (3 STL),White Bad Pass Turnover (P1.T8),,,1629632,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,636,1,5,4,02:00:00,2760,TRUE,made.shot,182,Harkless 1' Layup (9 PTS),"",107 - 119,12,203090,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,637,1,1,4,01:44:00,2776,TRUE,made.shot,183,"",White 25' 3PT Jump Shot (19 PTS) (LaVine 7 AST),110 - 119,9,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
446,639,1,5,4,01:24:00,2796,TRUE,made.shot,184,Randle 3' Layup (22 PTS),"",110 - 121,11,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
447,640,2,6,4,01:13:00,2807,"",,185,"",MISS LaVine 2' Driving Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
448,641,4,0,4,01:11:00,2809,TRUE,missed.shot,185,Harkless REBOUND (Off:0 Def:6),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
449,642,10,0,4,00:51:00,2829,"",,186,Jump Ball Randle vs. Young: Tip to White,"",,,203944,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
450,645,5,2,4,00:51:00,2829,TRUE,turnover,186,Randle Lost Ball Turnover (P4.T16),Young STEAL (5 STL),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,648,6,2,4,00:47:00,2833,"",,187,Harkless S.FOUL (P2.T4) (E.Lewis),"",,,203090,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
452,650,3,13,4,00:47:00,2833,"",,187,"",LaVine Free Throw 1 of 3 (25 PTS),111 - 121,10,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,651,3,14,4,00:47:00,2833,"",,187,"",MISS LaVine Free Throw 2 of 3,,,203897,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
454,652,4,1,4,00:47:00,2833,"",,187,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
455,653,3,15,4,00:47:00,2833,TRUE,last.ft.made,187,"",LaVine Free Throw 3 of 3 (26 PTS),112 - 121,9,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
456,654,1,52,4,00:41:00,2839,TRUE,made.shot,188,Robinson  Alley Oop Dunk (21 PTS) (Barrett 3 AST),"",112 - 123,11,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
457,656,1,1,4,00:36:00,2844,TRUE,made.shot,189,"",White 27' 3PT Jump Shot (22 PTS),115 - 123,8,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
458,657,6,28,4,00:35:00,2845,"",,190,"",LaVine Personal Take Foul (P5.PN) (K.Cutler),,,203897,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
459,659,3,11,4,00:35:00,2845,"",,190,MISS Barrett Free Throw 1 of 2,"",,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
460,660,4,1,4,00:35:00,2845,"",,190,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
461,661,3,12,4,00:35:00,2845,"",,190,MISS Barrett Free Throw 2 of 2,"",,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
462,662,4,0,4,00:33:00,2847,"",,190,Robinson REBOUND (Off:7 Def:3),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
463,663,1,72,4,00:33:00,2847,"",,190,Robinson 1' Putback Layup (23 PTS),"",115 - 125,10,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
464,664,6,2,4,00:33:00,2847,"",,190,"",Satoransky S.FOUL (P2.PN) (E.Lewis),,,203107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
465,666,3,10,4,00:33:00,2847,"",,190,MISS Robinson Free Throw 1 of 1,"",,,1629011,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
466,667,4,0,4,00:29:00,2851,"",,190,Harkless REBOUND (Off:1 Def:6),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,668,5,11,4,00:16:00,2864,TRUE,turnover,190,KNICKS Turnover: Shot Clock (T#17),"",,,1610612752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
468,669,13,0,4,00:00:00,2880,TRUE,end.of.period,191,"","",115 - 125,10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
