eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,381,2,6,3,11:21:00,1479,"",,110,Beal BLOCK (1 BLK),MISS LaVine 3' Driving Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,383,4,0,3,11:21:00,1479,"",,110,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
264,385,2,1,3,11:17:00,1483,"",,110,"",MISS LaVine 26' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
265,386,4,0,3,11:14:00,1486,TRUE,missed.shot,110,Thomas REBOUND (Off:0 Def:1),"",,,202738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,387,2,1,3,11:06:00,1494,"",,111,MISS Bertans 25' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,388,4,0,3,11:03:00,1497,TRUE,missed.shot,111,"",Markkanen REBOUND (Off:1 Def:5),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,389,2,47,3,10:42:00,1518,"",,112,"",MISS Markkanen 19' Turnaround Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,390,4,0,3,10:39:00,1521,TRUE,missed.shot,112,Bonga REBOUND (Off:1 Def:3),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,391,2,44,3,10:18:00,1542,"",,113,MISS Beal 2' Reverse Layup,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,392,4,0,3,10:14:00,1546,"",,113,Mahinmi REBOUND (Off:1 Def:1),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,393,1,97,3,10:14:00,1546,TRUE,made.shot,113,Mahinmi 1' Tip Layup Shot (6 PTS),"",52 - 60,8,101133,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
273,394,1,78,3,10:06:00,1554,TRUE,made.shot,114,"",Satoransky 5' Floating Jump Shot (9 PTS),54 - 60,6,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
274,395,1,1,3,09:48:00,1572,TRUE,made.shot,115,Thomas 28' 3PT Jump Shot (8 PTS) (Beal 5 AST),"",54 - 63,9,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
275,397,2,1,3,09:23:00,1597,"",,116,"",MISS Markkanen 26' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,398,4,0,3,09:19:00,1601,"",,116,"",Satoransky REBOUND (Off:1 Def:2),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,399,1,1,3,09:13:00,1607,TRUE,made.shot,116,"",Carter Jr. 15' Jump Shot (3 PTS),56 - 63,7,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,401,5,11,3,08:45:00,1635,TRUE,turnover,117,WIZARDS Turnover: Shot Clock (T#8),"",,,1610612764,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
279,402,2,80,3,08:27:00,1653,"",,118,"",MISS Dunn 14' Step Back Jump Shot,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,403,4,0,3,08:22:00,1658,TRUE,missed.shot,118,Bertans REBOUND (Off:1 Def:6),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,404,1,102,3,08:10:00,1670,TRUE,made.shot,119,Beal 3' Driving Floating Bank Jump Shot (10 PTS),"",56 - 65,9,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,405,1,1,3,07:45:00,1695,TRUE,made.shot,120,"",Markkanen 25' 3PT Jump Shot (20 PTS) (Satoransky 3 AST),59 - 65,6,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
283,407,2,98,3,07:32:00,1708,"",,121,MISS Mahinmi 3' Cutting Layup Shot,"",,,101133,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,409,4,0,3,07:30:00,1710,TRUE,missed.shot,121,"",Markkanen REBOUND (Off:1 Def:6),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,410,2,5,3,07:24:00,1716,"",,122,Beal BLOCK (2 BLK),MISS Carter Jr. 2' Layup,,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
286,412,4,0,3,07:21:00,1719,TRUE,missed.shot,122,Bonga REBOUND (Off:1 Def:4),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,413,2,1,3,07:17:00,1723,"",,123,MISS Beal 29' 3PT Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
288,414,4,0,3,07:12:00,1728,TRUE,missed.shot,123,"",Dunn REBOUND (Off:0 Def:2),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,415,6,1,3,07:08:00,1732,"",,124,Mahinmi P.FOUL (P4.T1) (S.Twardoski),"",,,101133,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
290,417,2,1,3,07:06:00,1734,"",,124,"",MISS LaVine 29' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
291,418,4,0,3,07:03:00,1737,TRUE,missed.shot,124,Beal REBOUND (Off:0 Def:3),"",,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,419,1,1,3,06:51:00,1749,TRUE,made.shot,125,Thomas 25' 3PT Jump Shot (11 PTS) (Bertans 1 AST),"",59 - 68,9,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
293,421,2,6,3,06:31:00,1769,"",,126,Mahinmi BLOCK (3 BLK),MISS Satoransky 5' Driving Layup,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
294,423,4,0,3,06:29:00,1771,TRUE,missed.shot,126,Beal REBOUND (Off:0 Def:4),"",,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,424,2,1,3,06:26:00,1774,"",,127,MISS Thomas 26' 3PT Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,425,4,0,3,06:23:00,1777,"",,127,Mahinmi REBOUND (Off:2 Def:1),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,427,6,1,3,06:23:00,1777,"",,127,"",Markkanen P.FOUL (P3.T1) (S.Twardoski),,,1628374,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
298,429,9,1,3,06:23:00,1777,"",,127,WIZARDS Timeout: Regular (Full 3 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
299,430,8,0,3,06:23:00,1777,"",,127,SUB: Pasecniks FOR Mahinmi,"",,,101133,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,432,1,79,3,06:12:00,1788,TRUE,made.shot,127,Beal 27' 3PT Pullup Jump Shot (13 PTS),"",59 - 71,12,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
301,433,1,58,3,05:50:00,1810,TRUE,made.shot,128,"",Markkanen 2' Turnaround Hook Shot (22 PTS),61 - 71,10,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
302,434,1,79,3,05:35:00,1825,TRUE,made.shot,129,Thomas 28' 3PT Pullup Jump Shot (14 PTS) (Beal 6 AST),"",61 - 74,13,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
303,436,1,79,3,05:17:00,1843,TRUE,made.shot,130,"",LaVine 18' Pullup Jump Shot (8 PTS) (Carter Jr. 2 AST),63 - 74,11,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
304,438,6,1,3,05:00:00,1860,"",,131,"",Dunn P.FOUL (P3.T2) (S.Twardoski),,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
305,440,8,0,3,05:00:00,1860,"",,131,SUB: Smith FOR Thomas,"",,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,441,8,0,3,05:00:00,1860,"",,131,SUB: Brown Jr. FOR Bonga,"",,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,442,8,0,3,05:00:00,1860,"",,131,"",SUB: White FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,443,8,0,3,05:00:00,1860,"",,131,"",SUB: Young FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,448,2,98,3,04:54:00,1866,"",,131,MISS Pasecniks 5' Cutting Layup Shot,"",,,1628394,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
310,449,4,0,3,04:52:00,1868,TRUE,missed.shot,131,"",Markkanen REBOUND (Off:1 Def:7),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,450,2,6,3,04:48:00,1872,"",,132,"",MISS Dunn 1' Driving Layup,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
312,451,4,0,3,04:46:00,1874,"",,132,"",Dunn REBOUND (Off:1 Def:2),,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
313,452,1,97,3,04:46:00,1874,TRUE,made.shot,132,"",Dunn 1' Tip Layup Shot (13 PTS),65 - 74,9,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
314,453,6,2,3,04:35:00,1885,"",,133,"",Dunn S.FOUL (P4.T3) (S.Twardoski),,,1627739,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
315,455,3,11,3,04:35:00,1885,"",,133,Beal Free Throw 1 of 2 (14 PTS),"",65 - 75,10,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,456,8,0,3,04:35:00,1885,"",,133,SUB: Schofield FOR Bertans,"",,,202722,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,457,8,0,3,04:35:00,1885,"",,133,"",SUB: Harrison FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,460,3,12,3,04:35:00,1885,TRUE,last.ft.made,133,Beal Free Throw 2 of 2 (15 PTS),"",65 - 76,11,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
319,461,6,2,3,04:14:00,1906,"",,134,Brown Jr. S.FOUL (P1.T2) (S.Twardoski),"",,,1628972,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
320,463,3,11,3,04:14:00,1906,"",,134,"",LaVine Free Throw 1 of 2 (9 PTS),66 - 76,10,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,464,3,12,3,04:14:00,1906,TRUE,last.ft.made,134,"",LaVine Free Throw 2 of 2 (10 PTS),67 - 76,9,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
322,465,2,1,3,04:05:00,1915,"",,135,MISS Schofield 24' 3PT Jump Shot,"",,,1629678,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
323,466,4,0,3,04:02:00,1918,TRUE,missed.shot,135,"",White REBOUND (Off:0 Def:3),,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,467,2,6,3,03:54:00,1926,"",,136,"",MISS LaVine 2' Driving Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
325,468,4,0,3,03:52:00,1928,"",,136,"",LaVine REBOUND (Off:1 Def:1),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,469,6,2,3,03:52:00,1928,"",,136,Beal S.FOUL (P2.T3) (E.Malloy),"",,,203078,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
327,471,3,11,3,03:52:00,1928,"",,136,"",LaVine Free Throw 1 of 2 (11 PTS),68 - 76,8,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,472,3,12,3,03:52:00,1928,TRUE,last.ft.made,136,"",LaVine Free Throw 2 of 2 (12 PTS),69 - 76,7,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
329,473,6,2,3,03:33:00,1947,"",,137,"",Young S.FOUL (P3.T4) (E.Malloy),,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
330,475,3,11,3,03:33:00,1947,"",,137,Pasecniks Free Throw 1 of 2 (5 PTS),"",69 - 77,8,1628394,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,476,3,12,3,03:33:00,1947,TRUE,last.ft.made,137,Pasecniks Free Throw 2 of 2 (6 PTS),"",69 - 78,9,1628394,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
332,478,2,1,3,03:15:00,1965,"",,138,"",MISS Markkanen 27' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
333,479,4,0,3,03:11:00,1969,"",,138,"",Young REBOUND (Off:2 Def:4),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,480,2,1,3,03:10:00,1970,"",,138,"",MISS White 24' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
335,481,4,0,3,03:10:00,1970,"",,138,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
336,483,2,1,3,03:03:00,1977,"",,138,"",MISS Young  3PT Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
337,484,4,0,3,03:00:00,1980,TRUE,missed.shot,138,Schofield REBOUND (Off:0 Def:3),"",,,1629678,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
338,485,2,1,3,02:42:00,1998,"",,139,MISS Schofield  3PT Jump Shot,"",,,1629678,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
339,486,4,0,3,02:39:00,2001,TRUE,missed.shot,139,"",Young REBOUND (Off:2 Def:5),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,487,5,1,3,02:31:00,2009,TRUE,turnover,140,Schofield STEAL (3 STL),LaVine Bad Pass Turnover (P1.T11),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,489,2,79,3,02:17:00,2023,"",,141,MISS Brown Jr. 21' Pullup Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,490,4,0,3,02:14:00,2026,TRUE,missed.shot,141,"",Young REBOUND (Off:2 Def:6),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,491,2,57,3,02:00:00,2040,"",,142,"",MISS White 3' Driving Hook Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
344,492,4,0,3,01:57:00,2043,TRUE,missed.shot,142,Pasecniks REBOUND (Off:3 Def:4),"",,,1628394,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,493,2,79,3,01:42:00,2058,"",,143,MISS Beal 27' 3PT Pullup Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
346,494,4,0,3,01:39:00,2061,TRUE,missed.shot,143,"",LaVine REBOUND (Off:1 Def:2),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,495,6,2,3,01:32:00,2068,"",,144,Schofield S.FOUL (P2.T4) (E.Malloy),"",,,1629678,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
348,497,9,1,3,01:32:00,2068,"",,144,"",Bulls Timeout: Regular (Reg.3 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
349,498,8,0,3,01:32:00,2068,"",,144,SUB: Mathews FOR Beal,"",,,203078,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
350,499,8,0,3,01:32:00,2068,"",,144,"",SUB: Gafford FOR Markkanen,,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
351,502,3,11,3,01:32:00,2068,"",,144,"",LaVine Free Throw 1 of 2 (13 PTS),70 - 78,8,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,503,3,12,3,01:32:00,2068,TRUE,last.ft.made,144,"",LaVine Free Throw 2 of 2 (14 PTS),71 - 78,7,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
353,504,1,101,3,01:09:00,2091,TRUE,made.shot,145,Brown Jr. 11' Driving Floating Jump Shot (7 PTS) (Pasecniks 1 AST),"",71 - 80,9,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,506,5,1,3,01:02:00,2098,TRUE,turnover,146,Brown Jr. STEAL (3 STL),LaVine Bad Pass Turnover (P2.T12),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,508,6,2,3,00:49:00,2111,"",,147,"",Harrison S.FOUL (P1.PN) (S.Twardoski),,,1627885,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
356,510,3,13,3,00:49:00,2111,"",,147,Mathews Free Throw 1 of 3 (1 PTS),"",71 - 81,10,1629726,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,511,3,14,3,00:49:00,2111,"",,147,Mathews Free Throw 2 of 3 (2 PTS),"",71 - 82,11,1629726,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
358,512,8,0,3,00:49:00,2111,"",,147,"",SUB: Arcidiacono FOR Harrison,,,1627885,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
359,514,3,15,3,00:49:00,2111,TRUE,last.ft.made,147,Mathews Free Throw 3 of 3 (3 PTS),"",71 - 83,12,1629726,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
360,515,2,80,3,00:33:00,2127,"",,148,"",MISS LaVine 25' 3PT Step Back Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
361,516,4,0,3,00:27:00,2133,"",,148,"",Young REBOUND (Off:3 Def:6),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,517,1,5,3,00:26:00,2134,TRUE,made.shot,148,"",Young 2' Layup (2 PTS),73 - 83,10,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,518,1,78,3,00:05:00,2155,TRUE,made.shot,149,Mathews 15' Floating Jump Shot (5 PTS) (Smith 4 AST),"",73 - 85,12,1629726,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
364,520,13,0,3,00:00:00,2160,TRUE,end.of.period,150,"","",73 - 85,12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
365,523,12,0,4,12:00:00,2160,"",,151,"","",73 - 85,12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
366,524,2,78,4,11:46:00,2174,"",,151,Schofield BLOCK (1 BLK),MISS Young 4' Floating Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,526,4,0,4,11:42:00,2178,TRUE,missed.shot,151,Mathews REBOUND (Off:1 Def:2),"",,,1629726,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,527,1,6,4,11:26:00,2194,TRUE,made.shot,152,Smith 3' Driving Layup (6 PTS),"",73 - 87,14,202397,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,529,2,79,4,11:01:00,2219,"",,153,"",MISS Valentine 27' 3PT Pullup Jump Shot,,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
370,530,4,0,4,10:58:00,2222,TRUE,missed.shot,153,Brown Jr. REBOUND (Off:0 Def:2),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,531,5,1,4,10:45:00,2235,TRUE,turnover,154,Brown Jr. Bad Pass Turnover (P2.T9),Valentine STEAL (1 STL),,,1628972,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,533,1,79,4,10:39:00,2241,TRUE,made.shot,155,"",Valentine 20' Pullup Jump Shot (5 PTS),75 - 87,12,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
373,534,2,6,4,10:15:00,2265,"",,156,MISS Schofield 1' Driving Layup,Gafford BLOCK (1 BLK),,,1629678,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
374,536,4,0,4,10:15:00,2265,"",,156,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
375,538,2,79,4,10:09:00,2271,"",,156,MISS Smith 15' Pullup Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
376,539,4,0,4,10:06:00,2274,"",,156,Brown Jr. REBOUND (Off:1 Def:2),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,540,2,5,4,10:05:00,2275,"",,156,MISS Brown Jr. 4' Layup,Young BLOCK (1 BLK),,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
378,542,4,0,4,10:05:00,2275,TRUE,missed.shot,156,"",Arcidiacono REBOUND (Off:0 Def:3),,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,543,2,78,4,09:49:00,2291,"",,157,"",MISS Valentine 18' Floating Jump Shot,,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,544,4,0,4,09:48:00,2292,TRUE,missed.shot,157,Schofield REBOUND (Off:0 Def:4),"",,,1629678,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,545,1,98,4,09:35:00,2305,TRUE,made.shot,158,Pasecniks 1' Cutting Layup Shot (8 PTS) (Smith 5 AST),"",75 - 89,14,1628394,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
382,547,9,1,4,09:34:00,2306,"",,159,"",Bulls Timeout: Regular (Reg.4 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
383,548,8,0,4,09:34:00,2306,"",,159,"",SUB: Satoransky FOR White,,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,549,8,0,4,09:34:00,2306,"",,159,"",SUB: Carter Jr. FOR Gafford,,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,552,2,78,4,09:20:00,2320,"",,159,"",MISS Young 13' Floating Jump Shot,,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
386,553,4,0,4,09:17:00,2323,TRUE,missed.shot,159,Mathews REBOUND (Off:1 Def:3),"",,,1629726,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,554,2,79,4,09:03:00,2337,"",,160,MISS Smith 24' 3PT Pullup Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
388,555,4,0,4,09:00:00,2340,TRUE,missed.shot,160,"",Valentine REBOUND (Off:0 Def:1),,,1627756,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,556,2,1,4,08:53:00,2347,"",,161,"",MISS Valentine 26' 3PT Jump Shot,,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
390,557,4,0,4,08:53:00,2347,TRUE,missed.shot,161,Brown Jr. REBOUND (Off:1 Def:3),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,558,1,1,4,08:34:00,2366,TRUE,made.shot,162,Brown Jr. 24' 3PT Jump Shot (10 PTS) (Smith 6 AST),"",75 - 92,17,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
392,560,9,1,4,08:33:00,2367,"",,163,"",Bulls Timeout: Regular (Reg.5 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
393,561,8,0,4,08:33:00,2367,"",,163,"",SUB: LaVine FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
