eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,559,4,0,4,03:46:00,2654,TRUE,missed.shot,182,Doncic REBOUND (Off:3 Def:5),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,560,6,1,4,03:37:00,2663,"",,183,"",Gay P.FOUL (P1.T3) (N.Green),,,200752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
395,562,2,1,4,03:28:00,2672,"",,183,MISS Kleber 26' 3PT Jump Shot,"",,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
396,563,4,0,4,03:24:00,2676,TRUE,missed.shot,183,"",Forbes REBOUND (Off:0 Def:3),,,1627854,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,564,1,101,4,03:17:00,2683,TRUE,made.shot,184,"",DeRozan 10' Driving Floating Jump Shot (19 PTS) (White 5 AST),87 - 102,15,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
398,567,2,47,4,02:54:00,2706,"",,185,MISS Wright 10' Turnaround Jump Shot,"",,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
399,568,4,0,4,02:51:00,2709,TRUE,missed.shot,185,"",DeRozan REBOUND (Off:0 Def:5),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,573,8,0,4,02:46:00,2714,"",,186,SUB: Porzingis FOR Powell,"",,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
401,575,2,1,4,02:36:00,2724,"",,186,"",MISS Forbes 25' 3PT Jump Shot,,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,576,4,0,4,02:33:00,2727,TRUE,missed.shot,186,Kleber REBOUND (Off:3 Def:8),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,577,2,6,4,02:25:00,2735,"",,187,MISS Doncic 6' Driving Layup,Gay BLOCK (2 BLK),,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,579,4,0,4,02:22:00,2738,TRUE,missed.shot,187,"",Gay REBOUND (Off:0 Def:7),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,580,1,50,4,02:20:00,2740,TRUE,made.shot,188,"",DeRozan  Running Dunk (21 PTS),89 - 102,13,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,581,7,2,4,02:20:00,2740,"",,189,Kleber Violation:Defensive Goaltending (E.Dalen),"",,,1628467,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
407,582,2,44,4,01:56:00,2764,"",,189,MISS Wright 2' Reverse Layup,"",,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,583,4,0,4,01:55:00,2765,TRUE,missed.shot,189,"",Aldridge REBOUND (Off:2 Def:5),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,584,1,1,4,01:51:00,2769,TRUE,made.shot,190,"",White  3PT Jump Shot (10 PTS) (DeRozan 3 AST),92 - 102,10,1628401,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
410,586,9,1,4,01:51:00,2769,"",,191,MAVERICKS Timeout: Regular (Full 6 Short 0),"",,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
411,587,9,1,4,01:51:00,2769,"",,191,"",Spurs Timeout: Regular (Reg.6 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
412,588,8,0,4,01:51:00,2769,"",,191,SUB: Hardaway Jr. FOR Wright,"",,,1626153,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,589,8,0,4,01:51:00,2769,"",,191,"",SUB: Murray FOR Gay,,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,592,5,40,4,01:41:00,2779,TRUE,turnover,191,Hardaway Jr. Out of Bounds Lost Ball Turnover (P2.T13),"",,,203501,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,593,8,0,4,01:41:00,2779,"",,192,"",SUB: Gay FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,595,2,1,4,01:31:00,2789,"",,192,"",MISS Gay 25' 3PT Jump Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
417,596,4,0,4,01:28:00,2792,TRUE,missed.shot,192,Doncic REBOUND (Off:3 Def:6),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,597,2,1,4,01:17:00,2803,"",,193,MISS Porzingis 25' 3PT Jump Shot,"",,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
419,598,4,0,4,01:14:00,2806,"",,193,Kleber REBOUND (Off:4 Def:8),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,599,5,2,4,01:04:00,2816,TRUE,turnover,193,Kleber Lost Ball Turnover (P1.T14),Gay STEAL (2 STL),,,1628467,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,601,1,75,4,00:58:00,2822,"",,194,"",Forbes  Driving Finger Roll Layup (6 PTS) (White 6 AST),94 - 102,8,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
422,603,6,2,4,00:58:00,2822,"",,194,Doncic S.FOUL (P3.T2) (E.Dalen),"",,,1629029,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
423,605,8,0,4,00:58:00,2822,"",,194,SUB: Powell FOR Kleber,"",,,1628467,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,606,8,0,4,00:58:00,2822,"",,194,"",SUB: Murray FOR Gay,,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
425,609,3,10,4,00:58:00,2822,TRUE,last.ft.made,194,"",Forbes Free Throw 1 of 1 (7 PTS),95 - 102,7,1627854,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
426,611,6,2,4,00:47:00,2833,"",,195,"",White S.FOUL (P1.T4) (E.Dalen),,,1628401,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
427,613,3,11,4,00:47:00,2833,"",,195,MISS Doncic Free Throw 1 of 2,"",,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
428,614,4,1,4,00:47:00,2833,"",,195,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
429,615,8,0,4,00:47:00,2833,"",,195,"",SUB: Gay FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,617,3,12,4,00:47:00,2833,"",,195,MISS Doncic Free Throw 2 of 2,"",,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
431,618,4,0,4,00:45:00,2835,TRUE,missed.shot,195,"",Gay REBOUND (Off:0 Def:8),,,200752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,619,1,1,4,00:38:00,2842,TRUE,made.shot,196,"",Gay 25' 3PT Jump Shot (18 PTS) (DeRozan 4 AST),98 - 102,4,200752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
433,621,2,6,4,00:13:00,2867,"",,197,MISS Hardaway Jr. 3' Driving Layup,"",,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
434,622,4,0,4,00:11:00,2869,TRUE,missed.shot,197,"",Forbes REBOUND (Off:0 Def:4),,,1627854,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,623,2,79,4,00:05:00,2875,"",,198,"",MISS White 26' 3PT Pullup Jump Shot,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,624,4,0,4,00:03:00,2877,TRUE,missed.shot,198,Doncic REBOUND (Off:3 Def:7),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,625,13,0,4,00:00:00,2880,TRUE,end.of.period,199,"","",98 - 102,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
