eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,373,1,1,3,08:22:00,1658,TRUE,made.shot,117,"",James 28' 3PT Jump Shot (18 PTS) (Caldwell-Pope 3 AST),65 - 65,TIE,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
264,375,9,1,3,08:21:00,1659,"",,118,HEAT Timeout: Regular (Full 3 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
265,377,2,86,3,08:04:00,1676,"",,118,MISS Butler 16' Turnaround Fadeaway Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,378,4,0,3,08:03:00,1677,TRUE,missed.shot,118,"",McGee REBOUND (Off:2 Def:6),,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,379,1,1,3,07:46:00,1694,TRUE,made.shot,119,"",Davis  3PT Jump Shot (20 PTS) (James 4 AST),68 - 65,-3,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
268,381,2,79,3,07:33:00,1707,"",,120,MISS Nunn 19' Pullup Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,382,4,0,3,07:31:00,1709,TRUE,missed.shot,120,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
270,384,1,52,3,07:20:00,1720,"",,121,"",McGee 1' Alley Oop Dunk (8 PTS) (James 5 AST),70 - 65,-5,201580,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
271,386,6,2,3,07:20:00,1720,"",,121,Nunn S.FOUL (P2.T4) (M.Ervin),"",,,1629134,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
272,388,3,10,3,07:20:00,1720,TRUE,last.ft.made,121,"",McGee Free Throw 1 of 1 (9 PTS),71 - 65,-6,201580,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
273,389,1,6,3,07:06:00,1734,TRUE,made.shot,122,Leonard 1' Driving Layup (5 PTS) (Nunn 5 AST),"",71 - 67,-4,203086,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
274,390,1,1,3,06:50:00,1750,TRUE,made.shot,123,"",Davis 24' 3PT Jump Shot (23 PTS) (James 6 AST),74 - 67,-7,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
275,392,6,2,3,06:39:00,1761,"",,124,"",McGee S.FOUL (P3.T2) (M.Ervin),,,201580,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
276,394,3,11,3,06:39:00,1761,"",,124,MISS Adebayo Free Throw 1 of 2,"",,,1628389,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
277,395,4,1,3,06:39:00,1761,"",,124,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
278,396,8,0,3,06:39:00,1761,"",,124,SUB: Jones Jr. FOR Leonard,"",,,203086,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
279,398,3,12,3,06:39:00,1761,"",,124,MISS Adebayo Free Throw 2 of 2,"",,,1628389,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
280,399,4,0,3,06:39:00,1761,TRUE,missed.shot,124,"",McGee REBOUND (Off:2 Def:7),,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,400,5,1,3,06:25:00,1775,TRUE,turnover,125,"",Caldwell-Pope Bad Pass Turnover (P1.T13),,,203484,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,401,6,3,3,06:24:00,1776,"",,126,"",Caldwell-Pope L.B.FOUL (P2.T3) (K.Fitzgerald),,,203484,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
283,404,6,4,3,06:12:00,1788,"",,126,Adebayo OFF.Foul (P2) (M.Ervin),"",,,1628389,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
284,406,5,37,3,06:12:00,1788,TRUE,turnover,126,Adebayo Offensive Foul Turnover (P1.T4),"",,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,407,6,2,3,06:02:00,1798,"",,127,Nunn S.FOUL (P3.PN) (M.Ervin),"",,,1629134,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
286,409,3,13,3,06:02:00,1798,"",,127,"",Green Free Throw 1 of 3 (7 PTS),75 - 67,-8,201980,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,410,3,14,3,06:02:00,1798,"",,127,"",Green Free Throw 2 of 3 (8 PTS),76 - 67,-9,201980,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,411,3,15,3,06:02:00,1798,TRUE,last.ft.made,127,"",Green Free Throw 3 of 3 (9 PTS),77 - 67,-10,201980,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
289,412,6,2,3,05:43:00,1817,"",,128,"",Davis S.FOUL (P3.T4) (M.Ervin),,,203076,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
290,414,3,11,3,05:43:00,1817,"",,128,Jones Jr. Free Throw 1 of 2 (11 PTS),"",77 - 68,-9,1627884,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,415,3,12,3,05:43:00,1817,TRUE,last.ft.made,128,Jones Jr. Free Throw 2 of 2 (12 PTS),"",77 - 69,-8,1627884,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
292,416,1,1,3,05:29:00,1831,TRUE,made.shot,129,"",James 29' 3PT Jump Shot (21 PTS) (Caldwell-Pope 4 AST),80 - 69,-11,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
293,418,2,79,3,05:19:00,1841,"",,130,MISS Nunn 26' 3PT Pullup Jump Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,419,4,0,3,05:18:00,1842,TRUE,missed.shot,130,"",Green REBOUND (Off:0 Def:2),,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,420,2,1,3,05:12:00,1848,"",,131,"",MISS Green 26' 3PT Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,421,4,0,3,05:11:00,1849,"",,131,"",McGee REBOUND (Off:3 Def:7),,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,488,2,97,3,05:10:00,1850,"",,131,"",MISS McGee 1' Tip Layup Shot,,,201580,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
298,489,4,0,3,05:08:00,1852,TRUE,missed.shot,131,Adebayo REBOUND (Off:4 Def:5),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,422,1,1,3,04:50:00,1870,TRUE,made.shot,132,Jones Jr.  3PT Jump Shot (15 PTS) (Adebayo 4 AST),"",80 - 72,-8,1627884,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
300,424,1,98,3,04:35:00,1885,TRUE,made.shot,133,"",Caldwell-Pope 1' Cutting Layup Shot (10 PTS) (James 7 AST),82 - 72,-10,203484,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,426,1,1,3,04:16:00,1904,TRUE,made.shot,134,Robinson 27' 3PT Jump Shot (6 PTS) (Nunn 6 AST),"",82 - 75,-7,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
302,429,5,45,3,04:03:00,1917,TRUE,turnover,135,"",Caldwell-Pope Out of Bounds - Bad Pass Turnover Turnover (P2.T14),,,203484,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,430,8,0,3,04:03:00,1917,"",,136,SUB: Herro FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,432,1,6,3,03:47:00,1933,TRUE,made.shot,136,Butler 1' Driving Layup (14 PTS),"",82 - 77,-5,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
305,433,9,1,3,03:47:00,1933,"",,137,"",Lakers Timeout: Regular (Reg.4 Short 0),,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
306,434,8,0,3,03:47:00,1933,"",,137,"",SUB: Dudley FOR McGee,,,201580,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,435,8,0,3,03:47:00,1933,"",,137,"",SUB: Rondo FOR James,,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,438,8,0,3,03:47:00,1933,"",,137,SUB: Silva FOR Adebayo,"",,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
309,441,6,4,3,03:33:00,1947,"",,137,"",Rondo OFF.Foul (P3) (M.Ervin),,,200765,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
310,443,5,37,3,03:33:00,1947,TRUE,turnover,137,"",Rondo Offensive Foul Turnover (P1.T15),,,200765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,444,1,80,3,03:19:00,1961,TRUE,made.shot,138,Butler 14' Step Back Jump Shot (16 PTS),"",82 - 79,-3,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
312,445,7,5,3,03:08:00,1972,"",,139,Butler Violation:Kicked Ball (M.Ervin),"",,,202710,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
313,446,8,0,3,03:08:00,1972,"",,139,"",SUB: Bradley FOR Caldwell-Pope,,,203484,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,447,8,0,3,03:08:00,1972,"",,139,"",SUB: Caruso FOR Green,,,201980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,450,1,47,3,02:53:00,1987,TRUE,made.shot,139,"",Davis 18' Turnaround Jump Shot (25 PTS),84 - 79,-5,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
316,451,1,6,3,02:41:00,1999,TRUE,made.shot,140,Butler 1' Driving Layup (18 PTS),"",84 - 81,-3,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,452,1,79,3,02:21:00,2019,TRUE,made.shot,141,"",Bradley 15' Pullup Jump Shot (8 PTS) (Dudley 2 AST),86 - 81,-5,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
318,454,6,1,3,02:09:00,2031,"",,142,"",Bradley P.FOUL (P1.PN) (K.Fitzgerald),,,202340,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
319,456,3,11,3,02:09:00,2031,"",,142,Butler Free Throw 1 of 2 (19 PTS),"",86 - 82,-4,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,457,3,12,3,02:09:00,2031,TRUE,last.ft.made,142,Butler Free Throw 2 of 2 (20 PTS),"",86 - 83,-3,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
321,458,2,1,3,01:51:00,2049,"",,143,"",MISS Davis 21' Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,459,4,0,3,01:50:00,2050,TRUE,missed.shot,143,Herro REBOUND (Off:0 Def:3),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,460,6,1,3,01:43:00,2057,"",,144,"",Caruso P.FOUL (P1.PN) (M.Ervin),,,1627936,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
324,462,3,11,3,01:43:00,2057,"",,144,Jones Jr. Free Throw 1 of 2 (16 PTS),"",86 - 84,-2,1627884,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,463,3,12,3,01:43:00,2057,TRUE,last.ft.made,144,Jones Jr. Free Throw 2 of 2 (17 PTS),"",86 - 85,-1,1627884,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
326,464,6,2,3,01:32:00,2068,"",,145,Silva S.FOUL (P1.PN) (M.Ervin),"",,,1629735,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
327,466,3,11,3,01:32:00,2068,"",,145,"",Davis Free Throw 1 of 2 (26 PTS),87 - 85,-2,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
328,467,3,12,3,01:32:00,2068,TRUE,last.ft.made,145,"",Davis Free Throw 2 of 2 (27 PTS),88 - 85,-3,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
329,468,2,98,3,01:19:00,2081,"",,146,MISS Butler 2' Cutting Layup Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,469,4,0,3,01:17:00,2083,TRUE,missed.shot,146,"",Dudley REBOUND (Off:0 Def:2),,,201162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,470,2,1,3,01:08:00,2092,"",,147,"",MISS Dudley 27' 3PT Jump Shot,,,201162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
332,471,4,0,3,01:06:00,2094,TRUE,missed.shot,147,Robinson REBOUND (Off:0 Def:2),"",,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,472,2,79,3,00:59:00,2101,"",,148,MISS Herro 15' Pullup Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
334,473,4,0,3,00:58:00,2102,TRUE,missed.shot,148,"",Davis REBOUND (Off:1 Def:7),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
335,474,2,6,3,00:50:00,2110,"",,149,Silva BLOCK (1 BLK),MISS Dudley 1' Driving Layup,,,201162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
336,476,4,0,3,00:50:00,2110,TRUE,missed.shot,149,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
337,478,2,6,3,00:33:00,2127,"",,150,MISS Butler 2' Driving Layup,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
338,479,4,0,3,00:32:00,2128,TRUE,missed.shot,150,"",Caruso REBOUND (Off:0 Def:1),,,1627936,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,480,2,1,3,00:23:00,2137,"",,151,"",MISS Dudley 26' 3PT Jump Shot,,,201162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,481,4,0,3,00:21:00,2139,TRUE,missed.shot,151,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
341,483,8,0,3,00:21:00,2139,"",,152,SUB: Olynyk FOR Silva,"",,,1629735,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
342,485,2,1,3,00:00:00,2160,"",,152,MISS Herro 27' 3PT Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,486,4,0,3,00:00:00,2160,"",,152,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
344,487,13,0,3,00:00:00,2160,TRUE,end.of.period,152,"","",88 - 85,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
345,498,12,0,4,12:00:00,2160,"",,153,"","",88 - 85,-3,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
346,499,5,1,4,11:44:00,2176,TRUE,turnover,153,Nunn Bad Pass Turnover (P1.T5),Rondo STEAL (1 STL),,,1629134,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,501,1,1,4,11:37:00,2183,TRUE,made.shot,154,"",James 26' 3PT Jump Shot (24 PTS) (Dudley 3 AST),91 - 85,-6,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
348,503,5,1,4,11:22:00,2198,TRUE,turnover,155,Herro Bad Pass Turnover (P1.T6),Dudley STEAL (1 STL),,,1629639,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,505,2,1,4,11:14:00,2206,"",,156,"",MISS James 26' 3PT Jump Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
350,506,4,0,4,11:12:00,2208,TRUE,missed.shot,156,Olynyk REBOUND (Off:0 Def:4),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,507,9,1,4,11:02:00,2218,"",,157,HEAT Timeout: Regular (Full 4 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
352,508,1,58,4,10:53:00,2227,TRUE,made.shot,157,Olynyk 7' Turnaround Hook Shot (10 PTS) (Jones Jr. 3 AST),"",91 - 87,-4,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,510,2,1,4,10:37:00,2243,"",,158,"",MISS Bradley 26' 3PT Jump Shot,,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
354,511,4,0,4,10:35:00,2245,TRUE,missed.shot,158,Nunn REBOUND (Off:0 Def:2),"",,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,512,1,63,4,10:28:00,2252,TRUE,made.shot,159,Herro 12' Fadeaway Jumper (7 PTS) (Adebayo 5 AST),"",91 - 89,-2,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
356,514,1,1,4,10:05:00,2275,TRUE,made.shot,160,"",Dudley 24' 3PT Jump Shot (3 PTS) (James 8 AST),94 - 89,-5,201162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
357,516,6,2,4,09:46:00,2294,"",,161,"",Bradley S.FOUL (P2.T1) (K.Fitzgerald),,,202340,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
358,518,3,11,4,09:46:00,2294,"",,161,Olynyk Free Throw 1 of 2 (11 PTS),"",94 - 90,-4,203482,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
359,519,3,12,4,09:46:00,2294,TRUE,last.ft.made,161,Olynyk Free Throw 2 of 2 (12 PTS),"",94 - 91,-3,203482,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
360,520,2,86,4,09:37:00,2303,"",,162,"",MISS James 14' Turnaround Fadeaway Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,521,4,0,4,09:36:00,2304,TRUE,missed.shot,162,Olynyk REBOUND (Off:0 Def:5),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,522,2,1,4,09:26:00,2314,"",,163,MISS Herro 27' 3PT Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
363,523,4,0,4,09:25:00,2315,TRUE,missed.shot,163,"",James REBOUND (Off:1 Def:7),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,524,1,75,4,09:11:00,2329,TRUE,made.shot,164,"",James 2' Driving Finger Roll Layup (26 PTS),96 - 91,-5,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,525,6,1,4,08:58:00,2342,"",,165,"",Dudley P.FOUL (P2.T2) (K.Fitzgerald),,,201162,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
366,527,2,80,4,08:50:00,2350,"",,165,MISS Olynyk 26' 3PT Step Back Jump Shot,"",,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
367,528,4,0,4,08:49:00,2351,TRUE,missed.shot,165,"",Bradley REBOUND (Off:1 Def:2),,,202340,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,529,2,6,4,08:42:00,2358,"",,166,"",MISS Dudley 2' Driving Layup,,,201162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
369,531,4,0,4,08:41:00,2359,"",,166,"",Howard REBOUND (Off:3 Def:0),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,532,1,87,4,08:40:00,2360,TRUE,made.shot,166,"",Howard 1' Putback Dunk (4 PTS),98 - 91,-7,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,533,5,1,4,08:19:00,2381,TRUE,turnover,167,Adebayo Bad Pass Turnover (P2.T7),Dudley STEAL (2 STL),,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,535,1,1,4,08:09:00,2391,TRUE,made.shot,168,"",Bradley 14' Jump Shot (10 PTS) (James 9 AST),100 - 91,-9,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
373,537,9,1,4,08:09:00,2391,"",,169,HEAT Timeout: Regular (Full 5 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
374,538,8,0,4,08:09:00,2391,"",,169,SUB: Robinson FOR Jones Jr.,"",,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,539,8,0,4,08:09:00,2391,"",,169,SUB: Butler FOR Herro,"",,,1629639,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,542,1,1,4,07:57:00,2403,TRUE,made.shot,169,Olynyk 24' 3PT Jump Shot (15 PTS) (Butler 2 AST),"",100 - 94,-6,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
377,544,5,4,4,07:40:00,2420,TRUE,turnover,170,"",Rondo Traveling Turnover (P2.T16),,,200765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,545,5,1,4,07:23:00,2437,TRUE,turnover,171,Olynyk Bad Pass Turnover (P1.T8),James STEAL (1 STL),,,203482,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,547,2,79,4,07:11:00,2449,"",,172,"",MISS Rondo 16' Pullup Jump Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,548,4,0,4,07:10:00,2450,TRUE,missed.shot,172,Adebayo REBOUND (Off:4 Def:6),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,549,6,2,4,06:59:00,2461,"",,173,"",Howard S.FOUL (P3.T3) (M.Ervin),,,2730,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
382,551,3,11,4,06:59:00,2461,"",,173,Butler Free Throw 1 of 2 (21 PTS),"",100 - 95,-5,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,552,8,0,4,06:59:00,2461,"",,173,"",SUB: Davis FOR Dudley,,,201162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,554,3,12,4,06:59:00,2461,"",,173,MISS Butler Free Throw 2 of 2,"",,,202710,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
385,555,4,0,4,06:56:00,2464,TRUE,missed.shot,173,"",Howard REBOUND (Off:3 Def:1),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,556,5,45,4,06:55:00,2465,TRUE,turnover,174,"",Howard Out of Bounds - Bad Pass Turnover Turnover (P2.T17),,,2730,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,557,2,1,4,06:41:00,2479,"",,175,MISS Olynyk 26' 3PT Jump Shot,"",,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
388,558,4,0,4,06:40:00,2480,TRUE,missed.shot,175,"",Howard REBOUND (Off:3 Def:2),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,559,2,1,4,06:20:00,2500,"",,176,"",MISS Howard 5' Jump Shot,,,2730,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,560,4,0,4,06:19:00,2501,TRUE,missed.shot,176,Adebayo REBOUND (Off:4 Def:7),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,561,2,79,4,06:13:00,2507,"",,177,MISS Butler 26' 3PT Pullup Jump Shot,"",,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
392,562,4,0,4,06:10:00,2510,TRUE,missed.shot,177,"",Howard REBOUND (Off:3 Def:3),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
