eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
265,372,2,1,2,01:37:00,1343,"",,109,"",MISS Okogie 24' 3PT Jump Shot,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
266,373,4,0,2,01:35:00,1345,TRUE,missed.shot,109,Harden REBOUND (Off:0 Def:10),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,374,5,2,2,01:33:00,1347,TRUE,turnover,110,Harden Lost Ball Turnover (P11.T16),Dieng STEAL (1 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
268,376,1,1,2,01:27:00,1353,TRUE,made.shot,111,"",Dieng 24' 3PT Jump Shot (6 PTS) (Okogie 3 AST),38 - 51,13,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
269,378,2,1,2,01:07:00,1373,"",,112,MISS Gordon 28' 3PT Jump Shot,"",,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
270,379,4,0,2,01:05:00,1375,TRUE,missed.shot,112,"",Dieng REBOUND (Off:1 Def:3),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,380,1,1,2,00:53:00,1387,TRUE,made.shot,113,"",Dieng 27' 3PT Jump Shot (9 PTS) (Napier 2 AST),41 - 51,10,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
272,382,1,80,2,00:33:00,1407,TRUE,made.shot,114,Harden 28' 3PT Step Back Jump Shot (19 PTS),"",41 - 54,13,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
273,383,2,1,2,00:12:00,1428,"",,115,"",MISS Wiggins 26' 3PT Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
274,384,4,0,2,00:10:00,1430,TRUE,missed.shot,115,Westbrook REBOUND (Off:1 Def:3),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,385,9,1,2,00:02:00,1438,"",,116,ROCKETS Timeout: Regular (Full 3 Short 0),"",,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
276,386,8,0,2,00:02:00,1438,"",,116,"",SUB: Graham FOR Napier,,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
277,388,1,1,2,00:00:00,1440,TRUE,made.shot,116,Harden  3PT Jump Shot (22 PTS) (Gordon 1 AST),"",41 - 57,16,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
278,390,18,0,2,00:00:00,1440,"",,117,"","",41 - 57,16,388,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,391,13,0,2,00:00:00,1440,TRUE,end.of.period,117,"","",41 - 57,16,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
280,405,12,0,3,12:00:00,1440,"",,118,"","",41 - 57,16,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
281,406,11,4,3,12:00:00,1440,"",,118,"","",,,203143,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","",""
282,750,6,11,3,12:00:00,1440,"",,118,"","",,,203143,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
283,751,3,16,3,12:00:00,1440,"",,118,Harden Free Throw Technical (23 PTS),"",41 - 58,17,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
284,752,6,11,3,12:00:00,1440,"",,118,"","",,,203143,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
285,753,3,16,3,12:00:00,1440,"",,118,MISS Harden Free Throw Technical,"",,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
286,754,4,1,3,12:00:00,1440,"",,118,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
287,408,1,66,3,11:46:00,1454,TRUE,made.shot,118,Westbrook 17' Jump Bank Shot (14 PTS),"",41 - 59,18,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
288,409,1,1,3,11:31:00,1469,TRUE,made.shot,119,"",Wiggins 27' 3PT Jump Shot (7 PTS) (Dieng 3 AST),44 - 59,15,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
289,411,2,1,3,11:18:00,1482,"",,120,MISS McLemore 26' 3PT Jump Shot,"",,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
290,412,4,0,3,11:17:00,1483,TRUE,missed.shot,120,"",Dieng REBOUND (Off:1 Def:4),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
291,413,2,101,3,11:10:00,1490,"",,121,"",MISS Wiggins 9' Driving Floating Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
292,414,4,0,3,11:08:00,1492,TRUE,missed.shot,121,Hartenstein REBOUND (Off:4 Def:9),"",,,1628392,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,415,2,1,3,10:57:00,1503,"",,122,MISS Westbrook 26' 3PT Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,416,4,0,3,10:53:00,1507,TRUE,missed.shot,122,"",Covington REBOUND (Off:2 Def:4),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,417,2,6,3,10:49:00,1511,"",,123,Hartenstein BLOCK (4 BLK),MISS Culver 3' Driving Layup,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
296,419,4,0,3,10:49:00,1511,"",,123,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
297,421,2,1,3,10:46:00,1514,"",,123,"",MISS Covington  3PT Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,422,4,0,3,10:44:00,1516,TRUE,missed.shot,123,McLemore REBOUND (Off:0 Def:1),"",,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,423,2,1,3,10:29:00,1531,"",,124,MISS Harden 29' 3PT Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
300,424,4,0,3,10:26:00,1534,"",,124,Hartenstein REBOUND (Off:5 Def:9),"",,,1628392,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,425,2,44,3,10:15:00,1545,"",,124,MISS Westbrook 1' Reverse Layup,Covington BLOCK (2 BLK),,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
302,427,4,0,3,10:13:00,1547,TRUE,missed.shot,124,"",Napier REBOUND (Off:0 Def:2),,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,428,2,1,3,10:04:00,1556,"",,125,"",MISS Napier 27' 3PT Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,429,4,0,3,10:03:00,1557,TRUE,missed.shot,125,McLemore REBOUND (Off:0 Def:2),"",,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,430,1,80,3,09:52:00,1568,TRUE,made.shot,126,House Jr. 25' 3PT Step Back Jump Shot (3 PTS) (Harden 4 AST),"",44 - 62,18,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
306,432,5,4,3,09:48:00,1572,TRUE,turnover,127,"",Napier Traveling Turnover (P4.T11),,,203894,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,433,1,108,3,09:42:00,1578,TRUE,made.shot,128,Hartenstein 1' Cutting Dunk Shot (9 PTS) (House Jr. 1 AST),"",44 - 64,20,1628392,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
308,435,6,2,3,09:28:00,1592,"",,129,Harden S.FOUL (P2.T1) (E.Scott),"",,,201935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
309,437,3,11,3,09:28:00,1592,"",,129,"",Wiggins Free Throw 1 of 2 (8 PTS),45 - 64,19,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,438,3,12,3,09:28:00,1592,TRUE,last.ft.made,129,"",Wiggins Free Throw 2 of 2 (9 PTS),46 - 64,18,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
311,439,2,41,3,09:22:00,1598,"",,130,MISS Westbrook 2' Running Layup,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
312,440,4,0,3,09:21:00,1599,TRUE,missed.shot,130,"",Dieng REBOUND (Off:1 Def:5),,,203476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,441,1,1,3,09:14:00,1606,TRUE,made.shot,131,"",Dieng 27' 3PT Jump Shot (12 PTS) (Wiggins 1 AST),49 - 64,15,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
314,442,1,5,3,08:59:00,1621,"",,132,Hartenstein 1' Layup (11 PTS) (Harden 5 AST),"",49 - 66,17,1628392,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
315,444,6,2,3,08:59:00,1621,"",,132,"",Dieng S.FOUL (P3.T1) (E.Scott),,,203476,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
316,446,3,10,3,08:59:00,1621,"",,132,MISS Hartenstein Free Throw 1 of 1,"",,,1628392,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
317,447,4,0,3,08:58:00,1622,"",,132,House Jr. REBOUND (Off:1 Def:2),"",,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,448,2,80,3,08:48:00,1632,"",,132,MISS Harden 26' 3PT Step Back Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,449,4,0,3,08:46:00,1634,TRUE,missed.shot,132,"",Culver REBOUND (Off:0 Def:3),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,450,2,80,3,08:31:00,1649,"",,133,"",MISS Dieng 20' Step Back Jump Shot,,,203476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,451,4,0,3,08:28:00,1652,TRUE,missed.shot,133,Harden REBOUND (Off:0 Def:11),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,452,1,108,3,08:26:00,1654,TRUE,made.shot,134,House Jr. 1' Cutting Dunk Shot (5 PTS) (Harden 6 AST),"",49 - 68,19,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
323,454,9,1,3,08:26:00,1654,"",,135,"",Timberwolves Timeout: Regular (Reg.3 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
324,456,1,1,3,08:13:00,1667,TRUE,made.shot,135,"",Covington 26' 3PT Jump Shot (11 PTS) (Napier 3 AST),52 - 68,16,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,458,1,96,3,07:55:00,1685,TRUE,made.shot,136,Hartenstein 6' Turnaround Bank Hook Shot (13 PTS) (McLemore 1 AST),"",52 - 70,18,1628392,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
326,460,1,101,3,07:39:00,1701,TRUE,made.shot,137,"",Wiggins 6' Driving Floating Jump Shot (11 PTS),54 - 70,16,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
327,461,6,2,3,07:29:00,1711,"",,138,"",Dieng S.FOUL (P4.T2) (S.Wall),,,203476,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
328,463,3,11,3,07:29:00,1711,"",,138,Westbrook Free Throw 1 of 2 (15 PTS),"",54 - 71,17,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,464,8,0,3,07:29:00,1711,"",,138,"",SUB: Teague FOR Napier,,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
330,466,3,12,3,07:29:00,1711,TRUE,last.ft.made,138,Westbrook Free Throw 2 of 2 (16 PTS),"",54 - 72,18,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
331,467,2,101,3,07:12:00,1728,"",,139,"",MISS Teague 9' Driving Floating Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,468,4,0,3,07:12:00,1728,"",,139,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
333,469,6,3,3,07:12:00,1728,"",,139,Harden L.B.FOUL (P3.T2) (S.Wall),"",,,201935,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
334,471,1,9,3,07:02:00,1738,TRUE,made.shot,139,"",Dieng 1' Driving Dunk (14 PTS) (Teague 1 AST),56 - 72,16,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
335,473,6,2,3,06:48:00,1752,"",,140,"",Teague S.FOUL (P2.T3) (S.Wall),,,201952,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
336,475,3,11,3,06:48:00,1752,"",,140,Westbrook Free Throw 1 of 2 (17 PTS),"",56 - 73,17,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,476,8,0,3,06:48:00,1752,"",,140,SUB: Gordon FOR McLemore,"",,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
338,478,3,12,3,06:48:00,1752,TRUE,last.ft.made,140,Westbrook Free Throw 2 of 2 (18 PTS),"",56 - 74,18,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
339,479,5,40,3,06:39:00,1761,TRUE,turnover,141,"",Wiggins Out of Bounds Lost Ball Turnover (P1.T12),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,480,1,80,3,06:24:00,1776,TRUE,made.shot,142,Harden 26' 3PT Step Back Jump Shot (26 PTS),"",56 - 77,21,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
341,481,5,40,3,06:11:00,1789,TRUE,turnover,143,"",Teague Out of Bounds Lost Ball Turnover (P3.T13),,,201952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,482,8,0,3,06:11:00,1789,"",,144,"",SUB: Okogie FOR Culver,,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
343,484,1,5,3,05:59:00,1801,TRUE,made.shot,144,Westbrook 2' Layup (20 PTS) (Harden 7 AST),"",56 - 79,23,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,486,2,1,3,05:44:00,1816,"",,145,"",MISS Wiggins 27' 3PT Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
345,487,4,0,3,05:42:00,1818,TRUE,missed.shot,145,Gordon REBOUND (Off:0 Def:3),"",,,201569,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,488,6,2,3,05:36:00,1824,"",,146,"",Teague S.FOUL (P3.T4) (E.Scott),,,201952,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
347,490,3,13,3,05:36:00,1824,"",,146,Harden Free Throw 1 of 3 (26 PTS),"",56 - 80,24,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,491,3,14,3,05:36:00,1824,"",,146,Harden Free Throw 2 of 3 (27 PTS),"",56 - 81,25,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,492,8,0,3,05:36:00,1824,"",,146,SUB: Rivers FOR Westbrook,"",,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
350,494,3,15,3,05:36:00,1824,TRUE,last.ft.made,146,Harden Free Throw 3 of 3 (28 PTS),"",56 - 82,26,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
351,495,5,45,3,05:15:00,1845,TRUE,turnover,147,"",Wiggins Out of Bounds - Bad Pass Turnover Turnover (P2.T14),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,496,8,0,3,05:15:00,1845,"",,148,"",SUB: Reid FOR Dieng,,,203476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
353,498,1,1,3,05:04:00,1856,TRUE,made.shot,148,Harden 27' 3PT Jump Shot (32 PTS),"",56 - 85,29,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
354,499,9,1,3,05:04:00,1856,"",,149,"",Timberwolves Timeout: Regular (Reg.4 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
355,500,8,0,3,05:04:00,1856,"",,149,SUB: Chandler FOR Hartenstein,"",,,1628392,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
356,501,8,0,3,05:04:00,1856,"",,149,"",SUB: Culver FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
357,504,2,1,3,04:54:00,1866,"",,149,"",MISS Covington 28' 3PT Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
358,505,4,0,3,04:50:00,1870,TRUE,missed.shot,149,Harden REBOUND (Off:0 Def:12),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
359,506,1,1,3,04:42:00,1878,TRUE,made.shot,150,Gordon 26' 3PT Jump Shot (8 PTS) (Harden 8 AST),"",56 - 88,32,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
360,509,1,1,3,04:28:00,1892,TRUE,made.shot,151,"",Culver 28' 3PT Jump Shot (7 PTS) (Reid 1 AST),59 - 88,29,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
361,511,2,75,3,04:04:00,1916,"",,152,MISS Gordon 4' Driving Finger Roll Layup,"",,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,512,4,0,3,04:01:00,1919,"",,152,House Jr. REBOUND (Off:2 Def:2),"",,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
363,513,2,1,3,03:54:00,1926,"",,152,MISS Gordon 26' 3PT Jump Shot,"",,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,514,4,0,3,03:52:00,1928,TRUE,missed.shot,152,"",Culver REBOUND (Off:0 Def:4),,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,515,2,1,3,03:45:00,1935,"",,153,"",MISS Okogie 24' 3PT Jump Shot,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
366,516,4,0,3,03:43:00,1937,TRUE,missed.shot,153,House Jr. REBOUND (Off:2 Def:3),"",,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,517,2,80,3,03:32:00,1948,"",,154,MISS Harden 27' 3PT Step Back Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
368,518,4,0,3,03:30:00,1950,TRUE,missed.shot,154,"",Covington REBOUND (Off:2 Def:5),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,519,1,108,3,03:15:00,1965,TRUE,made.shot,155,"",Okogie 1' Cutting Dunk Shot (7 PTS) (Covington 2 AST),61 - 88,27,1629006,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,521,2,101,3,02:54:00,1986,"",,156,MISS Harden 9' Driving Floating Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
371,522,4,0,3,02:52:00,1988,"",,156,Chandler REBOUND (Off:2 Def:0),"",,,2199,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,523,5,2,3,02:44:00,1996,TRUE,turnover,156,Gordon Lost Ball Turnover (P2.T17),Okogie STEAL (3 STL),,,201569,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,525,6,1,3,02:44:00,1996,"",,157,Gordon P.FOUL (P1.T3) (S.Wall),"",,,201569,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
374,527,8,0,3,02:44:00,1996,"",,157,SUB: Sefolosha FOR House Jr.,"",,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,528,8,0,3,02:44:00,1996,"",,157,SUB: Westbrook FOR Harden,"",,,201935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,529,8,0,3,02:44:00,1996,"",,157,"",SUB: Bates-Diop FOR Covington,,,203496,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,533,1,1,3,02:34:00,2006,TRUE,made.shot,157,"",Reid 26' 3PT Jump Shot (6 PTS) (Teague 2 AST),64 - 88,24,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
378,535,1,79,3,02:23:00,2017,TRUE,made.shot,158,Gordon 27' 3PT Pullup Jump Shot (11 PTS),"",64 - 91,27,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
379,536,1,75,3,02:14:00,2026,TRUE,made.shot,159,"",Teague 1' Driving Finger Roll Layup (4 PTS),66 - 91,25,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
380,537,2,105,3,01:57:00,2043,"",,160,MISS Westbrook 10' Turnaround Fadeaway Bank Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
381,538,4,0,3,01:55:00,2045,TRUE,missed.shot,160,"",Okogie REBOUND (Off:2 Def:1),,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,539,6,2,3,01:47:00,2053,"",,161,Sefolosha S.FOUL (P1.T4) (S.Wall),"",,,200757,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
383,541,3,11,3,01:47:00,2053,"",,161,"",Bates-Diop Free Throw 1 of 2 (4 PTS),67 - 91,24,1628966,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
384,542,3,12,3,01:47:00,2053,TRUE,last.ft.made,161,"",Bates-Diop Free Throw 2 of 2 (5 PTS),68 - 91,23,1628966,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
385,543,6,1,3,01:35:00,2065,"",,162,"",Okogie P.FOUL (P2.PN) (T.Washington),,,1629006,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
386,545,3,11,3,01:35:00,2065,"",,162,Rivers Free Throw 1 of 2 (3 PTS),"",68 - 92,24,203085,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,546,3,12,3,01:35:00,2065,TRUE,last.ft.made,162,Rivers Free Throw 2 of 2 (4 PTS),"",68 - 93,25,203085,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
388,547,2,1,3,01:23:00,2077,"",,163,"",MISS Reid 27' 3PT Jump Shot,,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
389,548,4,0,3,01:22:00,2078,TRUE,missed.shot,163,Westbrook REBOUND (Off:1 Def:4),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
390,549,1,79,3,01:14:00,2086,TRUE,made.shot,164,Westbrook 19' Pullup Jump Shot (22 PTS),"",68 - 95,27,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,550,5,2,3,01:03:00,2097,TRUE,turnover,165,Westbrook STEAL (1 STL),Culver Lost Ball Turnover (P3.T15),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
392,552,5,4,3,01:00:00,2100,TRUE,turnover,166,Westbrook Traveling Turnover (P4.T18),"",,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
393,553,6,2,3,00:51:00,2109,"",,167,Chandler S.FOUL (P2.PN) (T.Washington),"",,,2199,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
394,555,3,11,3,00:51:00,2109,"",,167,"",Okogie Free Throw 1 of 2 (8 PTS),69 - 95,26,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
