eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,572,4,0,4,04:12:00,2628,"",,174,"",Galloway REBOUND (Off:1 Def:1),,,204038,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,573,1,1,4,04:10:00,2630,TRUE,made.shot,174,"",Kennard 27' 3PT Jump Shot (27 PTS) (Galloway 3 AST),95 - 104,9,1628379,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
395,576,6,2,4,03:54:00,2646,"",,175,"",Kennard S.FOUL (P3.T1) (J.Schroeder),,,1628379,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
396,578,3,11,4,03:54:00,2646,"",,175,Sabonis Free Throw 1 of 2 (14 PTS),"",95 - 105,10,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
397,579,3,12,4,03:54:00,2646,TRUE,last.ft.made,175,Sabonis Free Throw 2 of 2 (15 PTS),"",95 - 106,11,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
398,580,2,6,4,03:32:00,2668,"",,176,"",MISS Drummond 2' Driving Layup,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
399,581,4,0,4,03:28:00,2672,TRUE,missed.shot,176,Brogdon REBOUND (Off:0 Def:5),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,582,6,2,4,03:27:00,2673,"",,177,"",Kennard S.FOUL (P4.T2) (T.Washington),,,1628379,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
401,584,3,11,4,03:27:00,2673,"",,177,Holiday Free Throw 1 of 2 (15 PTS),"",95 - 107,12,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
402,585,3,12,4,03:27:00,2673,TRUE,last.ft.made,177,Holiday Free Throw 2 of 2 (16 PTS),"",95 - 108,13,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
403,586,6,4,4,03:22:00,2678,"",,178,"",Drummond OFF.Foul (P5) (T.Washington),,,203083,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
404,588,5,37,4,03:22:00,2678,TRUE,turnover,178,"",Drummond Offensive Foul Turnover (P4.T17),,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
405,589,9,1,4,03:22:00,2678,"",,179,PACERS Timeout: Regular (Full 5 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
406,590,2,78,4,03:05:00,2695,"",,179,MISS Warren 5' Floating Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,591,4,0,4,03:02:00,2698,TRUE,missed.shot,179,"",Drummond REBOUND (Off:1 Def:11),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,592,1,98,4,02:57:00,2703,TRUE,made.shot,180,"",Brown 3' Cutting Layup Shot (8 PTS) (Kennard 5 AST),97 - 108,11,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,594,2,79,4,02:41:00,2719,"",,181,MISS Brogdon 20' Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,595,4,0,4,02:37:00,2723,TRUE,missed.shot,181,"",Drummond REBOUND (Off:1 Def:12),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,596,2,79,4,02:31:00,2729,"",,182,"",MISS Kennard 27' 3PT Pullup Jump Shot,,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
412,597,4,0,4,02:28:00,2732,TRUE,missed.shot,182,Brogdon REBOUND (Off:0 Def:6),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,598,6,14,4,02:15:00,2745,"",,183,Warren FLAGRANT.FOUL.TYPE1 (P2.T2) (T.Washington),"",,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
414,600,5,0,4,02:15:00,2745,TRUE,turnover,183,Warren No Turnover (P2.T12),"",,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,601,18,0,4,02:15:00,2745,"",,184,"","",97 - 108,11,598,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,602,3,18,4,02:15:00,2745,"",,184,"",Galloway Free Throw Flagrant 1 of 2 (18 PTS),98 - 108,10,204038,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,603,3,19,4,02:15:00,2745,"",,184,"",Galloway Free Throw Flagrant 2 of 2 (19 PTS),99 - 108,9,204038,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,604,8,0,4,02:15:00,2745,"",,184,SUB: Holiday FOR McConnell,"",,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,606,1,1,4,02:02:00,2758,TRUE,made.shot,184,"",Snell  3PT Jump Shot (11 PTS) (Drummond 8 AST),102 - 108,6,203503,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
420,608,2,1,4,01:41:00,2779,"",,185,MISS Holiday 28' 3PT Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
421,609,4,0,4,01:38:00,2782,TRUE,missed.shot,185,"",Galloway REBOUND (Off:1 Def:2),,,204038,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,610,2,1,4,01:24:00,2796,"",,186,"",MISS Snell 28' 3PT Jump Shot,,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,611,4,0,4,01:21:00,2799,TRUE,missed.shot,186,Sabonis REBOUND (Off:3 Def:10),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,612,2,75,4,01:09:00,2811,"",,187,MISS Brogdon 2' Driving Finger Roll Layup,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,613,4,0,4,01:08:00,2812,"",,187,Sabonis REBOUND (Off:4 Def:10),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,614,1,97,4,01:08:00,2812,TRUE,made.shot,187,Sabonis 1' Tip Layup Shot (17 PTS),"",102 - 110,8,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
427,615,9,1,4,01:08:00,2812,"",,188,"",Pistons Timeout: Regular (Reg.6 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
428,616,2,1,4,01:01:00,2819,"",,188,"",MISS Snell  3PT Jump Shot,,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
429,617,4,0,4,01:00:00,2820,"",,188,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
430,618,6,3,4,01:00:00,2820,"",,188,Sabonis L.B.FOUL (P4.T3) (T.Ford),"",,,1627734,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
431,620,6,2,4,00:49:00,2831,"",,188,Warren S.FOUL (P3.PN) (J.Schroeder),"",,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
432,622,3,11,4,00:49:00,2831,"",,188,"",Kennard Free Throw 1 of 2 (28 PTS),103 - 110,7,1628379,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,623,3,12,4,00:49:00,2831,TRUE,last.ft.made,188,"",Kennard Free Throw 2 of 2 (29 PTS),104 - 110,6,1628379,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
434,625,5,11,4,00:25:00,2855,TRUE,turnover,189,PACERS Turnover: Shot Clock (T#13),"",,,1610612754,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
435,626,9,1,4,00:25:00,2855,"",,190,"",Pistons Timeout: Regular (Reg.7 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
436,627,2,80,4,00:13:00,2867,"",,190,"",MISS Kennard 25' 3PT Step Back Jump Shot,,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
437,628,4,0,4,00:11:00,2869,TRUE,missed.shot,190,Holiday REBOUND (Off:0 Def:6),"",,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
438,629,6,1,4,00:10:00,2870,"",,191,"",Brown P.FOUL (P4.T3) (T.Washington),,,1628971,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
439,631,9,1,4,00:10:00,2870,"",,191,PACERS Timeout: Regular (Full 6 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
440,632,8,0,4,00:10:00,2870,"",,191,"",SUB: Maker FOR Kennard,,,1628379,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
441,634,6,28,4,00:09:00,2871,"",,191,"",Brown Personal Take Foul (P5.PN) (T.Ford),,,1628971,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
442,636,3,11,4,00:09:00,2871,"",,191,Holiday Free Throw 1 of 2 (5 PTS),"",104 - 111,7,1628988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,637,8,0,4,00:09:00,2871,"",,191,"",SUB: Kennard FOR Maker,,,1627748,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
444,639,3,12,4,00:09:00,2871,TRUE,last.ft.made,191,Holiday Free Throw 2 of 2 (6 PTS),"",104 - 112,8,1628988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
445,640,1,41,4,00:04:00,2876,TRUE,made.shot,192,"",Brown 2' Running Layup (10 PTS),106 - 112,6,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
446,641,13,0,4,00:00:00,2880,TRUE,end.of.period,193,"","",106 - 112,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
