eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,545,2,1,4,07:42:00,2418,"",,167,MISS Tolliver  3PT Jump Shot,"",,,201229,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,546,4,0,4,07:39:00,2421,TRUE,missed.shot,167,"",Gilgeous-Alexander REBOUND (Off:0 Def:2),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
395,547,1,1,4,07:34:00,2426,TRUE,made.shot,168,"",Nader 26' 3PT Jump Shot (9 PTS) (Gilgeous-Alexander 5 AST),88 - 116,28,1627846,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
396,549,9,1,4,07:33:00,2427,"",,169,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
397,550,8,0,4,07:33:00,2427,"",,169,SUB: Hezonja FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,551,8,0,4,07:33:00,2427,"",,169,"",SUB: Muscala FOR Gilgeous-Alexander,,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
399,552,8,0,4,07:33:00,2427,"",,169,"",SUB: Hall FOR Noel,,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,556,1,101,4,07:20:00,2440,"",,169,Simons 4' Driving Floating Jump Shot (6 PTS),"",88 - 118,30,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
401,557,6,2,4,07:20:00,2440,"",,169,"",Muscala S.FOUL (P1.T2) (R.Mott),,,203488,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
402,559,3,10,4,07:20:00,2440,TRUE,last.ft.made,169,Simons Free Throw 1 of 1 (7 PTS),"",88 - 119,31,1629014,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
403,560,2,101,4,07:08:00,2452,"",,170,"",MISS Hall 10' Driving Floating Jump Shot,,,1628985,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,561,4,0,4,07:05:00,2455,TRUE,missed.shot,170,Bazemore REBOUND (Off:2 Def:8),"",,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,562,6,1,4,06:47:00,2473,"",,171,"",Burton P.FOUL (P1.T3) (M.Lindsay),,,1629126,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
406,564,2,6,4,06:40:00,2480,"",,171,MISS Bazemore 3' Driving Layup,"",,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,565,4,0,4,06:38:00,2482,TRUE,missed.shot,171,"",Muscala REBOUND (Off:0 Def:1),,,203488,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,566,1,101,4,06:33:00,2487,TRUE,made.shot,172,"",Nader 4' Driving Floating Jump Shot (11 PTS),90 - 119,29,1627846,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,567,2,79,4,06:14:00,2506,"",,173,MISS Bazemore 19' Pullup Jump Shot,"",,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,568,4,0,4,06:11:00,2509,TRUE,missed.shot,173,"",Bazley REBOUND (Off:0 Def:3),,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,569,6,2,4,06:07:00,2513,"",,174,Tolliver S.FOUL (P1.T4) (M.Lindsay),"",,,201229,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
412,571,3,11,4,06:07:00,2513,"",,174,"",MISS Bazley Free Throw 1 of 2,,,1629647,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
413,572,8,0,4,06:07:00,2513,"",,174,SUB: Hoard FOR Labissiere,"",,,1627746,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,573,8,0,4,06:07:00,2513,"",,174,SUB: Brown FOR Bazemore,"",,,203145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
415,576,3,12,4,06:07:00,2513,TRUE,last.ft.made,174,"",Bazley Free Throw 2 of 2 (4 PTS),91 - 119,28,1629647,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
416,577,4,1,4,06:07:00,2513,"",,175,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
417,579,2,1,4,05:56:00,2524,"",,175,MISS Tolliver 24' 3PT Jump Shot,"",,,201229,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
418,580,4,0,4,05:54:00,2526,TRUE,missed.shot,175,"",Burton REBOUND (Off:0 Def:4),,,1629126,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,581,6,1,4,05:46:00,2534,"",,176,Hezonja P.FOUL (P1.PN) (M.Lindsay),"",,,1626209,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
420,583,3,11,4,05:46:00,2534,"",,176,"",Muscala Free Throw 1 of 2 (1 PTS),92 - 119,27,203488,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,584,3,12,4,05:46:00,2534,TRUE,last.ft.made,176,"",Muscala Free Throw 2 of 2 (2 PTS),93 - 119,26,203488,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
422,585,1,103,4,05:36:00,2544,TRUE,made.shot,177,Simons 25' 3PT Running Pull-Up Jump Shot (10 PTS),"",93 - 122,29,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
423,586,1,6,4,05:26:00,2554,"",,178,"",Burton 3' Driving Layup (2 PTS),95 - 122,27,1629126,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
424,587,6,2,4,05:26:00,2554,"",,178,Brown S.FOUL (P1.PN) (P.Ransom),"",,,1629650,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
425,589,3,10,4,05:26:00,2554,TRUE,last.ft.made,178,"",Burton Free Throw 1 of 1 (3 PTS),96 - 122,26,1629126,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
426,590,1,101,4,05:10:00,2570,TRUE,made.shot,179,Simons 8' Driving Floating Jump Shot (12 PTS),"",96 - 124,28,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
427,591,1,1,4,05:02:00,2578,TRUE,made.shot,180,"",Muscala 25' 3PT Jump Shot (5 PTS) (Hall 1 AST),99 - 124,25,203488,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
428,593,2,79,4,04:50:00,2590,"",,181,MISS Simons 26' 3PT Pullup Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
429,594,4,0,4,04:48:00,2592,TRUE,missed.shot,181,"",Burton REBOUND (Off:0 Def:5),,,1629126,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,595,2,63,4,04:46:00,2594,"",,182,"",MISS Burton 13' Fadeaway Jumper,,,1629126,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,596,4,0,4,04:44:00,2596,"",,182,"",Muscala REBOUND (Off:1 Def:1),,,203488,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,597,2,97,4,04:44:00,2596,"",,182,"",MISS Muscala 1' Tip Layup Shot,,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
433,598,4,0,4,04:42:00,2598,TRUE,missed.shot,182,Brown REBOUND (Off:0 Def:1),"",,,1629650,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,599,5,45,4,04:37:00,2603,TRUE,turnover,183,Hezonja Out of Bounds - Bad Pass Turnover Turnover (P1.T8),"",,,1626209,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,600,6,1,4,04:25:00,2615,"",,184,Hoard P.FOUL (P1.PN) (P.Ransom),"",,,1629658,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
436,602,9,1,4,04:25:00,2615,"",,184,TRAIL BLAZERS Timeout: Regular (Full 5 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
437,604,3,11,4,04:25:00,2615,"",,184,"",Hall Free Throw 1 of 2 (1 PTS),100 - 124,24,1628985,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,605,3,12,4,04:25:00,2615,TRUE,last.ft.made,184,"",Hall Free Throw 2 of 2 (2 PTS),101 - 124,23,1628985,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
439,606,2,79,4,04:13:00,2627,"",,185,MISS Simons 16' Pullup Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
440,607,4,0,4,04:08:00,2632,"",,185,Hoard REBOUND (Off:1 Def:0),"",,,1629658,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,608,1,98,4,03:56:00,2644,TRUE,made.shot,185,Brown 2' Cutting Layup Shot (2 PTS) (Simons 1 AST),"",101 - 126,25,1629650,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
442,610,2,1,4,03:36:00,2664,"",,186,"",MISS Hall 26' 3PT Jump Shot,,,1628985,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,611,4,0,4,03:33:00,2667,"",,186,"",Burton REBOUND (Off:1 Def:5),,,1629126,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,612,2,1,4,03:29:00,2671,"",,186,"",MISS Hall 25' 3PT Jump Shot,,,1628985,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
445,613,4,0,4,03:27:00,2673,TRUE,missed.shot,186,Tolliver REBOUND (Off:0 Def:1),"",,,201229,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
446,614,2,1,4,03:20:00,2680,"",,187,MISS Tolliver 25' 3PT Jump Shot,"",,,201229,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
447,615,4,0,4,03:16:00,2684,TRUE,missed.shot,187,"",Muscala REBOUND (Off:1 Def:2),,,203488,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
448,618,6,2,4,03:08:00,2692,"",,188,Brown S.FOUL (P2.PN) (M.Lindsay),"",,,1629650,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
449,620,3,11,4,03:08:00,2692,"",,188,"",Nader Free Throw 1 of 2 (12 PTS),102 - 126,24,1627846,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
450,621,8,0,4,03:08:00,2692,"",,188,"",SUB: Patton FOR Muscala,,,203488,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
451,623,3,12,4,03:08:00,2692,TRUE,last.ft.made,188,"",Nader Free Throw 2 of 2 (13 PTS),103 - 126,23,1627846,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
452,624,5,1,4,02:58:00,2702,TRUE,turnover,189,Brown Bad Pass Turnover (P1.T9),Bazley STEAL (1 STL),,,1629650,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,626,2,6,4,02:53:00,2707,"",,190,"",MISS Burton  Driving Layup,,,1629126,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
454,627,4,0,4,02:53:00,2707,TRUE,missed.shot,190,Brown REBOUND (Off:0 Def:2),"",,,1629650,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,628,2,73,4,02:45:00,2715,"",,191,MISS Hezonja 1' Driving Reverse Layup,"",,,1626209,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
456,629,4,0,4,02:43:00,2717,TRUE,missed.shot,191,"",Bazley REBOUND (Off:0 Def:4),,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
457,630,1,1,4,02:38:00,2722,TRUE,made.shot,192,"",Nader  3PT Jump Shot (16 PTS) (Burton 1 AST),106 - 126,20,1627846,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
458,632,1,1,4,02:21:00,2739,TRUE,made.shot,193,Hezonja 15' Jump Shot (2 PTS),"",106 - 128,22,1626209,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
459,633,1,6,4,01:59:00,2761,"",,194,"",Burton 1' Driving Layup (5 PTS),108 - 128,20,1629126,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
460,634,6,2,4,01:59:00,2761,"",,194,Brown S.FOUL (P3.PN) (M.Lindsay),"",,,1629650,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
461,636,3,10,4,01:59:00,2761,TRUE,last.ft.made,194,"",Burton Free Throw 1 of 1 (6 PTS),109 - 128,19,1629126,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
462,637,1,1,4,01:41:00,2779,TRUE,made.shot,195,Tolliver 4' Jump Shot (2 PTS) (Hoard 1 AST),"",109 - 130,21,201229,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
463,639,1,79,4,01:33:00,2787,"",,196,"",Nader  3PT Pullup Jump Shot (19 PTS),112 - 130,18,1627846,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
464,640,6,2,4,01:33:00,2787,"",,196,Tolliver S.FOUL (P2.PN) (P.Ransom),"",,,201229,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
465,642,3,10,4,01:33:00,2787,TRUE,last.ft.made,196,"",Nader Free Throw 1 of 1 (20 PTS),113 - 130,17,1627846,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
466,643,1,79,4,01:21:00,2799,TRUE,made.shot,197,Simons 14' Pullup Jump Shot (14 PTS),"",113 - 132,19,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
467,644,1,52,4,01:09:00,2811,TRUE,made.shot,198,"",Patton 1' Alley Oop Dunk (2 PTS) (Nader 1 AST),115 - 132,17,1628383,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
468,646,2,79,4,00:59:00,2821,"",,199,MISS Simons 22' Pullup Jump Shot,"",,,1629014,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
469,647,4,0,4,00:59:00,2821,"",,199,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
470,649,6,2,4,00:57:00,2823,"",,199,"",Patton S.FOUL (P1.T4) (R.Mott),,,1628383,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
471,651,3,11,4,00:57:00,2823,"",,199,Brown Free Throw 1 of 2 (3 PTS),"",115 - 133,18,1629650,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,652,3,12,4,00:57:00,2823,TRUE,last.ft.made,199,Brown Free Throw 2 of 2 (4 PTS),"",115 - 134,19,1629650,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
473,653,1,6,4,00:49:00,2831,"",,200,"",Nader 2' Driving Layup (22 PTS) (Hall 2 AST),117 - 134,17,1627846,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
474,655,6,2,4,00:49:00,2831,"",,200,Simons S.FOUL (P3.PN) (R.Mott),"",,,1629014,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
475,657,3,10,4,00:49:00,2831,TRUE,last.ft.made,200,"",Nader Free Throw 1 of 1 (23 PTS),118 - 134,16,1627846,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
476,658,6,1,4,00:44:00,2836,"",,201,"",Burton P.FOUL (P2.PN) (M.Lindsay),,,1629126,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
477,660,3,11,4,00:44:00,2836,"",,201,Hezonja Free Throw 1 of 2 (3 PTS),"",118 - 135,17,1626209,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
478,661,3,12,4,00:44:00,2836,TRUE,last.ft.made,201,Hezonja Free Throw 2 of 2 (4 PTS),"",118 - 136,18,1626209,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
479,662,2,1,4,00:35:00,2845,"",,202,"",MISS Bazley 26' 3PT Jump Shot,,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
480,663,4,0,4,00:32:00,2848,TRUE,missed.shot,202,Hoard REBOUND (Off:1 Def:1),"",,,1629658,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
481,664,2,41,4,00:25:00,2855,"",,203,MISS Hoard 1' Running Layup,"",,,1629658,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
482,665,4,0,4,00:24:00,2856,"",,203,Brown REBOUND (Off:1 Def:2),"",,,1629650,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
483,666,2,97,4,00:24:00,2856,"",,203,MISS Brown 1' Tip Layup Shot,"",,,1629650,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
484,667,4,0,4,00:24:00,2856,TRUE,missed.shot,203,"",Hall REBOUND (Off:0 Def:1),,,1628985,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
485,668,6,1,4,00:24:00,2856,"",,204,Tolliver P.FOUL (P3.PN) (P.Ransom),"",,,201229,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
486,670,3,11,4,00:24:00,2856,"",,204,"",Hall Free Throw 1 of 2 (3 PTS),119 - 136,17,1628985,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
487,671,3,12,4,00:24:00,2856,"",,204,"",MISS Hall Free Throw 2 of 2,,,1628985,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
488,672,4,0,4,00:21:00,2859,TRUE,missed.shot,204,Brown REBOUND (Off:1 Def:3),"",,,1629650,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
489,673,13,0,4,00:00:00,2880,TRUE,end.of.period,205,"","",119 - 136,17,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
