eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
389,556,4,0,4,06:48:00,2472,TRUE,missed.shot,176,"",Gallinari REBOUND (Off:0 Def:4),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
390,557,2,1,4,06:28:00,2492,"",,177,"",MISS Muscala  3PT Jump Shot,,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
391,558,4,0,4,06:25:00,2495,TRUE,missed.shot,177,Napier REBOUND (Off:0 Def:5),"",,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
392,559,1,1,4,06:10:00,2510,TRUE,made.shot,178,Covington 26' 3PT Jump Shot (18 PTS) (Reid 1 AST),"",106 - 96,-10,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
393,561,6,2,4,06:00:00,2520,"",,179,Napier S.FOUL (P2.T3) (J.Schroeder),"",,,203894,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
394,563,3,11,4,06:00:00,2520,"",,179,"",Schroder Free Throw 1 of 2 (13 PTS),107 - 96,-11,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,564,8,0,4,06:00:00,2520,"",,179,SUB: Okogie FOR Culver,"",,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,565,8,0,4,06:00:00,2520,"",,179,"",SUB: Paul FOR Gilgeous-Alexander,,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,566,8,0,4,06:00:00,2520,"",,179,"",SUB: Ferguson FOR Bazley,,,1629647,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,570,3,12,4,06:00:00,2520,TRUE,last.ft.made,179,"",Schroder Free Throw 2 of 2 (14 PTS),108 - 96,-12,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
399,571,1,1,4,05:44:00,2536,TRUE,made.shot,180,Napier  3PT Jump Shot (16 PTS) (Okogie 3 AST),"",108 - 99,-9,203894,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
400,573,2,1,4,05:22:00,2558,"",,181,"",MISS Schroder 25' 3PT Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
401,574,4,0,4,05:22:00,2558,TRUE,missed.shot,181,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
402,576,2,47,4,05:12:00,2568,"",,182,MISS Wiggins 2' Turnaround Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
403,577,4,0,4,05:09:00,2571,TRUE,missed.shot,182,"",Ferguson REBOUND (Off:0 Def:3),,,1628390,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,578,1,80,4,04:56:00,2584,TRUE,made.shot,183,"",Paul 14' Step Back Jump Shot (8 PTS),110 - 99,-11,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,579,5,2,4,04:46:00,2594,TRUE,turnover,184,Okogie Lost Ball Turnover (P2.T10),Paul STEAL (1 STL),,,1629006,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,581,5,1,4,04:37:00,2603,TRUE,turnover,185,Covington STEAL (3 STL),Schroder Bad Pass Turnover (P2.T14),,,203471,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,583,2,76,4,04:31:00,2609,"",,186,MISS Napier 2' Running Finger Roll Layup,"",,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,584,4,0,4,04:29:00,2611,TRUE,missed.shot,186,"",Muscala REBOUND (Off:0 Def:3),,,203488,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,585,2,79,4,04:11:00,2629,"",,187,"",MISS Paul 25' 3PT Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
410,586,4,0,4,04:08:00,2632,TRUE,missed.shot,187,Covington REBOUND (Off:1 Def:2),"",,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,587,9,1,4,04:04:00,2636,"",,188,TIMBERWOLVES Timeout: Regular (Full 5 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
412,588,8,0,4,04:04:00,2636,"",,188,SUB: Dieng FOR Reid,"",,,1629675,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,590,8,0,4,04:04:00,2636,"",,188,"",SUB: Adams FOR Muscala,,,203488,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,592,2,80,4,03:49:00,2651,"",,188,MISS Napier 27' 3PT Step Back Jump Shot,"",,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
415,593,4,0,4,03:47:00,2653,"",,188,Okogie REBOUND (Off:2 Def:3),"",,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,594,6,2,4,03:45:00,2655,"",,188,"",Adams S.FOUL (P1.T4) (J.Goble),,,203500,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
417,596,3,11,4,03:45:00,2655,"",,188,MISS Okogie Free Throw 1 of 2,"",,,1629006,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
418,597,4,1,4,03:45:00,2655,"",,188,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
419,598,3,12,4,03:45:00,2655,TRUE,last.ft.made,188,Okogie Free Throw 2 of 2 (6 PTS),"",110 - 100,-10,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
420,599,2,63,4,03:20:00,2680,"",,189,"",MISS Schroder 24' 3PT Fadeaway Jumper,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
421,600,4,0,4,03:17:00,2683,"",,189,"",Adams REBOUND (Off:4 Def:6),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,601,1,1,4,03:08:00,2692,TRUE,made.shot,189,"",Gallinari 25' 3PT Jump Shot (28 PTS) (Paul 3 AST),113 - 100,-13,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
423,603,2,6,4,02:55:00,2705,"",,190,MISS Wiggins 3' Driving Layup,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,604,4,0,4,02:52:00,2708,"",,190,Wiggins REBOUND (Off:1 Def:0),"",,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
425,605,2,97,4,02:52:00,2708,"",,190,MISS Wiggins 1' Tip Layup Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
426,606,4,0,4,02:51:00,2709,TRUE,missed.shot,190,"",Paul REBOUND (Off:1 Def:2),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
427,608,5,2,4,02:49:00,2711,TRUE,turnover,191,Okogie STEAL (3 STL),Paul Lost Ball Turnover (P2.T15),,,101108,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,610,6,1,4,02:49:00,2711,"",,192,"",Gallinari P.FOUL (P3.PN) (J.Goble),,,201568,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
429,612,8,0,4,02:49:00,2711,"",,192,SUB: Culver FOR Okogie,"",,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,613,8,0,4,02:49:00,2711,"",,192,"",SUB: Gilgeous-Alexander FOR Schroder,,,203471,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,616,2,80,4,02:38:00,2722,"",,192,MISS Wiggins 15' Step Back Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
432,617,4,0,4,02:36:00,2724,TRUE,missed.shot,192,"",Adams REBOUND (Off:4 Def:7),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,618,1,80,4,02:15:00,2745,TRUE,made.shot,193,"",Paul 12' Step Back Jump Shot (10 PTS),115 - 100,-15,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
434,619,9,1,4,02:14:00,2746,"",,194,TIMBERWOLVES Timeout: Regular (Full 6 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
435,620,1,6,4,02:05:00,2755,TRUE,made.shot,194,Culver 1' Driving Layup (14 PTS),"",115 - 102,-13,1629633,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
436,621,2,1,4,01:47:00,2773,"",,195,"",MISS Ferguson 24' 3PT Jump Shot,,,1628390,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
437,622,4,0,4,01:47:00,2773,"",,195,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
438,623,6,3,4,01:47:00,2773,"",,195,Dieng L.B.FOUL (P4.T4) (J.Goble),"",,,203476,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
439,625,8,0,4,01:47:00,2773,"",,195,SUB: Reid FOR Dieng,"",,,203476,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
440,627,2,80,4,01:38:00,2782,"",,195,"",MISS Paul 13' Step Back Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
441,628,4,0,4,01:36:00,2784,TRUE,missed.shot,195,Covington REBOUND (Off:1 Def:3),"",,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
442,629,2,1,4,01:26:00,2794,"",,196,MISS Culver 26' 3PT Jump Shot,"",,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,630,4,0,4,01:22:00,2798,TRUE,missed.shot,196,"",Paul REBOUND (Off:1 Def:3),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,643,2,6,4,01:04:00,2816,"",,197,Covington BLOCK (1 BLK),MISS Paul 5' Driving Layup,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
445,645,4,0,4,01:03:00,2817,"",,197,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
446,632,1,47,4,00:59:00,2821,TRUE,made.shot,197,"",Gallinari 13' Turnaround Jump Shot (30 PTS),117 - 102,-15,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
447,633,2,1,4,00:53:00,2827,"",,198,MISS Covington 30' 3PT Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
448,634,4,0,4,00:50:00,2830,TRUE,missed.shot,198,"",Gilgeous-Alexander REBOUND (Off:1 Def:18),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
449,635,2,80,4,00:29:00,2851,"",,199,"",MISS Paul 25' 3PT Step Back Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
450,636,4,0,4,00:25:00,2855,"",,199,"",Gilgeous-Alexander REBOUND (Off:2 Def:18),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,637,2,1,4,00:13:00,2867,"",,199,Wiggins BLOCK (1 BLK),MISS Paul  3PT Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
452,639,4,0,4,00:10:00,2870,TRUE,missed.shot,199,Reid REBOUND (Off:0 Def:1),"",,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,640,1,9,4,00:03:00,2877,TRUE,made.shot,200,Reid 1' Driving Dunk (20 PTS),"",117 - 104,-13,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
454,641,13,0,4,00:00:00,2880,TRUE,end.of.period,201,"","",117 - 104,-13,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
