eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,383,6,2,3,08:29:00,1651,"",,119,Russell S.FOUL (P3.T1) (C.Kirkland),"",,,1626156,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
263,385,3,11,3,08:29:00,1651,"",,119,"",Graham Free Throw 1 of 2 (19 PTS),64 - 71,7,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,386,3,12,3,08:29:00,1651,TRUE,last.ft.made,119,"",Graham Free Throw 2 of 2 (20 PTS),65 - 71,6,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
265,387,9,1,3,08:23:00,1657,"",,120,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
266,388,2,80,3,08:15:00,1665,"",,120,MISS Beasley 26' 3PT Step Back Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,389,4,0,3,08:11:00,1669,TRUE,missed.shot,120,"",Graham REBOUND (Off:0 Def:3),,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,391,2,6,3,07:55:00,1685,"",,121,"",MISS Graham 1' Driving Layup,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,392,4,0,3,07:53:00,1687,TRUE,missed.shot,121,Reid REBOUND (Off:1 Def:5),"",,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,393,1,78,3,07:46:00,1694,TRUE,made.shot,122,Reid 7' Floating Jump Shot (12 PTS) (Okogie 4 AST),"",65 - 73,8,1629675,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
271,395,2,1,3,07:27:00,1713,"",,123,"",MISS Martin 25' 3PT Jump Shot,,,1628997,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
272,396,4,0,3,07:25:00,1715,"",,123,"",Biyombo REBOUND (Off:6 Def:3),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,397,2,75,3,07:18:00,1722,"",,123,"",MISS Graham 1' Driving Finger Roll Layup,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,398,4,0,3,07:16:00,1724,"",,123,"",Washington REBOUND (Off:1 Def:5),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,399,1,97,3,07:16:00,1724,TRUE,made.shot,123,"",Washington 1' Tip Layup Shot (2 PTS),67 - 73,6,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,400,2,1,3,07:02:00,1738,"",,124,MISS Hernangomez  3PT Jump Shot,"",,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,401,4,0,3,07:01:00,1739,"",,124,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
278,403,8,0,3,07:01:00,1739,"",,124,"",SUB: McDaniels FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
279,405,1,80,3,06:55:00,1745,TRUE,made.shot,124,Russell 26' 3PT Step Back Jump Shot (18 PTS),"",67 - 76,9,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
280,406,1,108,3,06:41:00,1759,TRUE,made.shot,125,"",Martin 1' Cutting Dunk Shot (5 PTS) (Graham 7 AST),69 - 76,7,1628997,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
281,408,2,108,3,06:29:00,1771,"",,126,MISS Okogie 1' Cutting Dunk Shot,Biyombo BLOCK (1 BLK),,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,410,4,0,3,06:27:00,1773,TRUE,missed.shot,126,"",Martin REBOUND (Off:0 Def:2),,,1628997,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,411,2,1,3,06:26:00,1774,"",,127,"",MISS Graham 25' 3PT Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,412,4,0,3,06:25:00,1775,"",,127,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
285,413,6,3,3,06:25:00,1775,"",,127,Reid L.B.FOUL (P4.T2) (C.Washington),"",,,1629675,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
286,415,8,0,3,06:25:00,1775,"",,127,SUB: Johnson FOR Reid,"",,,1629675,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,416,8,0,3,06:25:00,1775,"",,127,SUB: Culver FOR Okogie,"",,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,419,5,2,3,06:19:00,1781,TRUE,turnover,127,Russell STEAL (2 STL),Graham Lost Ball Turnover (P4.T11),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,421,5,2,3,06:16:00,1784,TRUE,turnover,128,Russell Lost Ball Turnover (P2.T7),McDaniels STEAL (1 STL),,,1626156,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,423,2,1,3,06:02:00,1798,"",,129,"",MISS Martin 20' Jump Shot,,,1628997,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
291,424,4,0,3,06:00:00,1800,TRUE,missed.shot,129,Hernangomez REBOUND (Off:1 Def:7),"",,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,425,2,6,3,05:43:00,1817,"",,130,MISS Beasley 3' Driving Layup,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
293,426,4,0,3,05:43:00,1817,"",,130,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
294,427,6,3,3,05:43:00,1817,"",,130,"",McDaniels L.B.FOUL (P2.T3) (C.Washington),,,1629667,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
295,429,8,0,3,05:43:00,1817,"",,130,"",SUB: Monk FOR Biyombo,,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,430,8,0,3,05:43:00,1817,"",,130,"",SUB: Hernangomez FOR Martin,,,1628997,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,433,2,78,3,05:35:00,1825,"",,130,MISS Russell 9' Floating Jump Shot,"",,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
298,434,4,0,3,05:34:00,1826,TRUE,missed.shot,130,"",Hernangomez REBOUND (Off:0 Def:2),,,1626195,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,435,2,5,3,05:27:00,1833,"",,131,Hernangomez BLOCK (1 BLK),MISS Monk 3' Layup,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
300,437,10,0,3,05:21:00,1839,"",,131,Jump Ball Hernangomez vs. Monk: Tip to Russell,"",,,1627823,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
301,440,4,0,3,05:21:00,1839,TRUE,missed.shot,131,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
302,441,1,50,3,05:21:00,1839,TRUE,made.shot,132,Beasley 3' Running Dunk (18 PTS) (Russell 8 AST),"",69 - 78,9,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,443,9,1,3,05:21:00,1839,"",,133,"",Hornets Timeout: Regular (Reg.4 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
304,444,6,11,3,05:21:00,1839,"",,133,"","",,,202435,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
305,445,3,16,3,05:21:00,1839,"",,133,Russell Free Throw Technical (19 PTS),"",69 - 79,10,1626156,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
306,518,2,6,3,05:11:00,1849,"",,133,Russell BLOCK (1 BLK),MISS Washington 2' Driving Layup,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,520,4,0,3,05:09:00,1851,TRUE,missed.shot,133,Russell REBOUND (Off:1 Def:3),"",,,1626156,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,448,2,6,3,05:05:00,1855,"",,134,MISS Beasley 3' Driving Layup,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,449,4,0,3,05:04:00,1856,"",,134,Hernangomez REBOUND (Off:2 Def:7),"",,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,521,2,72,3,05:03:00,1857,"",,134,MISS Hernangomez 3' Putback Layup,"",,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
311,522,4,0,3,05:02:00,1858,TRUE,missed.shot,134,"",Hernangomez REBOUND (Off:0 Def:3),,,1626195,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,450,1,6,3,04:50:00,1870,TRUE,made.shot,135,"",Monk 3' Driving Layup (11 PTS),71 - 79,8,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
313,451,2,1,3,04:30:00,1890,"",,136,MISS Russell  3PT Jump Shot,"",,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
314,452,4,0,3,04:27:00,1893,TRUE,missed.shot,136,"",McDaniels REBOUND (Off:1 Def:4),,,1629667,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
315,453,5,1,3,04:16:00,1904,TRUE,turnover,137,Johnson STEAL (4 STL),Monk Bad Pass Turnover (P2.T12),,,1628370,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,455,1,6,3,04:08:00,1912,TRUE,made.shot,138,Hernangomez 2' Driving Layup (11 PTS) (Russell 9 AST),"",71 - 81,10,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,458,8,0,3,03:59:00,1921,"",,139,"",SUB: Bridges FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,460,2,79,3,03:48:00,1932,"",,139,"",MISS Bridges 16' Pullup Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,461,4,0,3,03:46:00,1934,TRUE,missed.shot,139,Russell REBOUND (Off:1 Def:4),"",,,1626156,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,462,1,1,3,03:39:00,1941,TRUE,made.shot,140,Beasley 26' 3PT Jump Shot (21 PTS) (Russell 10 AST),"",71 - 84,13,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
321,464,2,6,3,03:19:00,1961,"",,141,Johnson BLOCK (2 BLK),MISS Monk 5' Driving Layup,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,466,4,0,3,03:17:00,1963,TRUE,missed.shot,141,Russell REBOUND (Off:1 Def:5),"",,,1626156,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,467,2,1,3,03:14:00,1966,"",,142,MISS Beasley  3PT Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
324,468,4,0,3,03:12:00,1968,TRUE,missed.shot,142,"",Monk REBOUND (Off:0 Def:2),,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,469,2,1,3,02:52:00,1988,"",,143,"",MISS Bridges  3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
326,470,4,0,3,02:51:00,1989,"",,143,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
327,471,6,3,3,02:51:00,1989,"",,143,Culver L.B.FOUL (P1.T3) (C.Kirkland),"",,,1629633,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
328,473,8,0,3,02:51:00,1989,"",,143,SUB: Crabbe FOR Russell,"",,,1626156,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
329,474,8,0,3,02:51:00,1989,"",,143,SUB: McLaughlin FOR Beasley,"",,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
330,477,6,2,3,02:42:00,1998,"",,143,Johnson S.FOUL (P3.T4) (C.Washington),"",,,201949,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
331,479,3,11,3,02:42:00,1998,"",,143,"",Monk Free Throw 1 of 2 (12 PTS),72 - 84,12,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,480,3,12,3,02:42:00,1998,TRUE,last.ft.made,143,"",Monk Free Throw 2 of 2 (13 PTS),73 - 84,11,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
333,481,2,79,3,02:23:00,2017,"",,144,MISS Johnson 28' 3PT Pullup Jump Shot,"",,,201949,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
334,482,4,0,3,02:20:00,2020,TRUE,missed.shot,144,"",Monk REBOUND (Off:0 Def:3),,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
335,483,1,6,3,02:13:00,2027,TRUE,made.shot,145,"",Monk 1' Driving Layup (15 PTS),75 - 84,9,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
336,484,1,1,3,02:02:00,2038,TRUE,made.shot,146,McLaughlin 26' 3PT Jump Shot (6 PTS) (Johnson 4 AST),"",75 - 87,12,1629162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
337,486,1,1,3,01:42:00,2058,TRUE,made.shot,147,"",Monk 25' 3PT Jump Shot (18 PTS) (Graham 8 AST),78 - 87,9,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
338,488,5,1,3,01:22:00,2078,TRUE,turnover,148,McLaughlin Bad Pass Turnover (P1.T8),Hernangomez STEAL (1 STL),,,1629162,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,490,6,1,3,01:22:00,2078,"",,149,Johnson P.FOUL (P4.PN) (C.Kirkland),"",,,201949,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
340,492,3,11,3,01:22:00,2078,"",,149,"",MISS Hernangomez Free Throw 1 of 2,,,1626195,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
341,493,4,1,3,01:22:00,2078,"",,149,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
342,494,8,0,3,01:22:00,2078,"",,149,SUB: Vanderbilt FOR Hernangomez,"",,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
343,495,8,0,3,01:22:00,2078,"",,149,"",SUB: Bacon FOR Graham,,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
344,498,3,12,3,01:22:00,2078,"",,149,"",MISS Hernangomez Free Throw 2 of 2,,,1626195,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
345,499,4,0,3,01:18:00,2082,TRUE,missed.shot,149,McLaughlin REBOUND (Off:0 Def:1),"",,,1629162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,500,2,1,3,01:09:00,2091,"",,150,MISS Culver 26' 3PT Jump Shot,"",,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
347,501,4,0,3,01:06:00,2094,TRUE,missed.shot,150,"",Bridges REBOUND (Off:0 Def:2),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
348,502,1,6,3,00:55:00,2105,"",,151,"",Bridges 1' Driving Layup (10 PTS),80 - 87,7,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
349,503,6,2,3,00:55:00,2105,"",,151,Crabbe S.FOUL (P1.PN) (C.Kirkland),"",,,203459,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
350,505,3,10,3,00:55:00,2105,TRUE,last.ft.made,151,"",Bridges Free Throw 1 of 1 (11 PTS),81 - 87,6,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
351,506,5,1,3,00:44:00,2116,TRUE,turnover,152,Culver Bad Pass Turnover (P2.T9),McDaniels STEAL (2 STL),,,1629633,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,508,2,6,3,00:36:00,2124,"",,153,McLaughlin BLOCK (1 BLK),MISS Monk 3' Driving Layup,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
353,510,4,0,3,00:33:00,2127,TRUE,missed.shot,153,McLaughlin REBOUND (Off:0 Def:2),"",,,1629162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,511,2,6,3,00:29:00,2131,"",,154,MISS McLaughlin 2' Driving Layup,"",,,1629162,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,512,4,0,3,00:27:00,2133,TRUE,missed.shot,154,"",Hernangomez REBOUND (Off:0 Def:4),,,1626195,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,513,2,1,3,00:09:00,2151,"",,155,"",MISS Bridges 25' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,514,4,0,3,00:04:00,2156,TRUE,missed.shot,155,Vanderbilt REBOUND (Off:0 Def:1),"",,,1629020,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,515,2,79,3,00:00:00,2160,"",,156,MISS Johnson 34' 3PT Pullup Jump Shot,"",,,201949,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
359,516,4,0,3,00:00:00,2160,TRUE,missed.shot,156,"",Bacon REBOUND (Off:0 Def:3),,,1628407,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,517,13,0,3,00:00:00,2160,TRUE,end.of.period,157,"","",81 - 87,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
361,527,12,0,4,12:00:00,2160,"",,158,"","",81 - 87,6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
362,528,2,6,4,11:48:00,2172,"",,158,Johnson BLOCK (3 BLK),MISS Bridges 5' Driving Layup,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
363,530,4,0,4,11:45:00,2175,TRUE,missed.shot,158,Beasley REBOUND (Off:0 Def:3),"",,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,531,6,2,4,11:44:00,2176,"",,159,"",Martin S.FOUL (P3.T1) (C.Kirkland),,,1628997,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
365,533,3,11,4,11:44:00,2176,"",,159,MISS Johnson Free Throw 1 of 2,"",,,201949,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
366,534,4,1,4,11:44:00,2176,"",,159,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
367,535,3,12,4,11:44:00,2176,"",,159,MISS Johnson Free Throw 2 of 2,"",,,201949,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
368,536,4,0,4,11:41:00,2179,TRUE,missed.shot,159,"",Bacon REBOUND (Off:0 Def:4),,,1628407,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,537,1,98,4,11:25:00,2195,TRUE,made.shot,160,"",Martin 1' Cutting Layup Shot (7 PTS) (Hernangomez 1 AST),83 - 87,4,1628997,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,539,5,4,4,11:12:00,2208,TRUE,turnover,161,Beasley Traveling Turnover (P2.T10),"",,,1627736,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
371,540,2,79,4,10:55:00,2225,"",,162,"",MISS Bacon 13' Pullup Jump Shot,,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,541,4,0,4,10:53:00,2227,"",,162,"",Hernangomez REBOUND (Off:1 Def:4),,,1626195,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,542,1,97,4,10:53:00,2227,TRUE,made.shot,162,"",Hernangomez 1' Tip Layup Shot (4 PTS),85 - 87,2,1626195,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
374,543,6,2,4,10:37:00,2243,"",,163,"",Monk S.FOUL (P1.T2) (J.Goble),,,1628370,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
375,545,3,11,4,10:37:00,2243,"",,163,Vanderbilt Free Throw 1 of 2 (1 PTS),"",85 - 88,3,1629020,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,546,8,0,4,10:37:00,2243,"",,163,SUB: Okogie FOR Crabbe,"",,,203459,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,548,3,12,4,10:37:00,2243,TRUE,last.ft.made,163,Vanderbilt Free Throw 2 of 2 (2 PTS),"",85 - 89,4,1629020,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
378,549,1,79,4,10:24:00,2256,TRUE,made.shot,164,"",Monk 25' 3PT Pullup Jump Shot (21 PTS),88 - 89,1,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
379,550,2,79,4,09:59:00,2281,"",,165,MISS Beasley 26' 3PT Pullup Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
380,551,4,0,4,09:57:00,2283,TRUE,missed.shot,165,"",Martin REBOUND (Off:0 Def:3),,,1628997,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,552,2,1,4,09:47:00,2293,"",,166,"",MISS Hernangomez 25' 3PT Jump Shot,,,1626195,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,553,4,0,4,09:47:00,2293,TRUE,missed.shot,166,Okogie REBOUND (Off:1 Def:2),"",,,1629006,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,554,2,1,4,09:33:00,2307,"",,167,MISS Vanderbilt  3PT Jump Shot,"",,,1629020,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
384,555,4,0,4,09:31:00,2309,TRUE,missed.shot,167,"",Bridges REBOUND (Off:0 Def:3),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,556,6,2,4,09:23:00,2317,"",,168,Okogie S.FOUL (P1.T1) (J.Goble),"",,,1629006,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
386,558,3,11,4,09:23:00,2317,"",,168,"",Martin Free Throw 1 of 2 (8 PTS),89 - 89,TIE,1628997,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,559,8,0,4,09:23:00,2317,"",,168,SUB: Reid FOR Vanderbilt,"",,,1629020,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,560,8,0,4,09:23:00,2317,"",,168,SUB: Hernangomez FOR Johnson,"",,,201949,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,563,3,12,4,09:23:00,2317,"",,168,"",MISS Martin Free Throw 2 of 2,,,1628997,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
390,564,4,0,4,09:19:00,2321,"",,168,"",Hernangomez REBOUND (Off:2 Def:4),,,1626195,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,565,1,97,4,09:19:00,2321,TRUE,made.shot,168,"",Hernangomez 1' Tip Layup Shot (6 PTS),91 - 89,-2,1626195,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,566,2,1,4,09:01:00,2339,"",,169,MISS Beasley 26' 3PT Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
393,567,4,0,4,08:58:00,2342,TRUE,missed.shot,169,"",Hernangomez REBOUND (Off:2 Def:5),,,1626195,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
