eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,358,2,2,3,11:15:00,1485,"",,114,MISS Fournier 26' 3PT Running Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
262,359,4,0,3,11:12:00,1488,TRUE,missed.shot,114,"",Doncic REBOUND (Off:0 Def:6),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,360,1,41,3,11:10:00,1490,TRUE,made.shot,115,"",Hardaway Jr. 1' Running Layup (9 PTS) (Doncic 6 AST),66 - 54,-12,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
264,362,2,58,3,10:46:00,1514,"",,116,MISS Vucevic 5' Turnaround Hook Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
265,363,4,0,3,10:42:00,1518,TRUE,missed.shot,116,"",Hardaway Jr. REBOUND (Off:1 Def:3),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,364,2,1,3,10:37:00,1523,"",,117,"",MISS Doncic 26' 3PT Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,365,4,0,3,10:34:00,1526,TRUE,missed.shot,117,Vucevic REBOUND (Off:2 Def:7),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,366,1,1,3,10:28:00,1532,TRUE,made.shot,118,Fournier 25' 3PT Jump Shot (11 PTS) (Fultz 5 AST),"",66 - 57,-9,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
269,368,2,1,3,10:12:00,1548,"",,119,"",MISS Doncic 17' Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,369,4,0,3,10:09:00,1551,TRUE,missed.shot,119,Gordon REBOUND (Off:0 Def:5),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,370,6,11,3,10:07:00,1553,"",,120,"",Doncic T.FOUL (P0.T0) (E.Scott),,,1629029,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
272,371,3,16,3,10:07:00,1553,"",,120,Fournier Free Throw Technical (12 PTS),"",66 - 58,-8,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
273,372,2,1,3,10:02:00,1558,"",,120,MISS Vucevic 26' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
274,373,4,0,3,09:59:00,1561,"",,120,Ennis III REBOUND (Off:2 Def:1),"",,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,374,2,72,3,09:59:00,1561,"",,120,MISS Ennis III 3' Putback Layup,Doncic BLOCK (1 BLK),,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,376,4,0,3,09:59:00,1561,"",,120,Ennis III REBOUND (Off:2 Def:1),"",,,203516,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,377,1,72,3,09:57:00,1563,TRUE,made.shot,120,Ennis III 3' Putback Layup (2 PTS),"",66 - 60,-6,203516,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,378,9,1,3,09:57:00,1563,"",,121,"",Mavericks Timeout: Regular (Reg.3 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
279,379,2,1,3,09:43:00,1577,"",,121,"",MISS Curry 25' 3PT Jump Shot,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
280,380,4,0,3,09:40:00,1580,TRUE,missed.shot,121,Gordon REBOUND (Off:0 Def:6),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,381,2,71,3,09:29:00,1591,"",,122,MISS Gordon 1' Finger Roll Layup,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
282,382,4,0,3,09:25:00,1595,TRUE,missed.shot,122,"",Finney-Smith REBOUND (Off:0 Def:4),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,383,1,5,3,09:20:00,1600,TRUE,made.shot,123,"",Hardaway Jr. 3' Layup (11 PTS) (Porzingis 2 AST),68 - 60,-8,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,386,2,1,3,08:56:00,1624,"",,124,MISS Gordon 27' 3PT Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
285,387,4,0,3,08:54:00,1626,TRUE,missed.shot,124,"",Porzingis REBOUND (Off:1 Def:6),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,388,2,1,3,08:46:00,1634,"",,125,"",MISS Porzingis 26' 3PT Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
287,389,4,0,3,08:46:00,1634,TRUE,missed.shot,125,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
288,391,1,1,3,08:29:00,1651,TRUE,made.shot,126,Vucevic 18' Jump Shot (14 PTS) (Fournier 1 AST),"",68 - 62,-6,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,393,6,1,3,08:14:00,1666,"",,127,Fournier P.FOUL (P1.T1) (M.Smith),"",,,203095,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
290,395,2,6,3,08:06:00,1674,"",,127,Vucevic BLOCK (1 BLK),MISS Doncic 7' Driving Layup,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
291,397,4,0,3,08:02:00,1678,TRUE,missed.shot,127,Gordon REBOUND (Off:0 Def:7),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,398,1,1,3,07:59:00,1681,TRUE,made.shot,128,Fournier 24' 3PT Jump Shot (15 PTS) (Fultz 6 AST),"",68 - 65,-3,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
293,400,2,79,3,07:39:00,1701,"",,129,"",MISS Porzingis 23' Pullup Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
294,401,4,0,3,07:37:00,1703,TRUE,missed.shot,129,Gordon REBOUND (Off:0 Def:8),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,402,1,80,3,07:31:00,1709,TRUE,made.shot,130,Gordon 18' Step Back Jump Shot (9 PTS),"",68 - 67,-1,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
296,403,5,1,3,07:12:00,1728,TRUE,turnover,131,Fournier STEAL (1 STL),Curry Bad Pass Turnover (P2.T9),,,203552,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,405,2,1,3,07:07:00,1733,"",,132,MISS Fournier 25' 3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,406,4,0,3,07:06:00,1734,TRUE,missed.shot,132,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
299,408,5,1,3,06:55:00,1745,TRUE,turnover,133,Gordon STEAL (2 STL),Porzingis Bad Pass Turnover (P1.T10),,,204001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,410,1,6,3,06:49:00,1751,TRUE,made.shot,134,Fournier 3' Driving Layup (17 PTS) (Fultz 7 AST),"",68 - 69,1,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,412,9,1,3,06:48:00,1752,"",,135,"",Mavericks Timeout: Regular (Reg.4 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
302,415,1,80,3,06:30:00,1770,TRUE,made.shot,135,"",Porzingis 15' Step Back Jump Shot (14 PTS),70 - 69,-1,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,416,2,1,3,06:03:00,1797,"",,136,MISS Fournier  3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,417,4,0,3,05:59:00,1801,TRUE,missed.shot,136,"",Porzingis REBOUND (Off:1 Def:7),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,418,1,79,3,05:57:00,1803,TRUE,made.shot,137,"",Hardaway Jr. 26' 3PT Pullup Jump Shot (14 PTS) (Porzingis 3 AST),73 - 69,-4,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
306,421,8,0,3,05:41:00,1819,"",,138,"",SUB: Wright FOR Curry,,,203552,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,422,8,0,3,05:41:00,1819,"",,138,"",SUB: Kleber FOR Finney-Smith,,,1627827,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,425,1,1,3,05:31:00,1829,TRUE,made.shot,138,Fournier 22' Jump Shot (19 PTS) (Gordon 2 AST),"",73 - 71,-2,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
309,427,5,45,3,05:13:00,1847,TRUE,turnover,139,"",Doncic Out of Bounds - Bad Pass Turnover Turnover (P6.T11),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,428,8,0,3,05:13:00,1847,"",,140,SUB: Ross FOR Ennis III,"",,,203516,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,430,2,6,3,04:59:00,1861,"",,140,MISS Gordon 4' Driving Layup,Porzingis BLOCK (4 BLK),,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
312,432,4,0,3,04:55:00,1865,"",,140,Gordon REBOUND (Off:1 Def:8),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
313,433,6,2,3,04:54:00,1866,"",,140,"",Kleber S.FOUL (P1.T1) (E.Scott),,,1628467,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
314,435,3,11,3,04:54:00,1866,"",,140,Gordon Free Throw 1 of 2 (10 PTS),"",73 - 72,-1,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,436,3,12,3,04:54:00,1866,"",,140,MISS Gordon Free Throw 2 of 2,"",,,203932,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
316,437,4,0,3,04:52:00,1868,TRUE,missed.shot,140,"",Doncic REBOUND (Off:0 Def:7),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
317,438,6,1,3,04:41:00,1879,"",,141,Fournier P.FOUL (P2.T2) (Z.Zarba),"",,,203095,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
318,440,2,6,3,04:35:00,1885,"",,141,"",MISS Doncic 1' Driving Layup,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,441,4,0,3,04:32:00,1888,TRUE,missed.shot,141,Fournier REBOUND (Off:1 Def:1),"",,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,442,2,1,3,04:28:00,1892,"",,142,MISS Ross  3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
321,443,4,0,3,04:23:00,1897,"",,142,Gordon REBOUND (Off:2 Def:8),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,444,2,97,3,04:23:00,1897,"",,142,MISS Gordon 1' Tip Layup Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,445,4,0,3,04:23:00,1897,TRUE,missed.shot,142,"",Porzingis REBOUND (Off:1 Def:8),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,446,6,2,3,04:17:00,1903,"",,143,Gordon S.FOUL (P3.T3) (M.Smith),"",,,203932,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
325,448,3,11,3,04:17:00,1903,"",,143,"",Porzingis Free Throw 1 of 2 (15 PTS),74 - 72,-2,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,449,3,12,3,04:17:00,1903,TRUE,last.ft.made,143,"",Porzingis Free Throw 2 of 2 (16 PTS),75 - 72,-3,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
327,450,1,1,3,04:09:00,1911,TRUE,made.shot,144,Fournier 27' 3PT Jump Shot (22 PTS) (Fultz 8 AST),"",75 - 75,TIE,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
328,451,1,1,3,03:54:00,1926,TRUE,made.shot,145,"",Porzingis  3PT Jump Shot (19 PTS) (Wright 2 AST),78 - 75,-3,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
329,453,1,1,3,03:38:00,1942,TRUE,made.shot,146,Vucevic 25' 3PT Jump Shot (17 PTS) (Fultz 9 AST),"",78 - 78,TIE,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
330,455,1,43,3,03:27:00,1953,"",,147,"",Kleber 2' Alley Oop Layup (11 PTS) (Doncic 7 AST),80 - 78,-2,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
331,457,6,2,3,03:27:00,1953,"",,147,Fultz S.FOUL (P1.T4) (M.Smith),"",,,1628365,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
332,459,8,0,3,03:27:00,1953,"",,147,SUB: Augustin FOR Fultz,"",,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
333,460,8,0,3,03:27:00,1953,"",,147,"",SUB: Curry FOR Hardaway Jr.,,,203501,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,463,3,10,3,03:27:00,1953,TRUE,last.ft.made,147,"",Kleber Free Throw 1 of 1 (12 PTS),81 - 78,-3,1628467,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
335,464,1,6,3,03:16:00,1964,TRUE,made.shot,148,Fournier 2' Driving Layup (24 PTS),"",81 - 80,-1,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
336,465,2,41,3,03:02:00,1978,"",,149,"",MISS Doncic 15' Running Layup,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
337,466,4,0,3,03:00:00,1980,TRUE,missed.shot,149,Gordon REBOUND (Off:2 Def:9),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
338,467,2,5,3,02:52:00,1988,"",,150,MISS Gordon 4' Layup,Kleber BLOCK (1 BLK),,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
339,469,4,0,3,02:52:00,1988,TRUE,missed.shot,150,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
340,471,8,0,3,02:52:00,1988,"",,151,SUB: Bamba FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
341,473,1,6,3,02:39:00,2001,TRUE,made.shot,151,"",Curry 2' Driving Layup (6 PTS) (Porzingis 4 AST),83 - 80,-3,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
342,474,1,5,3,02:18:00,2022,TRUE,made.shot,152,Fournier 5' Layup (26 PTS) (Gordon 3 AST),"",83 - 82,-1,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
343,476,2,5,3,02:04:00,2036,"",,153,"",MISS Doncic 4' Layup,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
344,477,4,0,3,02:04:00,2036,"",,153,"",Porzingis REBOUND (Off:2 Def:8),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,478,1,7,3,02:04:00,2036,"",,153,"",Porzingis 2' Dunk (21 PTS),85 - 82,-3,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
346,479,6,2,3,02:04:00,2036,"",,153,Bamba S.FOUL (P3.PN) (M.Smith),"",,,1628964,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
347,481,3,10,3,02:04:00,2036,TRUE,last.ft.made,153,"",Porzingis Free Throw 1 of 1 (22 PTS),86 - 82,-4,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
348,482,2,1,3,01:47:00,2053,"",,154,MISS Fournier 26' 3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
349,483,4,0,3,01:47:00,2053,TRUE,missed.shot,154,"",Doncic REBOUND (Off:0 Def:8),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
350,484,6,2,3,01:42:00,2058,"",,155,Bamba S.FOUL (P4.PN) (E.Scott),"",,,1628964,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
351,486,8,0,3,01:42:00,2058,"",,155,"",SUB: Finney-Smith FOR Porzingis,,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
352,488,3,11,3,01:42:00,2058,"",,155,"",MISS Doncic Free Throw 1 of 2,,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
353,489,4,1,3,01:42:00,2058,"",,155,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
354,491,8,0,3,01:42:00,2058,"",,155,SUB: Carter-Williams FOR Fournier,"",,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
355,493,3,12,3,01:42:00,2058,TRUE,last.ft.made,155,"",Doncic Free Throw 2 of 2 (25 PTS),87 - 82,-5,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
356,494,2,1,3,01:28:00,2072,"",,156,MISS Ross 27' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,495,4,0,3,01:24:00,2076,TRUE,missed.shot,156,"",Wright REBOUND (Off:0 Def:3),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,496,1,52,3,01:15:00,2085,TRUE,made.shot,157,"",Kleber 2' Alley Oop Dunk (14 PTS) (Doncic 8 AST),89 - 82,-7,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,498,2,1,3,00:52:00,2108,"",,158,MISS Gordon 15' Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
360,499,4,0,3,00:49:00,2111,TRUE,missed.shot,158,"",Doncic REBOUND (Off:0 Def:9),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,500,1,6,3,00:34:00,2126,TRUE,made.shot,159,"",Doncic 3' Driving Layup (27 PTS),91 - 82,-9,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
362,501,1,80,3,00:18:00,2142,TRUE,made.shot,160,Ross 21' Step Back Jump Shot (9 PTS),"",91 - 84,-7,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,502,2,80,3,00:02:00,2158,"",,161,"",MISS Doncic 25' 3PT Step Back Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,503,4,0,3,00:02:00,2158,TRUE,missed.shot,161,Augustin REBOUND (Off:0 Def:1),"",,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,504,2,1,3,00:00:00,2160,"",,162,MISS Augustin 70' 3PT Jump Shot,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
366,505,4,0,3,00:00:00,2160,"",,162,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
367,506,13,0,3,00:00:00,2160,TRUE,end.of.period,162,"","",91 - 84,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
368,512,12,0,4,12:00:00,2160,"",,163,"","",91 - 84,-7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
369,513,1,101,4,11:36:00,2184,TRUE,made.shot,163,"",Brunson 12' Driving Floating Jump Shot (2 PTS) (Wright 3 AST),93 - 84,-9,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,515,2,6,4,11:16:00,2204,"",,164,MISS Ross 4' Driving Layup,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
371,516,4,0,4,11:13:00,2207,TRUE,missed.shot,164,"",Kleber REBOUND (Off:0 Def:3),,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
372,518,5,1,4,11:10:00,2210,TRUE,turnover,165,Ross STEAL (2 STL),Kleber Bad Pass Turnover (P1.T12),,,1628467,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,520,2,1,4,11:06:00,2214,"",,166,MISS Augustin 27' 3PT Jump Shot,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
374,521,4,0,4,11:04:00,2216,TRUE,missed.shot,166,"",Curry REBOUND (Off:1 Def:5),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
375,522,1,1,4,10:54:00,2226,TRUE,made.shot,167,"",Kleber 24' 3PT Jump Shot (17 PTS) (Brunson 2 AST),96 - 84,-12,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
376,524,1,101,4,10:30:00,2250,TRUE,made.shot,168,Ross 6' Driving Floating Jump Shot (11 PTS),"",96 - 86,-10,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,525,1,6,4,10:11:00,2269,TRUE,made.shot,169,"",Brunson 5' Driving Layup (4 PTS),98 - 86,-12,1628973,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
378,526,1,1,4,09:55:00,2285,TRUE,made.shot,170,Ross 25' 3PT Jump Shot (14 PTS) (Bamba 2 AST),"",98 - 89,-9,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
379,528,1,1,4,09:31:00,2309,TRUE,made.shot,171,"",Kleber 27' 3PT Jump Shot (20 PTS) (Brunson 3 AST),101 - 89,-12,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
380,530,9,1,4,09:30:00,2310,"",,172,MAGIC Timeout: Regular (Full 3 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
381,531,8,0,4,09:30:00,2310,"",,172,SUB: Vucevic FOR Bamba,"",,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
382,533,1,3,4,09:10:00,2330,TRUE,made.shot,172,Vucevic 4' Hook Shot (19 PTS),"",101 - 91,-10,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
383,534,2,1,4,08:52:00,2348,"",,173,"",MISS Finney-Smith 25' 3PT Jump Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
384,535,4,0,4,08:50:00,2350,TRUE,missed.shot,173,Ross REBOUND (Off:1 Def:3),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,536,2,1,4,08:43:00,2357,"",,174,MISS Vucevic 26' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,537,4,0,4,08:39:00,2361,TRUE,missed.shot,174,"",Brunson REBOUND (Off:0 Def:1),,,1628973,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,538,2,1,4,08:29:00,2371,"",,175,"",MISS Kleber 24' 3PT Jump Shot,,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
388,539,4,0,4,08:28:00,2372,"",,175,"",Finney-Smith REBOUND (Off:1 Def:4),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,540,2,1,4,08:26:00,2374,"",,175,"",MISS Curry 26' 3PT Jump Shot,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
390,541,4,0,4,08:26:00,2374,"",,175,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
