eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
388,544,4,0,4,07:14:00,2446,TRUE,missed.shot,175,Lee REBOUND (Off:1 Def:1),"",,,201584,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,545,6,2,4,07:11:00,2449,"",,176,"",Sumner S.FOUL (P3.T2) (T.Ford),,,1628410,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
390,547,3,11,4,07:11:00,2449,"",,176,Jackson Free Throw 1 of 2 (11 PTS),"",98 - 100,2,1628382,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,548,8,0,4,07:11:00,2449,"",,176,SUB: Doncic FOR Wright,"",,,1626153,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
392,549,8,0,4,07:11:00,2449,"",,176,"",SUB: Holiday FOR Sumner,,,1628410,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
393,550,8,0,4,07:11:00,2449,"",,176,"",SUB: Turner FOR McConnell,,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
394,554,3,12,4,07:11:00,2449,"",,176,MISS Jackson Free Throw 2 of 2,"",,,1628382,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
395,555,4,0,4,07:09:00,2451,TRUE,missed.shot,176,"",Warren REBOUND (Off:2 Def:5),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,556,1,63,4,06:46:00,2474,TRUE,made.shot,177,"",Holiday 13' Fadeaway Jumper (7 PTS),100 - 100,TIE,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,557,1,6,4,06:25:00,2495,TRUE,made.shot,178,Lee 1' Driving Layup (7 PTS) (Jackson 5 AST),"",100 - 102,2,201584,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
398,559,2,1,4,06:08:00,2512,"",,179,"",MISS Sabonis 19' Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
399,560,4,0,4,06:06:00,2514,TRUE,missed.shot,179,Jackson REBOUND (Off:0 Def:2),"",,,1628382,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,561,7,5,4,05:57:00,2523,"",,180,"",Warren Violation:Kicked Ball (E.Malloy),,,203933,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
401,562,8,0,4,05:57:00,2523,"",,180,SUB: Kleber FOR Jackson,"",,,1628382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
402,563,8,0,4,05:57:00,2523,"",,180,"",SUB: Oladipo FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
403,566,1,79,4,05:48:00,2532,TRUE,made.shot,180,Doncic 6' Pullup Jump Shot (35 PTS),"",100 - 104,4,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,567,1,79,4,05:38:00,2542,TRUE,made.shot,181,"",Oladipo 19' Pullup Jump Shot (10 PTS) (Sabonis 6 AST),102 - 104,2,203506,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,569,1,101,4,05:21:00,2559,TRUE,made.shot,182,Hardaway Jr. 9' Driving Floating Jump Shot (28 PTS) (Doncic 8 AST),"",102 - 106,4,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,571,1,101,4,05:06:00,2574,TRUE,made.shot,183,"",Warren 6' Driving Floating Jump Shot (16 PTS),104 - 106,2,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
407,572,1,6,4,04:40:00,2600,TRUE,made.shot,184,Hardaway Jr. 1' Driving Layup (30 PTS),"",104 - 108,4,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
408,573,2,79,4,04:26:00,2614,"",,185,"",MISS Oladipo 23' Pullup Jump Shot,,,203506,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
409,574,4,0,4,04:23:00,2617,TRUE,missed.shot,185,Doncic REBOUND (Off:0 Def:8),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,576,8,0,4,04:18:00,2622,"",,186,SUB: Wright FOR Lee,"",,,201584,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,578,6,4,4,04:15:00,2625,"",,186,Porzingis OFF.Foul (P3) (E.Dalen),"",,,204001,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
412,580,5,37,4,04:15:00,2625,TRUE,turnover,186,Porzingis Offensive Foul Turnover (P3.T10),"",,,204001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,581,2,6,4,04:05:00,2635,"",,187,Wright BLOCK (1 BLK),MISS Warren 3' Driving Layup,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,583,4,0,4,04:03:00,2637,TRUE,missed.shot,187,Kleber REBOUND (Off:1 Def:3),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,584,2,6,4,03:47:00,2653,"",,188,MISS Doncic 3' Driving Layup,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,585,4,0,4,03:46:00,2654,TRUE,missed.shot,188,"",Warren REBOUND (Off:2 Def:6),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,586,2,1,4,03:37:00,2663,"",,189,"",MISS Holiday 25' 3PT Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
418,587,4,0,4,03:35:00,2665,TRUE,missed.shot,189,Kleber REBOUND (Off:1 Def:4),"",,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,588,9,1,4,03:35:00,2665,"",,190,MAVERICKS Timeout: Regular (Full 5 Short 0),"",,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
420,589,6,1,4,03:26:00,2674,"",,190,"",Warren P.FOUL (P4.T3) (E.Malloy),,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
421,591,6,1,4,03:21:00,2679,"",,190,"",Warren P.FOUL (P5.T4) (E.Dalen),,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
422,593,6,2,4,03:14:00,2686,"",,190,"",Warren S.FOUL (P6.PN) (T.Ford),,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
423,595,8,0,4,03:14:00,2686,"",,190,"",SUB: Holiday FOR Warren,,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,597,3,11,4,03:14:00,2686,"",,190,MISS Doncic Free Throw 1 of 2,"",,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
425,598,4,1,4,03:14:00,2686,"",,190,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
426,599,3,12,4,03:14:00,2686,TRUE,last.ft.made,190,Doncic Free Throw 2 of 2 (36 PTS),"",104 - 109,5,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
427,600,1,98,4,03:04:00,2696,TRUE,made.shot,191,"",Sabonis 2' Cutting Layup Shot (20 PTS) (Oladipo 7 AST),106 - 109,3,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,602,2,1,4,02:45:00,2715,"",,192,MISS Doncic 25' 3PT Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
429,603,4,0,4,02:42:00,2718,TRUE,missed.shot,192,"",Oladipo REBOUND (Off:0 Def:3),,,203506,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,604,1,79,4,02:33:00,2727,TRUE,made.shot,193,"",Oladipo 15' Pullup Jump Shot (12 PTS),108 - 109,1,203506,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
431,605,2,1,4,02:11:00,2749,"",,194,MISS Kleber  3PT Jump Shot,"",,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
432,606,4,0,4,02:09:00,2751,"",,194,Hardaway Jr. REBOUND (Off:1 Def:3),"",,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,607,2,6,4,02:06:00,2754,"",,194,MISS Hardaway Jr. 2' Driving Layup,Oladipo BLOCK (1 BLK),,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
434,609,4,0,4,02:06:00,2754,"",,194,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
435,611,2,1,4,01:59:00,2761,"",,194,MISS Hardaway Jr.  3PT Jump Shot,"",,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,612,4,0,4,01:56:00,2764,TRUE,missed.shot,194,"",Turner REBOUND (Off:1 Def:10),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,613,5,2,4,01:45:00,2775,TRUE,turnover,195,Wright STEAL (2 STL),Oladipo Lost Ball Turnover (P3.T11),,,203506,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,615,2,6,4,01:31:00,2789,"",,196,MISS Doncic 3' Driving Layup,Turner BLOCK (2 BLK),,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
439,617,4,0,4,01:31:00,2789,"",,196,MAVERICKS Rebound,"",,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
440,619,5,1,4,01:22:00,2798,TRUE,turnover,196,Porzingis Bad Pass Turnover (P4.T11),Turner STEAL (2 STL),,,204001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,621,2,73,4,01:08:00,2812,"",,197,Porzingis BLOCK (2 BLK),MISS Oladipo 2' Driving Reverse Layup,,,203506,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,623,4,0,4,01:05:00,2815,TRUE,missed.shot,197,Doncic REBOUND (Off:0 Def:9),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,624,2,80,4,00:49:00,2831,"",,198,MISS Porzingis 25' 3PT Step Back Jump Shot,Turner BLOCK (3 BLK),,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
444,626,4,0,4,00:47:00,2833,TRUE,missed.shot,198,"",Oladipo REBOUND (Off:0 Def:4),,,203506,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
445,627,6,28,4,00:47:00,2833,"",,199,Doncic Personal Take Foul (P3.T1) (E.Dalen),"",,,1629029,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
446,629,1,79,4,00:38:00,2842,TRUE,made.shot,199,"",Oladipo 17' Pullup Jump Shot (14 PTS),110 - 109,-1,203506,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
447,630,9,1,4,00:38:00,2842,"",,200,MAVERICKS Timeout: Regular (Full 6 Short 0),"",,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
448,631,8,0,4,00:38:00,2842,"",,200,SUB: Lee FOR Wright,"",,,1626153,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,633,2,1,4,00:20:00,2860,"",,200,MISS Lee  3PT Jump Shot,"",,,201584,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
450,634,4,0,4,00:17:00,2863,TRUE,missed.shot,200,"",Turner REBOUND (Off:1 Def:11),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,635,6,28,4,00:13:00,2867,"",,201,Lee Personal Take Foul (P3.PN) (E.Malloy),"",,,201584,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
452,637,18,0,4,00:13:00,2867,"",,201,"","",110 - 109,-1,635,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,638,3,11,4,00:13:00,2867,"",,201,"",Oladipo Free Throw 1 of 2 (15 PTS),111 - 109,-2,203506,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
454,639,8,0,4,00:13:00,2867,"",,201,SUB: Marjanovic FOR Lee,"",,,201584,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
455,641,3,12,4,00:13:00,2867,TRUE,last.ft.made,201,"",Oladipo Free Throw 2 of 2 (16 PTS),112 - 109,-3,203506,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
456,642,9,1,4,00:13:00,2867,"",,202,MAVERICKS Timeout: Regular (Full 7 Short 0),"",,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
457,643,8,0,4,00:13:00,2867,"",,202,SUB: Lee FOR Marjanovic,"",,,1626246,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
458,645,2,80,4,00:07:00,2873,"",,202,MISS Doncic 25' 3PT Step Back Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
459,646,4,0,4,00:01:00,2879,"",,202,Doncic REBOUND (Off:1 Def:9),"",,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
460,647,2,1,4,00:00:00,2880,"",,202,MISS Doncic  3PT Jump Shot,"",,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
461,648,4,0,4,00:00:00,2880,TRUE,missed.shot,202,"",Turner REBOUND (Off:1 Def:12),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
462,649,13,0,4,00:00:00,2880,TRUE,end.of.period,203,"","",112 - 109,-3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
