eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,579,4,1,4,03:27:00,2673,"",,165,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
394,580,9,1,4,03:27:00,2673,"",,165,"",Kings Timeout: Regular (Reg.5 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
395,581,8,0,4,03:27:00,2673,"",,165,SUB: Williams III FOR Kanter,"",,,202683,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,582,8,0,4,03:27:00,2673,"",,165,"",SUB: Holmes FOR Giles III,,,1628385,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,585,3,12,4,03:27:00,2673,TRUE,last.ft.made,165,Wanamaker Free Throw 2 of 2 (3 PTS),"",90 - 95,5,202954,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
398,586,1,79,4,03:17:00,2683,TRUE,made.shot,166,"",Hield 27' 3PT Pullup Jump Shot (38 PTS) (Bogdanovic 6 AST),93 - 95,2,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
399,588,2,86,4,02:59:00,2701,"",,167,MISS Tatum 15' Turnaround Fadeaway Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,589,4,0,4,02:56:00,2704,TRUE,missed.shot,167,"",Hield REBOUND (Off:0 Def:4),,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,590,2,1,4,02:34:00,2726,"",,168,Smart BLOCK (1 BLK),MISS Bogdanovic 25' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,592,4,0,4,02:34:00,2726,"",,168,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
403,593,5,11,4,02:34:00,2726,TRUE,turnover,168,"",Kings Turnover: Shot Clock (T#16),,,1610612758,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
404,594,2,63,4,02:21:00,2739,"",,169,MISS Tatum 14' Fadeaway Jumper,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,595,4,0,4,02:17:00,2743,TRUE,missed.shot,169,"",Holmes REBOUND (Off:3 Def:2),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,596,2,79,4,02:03:00,2757,"",,170,"",MISS Bogdanovic 26' 3PT Pullup Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
407,597,4,0,4,02:02:00,2758,TRUE,missed.shot,170,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
408,598,6,3,4,02:02:00,2758,"",,171,"",Holmes L.B.FOUL (P5.PN) (M.Myers),,,1626158,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
409,600,3,11,4,02:02:00,2758,"",,171,Smart Free Throw 1 of 2 (12 PTS),"",93 - 96,3,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,601,3,12,4,02:02:00,2758,TRUE,last.ft.made,171,Smart Free Throw 2 of 2 (13 PTS),"",93 - 97,4,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
411,603,1,1,4,01:44:00,2776,TRUE,made.shot,172,"",Hield 26' 3PT Jump Shot (41 PTS) (Bogdanovic 7 AST),96 - 97,1,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
412,605,1,63,4,01:26:00,2794,TRUE,made.shot,173,Brown 5' Fadeaway Jumper (24 PTS),"",96 - 99,3,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
413,606,1,1,4,01:07:00,2813,TRUE,made.shot,174,"",Joseph  3PT Jump Shot (5 PTS) (Bogdanovic 8 AST),99 - 99,TIE,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
414,608,1,63,4,00:49:00,2831,TRUE,made.shot,175,Smart 17' Fadeaway Jumper (15 PTS),"",99 - 101,2,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
415,609,1,79,4,00:39:00,2841,TRUE,made.shot,176,"",Bogdanovic 26' 3PT Pullup Jump Shot (13 PTS),102 - 101,-1,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
416,610,1,6,4,00:31:00,2849,TRUE,made.shot,177,Smart 7' Driving Layup (17 PTS),"",102 - 103,1,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
417,611,9,1,4,00:31:00,2849,"",,178,"",Kings Timeout: Regular (Reg.6 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
418,612,5,2,4,00:27:00,2853,TRUE,turnover,178,Smart STEAL (5 STL),Bogdanovic Lost Ball Turnover (P2.T17),,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,614,2,41,4,00:25:00,2855,"",,179,MISS Smart 2' Running Layup,Hield BLOCK (1 BLK),,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
420,616,4,0,4,00:24:00,2856,"",,179,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
421,619,18,0,4,00:24:00,2856,"",,179,"","",102 - 103,1,614,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,620,9,1,4,00:13:00,2867,"",,179,CELTICS Timeout: Regular (Full 5 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
423,621,9,1,4,00:13:00,2867,"",,179,CELTICS Timeout: Regular (Full 6 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
424,622,2,1,4,00:08:00,2872,"",,179,MISS Tatum  3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
425,623,4,0,4,00:05:00,2875,TRUE,missed.shot,179,"",Hield REBOUND (Off:0 Def:5),,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,624,9,1,4,00:05:00,2875,"",,180,"",Kings Timeout: Regular (Reg.7 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
427,625,2,80,4,00:03:00,2877,"",,180,"",MISS Bogdanovic 27' 3PT Step Back Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
428,626,4,0,4,00:01:00,2879,"",,180,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
429,629,13,0,4,00:00:00,2880,TRUE,end.of.period,180,"","",102 - 103,1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
