eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,549,4,0,4,05:51:00,2529,TRUE,missed.shot,168,Sabonis REBOUND (Off:6 Def:9),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,550,6,2,4,05:38:00,2542,"",,169,"",Richardson S.FOUL (P3.T3) (J.Tiven),,,1626196,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
397,552,3,11,4,05:38:00,2542,"",,169,McDermott Free Throw 1 of 2 (7 PTS),"",84 - 86,2,203926,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
398,553,8,0,4,05:38:00,2542,"",,169,SUB: Brogdon FOR McConnell,"",,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
399,555,3,12,4,05:38:00,2542,TRUE,last.ft.made,169,McDermott Free Throw 2 of 2 (8 PTS),"",84 - 87,3,203926,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
400,556,1,75,4,05:24:00,2556,TRUE,made.shot,170,"",Richardson 2' Driving Finger Roll Layup (14 PTS),86 - 87,1,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,557,9,1,4,05:17:00,2563,"",,171,PACERS Timeout: Regular (Full 4 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
402,558,8,0,4,05:17:00,2563,"",,171,SUB: Turner FOR McDermott,"",,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
403,560,2,1,4,05:09:00,2571,"",,171,MISS Holiday 27' 3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
404,561,4,0,4,05:07:00,2573,TRUE,missed.shot,171,"",Simmons REBOUND (Off:2 Def:10),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,562,1,80,4,04:48:00,2592,TRUE,made.shot,172,"",Richardson 18' Step Back Jump Shot (16 PTS),88 - 87,-1,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,563,2,71,4,04:27:00,2613,"",,173,MISS Sabonis 1' Finger Roll Layup,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,564,4,0,4,04:25:00,2615,TRUE,missed.shot,173,"",Harris REBOUND (Off:1 Def:10),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,565,1,79,4,04:11:00,2629,TRUE,made.shot,174,"",Richardson 20' Pullup Jump Shot (18 PTS),90 - 87,-3,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,566,1,78,4,03:53:00,2647,TRUE,made.shot,175,Warren 6' Floating Jump Shot (20 PTS) (Brogdon 9 AST),"",90 - 89,-1,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
410,568,9,1,4,03:52:00,2648,"",,176,"",76ers Timeout: Regular (Reg.5 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
411,569,6,1,4,03:36:00,2664,"",,176,Holiday P.FOUL (P2.PN) (A.Nagy),"",,,203200,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
412,571,3,11,4,03:36:00,2664,"",,176,"",Richardson Free Throw 1 of 2 (19 PTS),91 - 89,-2,1626196,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,572,3,12,4,03:36:00,2664,TRUE,last.ft.made,176,"",Richardson Free Throw 2 of 2 (20 PTS),92 - 89,-3,1626196,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
414,573,9,1,4,03:31:00,2669,"",,177,PACERS Timeout: Regular (Full 5 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
415,574,8,0,4,03:31:00,2669,"",,177,SUB: Holiday FOR Holiday,"",,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,576,1,79,4,03:19:00,2681,TRUE,made.shot,177,Brogdon 28' 3PT Pullup Jump Shot (16 PTS),"",92 - 92,TIE,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
417,577,2,78,4,02:49:00,2711,"",,178,"",MISS Simmons 8' Floating Jump Shot,,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,578,4,0,4,02:47:00,2713,"",,178,"",Simmons REBOUND (Off:3 Def:10),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,579,5,2,4,02:44:00,2716,TRUE,turnover,178,Holiday STEAL (2 STL),Harris Lost Ball Turnover (P3.T10),,,202699,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,581,1,79,4,02:32:00,2728,TRUE,made.shot,179,Brogdon 19' Pullup Jump Shot (18 PTS),"",92 - 94,2,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
421,582,1,79,4,02:03:00,2757,TRUE,made.shot,180,"",Richardson 29' 3PT Pullup Jump Shot (23 PTS) (Thybulle 1 AST),95 - 94,-1,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
422,585,18,0,4,01:42:00,2778,"",,181,"","",95 - 94,-1,584,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,586,8,0,4,01:42:00,2778,"",,181,SUB: Holiday FOR Holiday,"",,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,588,6,2,4,01:41:00,2779,"",,181,"",Horford S.FOUL (P4.T4) (S.Twardoski),,,201143,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
425,590,3,11,4,01:41:00,2779,"",,181,Turner Free Throw 1 of 2 (13 PTS),"",95 - 95,TIE,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,591,3,12,4,01:41:00,2779,TRUE,last.ft.made,181,Turner Free Throw 2 of 2 (14 PTS),"",95 - 96,1,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
427,592,5,11,4,01:17:00,2803,TRUE,turnover,182,"",76ers Turnover: Shot Clock (T#11),,,1610612755,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
428,593,2,79,4,01:05:00,2815,"",,183,MISS Brogdon 28' 3PT Pullup Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
429,594,4,0,4,01:02:00,2818,TRUE,missed.shot,183,"",Simmons REBOUND (Off:3 Def:11),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,595,2,1,4,00:59:00,2821,"",,184,"",MISS Thybulle 24' 3PT Jump Shot,,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
431,596,4,0,4,00:55:00,2825,"",,184,"",Richardson REBOUND (Off:2 Def:2),,,1626196,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,597,2,47,4,00:53:00,2827,"",,184,"",MISS Richardson 8' Turnaround Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
433,598,4,0,4,00:50:00,2830,TRUE,missed.shot,184,Turner REBOUND (Off:1 Def:7),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,599,2,1,4,00:36:00,2844,"",,185,MISS Holiday 26' 3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
435,600,4,0,4,00:32:00,2848,"",,185,Turner REBOUND (Off:2 Def:7),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,601,2,97,4,00:32:00,2848,"",,185,MISS Turner 1' Tip Layup Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
437,602,4,0,4,00:32:00,2848,"",,185,Brogdon REBOUND (Off:3 Def:4),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,603,6,1,4,00:32:00,2848,"",,185,"",Simmons P.FOUL (P2.PN) (J.Tiven),,,1627732,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
439,605,3,11,4,00:32:00,2848,"",,185,MISS Brogdon Free Throw 1 of 2,"",,,1627763,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
440,606,4,1,4,00:32:00,2848,"",,185,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
441,607,3,12,4,00:32:00,2848,TRUE,last.ft.made,185,Brogdon Free Throw 2 of 2 (19 PTS),"",95 - 97,2,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
442,608,9,1,4,00:32:00,2848,"",,186,"",76ers Timeout: Regular (Reg.6 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
443,609,2,1,4,00:29:00,2851,"",,186,Warren BLOCK (2 BLK),MISS Harris 28' 3PT Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
444,611,4,0,4,00:25:00,2855,TRUE,missed.shot,186,Turner REBOUND (Off:2 Def:8),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
445,612,6,28,4,00:25:00,2855,"",,187,"",Thybulle Personal Take Foul (P4.PN) (S.Twardoski),,,1629680,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
446,614,3,11,4,00:25:00,2855,"",,187,Brogdon Free Throw 1 of 2 (20 PTS),"",95 - 98,3,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,615,8,0,4,00:25:00,2855,"",,187,"",SUB: Korkmaz FOR Thybulle,,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,617,3,12,4,00:25:00,2855,TRUE,last.ft.made,187,Brogdon Free Throw 2 of 2 (21 PTS),"",95 - 99,4,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
449,618,2,1,4,00:15:00,2865,"",,188,"",MISS Richardson 29' 3PT Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
450,619,4,0,4,00:12:00,2868,TRUE,missed.shot,188,Sabonis REBOUND (Off:6 Def:10),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,620,6,28,4,00:11:00,2869,"",,189,"",Simmons Personal Take Foul (P3.PN) (A.Nagy),,,1627732,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
452,622,3,11,4,00:11:00,2869,"",,189,Sabonis Free Throw 1 of 2 (10 PTS),"",95 - 100,5,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,623,3,12,4,00:11:00,2869,"",,189,MISS Sabonis Free Throw 2 of 2,"",,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
454,624,4,0,4,00:11:00,2869,TRUE,missed.shot,189,"",Horford REBOUND (Off:1 Def:7),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,625,9,1,4,00:11:00,2869,"",,190,"",76ers Timeout: Regular (Reg.7 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
456,626,5,9,4,00:11:00,2869,TRUE,turnover,190,"",76ers Turnover: 5 Second Violation (T#12),,,1610612755,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
457,627,9,1,4,00:11:00,2869,"",,191,PACERS Timeout: Regular (Full 6 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
458,628,8,0,4,00:11:00,2869,"",,191,SUB: Holiday FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
459,630,6,28,4,00:09:00,2871,"",,191,"",Richardson Personal Take Foul (P4.PN) (S.Twardoski),,,1626196,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
460,632,3,11,4,00:09:00,2871,"",,191,MISS Warren Free Throw 1 of 2,"",,,203933,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
461,633,4,1,4,00:09:00,2871,"",,191,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
462,634,8,0,4,00:09:00,2871,"",,191,SUB: Sabonis FOR Holiday,"",,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
463,636,3,12,4,00:09:00,2871,TRUE,last.ft.made,191,Warren Free Throw 2 of 2 (21 PTS),"",95 - 101,6,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
464,637,5,2,4,00:06:00,2874,TRUE,turnover,192,Brogdon STEAL (1 STL),Simmons Lost Ball Turnover (P2.T13),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,639,13,0,4,00:00:00,2880,TRUE,end.of.period,193,"","",95 - 101,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
