eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
396,589,1,6,4,04:42:00,2598,TRUE,made.shot,165,"",Graham 2' Driving Layup (23 PTS),106 - 112,6,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,590,1,1,4,04:25:00,2615,TRUE,made.shot,166,Huerter 26' 3PT Jump Shot (10 PTS) (Young 13 AST),"",106 - 115,9,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
398,592,9,1,4,04:25:00,2615,"",,167,"",Hornets Timeout: Regular (Reg.5 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
399,593,8,0,4,04:25:00,2615,"",,167,SUB: Collins FOR Graham,"",,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,594,8,0,4,04:25:00,2615,"",,167,"",SUB: Rozier FOR McDaniels,,,1629667,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
401,597,1,1,4,04:06:00,2634,TRUE,made.shot,167,"",Rozier 25' 3PT Jump Shot (22 PTS) (Martin 2 AST),109 - 115,6,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
402,599,2,1,4,03:46:00,2654,"",,168,MISS Dedmon  3PT Jump Shot,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,600,4,0,4,03:42:00,2658,"",,168,Collins REBOUND (Off:3 Def:4),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,601,6,3,4,03:40:00,2660,"",,168,Dedmon L.B.FOUL (P6.T2) (C.Blair),"",,,203473,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
405,604,8,0,4,03:40:00,2660,"",,168,SUB: Hunter FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,605,8,0,4,03:40:00,2660,"",,168,"",SUB: Martin FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,630,5,1,4,03:40:00,2660,TRUE,turnover,168,Dedmon Bad Pass Turnover (P3.T13),"",,,203473,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
408,608,1,1,4,03:29:00,2671,TRUE,made.shot,169,"",Martin 26' 3PT Jump Shot (23 PTS) (Graham 8 AST),112 - 115,3,1628997,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
409,610,6,2,4,03:09:00,2691,"",,170,"",Martin S.FOUL (P3.T3) (C.Blair),,,1628997,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
410,612,3,11,4,03:09:00,2691,"",,170,MISS Collins Free Throw 1 of 2,"",,,1628381,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
411,613,4,1,4,03:09:00,2691,"",,170,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
412,614,3,12,4,03:09:00,2691,TRUE,last.ft.made,170,Collins Free Throw 2 of 2 (24 PTS),"",112 - 116,4,1628381,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
413,615,1,7,4,02:53:00,2707,TRUE,made.shot,171,"",Biyombo 1' Dunk (8 PTS) (Martin 3 AST),114 - 116,2,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,617,5,1,4,02:36:00,2724,TRUE,turnover,172,Young Bad Pass Turnover (P5.T14),Martin STEAL (3 STL),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,619,2,79,4,02:18:00,2742,"",,173,"",MISS Graham 25' 3PT Pullup Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
416,620,4,0,4,02:12:00,2748,TRUE,missed.shot,173,Collins REBOUND (Off:3 Def:5),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,621,6,1,4,02:08:00,2752,"",,174,"",Martin P.FOUL (P4.T4) (K.Cutler),,,1628997,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
418,623,1,1,4,02:03:00,2757,TRUE,made.shot,174,Hunter 26' 3PT Jump Shot (10 PTS) (Young 14 AST),"",114 - 119,5,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
419,625,9,1,4,02:01:00,2759,"",,175,"",Hornets Timeout: Regular (Reg.6 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
420,626,1,1,4,01:45:00,2775,TRUE,made.shot,175,"",Rozier 26' 3PT Jump Shot (25 PTS) (Martin 4 AST),117 - 119,2,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
421,628,18,0,4,01:45:00,2775,"",,176,"","",117 - 119,2,626,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,629,9,1,4,01:45:00,2775,"",,176,HAWKS Timeout: Regular (Full 5 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
423,631,2,80,4,01:23:00,2797,"",,176,MISS Young 26' 3PT Step Back Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
424,632,4,0,4,01:20:00,2800,TRUE,missed.shot,176,"",Rozier REBOUND (Off:0 Def:3),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,633,1,1,4,01:13:00,2807,TRUE,made.shot,177,"",Rozier 26' 3PT Jump Shot (28 PTS) (Martin 4 AST),120 - 119,-1,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
426,635,2,1,4,00:56:00,2824,"",,178,MISS Reddish 25' 3PT Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
427,636,4,0,4,00:53:00,2827,TRUE,missed.shot,178,"",Martin REBOUND (Off:0 Def:2),,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
428,637,6,1,4,00:36:00,2844,"",,179,Hunter P.FOUL (P5.T3) (C.Blair),"",,,1629631,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
429,639,2,1,4,00:27:00,2853,"",,179,"",MISS Martin  3PT Jump Shot,,,1628998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
430,640,4,0,4,00:23:00,2857,TRUE,missed.shot,179,Reddish REBOUND (Off:1 Def:6),"",,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
431,641,1,52,4,00:20:00,2860,TRUE,made.shot,180,Collins 1' Alley Oop Dunk (26 PTS) (Young 15 AST),"",120 - 121,1,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
432,643,9,1,4,00:20:00,2860,"",,181,"",Hornets Timeout: Regular (Reg.7 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
433,644,8,0,4,00:20:00,2860,"",,181,SUB: Graham FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,645,8,0,4,00:20:00,2860,"",,181,"",SUB: Washington FOR Biyombo,,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,648,6,2,4,00:05:00,2875,"",,181,Reddish S.FOUL (P1.PN) (S.Wright),"",,,1629629,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
436,650,3,11,4,00:05:00,2875,"",,181,"",Graham Free Throw 1 of 2 (24 PTS),121 - 121,TIE,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,651,8,0,4,00:05:00,2875,"",,181,"",SUB: Biyombo FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
438,653,3,12,4,00:05:00,2875,TRUE,last.ft.made,181,"",Graham Free Throw 2 of 2 (25 PTS),122 - 121,-1,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
439,654,9,1,4,00:05:00,2875,"",,182,HAWKS Timeout: Regular (Full 6 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
440,655,8,0,4,00:05:00,2875,"",,182,SUB: Young FOR Graham,"",,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
441,657,6,1,4,00:01:00,2879,"",,182,"",Martin P.FOUL (P5.PN) (C.Blair),,,1628997,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
442,659,3,11,4,00:01:00,2879,"",,182,Young Free Throw 1 of 2 (19 PTS),"",122 - 122,TIE,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,660,8,0,4,00:01:00,2879,"",,182,"",SUB: Zeller FOR Martin,,,1628998,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
444,662,8,0,4,00:01:00,2879,"",,182,"",SUB: Bridges FOR Biyombo,,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
445,664,3,12,4,00:01:00,2879,"",,182,MISS Young Free Throw 2 of 2,"",,,1629027,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
446,665,4,0,4,00:01:00,2879,TRUE,missed.shot,182,"",Bridges REBOUND (Off:1 Def:3),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
447,666,2,1,4,00:00:00,2880,"",,183,"",MISS Bridges 69' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
448,667,4,0,4,00:00:00,2880,"",,183,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
449,668,13,0,4,00:00:00,2880,TRUE,end.of.period,183,"","",122 - 122,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
450,673,12,0,5,05:00:00,2880,"",,184,"","",122 - 122,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
451,675,10,0,5,05:00:00,2880,"",,184,Jump Ball Collins vs. Biyombo: Tip to Rozier,"",,,1628381,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
452,678,2,5,5,04:41:00,2899,"",,184,"",MISS Martin 4' Layup,,,1628998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
453,679,4,0,5,04:36:00,2904,TRUE,missed.shot,184,Hunter REBOUND (Off:0 Def:7),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
454,680,2,1,5,04:21:00,2919,"",,185,MISS Huerter 25' 3PT Jump Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
455,681,4,0,5,04:17:00,2923,"",,185,Hunter REBOUND (Off:1 Def:7),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
456,682,5,1,5,04:13:00,2927,TRUE,turnover,185,Young Bad Pass Turnover (P6.T15),Graham STEAL (4 STL),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,684,1,101,5,03:59:00,2941,TRUE,made.shot,186,"",Rozier 12' Driving Floating Jump Shot (30 PTS),124 - 122,-2,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
458,685,1,1,5,03:35:00,2965,TRUE,made.shot,187,Young 31' 3PT Jump Shot (22 PTS) (Huerter 6 AST),"",124 - 125,1,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
459,687,1,102,5,03:10:00,2990,TRUE,made.shot,188,"",Graham 10' Driving Floating Bank Jump Shot (27 PTS) (Biyombo 2 AST),126 - 125,-1,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
460,689,1,6,5,02:53:00,3007,TRUE,made.shot,189,Young 1' Driving Layup (24 PTS),"",126 - 127,1,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
461,690,1,79,5,02:36:00,3024,TRUE,made.shot,190,"",Rozier 27' 3PT Pullup Jump Shot (33 PTS) (Graham 9 AST),129 - 127,-2,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
462,692,2,6,5,02:19:00,3041,"",,191,MISS Young 3' Driving Layup,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
463,693,4,0,5,02:16:00,3044,TRUE,missed.shot,191,"",Graham REBOUND (Off:0 Def:3),,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,694,6,1,5,02:09:00,3051,"",,192,Young P.FOUL (P3.T1) (C.Blair),"",,,1629027,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
465,696,2,79,5,02:02:00,3058,"",,192,"",MISS Graham 26' 3PT Pullup Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
466,697,4,0,5,01:58:00,3062,TRUE,missed.shot,192,Hunter REBOUND (Off:1 Def:8),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
467,698,1,6,5,01:52:00,3068,TRUE,made.shot,193,Young 1' Driving Layup (26 PTS),"",129 - 129,TIE,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
468,699,2,79,5,01:38:00,3082,"",,194,"",MISS Graham 26' 3PT Pullup Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
469,700,4,0,5,01:35:00,3085,TRUE,missed.shot,194,Young REBOUND (Off:0 Def:4),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
470,701,2,6,5,01:30:00,3090,"",,195,MISS Young 7' Driving Layup,Martin BLOCK (1 BLK),,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
471,703,4,0,5,01:29:00,3091,"",,195,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
472,705,9,1,5,01:29:00,3091,"",,195,HAWKS Timeout: Regular (Full 7 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
473,706,2,1,5,01:21:00,3099,"",,195,MISS Reddish 25' 3PT Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
474,707,4,0,5,01:19:00,3101,TRUE,missed.shot,195,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
475,709,1,7,5,01:05:00,3115,TRUE,made.shot,196,"",Biyombo 1' Dunk (10 PTS) (Martin 5 AST),131 - 129,-2,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
476,711,2,5,5,00:52:00,3128,"",,197,MISS Collins 2' Layup,Biyombo BLOCK (1 BLK),,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
477,713,4,0,5,00:52:00,3128,"",,197,Collins REBOUND (Off:4 Def:5),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
478,714,1,72,5,00:52:00,3128,TRUE,made.shot,197,Collins 2' Putback Layup (28 PTS),"",131 - 131,TIE,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
479,715,5,11,5,00:27:00,3153,TRUE,turnover,198,"",Hornets Turnover: Shot Clock (T#4),,,1610612766,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
480,716,2,101,5,00:05:00,3175,"",,199,MISS Young 11' Driving Floating Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
481,717,4,0,5,00:03:00,3177,TRUE,missed.shot,199,"",Biyombo REBOUND (Off:1 Def:5),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
482,718,9,1,5,00:03:00,3177,"",,200,"",Hornets Timeout: Regular (Reg.8 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
483,719,8,0,5,00:03:00,3177,"",,200,SUB: Graham FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
484,720,8,0,5,00:03:00,3177,"",,200,"",SUB: Zeller FOR Biyombo,,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
485,723,6,28,5,00:02:00,3178,"",,200,Huerter Personal Take Foul (P5.T2) (C.Blair),"",,,1628989,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
486,725,9,1,5,00:02:00,3178,"",,200,"",Hornets Timeout: Regular (Reg.9 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
487,726,8,0,5,00:02:00,3178,"",,200,SUB: Hunter FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
488,728,6,4,5,00:01:00,3179,"",,200,"",Rozier OFF.Foul (P1) (S.Wright),,,1626179,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
489,730,18,0,5,00:01:00,3179,"",,200,"","",131 - 131,TIE,728,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
490,731,9,7,5,00:01:00,3179,"",,200,HAWKS Timeout: Coach Challenge (Full 7 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
491,732,18,5,5,00:01:00,3179,"",,200,"","",131 - 131,TIE,728,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
492,733,5,37,5,00:01:00,3179,TRUE,turnover,200,"",Rozier Offensive Foul Turnover (P1.T5),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
493,734,9,1,5,00:01:00,3179,"",,201,HAWKS Timeout: Regular (Full 8 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
494,735,8,0,5,00:01:00,3179,"",,201,SUB: Young FOR Graham,"",,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
495,736,8,0,5,00:01:00,3179,"",,201,"",SUB: Biyombo FOR Graham,,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
496,740,13,0,5,00:00:00,3180,TRUE,end.of.period,201,"","",131 - 131,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
497,745,12,0,6,05:00:00,3180,"",,202,"","",131 - 131,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
498,747,10,0,6,05:00:00,3180,"",,202,Jump Ball Collins vs. Biyombo: Tip to Rozier,"",,,1628381,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
499,750,2,1,6,04:38:00,3202,"",,202,"",MISS Martin 25' 3PT Jump Shot,,,1628998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
500,751,4,0,6,04:34:00,3206,"",,202,"",Rozier REBOUND (Off:1 Def:3),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
501,752,1,5,6,04:33:00,3207,TRUE,made.shot,202,"",Rozier 1' Layup (35 PTS),133 - 131,-2,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
502,753,1,1,6,04:21:00,3219,TRUE,made.shot,203,Young 36' 3PT Jump Shot (29 PTS),"",133 - 134,1,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
503,754,2,1,6,03:53:00,3247,"",,204,"",MISS Graham 26' 3PT Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
504,755,4,0,6,03:50:00,3250,"",,204,"",Martin REBOUND (Off:1 Def:2),,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
505,756,2,1,6,03:48:00,3252,"",,204,"",MISS Rozier 1' Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
506,757,4,0,6,03:48:00,3252,TRUE,missed.shot,204,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
507,759,1,6,6,03:26:00,3274,TRUE,made.shot,205,Young 1' Driving Layup (31 PTS),"",133 - 136,3,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
508,760,1,6,6,03:10:00,3290,TRUE,made.shot,206,"",Rozier 3' Driving Layup (37 PTS),135 - 136,1,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
509,761,2,1,6,02:44:00,3316,"",,207,MISS Young 32' 3PT Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
510,762,4,0,6,02:40:00,3320,"",,207,Collins REBOUND (Off:5 Def:5),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
511,763,6,26,6,02:33:00,3327,"",,207,Collins Offensive Charge Foul (P3.T1) (S.Wright),"",,,1628381,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
512,765,5,37,6,02:33:00,3327,TRUE,turnover,207,Collins Offensive Foul Turnover (P2.T16),"",,,1628381,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
513,766,8,0,6,02:33:00,3327,"",,208,SUB: Hunter FOR Graham,"",,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
514,768,2,79,6,02:19:00,3341,"",,208,"",MISS Rozier 16' Pullup Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
515,769,4,0,6,02:14:00,3346,TRUE,missed.shot,208,Huerter REBOUND (Off:0 Def:5),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
516,770,2,1,6,01:59:00,3361,"",,209,MISS Hunter 25' 3PT Jump Shot,Biyombo BLOCK (2 BLK),,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
517,771,4,0,6,01:56:00,3364,TRUE,missed.shot,209,"",Graham REBOUND (Off:0 Def:4),,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
518,772,2,1,6,01:39:00,3381,"",,210,"",MISS Martin  3PT Jump Shot,,,1628998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
519,773,4,0,6,01:34:00,3386,TRUE,missed.shot,210,Hunter REBOUND (Off:1 Def:9),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
520,774,2,5,6,01:17:00,3403,"",,211,MISS Huerter 2' Layup,Martin BLOCK (2 BLK),,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
521,776,4,0,6,01:13:00,3407,TRUE,missed.shot,211,"",Martin REBOUND (Off:1 Def:3),,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
522,777,2,6,6,00:57:00,3423,"",,212,"",MISS Graham 2' Driving Layup,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
523,778,4,0,6,00:54:00,3426,TRUE,missed.shot,212,Hunter REBOUND (Off:1 Def:10),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
524,779,1,108,6,00:33:00,3447,TRUE,made.shot,213,Reddish 1' Cutting Dunk Shot (20 PTS) (Young 16 AST),"",135 - 138,3,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
525,781,9,1,6,00:33:00,3447,"",,214,"",Hornets Timeout: Regular (Reg.10 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
526,785,8,0,6,00:33:00,3447,"",,214,SUB: Graham FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
527,787,1,79,6,00:25:00,3455,TRUE,made.shot,214,"",Rozier 26' 3PT Pullup Jump Shot (40 PTS) (Graham 10 AST),138 - 138,TIE,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
528,789,9,1,6,00:24:00,3456,"",,215,HAWKS Timeout: Regular (Full 9 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
529,790,8,0,6,00:24:00,3456,"",,215,SUB: Young FOR Graham,"",,,1626203,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
530,792,6,2,6,00:13:00,3467,"",,215,"",Martin S.FOUL (P6.T1) (K.Cutler),,,1628997,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
