eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
392,576,1,1,4,05:56:00,2524,TRUE,made.shot,171,"",Bridges 25' 3PT Jump Shot (16 PTS) (Okobo 3 AST),86 - 101,15,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
393,578,5,45,4,05:44:00,2536,TRUE,turnover,172,Holmes Out of Bounds - Bad Pass Turnover Turnover (P2.T17),"",,,1626158,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,580,5,1,4,05:29:00,2551,TRUE,turnover,173,Holmes STEAL (1 STL),Booker Bad Pass Turnover (P3.T11),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,582,5,45,4,05:25:00,2555,TRUE,turnover,174,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P6.T18),"",,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,583,6,2,4,05:04:00,2576,"",,175,Holmes S.FOUL (P4.PN) (M.Smith),"",,,1626158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
397,585,3,11,4,05:04:00,2576,"",,175,"",Bridges Free Throw 1 of 2 (17 PTS),87 - 101,14,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
398,586,3,12,4,05:04:00,2576,TRUE,last.ft.made,175,"",Bridges Free Throw 2 of 2 (18 PTS),88 - 101,13,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
399,587,6,1,4,04:47:00,2593,"",,176,"",Okobo P.FOUL (P1.T1) (M.Smith),,,1629059,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
400,589,2,1,4,04:38:00,2602,"",,176,MISS Barnes  3PT Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
401,590,4,0,4,04:35:00,2605,TRUE,missed.shot,176,"",Oubre Jr. REBOUND (Off:2 Def:4),,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
402,591,5,1,4,04:23:00,2617,TRUE,turnover,177,Bogdanovic STEAL (3 STL),Booker Bad Pass Turnover (P4.T12),,,1626164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
403,593,1,98,4,04:14:00,2626,TRUE,made.shot,178,Barnes 3' Cutting Layup Shot (15 PTS) (Joseph 13 AST),"",88 - 103,15,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,595,1,1,4,03:55:00,2645,TRUE,made.shot,179,"",Kaminsky 25' 3PT Jump Shot (11 PTS) (Okobo 4 AST),91 - 103,12,1626163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
405,597,9,1,4,03:54:00,2646,"",,180,KINGS Timeout: Regular (Full 5 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
406,598,1,1,4,03:41:00,2659,TRUE,made.shot,180,Bogdanovic 26' 3PT Jump Shot (31 PTS) (Joseph 14 AST),"",91 - 106,15,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
407,600,1,1,4,03:21:00,2679,TRUE,made.shot,181,"",Kaminsky  3PT Jump Shot (14 PTS) (Okobo 5 AST),94 - 106,12,1626163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
408,601,1,66,4,03:05:00,2695,TRUE,made.shot,182,Bjelica 5' Jump Bank Shot (14 PTS) (Bogdanovic 7 AST),"",94 - 108,14,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,603,2,1,4,02:50:00,2710,"",,183,"",MISS Okobo 25' 3PT Jump Shot,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
410,604,4,0,4,02:47:00,2713,TRUE,missed.shot,183,Holmes REBOUND (Off:2 Def:10),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,605,2,5,4,02:31:00,2729,"",,184,MISS Barnes 3' Layup,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,606,4,0,4,02:29:00,2731,"",,184,Holmes REBOUND (Off:3 Def:10),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,607,2,72,4,02:28:00,2732,"",,184,MISS Holmes 2' Putback Layup,"",,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,608,4,0,4,02:25:00,2735,TRUE,missed.shot,184,"",Oubre Jr. REBOUND (Off:2 Def:5),,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,609,1,6,4,02:24:00,2736,"",,185,"",Oubre Jr. 3' Driving Layup (16 PTS),96 - 108,12,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
416,610,6,2,4,02:24:00,2736,"",,185,Joseph S.FOUL (P4.PN) (D.Guthrie),"",,,202709,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
417,613,3,10,4,02:24:00,2736,TRUE,last.ft.made,185,"",Oubre Jr. Free Throw 1 of 1 (17 PTS),97 - 108,11,1626162,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
418,614,2,1,4,02:07:00,2753,"",,186,MISS Joseph 25' 3PT Jump Shot,"",,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
419,615,4,0,4,02:04:00,2756,TRUE,missed.shot,186,"",Oubre Jr. REBOUND (Off:2 Def:6),,,1626162,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,616,1,41,4,02:01:00,2759,TRUE,made.shot,187,"",Booker 3' Running Layup (24 PTS),99 - 108,9,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
421,617,6,1,4,01:54:00,2766,"",,188,"",Oubre Jr. P.FOUL (P2.T2) (D.Guthrie),,,1626162,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
422,619,1,1,4,01:42:00,2778,TRUE,made.shot,188,Bjelica 28' 3PT Jump Shot (17 PTS),"",99 - 111,12,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
423,620,1,79,4,01:23:00,2797,TRUE,made.shot,189,"",Booker 27' 3PT Pullup Jump Shot (27 PTS),102 - 111,9,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
424,621,9,1,4,01:22:00,2798,"",,190,KINGS Timeout: Regular (Full 6 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
425,622,8,0,4,01:22:00,2798,"",,190,SUB: Hield FOR Bogdanovic,"",,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
426,625,18,0,4,01:18:00,2802,"",,190,"","",102 - 111,9,624,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,626,2,1,4,00:59:00,2821,"",,190,MISS Hield  3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
428,627,4,0,4,00:59:00,2821,TRUE,missed.shot,190,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
429,628,6,3,4,00:59:00,2821,"",,191,Hield L.B.FOUL (P5.PN) (M.Smith),"",,,1627741,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
430,630,3,11,4,00:59:00,2821,"",,191,"",Okobo Free Throw 1 of 2 (4 PTS),103 - 111,8,1629059,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,631,3,12,4,00:59:00,2821,"",,191,"",MISS Okobo Free Throw 2 of 2,,,1629059,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
432,632,4,0,4,00:55:00,2825,TRUE,missed.shot,191,Holmes REBOUND (Off:3 Def:11),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,633,5,1,4,00:50:00,2830,TRUE,turnover,192,Bjelica Bad Pass Turnover (P2.T19),Booker STEAL (2 STL),,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,635,6,2,4,00:44:00,2836,"",,193,Holmes S.FOUL (P5.PN) (D.Richardson),"",,,1626158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
435,637,3,11,4,00:44:00,2836,"",,193,"",Bridges Free Throw 1 of 2 (19 PTS),104 - 111,7,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,638,8,0,4,00:44:00,2836,"",,193,SUB: Ferrell FOR Holmes,"",,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,640,8,0,4,00:44:00,2836,"",,193,"",SUB: Johnson FOR Kaminsky,,,1626163,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
438,642,3,12,4,00:44:00,2836,TRUE,last.ft.made,193,"",Bridges Free Throw 2 of 2 (20 PTS),105 - 111,6,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
439,643,6,28,4,00:29:00,2851,"",,194,"",Johnson Personal Take Foul (P2.PN) (D.Guthrie),,,1629661,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
440,645,3,11,4,00:29:00,2851,"",,194,Ferrell Free Throw 1 of 2 (6 PTS),"",105 - 112,7,1627812,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,646,8,0,4,00:29:00,2851,"",,194,"",SUB: Kaminsky FOR Bridges,,,1628969,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
442,648,3,12,4,00:29:00,2851,TRUE,last.ft.made,194,Ferrell Free Throw 2 of 2 (7 PTS),"",105 - 113,8,1627812,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
443,649,1,1,4,00:24:00,2856,TRUE,made.shot,195,"",Oubre Jr. 26' 3PT Jump Shot (20 PTS) (Booker 8 AST),108 - 113,5,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
444,651,6,1,4,00:23:00,2857,"",,196,"",Booker P.FOUL (P5.PN) (D.Guthrie),,,1626164,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
445,653,3,11,4,00:23:00,2857,"",,196,Joseph Free Throw 1 of 2 (5 PTS),"",108 - 114,6,202709,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,654,3,12,4,00:23:00,2857,TRUE,last.ft.made,196,Joseph Free Throw 2 of 2 (6 PTS),"",108 - 115,7,202709,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
447,655,9,1,4,00:23:00,2857,"",,197,"",Suns Timeout: Regular (Reg.5 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
448,656,8,0,4,00:23:00,2857,"",,197,SUB: Holmes FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,658,2,1,4,00:19:00,2861,"",,197,"",MISS Booker  3PT Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
450,659,4,0,4,00:17:00,2863,"",,197,"",Johnson REBOUND (Off:2 Def:2),,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,660,2,72,4,00:17:00,2863,"",,197,Holmes BLOCK (2 BLK),MISS Johnson 3' Putback Layup,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
452,661,4,0,4,00:17:00,2863,"",,197,"",Johnson REBOUND (Off:2 Def:2),,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,662,1,97,4,00:17:00,2863,TRUE,made.shot,197,"",Johnson 1' Tip Layup Shot (18 PTS),110 - 115,5,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
454,663,6,28,4,00:16:00,2864,"",,198,"",Oubre Jr. Personal Take Foul (P3.PN) (D.Richardson),,,1626162,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
455,665,3,11,4,00:16:00,2864,"",,198,MISS Hield Free Throw 1 of 2,"",,,1627741,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
456,666,4,1,4,00:16:00,2864,"",,198,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
457,667,3,12,4,00:16:00,2864,TRUE,last.ft.made,198,Hield Free Throw 2 of 2 (12 PTS),"",110 - 116,6,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
458,668,9,1,4,00:16:00,2864,"",,199,"",Suns Timeout: Regular (Reg.6 Short 0),,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
459,670,1,1,4,00:14:00,2866,TRUE,made.shot,199,"",Booker 25' 3PT Jump Shot (30 PTS) (Oubre Jr. 2 AST),113 - 116,3,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
460,672,6,28,4,00:12:00,2868,"",,200,"",Kaminsky Personal Take Foul (P2.PN) (D.Richardson),,,1626163,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
461,674,3,11,4,00:12:00,2868,"",,200,Ferrell Free Throw 1 of 2 (8 PTS),"",113 - 117,4,1627812,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
462,675,3,12,4,00:12:00,2868,TRUE,last.ft.made,200,Ferrell Free Throw 2 of 2 (9 PTS),"",113 - 118,5,1627812,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
463,676,2,1,4,00:09:00,2871,"",,201,"",MISS Booker 27' 3PT Jump Shot,,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
464,677,4,0,4,00:06:00,2874,TRUE,missed.shot,201,Holmes REBOUND (Off:3 Def:12),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
465,678,6,28,4,00:06:00,2874,"",,202,"",Johnson Personal Take Foul (P3.PN) (D.Guthrie),,,1629661,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
466,680,3,11,4,00:06:00,2874,"",,202,Holmes Free Throw 1 of 2 (19 PTS),"",113 - 119,6,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,681,3,12,4,00:06:00,2874,TRUE,last.ft.made,202,Holmes Free Throw 2 of 2 (20 PTS),"",113 - 120,7,1626158,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
468,682,1,1,4,00:03:00,2877,TRUE,made.shot,203,"",Kaminsky 25' 3PT Jump Shot (17 PTS) (Johnson 2 AST),116 - 120,4,1626163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
469,684,13,0,4,00:00:00,2880,TRUE,end.of.period,204,"","",116 - 120,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
