eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,373,1,80,3,09:46:00,1574,TRUE,made.shot,111,Siakam 13' Step Back Jump Shot (16 PTS),"",41 - 67,26,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
262,374,6,4,3,09:36:00,1584,"",,112,"",Sabonis OFF.Foul (P2) (Z.Zarba),,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
263,376,5,37,3,09:36:00,1584,TRUE,turnover,112,"",Sabonis Offensive Foul Turnover (P1.T11),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,377,2,1,3,09:24:00,1596,"",,113,MISS Siakam 26' 3PT Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
265,378,4,0,3,09:19:00,1601,TRUE,missed.shot,113,"",Holiday REBOUND (Off:0 Def:3),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,379,2,1,3,09:02:00,1618,"",,114,"",MISS Turner 28' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,380,4,0,3,08:58:00,1622,TRUE,missed.shot,114,Anunoby REBOUND (Off:0 Def:4),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,381,1,76,3,08:54:00,1626,TRUE,made.shot,115,Lowry 2' Running Finger Roll Layup (16 PTS),"",41 - 69,28,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,382,2,73,3,08:43:00,1637,"",,116,"",MISS Brogdon 2' Driving Reverse Layup,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,383,4,0,3,08:42:00,1638,TRUE,missed.shot,116,Ibaka REBOUND (Off:4 Def:11),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,384,6,2,3,08:29:00,1651,"",,117,"",Turner S.FOUL (P1.T1) (Z.Zarba),,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
272,386,3,11,3,08:29:00,1651,"",,117,MISS Anunoby Free Throw 1 of 2,"",,,1628384,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
273,387,4,1,3,08:29:00,1651,"",,117,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
274,388,3,12,3,08:29:00,1651,TRUE,last.ft.made,117,Anunoby Free Throw 2 of 2 (5 PTS),"",41 - 70,29,1628384,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
275,389,5,1,3,08:18:00,1662,TRUE,turnover,118,Anunoby STEAL (1 STL),Sabonis Bad Pass Turnover (P2.T12),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,391,1,41,3,08:15:00,1665,TRUE,made.shot,119,Anunoby 1' Running Layup (7 PTS),"",41 - 72,31,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,392,9,1,3,08:14:00,1666,"",,120,"",Pacers Timeout: Regular (Reg.4 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
278,393,5,2,3,08:00:00,1680,TRUE,turnover,120,VanVleet STEAL (2 STL),Warren Lost Ball Turnover (P2.T13),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,395,1,41,3,07:54:00,1686,TRUE,made.shot,121,Ibaka 1' Running Layup (15 PTS) (Siakam 3 AST),"",41 - 74,33,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
280,397,5,6,3,07:34:00,1706,TRUE,turnover,122,"",Holiday Double Dribble Turnover (P3.T14),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,398,2,1,3,07:11:00,1729,"",,123,MISS Siakam 26' 3PT Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
282,399,4,0,3,07:10:00,1730,TRUE,missed.shot,123,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
283,401,1,1,3,06:55:00,1745,TRUE,made.shot,124,"",Warren  3PT Jump Shot (3 PTS) (Holiday 1 AST),44 - 74,30,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
284,403,2,79,3,06:42:00,1758,"",,125,MISS Siakam 24' 3PT Pullup Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
285,404,4,0,3,06:39:00,1761,TRUE,missed.shot,125,"",Turner REBOUND (Off:2 Def:4),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
286,405,1,75,3,06:26:00,1774,TRUE,made.shot,126,"",Turner 4' Driving Finger Roll Layup (4 PTS) (Brogdon 4 AST),46 - 74,28,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
287,407,5,2,3,06:15:00,1785,TRUE,turnover,127,Anunoby Lost Ball Turnover (P2.T11),Brogdon STEAL (2 STL),,,1628384,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,409,2,41,3,06:11:00,1789,"",,128,Lowry BLOCK (1 BLK),MISS Brogdon 1' Running Layup,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
289,411,4,0,3,06:11:00,1789,"",,128,"",Warren REBOUND (Off:2 Def:2),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,412,1,72,3,06:11:00,1789,TRUE,made.shot,128,"",Warren 1' Putback Layup (5 PTS),48 - 74,26,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
291,413,9,1,3,06:11:00,1789,"",,129,RAPTORS Timeout: Regular (Full 2 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
292,414,2,1,3,05:53:00,1807,"",,129,MISS VanVleet 26' 3PT Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
293,415,4,0,3,05:50:00,1810,"",,129,Lowry REBOUND (Off:1 Def:5),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,416,2,1,3,05:44:00,1816,"",,129,MISS VanVleet 24' 3PT Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
295,417,4,0,3,05:40:00,1820,TRUE,missed.shot,129,"",Turner REBOUND (Off:2 Def:5),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,419,2,1,3,05:18:00,1842,"",,130,"",MISS Turner 27' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
297,420,4,0,3,05:15:00,1845,TRUE,missed.shot,130,VanVleet REBOUND (Off:0 Def:2),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,421,1,78,3,04:58:00,1862,TRUE,made.shot,131,VanVleet 6' Floating Jump Shot (8 PTS) (Lowry 7 AST),"",48 - 76,28,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,423,2,3,3,04:42:00,1878,"",,132,"",MISS Sabonis 4' Hook Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
300,424,4,0,3,04:42:00,1878,"",,132,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
301,425,6,3,3,04:42:00,1878,"",,132,Ibaka L.B.FOUL (P2.T3) (S.Twardoski),"",,,201586,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
302,427,8,0,3,04:42:00,1878,"",,132,SUB: Davis FOR Lowry,"",,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,428,8,0,3,04:42:00,1878,"",,132,"",SUB: Sampson FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,429,8,0,3,04:42:00,1878,"",,132,"",SUB: Holiday FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,433,2,79,3,04:31:00,1889,"",,132,"",MISS Brogdon 30' 3PT Pullup Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
306,434,4,0,3,04:28:00,1892,TRUE,missed.shot,132,VanVleet REBOUND (Off:0 Def:3),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
307,435,6,1,3,04:26:00,1894,"",,133,"",Brogdon P.FOUL (P2.T2) (Z.Zarba),,,1627763,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
308,437,5,1,3,04:16:00,1904,TRUE,turnover,133,VanVleet Bad Pass Turnover (P1.T12),Holiday STEAL (2 STL),,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,439,6,1,3,04:11:00,1909,"",,134,VanVleet P.FOUL (P4.T4) (S.Twardoski),"",,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
310,441,2,75,3,04:05:00,1915,"",,134,Ibaka BLOCK (1 BLK),MISS Sampson 4' Driving Finger Roll Layup,,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
311,443,4,0,3,04:05:00,1915,TRUE,missed.shot,134,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
312,444,6,3,3,04:05:00,1915,"",,135,"",Sampson L.B.FOUL (P1.T3) (M.Ayotte),,,203960,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
313,446,2,1,3,03:55:00,1925,"",,135,MISS Davis 28' 3PT Jump Shot,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
314,447,4,0,3,03:50:00,1930,TRUE,missed.shot,135,"",Warren REBOUND (Off:2 Def:3),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
315,448,2,79,3,03:37:00,1943,"",,136,Anunoby BLOCK (1 BLK),MISS Warren 7' Pullup Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
316,450,4,0,3,03:35:00,1945,TRUE,missed.shot,136,Davis REBOUND (Off:0 Def:3),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
317,451,6,2,3,03:33:00,1947,"",,137,"",Sampson S.FOUL (P2.T4) (S.Twardoski),,,203960,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
318,454,9,7,3,03:33:00,1947,"",,137,RAPTORS Timeout: Coach Challenge (Full 2 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
319,455,18,5,3,03:33:00,1947,"",,137,"","",48 - 78,30,451,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,456,3,10,3,03:33:00,1947,TRUE,last.ft.made,137,Siakam Free Throw 1 of 1 (19 PTS),"",48 - 79,31,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
321,457,1,101,3,03:33:00,1947,"",,138,Siakam 3' Driving Floating Jump Shot (18 PTS),"",48 - 78,30,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
322,461,8,0,3,03:33:00,1947,"",,138,SUB: Boucher FOR Ibaka,"",,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
323,462,8,0,3,03:33:00,1947,"",,138,SUB: Lowry FOR VanVleet,"",,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,458,2,1,3,03:19:00,1961,"",,138,"",MISS Sampson 27' 3PT Jump Shot,,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,459,4,0,3,03:14:00,1966,TRUE,missed.shot,138,Boucher REBOUND (Off:0 Def:3),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,460,5,39,3,03:02:00,1978,TRUE,turnover,139,Davis Step Out of Bounds Turnover (P1.T13),"",,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,465,1,47,3,02:47:00,1993,"",,140,"",Turner 4' Turnaround Jump Shot (6 PTS),50 - 79,29,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
328,466,6,2,3,02:47:00,1993,"",,140,Siakam S.FOUL (P2.PN) (Z.Zarba),"",,,1627783,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
329,468,8,0,3,02:47:00,1993,"",,140,SUB: Hollis-Jefferson FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
330,470,3,10,3,02:47:00,1993,TRUE,last.ft.made,140,"",Turner Free Throw 1 of 1 (7 PTS),51 - 79,28,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
331,471,2,5,3,02:23:00,2017,"",,141,MISS Lowry 2' Layup,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,472,4,0,3,02:23:00,2017,TRUE,missed.shot,141,"",Sampson REBOUND (Off:0 Def:1),,,203960,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,473,5,1,3,02:15:00,2025,TRUE,turnover,142,Lowry STEAL (4 STL),Warren Bad Pass Turnover (P3.T15),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,475,5,1,3,01:51:00,2049,TRUE,turnover,143,Siakam Bad Pass Turnover (P3.T14),Holiday STEAL (3 STL),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
335,477,2,41,3,01:47:00,2053,"",,144,Davis BLOCK (1 BLK),MISS Brogdon 2' Running Layup,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
336,479,4,0,3,01:44:00,2056,"",,144,"",Warren REBOUND (Off:3 Def:3),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,480,2,1,3,01:32:00,2068,"",,144,"",MISS Warren 29' 3PT Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
338,481,4,0,3,01:29:00,2071,TRUE,missed.shot,144,Boucher REBOUND (Off:0 Def:4),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,482,1,75,3,01:12:00,2088,TRUE,made.shot,145,Siakam 2' Driving Finger Roll Layup (21 PTS) (Lowry 8 AST),"",51 - 81,30,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
340,484,1,101,3,00:47:00,2113,TRUE,made.shot,146,"",Warren 9' Driving Floating Jump Shot (7 PTS) (Holiday 1 AST),53 - 81,28,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,486,1,5,3,00:31:00,2129,TRUE,made.shot,147,Hollis-Jefferson 1' Layup (8 PTS),"",53 - 83,30,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
342,487,2,1,3,00:08:00,2152,"",,148,"",MISS Turner 27' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,488,4,0,3,00:05:00,2155,TRUE,missed.shot,148,Boucher REBOUND (Off:0 Def:5),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,489,6,1,3,00:05:00,2155,"",,149,"",Warren P.FOUL (P3.PN) (Z.Zarba),,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
345,491,3,11,3,00:05:00,2155,"",,149,Boucher Free Throw 1 of 2 (1 PTS),"",53 - 84,31,1628449,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,492,3,12,3,00:05:00,2155,TRUE,last.ft.made,149,Boucher Free Throw 2 of 2 (2 PTS),"",53 - 85,32,1628449,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
347,493,1,75,3,00:00:00,2160,"",,150,"",Brogdon 2' Driving Finger Roll Layup (9 PTS),55 - 85,30,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
348,494,6,2,3,00:00:00,2160,"",,150,Lowry S.FOUL (P2.PN) (Z.Zarba),"",,,200768,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
349,496,3,10,3,00:00:00,2160,"",,150,"",MISS Brogdon Free Throw 1 of 1,,,1627763,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
350,497,4,0,3,00:00:00,2160,TRUE,missed.shot,150,Boucher REBOUND (Off:0 Def:6),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,498,13,0,3,00:00:00,2160,TRUE,end.of.period,151,"","",55 - 85,30,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
352,507,12,0,4,12:00:00,2160,"",,152,"","",55 - 85,30,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
353,508,2,1,4,11:43:00,2177,"",,152,MISS Lowry 27' 3PT Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
354,509,4,0,4,11:40:00,2180,"",,152,Hollis-Jefferson REBOUND (Off:3 Def:1),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,510,5,45,4,11:39:00,2181,TRUE,turnover,152,Hollis-Jefferson Out of Bounds - Bad Pass Turnover Turnover (P3.T15),"",,,1626178,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
356,511,5,2,4,11:27:00,2193,TRUE,turnover,153,Lowry STEAL (5 STL),McDermott Lost Ball Turnover (P2.T16),,,203926,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,513,1,50,4,11:24:00,2196,TRUE,made.shot,154,Boucher 1' Running Dunk (4 PTS) (Lowry 9 AST),"",55 - 87,32,1628449,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
358,515,6,1,4,11:13:00,2207,"",,155,Thomas P.FOUL (P1.T1) (S.Twardoski),"",,,1629744,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
359,518,1,57,4,11:04:00,2216,TRUE,made.shot,155,"",Sabonis 4' Driving Hook Shot (9 PTS) (McDermott 2 AST),57 - 87,30,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,520,6,2,4,10:51:00,2229,"",,156,"",Sampson S.FOUL (P3.T1) (S.Twardoski),,,203960,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
361,522,3,11,4,10:51:00,2229,"",,156,Boucher Free Throw 1 of 2 (5 PTS),"",57 - 88,31,1628449,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,523,3,12,4,10:51:00,2229,TRUE,last.ft.made,156,Boucher Free Throw 2 of 2 (6 PTS),"",57 - 89,32,1628449,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
363,525,2,98,4,10:39:00,2241,"",,157,"",MISS Sabonis 2' Cutting Layup Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
364,526,4,0,4,10:37:00,2243,TRUE,missed.shot,157,Boucher REBOUND (Off:0 Def:7),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,527,2,1,4,10:31:00,2249,"",,158,MISS Lowry 24' 3PT Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
366,528,4,0,4,10:27:00,2253,"",,158,Lowry REBOUND (Off:2 Def:5),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
367,531,1,1,4,10:26:00,2254,TRUE,made.shot,158,Thomas 26' 3PT Jump Shot (3 PTS) (Lowry 10 AST),"",57 - 92,35,1629744,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
368,533,2,1,4,10:13:00,2267,"",,159,"",MISS McDermott 27' 3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
369,534,4,0,4,10:10:00,2270,TRUE,missed.shot,159,Boucher REBOUND (Off:0 Def:8),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,535,1,1,4,10:04:00,2276,TRUE,made.shot,160,Boucher 27' 3PT Jump Shot (9 PTS) (Hollis-Jefferson 3 AST),"",57 - 95,38,1628449,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
371,537,1,1,4,09:45:00,2295,TRUE,made.shot,161,"",Holiday 28' 3PT Jump Shot (12 PTS) (Holiday 2 AST),60 - 95,35,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
372,539,1,1,4,09:30:00,2310,TRUE,made.shot,162,Davis 27' 3PT Jump Shot (11 PTS) (Lowry 11 AST),"",60 - 98,38,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
373,541,9,1,4,09:29:00,2311,"",,163,"",Pacers Timeout: Regular (Reg.5 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
374,542,8,0,4,09:29:00,2311,"",,163,SUB: Johnson FOR Lowry,"",,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,543,8,0,4,09:29:00,2311,"",,163,"",SUB: Bitadze FOR Sampson,,,203960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,546,2,1,4,09:11:00,2329,"",,163,"",MISS Bitadze 27' 3PT Jump Shot,,,1629048,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
377,547,4,0,4,09:08:00,2332,TRUE,missed.shot,163,Johnson REBOUND (Off:0 Def:1),"",,,1626169,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,548,2,1,4,09:03:00,2337,"",,164,MISS Thomas 24' 3PT Jump Shot,"",,,1629744,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
379,549,4,0,4,09:01:00,2339,TRUE,missed.shot,164,"",Sabonis REBOUND (Off:1 Def:6),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,550,2,1,4,08:56:00,2344,"",,165,"",MISS McDermott  3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
381,551,4,0,4,08:52:00,2348,"",,165,"",Holiday REBOUND (Off:1 Def:3),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,552,2,79,4,08:49:00,2351,"",,165,"",MISS Holiday 18' Pullup Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
383,553,4,0,4,08:48:00,2352,"",,165,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
384,554,6,3,4,08:48:00,2352,"",,165,Johnson L.B.FOUL (P1.T2) (S.Twardoski),"",,,1626169,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
385,556,2,1,4,08:40:00,2360,"",,165,"",MISS McDermott 26' 3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,557,4,0,4,08:37:00,2363,TRUE,missed.shot,165,Davis REBOUND (Off:0 Def:4),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,558,6,1,4,08:34:00,2366,"",,166,"",Holiday P.FOUL (P1.T2) (S.Twardoski),,,1628988,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
388,560,1,75,4,08:19:00,2381,TRUE,made.shot,166,Hollis-Jefferson 4' Driving Finger Roll Layup (10 PTS),"",60 - 100,40,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
389,561,2,73,4,08:08:00,2392,"",,167,"",MISS Sabonis 1' Driving Reverse Layup,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,562,4,0,4,08:03:00,2397,"",,167,"",Sabonis REBOUND (Off:2 Def:6),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
