eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,563,9,1,4,07:50:00,2410,"",,180,"",Rockets Timeout: Regular (Reg.5 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
395,564,8,0,4,07:50:00,2410,"",,180,"",SUB: Harden FOR Westbrook,,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,565,8,0,4,07:50:00,2410,"",,180,"",SUB: House Jr. FOR Capela,,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,566,8,0,4,07:50:00,2410,"",,180,"",SUB: Chandler FOR Rivers,,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,570,2,1,4,07:31:00,2429,"",,180,"",MISS McLemore 25' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
399,571,4,0,4,07:28:00,2432,TRUE,missed.shot,180,George REBOUND (Off:0 Def:9),"",,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,572,1,1,4,07:18:00,2442,TRUE,made.shot,181,Beverley 24' 3PT Jump Shot (10 PTS) (Shamet 1 AST),"",103 - 101,-2,201976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
401,574,2,1,4,07:09:00,2451,"",,182,"",MISS House Jr.  3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,575,4,0,4,07:06:00,2454,TRUE,missed.shot,182,Shamet REBOUND (Off:0 Def:2),"",,,1629013,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,576,2,1,4,06:59:00,2461,"",,183,MISS Shamet 28' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
404,577,4,0,4,06:55:00,2465,TRUE,missed.shot,183,"",McLemore REBOUND (Off:0 Def:3),,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,579,6,4,4,06:52:00,2468,"",,184,"",Harden OFF.Foul (P4) (J.Orr),,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
406,581,5,37,4,06:52:00,2468,TRUE,turnover,184,"",Harden Offensive Foul Turnover (P6.T17),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,582,1,1,4,06:41:00,2479,TRUE,made.shot,185,George 26' 3PT Jump Shot (27 PTS) (Leonard 4 AST),"",103 - 104,1,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
408,584,6,2,4,06:32:00,2488,"",,186,Harrell S.FOUL (P2.T3) (G.Petraitis),"",,,1626149,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
409,586,3,11,4,06:32:00,2488,"",,186,"",Harden Free Throw 1 of 2 (17 PTS),104 - 104,TIE,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,587,8,0,4,06:32:00,2488,"",,186,"",SUB: Westbrook FOR McLemore,,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,589,3,12,4,06:32:00,2488,TRUE,last.ft.made,186,"",Harden Free Throw 2 of 2 (18 PTS),105 - 104,-1,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
412,590,1,5,4,06:13:00,2507,TRUE,made.shot,187,Harrell 1' Layup (19 PTS) (Shamet 2 AST),"",105 - 106,1,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
413,592,2,80,4,05:47:00,2533,"",,188,"",MISS Westbrook 18' Step Back Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,593,4,0,4,05:44:00,2536,TRUE,missed.shot,188,Beverley REBOUND (Off:0 Def:2),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,594,1,1,4,05:39:00,2541,TRUE,made.shot,189,George 26' 3PT Jump Shot (30 PTS) (Beverley 7 AST),"",105 - 109,4,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
416,596,9,1,4,05:36:00,2544,"",,190,"",Rockets Timeout: Regular (Reg.6 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
417,597,8,0,4,05:36:00,2544,"",,190,"",SUB: Capela FOR Chandler,,,2199,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,599,2,6,4,05:24:00,2556,"",,190,George BLOCK (2 BLK),MISS Westbrook 1' Driving Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,601,4,0,4,05:21:00,2559,TRUE,missed.shot,190,Leonard REBOUND (Off:1 Def:8),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,602,6,1,4,05:15:00,2565,"",,191,"",Tucker P.FOUL (P5.T3) (J.Orr),,,200782,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
421,604,1,79,4,05:03:00,2577,TRUE,made.shot,191,Leonard 17' Pullup Jump Shot (23 PTS),"",105 - 111,6,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
422,605,6,2,4,04:48:00,2592,"",,192,Beverley S.FOUL (P5.T4) (G.Petraitis),"",,,201976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
423,607,3,11,4,04:48:00,2592,"",,192,"",Harden Free Throw 1 of 2 (19 PTS),106 - 111,5,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,608,3,12,4,04:48:00,2592,TRUE,last.ft.made,192,"",Harden Free Throw 2 of 2 (20 PTS),107 - 111,4,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
425,609,1,6,4,04:29:00,2611,TRUE,made.shot,193,Leonard 2' Driving Layup (25 PTS),"",107 - 113,6,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
426,610,1,80,4,04:17:00,2623,TRUE,made.shot,194,"",Harden 27' 3PT Step Back Jump Shot (23 PTS),110 - 113,3,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
427,611,2,79,4,03:55:00,2645,"",,195,MISS Leonard 11' Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
428,612,4,0,4,03:50:00,2650,TRUE,missed.shot,195,"",House Jr. REBOUND (Off:1 Def:2),,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,613,1,98,4,03:49:00,2651,"",,196,"",Westbrook 2' Cutting Layup Shot (39 PTS) (House Jr. 5 AST),112 - 113,1,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
430,615,6,2,4,03:49:00,2651,"",,196,Shamet S.FOUL (P4.PN) (K.Fitzgerald),"",,,1629013,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
431,617,3,10,4,03:49:00,2651,TRUE,last.ft.made,196,"",Westbrook Free Throw 1 of 1 (40 PTS),113 - 113,TIE,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
432,618,9,1,4,03:49:00,2651,"",,197,CLIPPERS Timeout: Regular (Full 5 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
433,619,2,1,4,03:32:00,2668,"",,197,MISS Beverley  3PT Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
434,620,4,0,4,03:28:00,2672,"",,197,Harrell REBOUND (Off:4 Def:1),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,621,2,1,4,03:24:00,2676,"",,197,MISS George 28' 3PT Jump Shot,"",,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,622,4,0,4,03:19:00,2681,TRUE,missed.shot,197,"",Tucker REBOUND (Off:1 Def:8),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,623,1,80,4,03:11:00,2689,TRUE,made.shot,198,"",Harden 28' 3PT Step Back Jump Shot (26 PTS),116 - 113,-3,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
438,624,5,2,4,02:57:00,2703,TRUE,turnover,199,Harrell Lost Ball Turnover (P5.T17),House Jr. STEAL (1 STL),,,1626149,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,626,6,1,4,02:52:00,2708,"",,200,Beverley P.FOUL (P6.PN) (K.Fitzgerald),"",,,201976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
440,628,8,0,4,02:52:00,2708,"",,200,SUB: Patterson FOR Beverley,"",,,201976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
441,630,6,16,4,02:52:00,2708,"",,200,"","",,,201976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
442,632,11,4,4,02:52:00,2708,"",,200,Beverley Ejection:Other,"",,,201976,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","",""
443,633,3,11,4,02:52:00,2708,"",,200,"",Tucker Free Throw 1 of 2 (9 PTS),117 - 113,-4,200782,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,634,3,12,4,02:52:00,2708,TRUE,last.ft.made,200,"",Tucker Free Throw 2 of 2 (10 PTS),118 - 113,-5,200782,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
445,635,2,78,4,02:34:00,2726,"",,201,MISS Leonard 11' Floating Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
446,636,4,0,4,02:32:00,2728,TRUE,missed.shot,201,"",Tucker REBOUND (Off:1 Def:9),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
447,637,1,52,4,02:25:00,2735,TRUE,made.shot,202,"",Capela 2' Alley Oop Dunk (16 PTS) (Harden 10 AST),120 - 113,-7,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
448,639,9,1,4,02:25:00,2735,"",,203,CLIPPERS Timeout: Regular (Full 6 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
449,640,5,1,4,02:09:00,2751,TRUE,turnover,203,Leonard Bad Pass Turnover (P5.T18),Tucker STEAL (1 STL),,,202695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
450,642,2,1,4,01:58:00,2762,"",,204,"",MISS Tucker  3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
451,643,4,0,4,01:55:00,2765,"",,204,"",Westbrook REBOUND (Off:2 Def:8),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,644,1,75,4,01:53:00,2767,TRUE,made.shot,204,"",Harden 1' Driving Finger Roll Layup (28 PTS),122 - 113,-9,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
453,645,1,6,4,01:43:00,2777,TRUE,made.shot,205,George 1' Driving Layup (32 PTS),"",122 - 115,-7,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
454,646,2,1,4,01:22:00,2798,"",,206,"",MISS House Jr.  3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
455,647,4,0,4,01:18:00,2802,"",,206,"",Tucker REBOUND (Off:2 Def:9),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
456,648,6,1,4,01:16:00,2804,"",,206,George P.FOUL (P4.PN) (J.Orr),"",,,202331,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
457,650,3,11,4,01:16:00,2804,"",,206,"",MISS Harden Free Throw 1 of 2,,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
458,651,4,1,4,01:16:00,2804,"",,206,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
459,652,3,12,4,01:16:00,2804,"",,206,"",MISS Harden Free Throw 2 of 2,,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
460,653,4,0,4,01:12:00,2808,"",,206,"",Tucker REBOUND (Off:3 Def:9),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
461,654,6,26,4,01:08:00,2812,"",,206,"",Westbrook Offensive Charge Foul (P5.T4) (K.Fitzgerald),,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
462,656,5,37,4,01:08:00,2812,TRUE,turnover,206,"",Westbrook Offensive Foul Turnover (P8.T18),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
463,657,2,79,4,01:00:00,2820,"",,207,MISS George 25' 3PT Pullup Jump Shot,"",,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
464,658,4,0,4,00:56:00,2824,TRUE,missed.shot,207,"",Capela REBOUND (Off:2 Def:6),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
465,659,2,6,4,00:41:00,2839,"",,208,Harrell BLOCK (1 BLK),MISS Harden 2' Driving Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
466,661,4,0,4,00:40:00,2840,TRUE,missed.shot,208,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
467,663,2,79,4,00:27:00,2853,"",,209,MISS Leonard 17' Pullup Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
468,664,4,0,4,00:24:00,2856,TRUE,missed.shot,209,"",Harden REBOUND (Off:0 Def:1),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
469,665,2,80,4,00:06:00,2874,"",,210,"",MISS Harden 27' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
470,666,4,0,4,00:04:00,2876,TRUE,missed.shot,210,Harrell REBOUND (Off:4 Def:2),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
471,667,1,5,4,00:00:00,2880,TRUE,made.shot,211,George 2' Layup (34 PTS) (Harrell 1 AST),"",122 - 117,-5,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
472,669,13,0,4,00:00:00,2880,TRUE,end.of.period,212,"","",122 - 117,-5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
