eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,374,3,11,3,05:48:00,1812,"",,122,Butler Free Throw 1 of 2 (11 PTS),"",68 - 73,5,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
261,375,3,12,3,05:48:00,1812,TRUE,last.ft.made,122,Butler Free Throw 2 of 2 (12 PTS),"",68 - 74,6,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
262,376,1,86,3,05:26:00,1834,TRUE,made.shot,123,"",Turner 12' Turnaround Fadeaway (8 PTS),70 - 74,4,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
263,377,2,1,3,04:59:00,1861,"",,124,MISS Adebayo 10' Jump Shot,"",,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
264,378,4,0,3,04:56:00,1864,TRUE,missed.shot,124,"",Turner REBOUND (Off:0 Def:6),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,380,8,0,3,04:53:00,1867,"",,125,SUB: Jones Jr. FOR Adebayo,"",,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
266,382,1,1,3,04:51:00,1869,TRUE,made.shot,125,"",Warren 13' Jump Shot (11 PTS) (Lamb 1 AST),72 - 74,2,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
267,385,6,2,3,04:22:00,1898,"",,126,"",Holiday S.FOUL (P1.T3) (A.Smith),,,203200,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
268,387,3,11,3,04:22:00,1898,"",,126,Butler Free Throw 1 of 2 (13 PTS),"",72 - 75,3,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,388,8,0,3,04:22:00,1898,"",,126,SUB: Dragic FOR Robinson,"",,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
270,390,3,12,3,04:22:00,1898,TRUE,last.ft.made,126,Butler Free Throw 2 of 2 (14 PTS),"",72 - 76,4,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
271,391,1,79,3,04:10:00,1910,TRUE,made.shot,127,"",Holiday 18' Pullup Jump Shot (10 PTS),74 - 76,2,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
272,392,1,1,3,03:55:00,1925,TRUE,made.shot,128,Nunn 25' 3PT Jump Shot (17 PTS) (Dragic 4 AST),"",74 - 79,5,1629134,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
273,394,1,79,3,03:40:00,1940,TRUE,made.shot,129,"",Holiday 27' 3PT Pullup Jump Shot (13 PTS),77 - 79,2,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
274,395,2,108,3,03:24:00,1956,"",,130,MISS Leonard 3' Cutting Dunk Shot,"",,,203086,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
275,396,4,0,3,03:21:00,1959,TRUE,missed.shot,130,"",Holiday REBOUND (Off:0 Def:2),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,397,1,103,3,03:18:00,1962,TRUE,made.shot,131,"",Warren 2' Running Pull-Up Jump Shot (13 PTS) (Holiday 8 AST),79 - 79,TIE,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,399,9,1,3,03:10:00,1970,"",,132,HEAT Timeout: Regular (Full 4 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
278,400,8,0,3,03:10:00,1970,"",,132,SUB: Olynyk FOR Leonard,"",,,203086,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
279,401,8,0,3,03:10:00,1970,"",,132,"",SUB: McConnell FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
280,404,2,1,3,03:02:00,1978,"",,132,MISS Olynyk 16' Jump Shot,"",,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
281,405,4,0,3,02:58:00,1982,TRUE,missed.shot,132,"",Warren REBOUND (Off:0 Def:3),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,406,2,63,3,02:50:00,1990,"",,133,"",MISS McConnell 11' Fadeaway Jumper,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
283,407,4,0,3,02:47:00,1993,TRUE,missed.shot,133,Nunn REBOUND (Off:0 Def:4),"",,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,408,6,2,3,02:32:00,2008,"",,134,"",Lamb S.FOUL (P3.T4) (E.Malloy),,,203087,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
285,410,3,11,3,02:32:00,2008,"",,134,MISS Jones Jr. Free Throw 1 of 2,"",,,1627884,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
286,411,4,1,3,02:32:00,2008,"",,134,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
287,412,8,0,3,02:32:00,2008,"",,134,SUB: Herro FOR Nunn,"",,,1629134,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,413,8,0,3,02:32:00,2008,"",,134,"",SUB: Sumner FOR Lamb,,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
289,416,3,12,3,02:32:00,2008,TRUE,last.ft.made,134,Jones Jr. Free Throw 2 of 2 (7 PTS),"",79 - 80,1,1627884,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
290,417,2,1,3,02:21:00,2019,"",,135,"",MISS Turner 26' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
291,418,4,0,3,02:15:00,2025,TRUE,missed.shot,135,Dragic REBOUND (Off:0 Def:1),"",,,201609,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,419,5,2,3,02:05:00,2035,TRUE,turnover,136,Jones Jr. Lost Ball Turnover (P1.T9),Sumner STEAL (2 STL),,,1627884,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,421,1,75,3,01:49:00,2051,TRUE,made.shot,137,"",Turner 3' Driving Finger Roll Layup (10 PTS) (Sumner 1 AST),81 - 80,-1,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
294,423,1,108,3,01:37:00,2063,TRUE,made.shot,138,Butler 4' Cutting Dunk Shot (16 PTS) (Dragic 5 AST),"",81 - 82,1,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
295,425,6,11,3,01:37:00,2063,"",,139,Butler T.FOUL (P1.PN) (A.Smith),"",,,202710,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
296,426,3,16,3,01:37:00,2063,"",,139,"",Warren Free Throw Technical (14 PTS),82 - 82,TIE,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
297,427,2,101,3,01:13:00,2087,"",,139,"",MISS Sumner 6' Driving Floating Jump Shot,,,1628410,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
298,428,4,0,3,01:10:00,2090,TRUE,missed.shot,139,Olynyk REBOUND (Off:0 Def:4),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,429,5,1,3,01:04:00,2096,TRUE,turnover,140,Dragic Bad Pass Turnover (P1.T10),Warren STEAL (1 STL),,,201609,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,431,2,1,3,00:56:00,2104,"",,141,"",MISS Warren 26' 3PT Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
301,432,4,0,3,00:54:00,2106,TRUE,missed.shot,141,Jones Jr. REBOUND (Off:2 Def:2),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,433,6,2,3,00:50:00,2110,"",,142,"",Turner S.FOUL (P4.PN) (A.Nagy),,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
303,435,3,11,3,00:50:00,2110,"",,142,Butler Free Throw 1 of 2 (17 PTS),"",82 - 83,1,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,436,8,0,3,00:50:00,2110,"",,142,"",SUB: Bitadze FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,438,3,12,3,00:50:00,2110,TRUE,last.ft.made,142,Butler Free Throw 2 of 2 (18 PTS),"",82 - 84,2,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
306,439,2,79,3,00:27:00,2133,"",,143,"",MISS Warren 8' Pullup Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,440,4,0,3,00:24:00,2136,TRUE,missed.shot,143,Jones Jr. REBOUND (Off:2 Def:3),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,441,2,6,3,00:20:00,2140,"",,144,MISS Dragic 5' Driving Layup,"",,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,442,4,0,3,00:18:00,2142,TRUE,missed.shot,144,"",McConnell REBOUND (Off:0 Def:3),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,443,2,86,3,00:02:00,2158,"",,145,"",MISS McConnell 12' Turnaround Fadeaway Shot,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
311,444,4,0,3,00:01:00,2159,TRUE,missed.shot,145,Jones Jr. REBOUND (Off:2 Def:4),"",,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,445,2,1,3,00:00:00,2160,"",,146,MISS Jones Jr. 51' 3PT Jump Shot,"",,,1627884,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
313,446,4,0,3,00:00:00,2160,"",,146,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
314,447,13,0,3,00:00:00,2160,TRUE,end.of.period,146,"","",82 - 84,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
315,454,12,0,4,12:00:00,2160,"",,147,"","",82 - 84,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
316,455,2,80,4,11:44:00,2176,"",,147,MISS Herro 26' 3PT Step Back Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
317,456,4,0,4,11:40:00,2180,TRUE,missed.shot,147,"",McConnell REBOUND (Off:0 Def:4),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,457,2,79,4,11:31:00,2189,"",,148,"",MISS Holiday 25' 3PT Pullup Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,458,4,0,4,11:26:00,2194,TRUE,missed.shot,148,Adebayo REBOUND (Off:3 Def:6),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,459,1,79,4,11:13:00,2207,TRUE,made.shot,149,Dragic 8' Pullup Jump Shot (7 PTS),"",82 - 86,4,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
321,460,2,1,4,11:00:00,2220,"",,150,"",MISS McDermott 20' Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,461,4,0,4,10:56:00,2224,TRUE,missed.shot,150,Olynyk REBOUND (Off:0 Def:5),"",,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,463,2,1,4,10:45:00,2235,"",,151,MISS Herro 11' Jump Shot,Sumner BLOCK (2 BLK),,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,465,4,0,4,10:42:00,2238,"",,151,Adebayo REBOUND (Off:4 Def:6),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,466,6,2,4,10:42:00,2238,"",,151,"",Sumner S.FOUL (P1.T1) (A.Smith),,,1628410,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
326,468,3,11,4,10:42:00,2238,"",,151,Adebayo Free Throw 1 of 2 (11 PTS),"",82 - 87,5,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,469,8,0,4,10:42:00,2238,"",,151,SUB: Robinson FOR Olynyk,"",,,203482,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,471,3,12,4,10:42:00,2238,TRUE,last.ft.made,151,Adebayo Free Throw 2 of 2 (12 PTS),"",82 - 88,6,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
329,472,2,98,4,10:33:00,2247,"",,152,Jones Jr. BLOCK (2 BLK),MISS McDermott 4' Cutting Layup Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,474,4,0,4,10:29:00,2251,TRUE,missed.shot,152,Herro REBOUND (Off:1 Def:7),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,475,1,1,4,10:27:00,2253,TRUE,made.shot,153,Dragic 26' 3PT Jump Shot (10 PTS) (Herro 4 AST),"",82 - 91,9,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
332,477,1,1,4,10:12:00,2268,TRUE,made.shot,154,"",Sumner  3PT Jump Shot (9 PTS) (McConnell 5 AST),85 - 91,6,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
333,479,1,6,4,09:57:00,2283,TRUE,made.shot,155,Adebayo 2' Driving Layup (14 PTS) (Dragic 6 AST),"",85 - 93,8,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
334,481,2,75,4,09:44:00,2296,"",,156,"",MISS McConnell 3' Driving Finger Roll Layup,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,482,4,0,4,09:41:00,2299,"",,156,"",Sabonis REBOUND (Off:1 Def:5),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,483,1,97,4,09:41:00,2299,TRUE,made.shot,156,"",Sabonis 1' Tip Layup Shot (8 PTS),87 - 93,6,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
337,484,1,80,4,09:22:00,2318,TRUE,made.shot,157,Herro 27' 3PT Step Back Jump Shot (6 PTS),"",87 - 96,9,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
338,485,1,1,4,09:08:00,2332,TRUE,made.shot,158,"",McDermott 26' 3PT Jump Shot (11 PTS) (Sabonis 3 AST),90 - 96,6,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
339,487,2,1,4,08:53:00,2347,"",,159,MISS Dragic 12' Jump Shot,"",,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,488,4,0,4,08:51:00,2349,TRUE,missed.shot,159,"",Sabonis REBOUND (Off:1 Def:6),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,489,1,1,4,08:46:00,2354,TRUE,made.shot,160,"",McDermott 26' 3PT Jump Shot (14 PTS) (McConnell 6 AST),93 - 96,3,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
342,491,9,1,4,08:44:00,2356,"",,161,HEAT Timeout: Regular (Full 5 Short 0),"",,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
343,492,2,1,4,08:28:00,2372,"",,161,MISS Herro 27' 3PT Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
344,493,4,0,4,08:24:00,2376,TRUE,missed.shot,161,"",Holiday REBOUND (Off:0 Def:1),,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,494,2,58,4,08:10:00,2390,"",,162,"",MISS Sabonis 4' Turnaround Hook Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
346,495,4,0,4,08:05:00,2395,TRUE,missed.shot,162,Adebayo REBOUND (Off:4 Def:7),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,496,1,6,4,08:00:00,2400,TRUE,made.shot,163,Herro 3' Driving Layup (8 PTS) (Adebayo 5 AST),"",93 - 98,5,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,498,2,1,4,07:47:00,2413,"",,164,"",MISS McDermott 25' 3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
349,499,4,0,4,07:44:00,2416,TRUE,missed.shot,164,Herro REBOUND (Off:1 Def:8),"",,,1629639,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
350,500,1,79,4,07:37:00,2423,TRUE,made.shot,165,Herro 11' Pullup Jump Shot (10 PTS),"",93 - 100,7,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,501,2,1,4,07:19:00,2441,"",,166,"",MISS Holiday 26' 3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,502,4,0,4,07:14:00,2446,"",,166,"",Sumner REBOUND (Off:1 Def:2),,,1628410,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,503,1,72,4,07:13:00,2447,TRUE,made.shot,166,"",Sumner 3' Putback Layup (11 PTS),95 - 100,5,1628410,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
354,504,2,80,4,07:05:00,2455,"",,167,MISS Herro 17' Step Back Jump Shot,"",,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,505,4,0,4,07:00:00,2460,TRUE,missed.shot,167,"",Sumner REBOUND (Off:1 Def:3),,,1628410,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,506,1,99,4,06:56:00,2464,TRUE,made.shot,168,"",McConnell 3' Cutting Finger Roll Layup Shot (6 PTS) (Sabonis 4 AST),97 - 100,3,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
357,508,6,1,4,06:42:00,2478,"",,169,"",McConnell P.FOUL (P2.T2) (A.Smith),,,204456,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
358,510,1,102,4,06:31:00,2489,TRUE,made.shot,169,Dragic 4' Driving Floating Bank Jump Shot (12 PTS),"",97 - 102,5,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,511,9,1,4,06:31:00,2489,"",,170,"",Pacers Timeout: Regular (Reg.3 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
360,512,8,0,4,06:31:00,2489,"",,170,"",SUB: Lamb FOR Sumner,,,1628410,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
361,513,8,0,4,06:31:00,2489,"",,170,"",SUB: Holiday FOR McConnell,,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,514,8,0,4,06:31:00,2489,"",,170,"",SUB: Turner FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
363,518,2,1,4,06:20:00,2500,"",,170,"",MISS McDermott 26' 3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,519,4,0,4,06:16:00,2504,TRUE,missed.shot,170,Dragic REBOUND (Off:0 Def:2),"",,,201609,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
365,520,5,45,4,06:09:00,2511,TRUE,turnover,171,Dragic Out of Bounds - Bad Pass Turnover Turnover (P2.T11),"",,,201609,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,521,1,79,4,05:56:00,2524,TRUE,made.shot,172,"",Lamb 18' Pullup Jump Shot (12 PTS),99 - 102,3,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
367,522,5,2,4,05:35:00,2545,TRUE,turnover,173,Dragic Lost Ball Turnover (P3.T12),Holiday STEAL (2 STL),,,201609,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,524,1,41,4,05:31:00,2549,TRUE,made.shot,174,"",Holiday 3' Running Layup (15 PTS) (Holiday 1 AST),101 - 102,1,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,526,2,1,4,05:14:00,2566,"",,175,MISS Herro  3PT Jump Shot,Lamb BLOCK (2 BLK),,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
370,527,4,0,4,05:09:00,2571,TRUE,missed.shot,175,"",Holiday REBOUND (Off:0 Def:3),,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,528,1,78,4,05:03:00,2577,TRUE,made.shot,176,"",Holiday 9' Floating Jump Shot (17 PTS),103 - 102,-1,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,530,7,5,4,04:47:00,2593,"",,177,"",Holiday Violation:Kicked Ball (A.Smith),,,1628988,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
373,531,8,0,4,04:47:00,2593,"",,177,SUB: Nunn FOR Jones Jr.,"",,,1627884,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
374,532,8,0,4,04:47:00,2593,"",,177,SUB: Butler FOR Herro,"",,,1629639,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
375,533,8,0,4,04:47:00,2593,"",,177,"",SUB: Warren FOR McDermott,,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,537,2,1,4,04:35:00,2605,"",,177,MISS Robinson 25' 3PT Jump Shot,"",,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
377,538,4,0,4,04:33:00,2607,TRUE,missed.shot,177,"",Lamb REBOUND (Off:0 Def:4),,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,539,1,1,4,04:21:00,2619,TRUE,made.shot,178,"",Turner 25' 3PT Jump Shot (13 PTS) (Holiday 9 AST),106 - 102,-4,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
379,541,1,44,4,04:05:00,2635,TRUE,made.shot,179,Adebayo 3' Reverse Layup (16 PTS) (Nunn 4 AST),"",106 - 104,-2,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
380,543,2,80,4,03:45:00,2655,"",,180,"",MISS Holiday 26' 3PT Step Back Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
381,544,4,0,4,03:41:00,2659,TRUE,missed.shot,180,Dragic REBOUND (Off:0 Def:3),"",,,201609,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,545,2,1,4,03:34:00,2666,"",,181,MISS Dragic 26' 3PT Jump Shot,"",,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,546,4,0,4,03:34:00,2666,TRUE,missed.shot,181,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
384,549,18,5,4,03:34:00,2666,"",,182,"","",106 - 104,-2,547,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
385,571,9,7,4,03:34:00,2666,"",,182,"",Pacers Timeout: Coach Challenge (Reg.3 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
386,550,1,79,4,03:19:00,2681,TRUE,made.shot,182,"",Lamb 17' Pullup Jump Shot (14 PTS),108 - 104,-4,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
387,551,1,1,4,02:59:00,2701,TRUE,made.shot,183,Robinson 26' 3PT Jump Shot (18 PTS) (Butler 6 AST),"",108 - 107,-1,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
388,553,2,1,4,02:40:00,2720,"",,184,"",MISS Warren 24' 3PT Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
389,554,4,0,4,02:37:00,2723,TRUE,missed.shot,184,Adebayo REBOUND (Off:4 Def:8),"",,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
