eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
392,564,1,79,4,02:23:00,2737,TRUE,made.shot,181,"",Brogdon 19' Pullup Jump Shot (24 PTS),112 - 109,-3,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
393,565,2,1,4,02:00:00,2760,"",,182,MISS Mills 26' 3PT Jump Shot,"",,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,566,4,0,4,01:58:00,2762,TRUE,missed.shot,182,"",Sabonis REBOUND (Off:3 Def:6),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
395,567,2,73,4,01:37:00,2783,"",,183,"",MISS Brogdon 1' Driving Reverse Layup,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
396,568,4,0,4,01:35:00,2785,"",,183,"",Sabonis REBOUND (Off:4 Def:6),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
397,569,6,26,4,01:26:00,2794,"",,183,"",Brogdon Offensive Charge Foul (P2.T2) (S.Corbin),,,1627763,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
398,571,5,37,4,01:26:00,2794,TRUE,turnover,183,"",Brogdon Offensive Foul Turnover (P3.T13),,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,572,8,0,4,01:26:00,2794,"",,184,SUB: Lyles FOR Walker IV,"",,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,574,6,1,4,01:13:00,2807,"",,184,"",Sabonis P.FOUL (P3.PN) (M.Davis),,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
401,576,9,1,4,01:13:00,2807,"",,184,SPURS Timeout: Regular (Full 6 Short 0),"",,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
402,577,2,80,4,00:59:00,2821,"",,184,MISS Mills 25' 3PT Step Back Jump Shot,"",,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,578,4,0,4,00:57:00,2823,TRUE,missed.shot,184,"",Sabonis REBOUND (Off:4 Def:7),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,611,2,6,4,00:41:00,2839,"",,185,White BLOCK (2 BLK),MISS Sabonis 5' Driving Layup,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,613,4,0,4,00:40:00,2840,TRUE,missed.shot,185,White REBOUND (Off:0 Def:4),"",,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,581,2,6,4,00:18:00,2862,"",,186,MISS Lyles 1' Driving Layup,Turner BLOCK (4 BLK),,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,583,4,0,4,00:18:00,2862,"",,186,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
408,586,5,11,4,00:17:00,2863,TRUE,turnover,186,SPURS Turnover: Shot Clock (T#14),"",,,1610612759,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
409,587,9,1,4,00:17:00,2863,"",,187,"",Pacers Timeout: Regular (Reg.6 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
410,588,8,0,4,00:17:00,2863,"",,187,SUB: Murray FOR Gay,"",,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,589,8,0,4,00:17:00,2863,"",,187,SUB: Walker IV FOR Lyles,"",,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
412,590,8,0,4,00:17:00,2863,"",,187,"",SUB: Holiday FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,594,6,28,4,00:16:00,2864,"",,187,Walker IV Personal Take Foul (P3.PN) (M.Davis),"",,,1629022,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
414,596,3,11,4,00:16:00,2864,"",,187,"",Brogdon Free Throw 1 of 2 (25 PTS),113 - 109,-4,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,597,8,0,4,00:16:00,2864,"",,187,SUB: Lyles FOR Walker IV,"",,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,598,8,0,4,00:16:00,2864,"",,187,"",SUB: Turner FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,601,3,12,4,00:16:00,2864,TRUE,last.ft.made,187,"",Brogdon Free Throw 2 of 2 (26 PTS),114 - 109,-5,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
418,602,5,1,4,00:15:00,2865,TRUE,turnover,188,White Bad Pass Turnover (P5.T15),Holiday STEAL (3 STL),,,1628401,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,604,6,28,4,00:12:00,2868,"",,189,White Personal Take Foul (P3.PN) (M.Davis),"",,,1628401,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
420,606,3,11,4,00:12:00,2868,"",,189,"",Turner Free Throw 1 of 2 (16 PTS),115 - 109,-6,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,607,3,12,4,00:12:00,2868,TRUE,last.ft.made,189,"",Turner Free Throw 2 of 2 (17 PTS),116 - 109,-7,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
422,608,1,50,4,00:06:00,2874,TRUE,made.shot,190,DeRozan 1' Running Dunk (10 PTS),"",116 - 111,-5,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
423,609,13,0,4,00:00:00,2880,TRUE,end.of.period,191,"","",116 - 111,-5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
