eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,580,8,0,4,08:06:00,2394,"",,173,"",SUB: Covington FOR Bates-Diop,,,1628966,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
395,582,10,0,4,08:02:00,2398,"",,173,Jump Ball Oubre Jr. vs. Towns: Tip to Wiggins,"",,,1626162,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
396,585,6,2,4,07:58:00,2402,"",,173,Bridges S.FOUL (P3.T4) (J.Goble),"",,,1628969,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
397,587,3,11,4,07:58:00,2402,"",,173,"",Wiggins Free Throw 1 of 2 (18 PTS),91 - 102,11,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
398,588,3,12,4,07:58:00,2402,TRUE,last.ft.made,173,"",Wiggins Free Throw 2 of 2 (19 PTS),92 - 102,10,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
399,589,2,1,4,07:46:00,2414,"",,174,MISS Saric 25' 3PT Jump Shot,"",,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
400,590,4,0,4,07:45:00,2415,"",,174,SUNS Rebound,"",,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
401,591,6,3,4,07:45:00,2415,"",,174,"",Napier L.B.FOUL (P2.T4) (J.Goble),,,203894,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
402,593,2,79,4,07:40:00,2420,"",,174,MISS Rubio 20' Pullup Jump Shot,"",,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
403,594,4,0,4,07:37:00,2423,TRUE,missed.shot,174,"",Towns REBOUND (Off:4 Def:8),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,595,5,40,4,07:31:00,2429,TRUE,turnover,175,"",Napier Out of Bounds Lost Ball Turnover (P5.T17),,,203894,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
405,596,2,1,4,07:12:00,2448,"",,176,MISS Bridges 22' Jump Shot,"",,,1628969,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,597,4,0,4,07:10:00,2450,"",,176,Johnson REBOUND (Off:2 Def:3),"",,,1629661,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,598,1,72,4,07:08:00,2452,TRUE,made.shot,176,Johnson 1' Putback Layup (10 PTS),"",92 - 104,12,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
408,599,9,1,4,07:08:00,2452,"",,177,"",Timberwolves Timeout: Regular (Reg.5 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
409,600,8,0,4,07:08:00,2452,"",,177,SUB: Booker FOR Rubio,"",,,201937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,601,8,0,4,07:08:00,2452,"",,177,SUB: Jerome FOR Johnson,"",,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,602,8,0,4,07:08:00,2452,"",,177,"",SUB: Teague FOR Napier,,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
412,606,2,6,4,06:57:00,2463,"",,177,"",MISS Okogie 2' Driving Layup,,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
413,607,4,0,4,06:56:00,2464,"",,177,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
414,608,6,3,4,06:56:00,2464,"",,177,Jerome L.B.FOUL (P2.PN) (S.Mehta),"",,,1629660,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
415,610,3,11,4,06:56:00,2464,"",,177,"",Towns Free Throw 1 of 2 (28 PTS),93 - 104,11,1626157,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,611,3,12,4,06:56:00,2464,TRUE,last.ft.made,177,"",Towns Free Throw 2 of 2 (29 PTS),94 - 104,10,1626157,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
417,612,1,1,4,06:34:00,2486,TRUE,made.shot,178,Oubre Jr. 25' 3PT Jump Shot (24 PTS) (Booker 5 AST),"",94 - 107,13,1626162,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
418,614,2,80,4,06:06:00,2514,"",,179,"",MISS Wiggins 26' 3PT Step Back Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
419,615,4,0,4,06:04:00,2516,TRUE,missed.shot,179,Saric REBOUND (Off:1 Def:8),"",,,203967,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,616,2,1,4,05:50:00,2530,"",,180,MISS Saric 25' 3PT Jump Shot,"",,,203967,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
421,617,4,0,4,05:49:00,2531,"",,180,SUNS Rebound,"",,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
422,619,2,1,4,05:41:00,2539,"",,180,MISS Booker 26' 3PT Jump Shot,"",,,1626164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,620,4,0,4,05:37:00,2543,TRUE,missed.shot,180,"",Towns REBOUND (Off:4 Def:9),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,621,1,75,4,05:23:00,2557,TRUE,made.shot,181,"",Towns 1' Driving Finger Roll Layup (31 PTS),96 - 107,11,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
425,622,6,1,4,05:07:00,2573,"",,182,"",Towns P.FOUL (P3.PN) (J.Goble),,,1626157,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
426,624,3,11,4,05:07:00,2573,"",,182,Saric Free Throw 1 of 2 (17 PTS),"",96 - 108,12,203967,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,625,8,0,4,05:07:00,2573,"",,182,SUB: Rubio FOR Jerome,"",,,1629660,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,626,8,0,4,05:07:00,2573,"",,182,"",SUB: Bates-Diop FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,629,3,12,4,05:07:00,2573,"",,182,MISS Saric Free Throw 2 of 2,"",,,203967,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
430,630,4,0,4,05:05:00,2575,TRUE,missed.shot,182,"",Towns REBOUND (Off:4 Def:10),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
431,631,6,2,4,04:51:00,2589,"",,183,Oubre Jr. S.FOUL (P4.PN) (J.Goble),"",,,1626162,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
432,633,3,11,4,04:51:00,2589,"",,183,"",Okogie Free Throw 1 of 2 (7 PTS),97 - 108,11,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,634,9,1,4,04:51:00,2589,"",,183,SUNS Timeout: Regular (Full 4 Short 0),"",,,1610612756,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
434,635,8,0,4,04:51:00,2589,"",,183,"",SUB: Wiggins FOR Bates-Diop,,,1628966,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,637,3,12,4,04:51:00,2589,TRUE,last.ft.made,183,"",Okogie Free Throw 2 of 2 (8 PTS),98 - 108,10,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
436,648,8,0,4,04:51:00,2589,"",,184,SUB: Johnson FOR Bridges,"",,,1628969,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,638,1,80,4,04:26:00,2614,TRUE,made.shot,184,Rubio 25' 3PT Step Back Jump Shot (14 PTS) (Booker 6 AST),"",98 - 111,13,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
438,640,2,101,4,04:07:00,2633,"",,185,"",MISS Wiggins 6' Driving Floating Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
439,641,4,0,4,04:07:00,2633,TRUE,missed.shot,185,SUNS Rebound,"",,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
440,650,8,0,4,04:07:00,2633,"",,186,SUB: Baynes FOR Johnson,"",,,1629661,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
441,645,1,3,4,03:48:00,2652,TRUE,made.shot,186,Baynes 7' Hook Shot (7 PTS) (Saric 1 AST),"",98 - 113,15,203382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
442,647,9,1,4,03:48:00,2652,"",,187,"",Timberwolves Timeout: Regular (Reg.6 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
443,651,1,3,4,03:29:00,2671,TRUE,made.shot,187,"",Wiggins 3' Hook Shot (21 PTS) (Towns 2 AST),100 - 113,13,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
444,653,1,1,4,03:13:00,2687,TRUE,made.shot,188,Baynes 25' 3PT Jump Shot (10 PTS) (Rubio 13 AST),"",100 - 116,16,203382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
445,655,2,101,4,02:55:00,2705,"",,189,"",MISS Teague 12' Driving Floating Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
446,656,4,0,4,02:53:00,2707,TRUE,missed.shot,189,Rubio REBOUND (Off:2 Def:2),"",,,201937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
447,657,1,79,4,02:37:00,2723,TRUE,made.shot,190,Rubio 16' Pullup Jump Shot (16 PTS),"",100 - 118,18,201937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
448,658,2,6,4,02:14:00,2746,"",,191,"",MISS Teague 2' Driving Layup,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
449,659,4,0,4,02:13:00,2747,"",,191,"",Towns REBOUND (Off:5 Def:10),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
450,660,1,97,4,02:11:00,2749,TRUE,made.shot,191,"",Towns 1' Tip Layup Shot (33 PTS),102 - 118,16,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
451,661,1,5,4,01:56:00,2764,"",,192,Saric 1' Layup (19 PTS) (Booker 7 AST),"",102 - 120,18,203967,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
452,663,6,2,4,01:56:00,2764,"",,192,"",Okogie S.FOUL (P2.PN) (J.Goble),,,1629006,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
453,665,8,0,4,01:56:00,2764,"",,192,"",SUB: Bates-Diop FOR Covington,,,203496,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,667,3,10,4,01:56:00,2764,TRUE,last.ft.made,192,Saric Free Throw 1 of 1 (20 PTS),"",102 - 121,19,203967,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
455,668,1,6,4,01:49:00,2771,TRUE,made.shot,193,"",Wiggins 1' Driving Layup (23 PTS),104 - 121,17,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
456,669,2,6,4,01:35:00,2785,"",,194,MISS Rubio 1' Driving Layup,"",,,201937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
457,670,4,0,4,01:33:00,2787,"",,194,Baynes REBOUND (Off:1 Def:3),"",,,203382,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
458,671,1,107,4,01:33:00,2787,TRUE,made.shot,194,Baynes 1' Tip Dunk Shot (12 PTS),"",104 - 123,19,203382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
459,672,1,1,4,01:28:00,2792,TRUE,made.shot,195,"",Teague 25' 3PT Jump Shot (16 PTS),107 - 123,16,201952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
460,673,1,79,4,01:10:00,2810,TRUE,made.shot,196,Booker 17' Pullup Jump Shot (26 PTS) (Rubio 14 AST),"",107 - 125,18,1626164,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
461,675,9,1,4,01:09:00,2811,"",,197,"",Timberwolves Timeout: Regular (Reg.7 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
462,676,8,0,4,01:09:00,2811,"",,197,SUB: Diallo FOR Booker,"",,,1626164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
463,677,8,0,4,01:09:00,2811,"",,197,SUB: Jerome FOR Oubre Jr.,"",,,1626162,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
464,678,8,0,4,01:09:00,2811,"",,197,SUB: Johnson FOR Rubio,"",,,201937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
465,679,8,0,4,01:09:00,2811,"",,197,SUB: Okobo FOR Saric,"",,,203967,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
466,680,8,0,4,01:09:00,2811,"",,197,SUB: Carter FOR Baynes,"",,,203382,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
467,681,8,0,4,01:09:00,2811,"",,197,"",SUB: Reid FOR Teague,,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
468,682,8,0,4,01:09:00,2811,"",,197,"",SUB: Graham FOR Okogie,,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
469,683,8,0,4,01:09:00,2811,"",,197,"",SUB: Culver FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
470,684,8,0,4,01:09:00,2811,"",,197,"",SUB: Vonleh FOR Towns,,,1626157,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
471,694,2,1,4,00:56:00,2824,"",,197,"",MISS Culver 26' 3PT Jump Shot,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
472,695,4,0,4,00:52:00,2828,"",,197,"",Vonleh REBOUND (Off:1 Def:0),,,203943,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
473,696,1,6,4,00:42:00,2838,TRUE,made.shot,197,"",Bates-Diop 1' Driving Layup (2 PTS),109 - 125,16,1628966,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
474,697,6,1,4,00:31:00,2849,"",,198,"",Reid P.FOUL (P1.PN) (J.Goble),,,1629675,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
475,699,3,11,4,00:31:00,2849,"",,198,MISS Okobo Free Throw 1 of 2,"",,,1629059,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
476,700,4,1,4,00:31:00,2849,"",,198,SUNS Rebound,"",,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
477,701,3,12,4,00:31:00,2849,"",,198,MISS Okobo Free Throw 2 of 2,"",,,1629059,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
478,702,4,0,4,00:29:00,2851,TRUE,missed.shot,198,"",Reid REBOUND (Off:0 Def:1),,,1629675,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
479,703,2,78,4,00:14:00,2866,"",,199,"",MISS Bates-Diop 13' Floating Jump Shot,,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
480,704,4,0,4,00:10:00,2870,TRUE,missed.shot,199,Diallo REBOUND (Off:0 Def:1),"",,,1627767,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
481,705,13,0,4,00:00:00,2880,TRUE,end.of.period,200,"","",109 - 125,16,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
