eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,570,5,37,4,06:59:00,2461,TRUE,turnover,170,Dinwiddie Offensive Foul Turnover (P3.T13),"",,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,571,5,2,4,06:46:00,2474,TRUE,turnover,171,Dinwiddie STEAL (2 STL),James Lost Ball Turnover (P2.T15),,,1629713,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
397,573,1,50,4,06:44:00,2476,TRUE,made.shot,172,Dinwiddie 2' Running Dunk (21 PTS),"",82 - 102,20,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
398,574,2,79,4,06:28:00,2492,"",,173,"",MISS Ferrell 10' Pullup Jump Shot,,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
399,575,4,0,4,06:21:00,2499,TRUE,missed.shot,173,Temple REBOUND (Off:0 Def:3),"",,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,577,2,58,4,06:18:00,2502,"",,174,MISS Jordan 4' Turnaround Hook Shot,"",,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
401,578,4,0,4,06:16:00,2504,"",,174,Shumpert REBOUND (Off:3 Def:2),"",,,202697,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
402,579,6,1,4,06:04:00,2516,"",,174,"",Holmes P.FOUL (P5.T4) (C.Washington),,,1626158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
403,581,1,7,4,05:56:00,2524,TRUE,made.shot,174,Jordan 1' Dunk (6 PTS) (Temple 4 AST),"",82 - 104,22,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,583,6,2,4,05:43:00,2537,"",,175,Jordan S.FOUL (P5.T3) (K.Fitzgerald),"",,,201599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
405,585,3,11,4,05:43:00,2537,"",,175,"",Bjelica Free Throw 1 of 2 (12 PTS),83 - 104,21,202357,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,586,8,0,4,05:43:00,2537,"",,175,SUB: Allen FOR Jordan,"",,,201599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,587,8,0,4,05:43:00,2537,"",,175,"",SUB: Dedmon FOR Holmes,,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,592,3,12,4,05:43:00,2537,TRUE,last.ft.made,175,"",Bjelica Free Throw 2 of 2 (13 PTS),84 - 104,20,202357,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
409,595,8,0,4,05:43:00,2537,"",,176,"",SUB: Gabriel FOR Barnes,,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,593,5,1,4,05:31:00,2549,TRUE,turnover,176,Dinwiddie Bad Pass Turnover (P4.T14),Dedmon STEAL (1 STL),,,203915,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,597,1,1,4,05:22:00,2558,TRUE,made.shot,177,"",Dedmon 17' Jump Shot (2 PTS) (James 2 AST),86 - 104,18,203473,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
412,599,5,40,4,05:05:00,2575,TRUE,turnover,178,Temple Out of Bounds Lost Ball Turnover (P2.T15),"",,,202066,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,600,8,0,4,05:05:00,2575,"",,179,"",SUB: Giles III FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,602,6,1,4,04:58:00,2582,"",,179,Dinwiddie P.FOUL (P3.T4) (C.Washington),"",,,203915,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
415,604,8,0,4,04:58:00,2582,"",,179,SUB: Prince FOR Harris,"",,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,606,2,80,4,04:52:00,2588,"",,179,"",MISS Ferrell 26' 3PT Step Back Jump Shot,,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
417,607,4,0,4,04:48:00,2592,TRUE,missed.shot,179,Shumpert REBOUND (Off:3 Def:3),"",,,202697,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,608,6,2,4,04:36:00,2604,"",,180,"",Giles III S.FOUL (P2.PN) (C.Washington),,,1628385,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
419,610,3,11,4,04:36:00,2604,"",,180,Dinwiddie Free Throw 1 of 2 (22 PTS),"",86 - 105,19,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,611,8,0,4,04:36:00,2604,"",,180,SUB: Musa FOR Temple,"",,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,613,3,12,4,04:36:00,2604,TRUE,last.ft.made,180,Dinwiddie Free Throw 2 of 2 (23 PTS),"",86 - 106,20,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
422,615,8,0,4,04:26:00,2614,"",,181,SUB: Pinson FOR Dinwiddie,"",,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,616,8,0,4,04:26:00,2614,"",,181,"",SUB: Jeffries FOR Ferrell,,,1627812,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,619,1,1,4,04:23:00,2617,TRUE,made.shot,181,"",Giles III 19' Jump Shot (6 PTS) (Jeffries 1 AST),88 - 106,18,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
425,621,2,1,4,04:07:00,2633,"",,182,MISS Pinson 25' 3PT Jump Shot,"",,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
426,622,4,0,4,04:04:00,2636,TRUE,missed.shot,182,"",Dedmon REBOUND (Off:0 Def:2),,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
427,623,2,75,4,03:52:00,2648,"",,183,Allen BLOCK (1 BLK),MISS James 3' Driving Finger Roll Layup,,,1629713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
428,625,4,0,4,03:49:00,2651,TRUE,missed.shot,183,Shumpert REBOUND (Off:3 Def:4),"",,,202697,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,626,1,79,4,03:42:00,2658,TRUE,made.shot,184,Shumpert 25' 3PT Pullup Jump Shot (8 PTS),"",88 - 109,21,202697,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
430,627,2,1,4,03:21:00,2679,"",,185,"",MISS Giles III 22' Jump Shot,,,1628385,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,628,4,0,4,03:20:00,2680,TRUE,missed.shot,185,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
432,630,9,1,4,03:20:00,2680,"",,186,NETS Timeout: Regular (Full 5 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
433,631,8,0,4,03:20:00,2680,"",,186,SUB: Nwaba FOR Prince,"",,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,632,8,0,4,03:20:00,2680,"",,186,SUB: Claxton FOR Shumpert,"",,,202697,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,633,8,0,4,03:20:00,2680,"",,186,SUB: Ellenson FOR Allen,"",,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
436,637,5,2,4,03:10:00,2690,TRUE,turnover,186,Claxton Lost Ball Turnover (P1.T16),Dedmon STEAL (2 STL),,,1629651,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,639,1,41,4,03:07:00,2693,TRUE,made.shot,187,"",James 1' Running Layup (12 PTS),90 - 109,19,1629713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,640,5,2,4,02:51:00,2709,TRUE,turnover,188,Claxton Lost Ball Turnover (P2.T17),Gabriel STEAL (1 STL),,,1629651,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,642,2,1,4,02:38:00,2722,"",,189,"",MISS James 25' 3PT Jump Shot,,,1629713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
440,643,4,0,4,02:34:00,2726,TRUE,missed.shot,189,Musa REBOUND (Off:1 Def:4),"",,,1629058,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
441,644,2,1,4,02:23:00,2737,"",,190,MISS Musa 25' 3PT Jump Shot,"",,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
442,645,4,0,4,02:20:00,2740,TRUE,missed.shot,190,"",Gabriel REBOUND (Off:0 Def:1),,,1629117,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,646,6,1,4,02:14:00,2746,"",,191,Claxton P.FOUL (P1.PN) (C.Washington),"",,,1629651,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
444,648,3,11,4,02:14:00,2746,"",,191,"",Gabriel Free Throw 1 of 2 (3 PTS),91 - 109,18,1629117,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,649,3,12,4,02:14:00,2746,"",,191,"",MISS Gabriel Free Throw 2 of 2,,,1629117,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
446,650,4,0,4,02:12:00,2748,TRUE,missed.shot,191,Claxton REBOUND (Off:0 Def:1),"",,,1629651,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
447,651,6,2,4,02:02:00,2758,"",,192,"",Jeffries S.FOUL (P1.PN) (K.Cutler),,,1629610,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
448,653,3,11,4,02:02:00,2758,"",,192,MISS Nwaba Free Throw 1 of 2,"",,,1628021,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
449,654,4,1,4,02:02:00,2758,"",,192,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
450,655,3,12,4,02:02:00,2758,TRUE,last.ft.made,192,Nwaba Free Throw 2 of 2 (1 PTS),"",91 - 110,19,1628021,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
451,656,1,9,4,01:55:00,2765,TRUE,made.shot,193,"",Jeffries 1' Driving Dunk (2 PTS) (James 3 AST),93 - 110,17,1629610,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
452,658,6,1,4,01:38:00,2782,"",,194,"",Gabriel P.FOUL (P1.PN) (K.Cutler),,,1629117,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
453,660,3,11,4,01:38:00,2782,"",,194,Claxton Free Throw 1 of 2 (1 PTS),"",93 - 111,18,1629651,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
454,661,3,12,4,01:38:00,2782,TRUE,last.ft.made,194,Claxton Free Throw 2 of 2 (2 PTS),"",93 - 112,19,1629651,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
455,662,2,79,4,01:28:00,2792,"",,195,"",MISS James 22' Pullup Jump Shot,,,1629713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
456,663,4,0,4,01:24:00,2796,TRUE,missed.shot,195,Claxton REBOUND (Off:0 Def:2),"",,,1629651,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
457,664,2,6,4,01:16:00,2804,"",,196,MISS Musa 3' Driving Layup,Gabriel BLOCK (1 BLK),,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
458,666,4,0,4,01:14:00,2806,"",,196,Musa REBOUND (Off:2 Def:4),"",,,1629058,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,667,1,72,4,01:14:00,2806,TRUE,made.shot,196,Musa 1' Putback Layup (8 PTS),"",93 - 114,21,1629058,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
460,669,2,1,4,01:05:00,2815,"",,197,"",MISS Dedmon 25' 3PT Jump Shot,,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
461,670,4,0,4,01:01:00,2819,"",,197,"",Giles III REBOUND (Off:1 Def:0),,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
462,671,1,5,4,01:00:00,2820,TRUE,made.shot,197,"",Gabriel 1' Layup (5 PTS) (Giles III 3 AST),95 - 114,19,1629117,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
463,673,6,1,4,00:44:00,2836,"",,198,"",Giles III P.FOUL (P3.PN) (K.Cutler),,,1628385,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
464,675,3,11,4,00:44:00,2836,"",,198,Musa Free Throw 1 of 2 (9 PTS),"",95 - 115,20,1629058,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,676,3,12,4,00:44:00,2836,TRUE,last.ft.made,198,Musa Free Throw 2 of 2 (10 PTS),"",95 - 116,21,1629058,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
466,677,1,101,4,00:32:00,2848,TRUE,made.shot,199,"",James 12' Driving Floating Jump Shot (14 PTS),97 - 116,19,1629713,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
467,678,6,4,4,00:20:00,2860,"",,200,Claxton OFF.Foul (P2) (C.Washington),"",,,1629651,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
468,680,5,37,4,00:20:00,2860,TRUE,turnover,200,Claxton Offensive Foul Turnover (P3.T18),"",,,1629651,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
469,681,5,2,4,00:05:00,2875,TRUE,turnover,201,Musa STEAL (1 STL),Dedmon Lost Ball Turnover (P1.T16),,,203473,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
470,683,13,0,4,00:00:00,2880,TRUE,end.of.period,202,"","",97 - 116,19,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
