eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
593,6,2,4,05:05:00,Hachimura S.FOUL (P2.PN) (S.Wright),"","","",,181,,,1629060,2575,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
596,3,11,4,05:05:00,"","",Simmons Free Throw 1 of 2 (15 PTS),"",,181,98 - 104,6,1627732,2575,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
597,3,12,4,05:05:00,"","",MISS Simmons Free Throw 2 of 2,"",,181,,,1627732,2575,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
598,4,0,4,05:02:00,Wagner REBOUND (Off:2 Def:8),"","",TRUE,missed.shot,181,,,1629021,2578,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
599,2,1,4,04:57:00,MISS Bertans 26' 3PT Jump Shot,"",Thybulle BLOCK (2 BLK),"",,182,,,202722,2583,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
601,4,0,4,04:53:00,"","",Embiid REBOUND (Off:3 Def:17),TRUE,missed.shot,182,,,203954,2587,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
602,5,40,4,04:41:00,"","",Embiid Out of Bounds Lost Ball Turnover (P7.T20),TRUE,turnover,183,,,203954,2599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
603,1,79,4,04:31:00,Hachimura 18' Pullup Jump Shot (23 PTS),"","",TRUE,made.shot,184,98 - 106,8,1629060,2609,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
604,6,1,4,04:12:00,Hachimura P.FOUL (P3.PN) (S.Wright),"","","",,185,,,1629060,2628,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
606,3,11,4,04:12:00,"","",Embiid Free Throw 1 of 2 (22 PTS),"",,185,99 - 106,7,203954,2628,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
607,3,12,4,04:12:00,"","",Embiid Free Throw 2 of 2 (23 PTS),TRUE,last.ft.made,185,100 - 106,6,203954,2628,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
610,2,6,4,03:58:00,MISS Beal 2' Driving Layup,"","","",,186,,,203078,2642,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
611,4,0,4,03:56:00,Hachimura REBOUND (Off:1 Def:5),"","","",,186,,,1629060,2644,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
612,1,97,4,03:55:00,Hachimura 1' Tip Layup Shot (25 PTS),"","",TRUE,made.shot,186,100 - 108,8,1629060,2645,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
613,1,79,4,03:40:00,"","",Harris 26' 3PT Pullup Jump Shot (31 PTS),TRUE,made.shot,187,103 - 108,5,202699,2660,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
614,2,1,4,03:23:00,MISS Bertans 27' 3PT Jump Shot,"","","",,188,,,202722,2677,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
615,4,0,4,03:22:00,WIZARDS Rebound,"","","",,188,,,1610612764,2678,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
617,6,2,4,03:21:00,"","",Horford S.FOUL (P4.PN) (S.Wright),"",,188,,,201143,2679,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
619,3,13,4,03:21:00,Beal Free Throw 1 of 3 (21 PTS),"","","",,188,103 - 109,6,203078,2679,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
620,3,14,4,03:21:00,Beal Free Throw 2 of 3 (22 PTS),"","","",,188,103 - 110,7,203078,2679,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
621,3,15,4,03:21:00,MISS Beal Free Throw 3 of 3,"","","",,188,,,203078,2679,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","",TRUE,"",TRUE,TRUE,"","","","",""
622,4,0,4,03:19:00,"","",Embiid REBOUND (Off:3 Def:18),TRUE,missed.shot,188,,,203954,2681,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
623,6,2,4,03:03:00,Beal S.FOUL (P2.PN) (S.Wright),"","","",,189,,,203078,2697,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
625,3,11,4,03:03:00,"","",Harris Free Throw 1 of 2 (32 PTS),"",,189,104 - 110,6,202699,2697,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
626,3,12,4,03:03:00,"","",Harris Free Throw 2 of 2 (33 PTS),TRUE,last.ft.made,189,105 - 110,5,202699,2697,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
627,5,1,4,02:45:00,Beal Bad Pass Turnover (P5.T12),"",Thybulle STEAL (2 STL),TRUE,turnover,190,,,203078,2715,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
629,5,2,4,02:31:00,Wagner STEAL (1 STL),"",Embiid Lost Ball Turnover (P8.T21),TRUE,turnover,191,,,203954,2729,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
631,6,28,4,02:31:00,"","",Embiid Personal Take Foul (P4.PN) (S.Wright),"",,192,,,203954,2729,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
633,3,11,4,02:31:00,Beal Free Throw 1 of 2 (23 PTS),"","","",,192,105 - 111,6,203078,2729,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
634,3,12,4,02:31:00,Beal Free Throw 2 of 2 (24 PTS),"","",TRUE,last.ft.made,192,105 - 112,7,203078,2729,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
635,2,80,4,02:11:00,"","",MISS Thybulle 26' 3PT Step Back Jump Shot,"",,193,,,1629680,2749,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
636,4,0,4,02:07:00,Beal REBOUND (Off:4 Def:5),"","",TRUE,missed.shot,193,,,203078,2753,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
637,2,1,4,01:46:00,MISS Hachimura 14' Jump Shot,"","","",,194,,,1629060,2774,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
638,4,0,4,01:44:00,"","",Simmons REBOUND (Off:2 Def:3),TRUE,missed.shot,194,,,1627732,2776,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
639,2,1,4,01:36:00,"","",MISS Harris 26' 3PT Jump Shot,"",,195,,,202699,2784,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
640,4,0,4,01:32:00,Wagner REBOUND (Off:2 Def:9),"","",TRUE,missed.shot,195,,,1629021,2788,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
641,2,80,4,01:10:00,MISS Beal 14' Step Back Jump Shot,"","","",,196,,,203078,2810,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
642,4,0,4,01:06:00,Beal REBOUND (Off:5 Def:5),"","","",,196,,,203078,2814,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
643,6,28,4,00:59:00,"","",Simmons Personal Take Foul (P4.PN) (S.Wright),"",,196,,,1627732,2821,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
645,3,11,4,00:59:00,Smith Free Throw 1 of 2 (17 PTS),"","","",,196,105 - 113,8,202397,2821,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
646,9,1,4,00:59:00,"","",76ers Timeout: Regular (Reg.6 Short 0),"",,196,,,1610612755,2821,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
647,3,12,4,00:59:00,Smith Free Throw 2 of 2 (18 PTS),"","",TRUE,last.ft.made,196,105 - 114,9,202397,2821,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
648,1,6,4,00:45:00,"","",Simmons 3' Driving Layup (17 PTS),TRUE,made.shot,197,107 - 114,7,1627732,2835,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
649,6,28,4,00:43:00,"","",Horford Personal Take Foul (P5.PN) (J.Goldenberg),"",,198,,,201143,2837,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
651,3,11,4,00:43:00,Beal Free Throw 1 of 2 (25 PTS),"","","",,198,107 - 115,8,203078,2837,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
652,3,12,4,00:43:00,Beal Free Throw 2 of 2 (26 PTS),"","",TRUE,last.ft.made,198,107 - 116,9,203078,2837,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
653,9,1,4,00:30:00,"","",76ers Timeout: Regular (Reg.7 Short 0),"",,199,,,1610612755,2850,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
654,2,1,4,00:28:00,"","",MISS Horford 27' 3PT Jump Shot,"",,199,,,201143,2852,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
655,4,0,4,00:24:00,Hachimura REBOUND (Off:1 Def:6),"","",TRUE,missed.shot,199,,,1629060,2856,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
657,6,28,4,00:24:00,"","",Simmons Personal Take Foul (P5.PN) (J.Goldenberg),"",,200,,,1627732,2856,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
659,3,11,4,00:24:00,Hachimura Free Throw 1 of 2 (26 PTS),"","","",,200,107 - 117,10,1629060,2856,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
660,3,12,4,00:24:00,Hachimura Free Throw 2 of 2 (27 PTS),"","",TRUE,last.ft.made,200,107 - 118,11,1629060,2856,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
661,1,79,4,00:16:00,"","",Embiid 27' 3PT Pullup Jump Shot (26 PTS) (Simmons 9 AST),TRUE,made.shot,201,110 - 118,8,203954,2864,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
664,6,28,4,00:14:00,"","",Thybulle Personal Take Foul (P2.PN) (S.Wright),"",,202,,,1629680,2866,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
666,3,11,4,00:14:00,MISS Smith Free Throw 1 of 2,"","","",,202,,,202397,2866,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
667,4,1,4,00:14:00,WIZARDS Rebound,"","","",,202,,,1610612764,2866,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
668,3,12,4,00:14:00,Smith Free Throw 2 of 2 (19 PTS),"","",TRUE,last.ft.made,202,110 - 119,9,202397,2866,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
669,2,1,4,00:08:00,"","",MISS Thybulle 26' 3PT Jump Shot,"",,203,,,1629680,2872,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
670,4,0,4,00:06:00,"","",76ers Rebound,"",,203,,,1610612755,2874,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
672,1,1,4,00:04:00,"","",Thybulle  3PT Jump Shot (5 PTS) (Simmons 10 AST),TRUE,made.shot,203,113 - 119,6,1629680,2876,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
674,13,0,4,00:00:00,"","","",TRUE,end.of.period,204,113 - 119,6,0,2880,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
