eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
392,586,8,0,4,03:08:00,2692,"",,173,"",SUB: White FOR Belinelli,,,201158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
393,588,2,1,4,02:55:00,2705,"",,173,"",MISS Murray 24' 3PT Jump Shot,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,589,4,0,4,02:53:00,2707,TRUE,missed.shot,173,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
395,591,1,79,4,02:37:00,2723,TRUE,made.shot,174,Murray 26' 3PT Pullup Jump Shot (26 PTS) (Jokic 13 AST),"",109 - 119,10,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
396,593,2,101,4,02:16:00,2744,"",,175,"",MISS White 5' Driving Floating Jump Shot,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
397,594,4,0,4,02:15:00,2745,"",,175,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
398,596,10,0,4,02:11:00,2749,"",,175,Jump Ball Jokic vs. Aldridge: Tip to Murray,"",,,203999,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
399,599,1,75,4,02:05:00,2755,TRUE,made.shot,175,"",Forbes 3' Driving Finger Roll Layup (11 PTS) (White 3 AST),111 - 119,8,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
400,601,2,63,4,01:41:00,2779,"",,176,MISS Murray 17' Fadeaway Jumper,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
401,602,4,0,4,01:37:00,2783,TRUE,missed.shot,176,"",Lyles REBOUND (Off:1 Def:6),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
402,603,10,0,4,01:34:00,2786,"",,177,Jump Ball Grant vs. Lyles: Tip to Murray,"",,,203924,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
403,606,1,98,4,01:29:00,2791,TRUE,made.shot,177,"",Aldridge 1' Cutting Layup Shot (33 PTS) (White 4 AST),113 - 119,6,200746,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,608,1,78,4,01:12:00,2808,TRUE,made.shot,178,Jokic 7' Floating Jump Shot (15 PTS) (Murray 6 AST),"",113 - 121,8,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,610,6,2,4,01:08:00,2812,"",,179,Murray S.FOUL (P3.T3) (L.Wood),"",,,1627750,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
406,612,3,11,4,01:08:00,2812,"",,179,"",White Free Throw 1 of 2 (12 PTS),114 - 121,7,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,613,3,12,4,01:08:00,2812,TRUE,last.ft.made,179,"",White Free Throw 2 of 2 (13 PTS),115 - 121,6,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
408,614,6,2,4,00:47:00,2833,"",,180,"",Aldridge S.FOUL (P4.T3) (L.Wood),,,200746,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
409,616,3,11,4,00:47:00,2833,"",,180,Jokic Free Throw 1 of 2 (16 PTS),"",115 - 122,7,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,617,3,12,4,00:47:00,2833,TRUE,last.ft.made,180,Jokic Free Throw 2 of 2 (17 PTS),"",115 - 123,8,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
411,618,6,2,4,00:43:00,2837,"",,181,Murray S.FOUL (P4.PN) (J.Goble),"",,,1627750,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
412,620,3,11,4,00:43:00,2837,"",,181,"",White Free Throw 1 of 2 (14 PTS),116 - 123,7,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,621,3,12,4,00:43:00,2837,TRUE,last.ft.made,181,"",White Free Throw 2 of 2 (15 PTS),117 - 123,6,1628401,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
414,622,9,1,4,00:32:00,2848,"",,182,NUGGETS Timeout: Regular (Full 6 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
415,623,8,0,4,00:32:00,2848,"",,182,SUB: Morris FOR Craig,"",,,1628470,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,626,6,1,4,00:30:00,2850,"",,182,"",Murray P.FOUL (P2.PN) (S.Corbin),,,1627749,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
417,628,3,11,4,00:30:00,2850,"",,182,Jokic Free Throw 1 of 2 (18 PTS),"",117 - 124,7,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,629,8,0,4,00:30:00,2850,"",,182,SUB: Craig FOR Morris,"",,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,631,3,12,4,00:30:00,2850,TRUE,last.ft.made,182,Jokic Free Throw 2 of 2 (19 PTS),"",117 - 125,8,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
420,632,6,2,4,00:26:00,2854,"",,183,Harris S.FOUL (P1.PN) (J.Goble),"",,,203914,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
421,634,3,13,4,00:26:00,2854,"",,183,"",Forbes Free Throw 1 of 3 (12 PTS),118 - 125,7,1627854,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,635,3,14,4,00:26:00,2854,"",,183,"",Forbes Free Throw 2 of 3 (13 PTS),119 - 125,6,1627854,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,636,8,0,4,00:26:00,2854,"",,183,SUB: Morris FOR Craig,"",,,1628470,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,637,8,0,4,00:26:00,2854,"",,183,"",SUB: Walker IV FOR Aldridge,,,200746,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
425,640,3,15,4,00:26:00,2854,TRUE,last.ft.made,183,"",Forbes Free Throw 3 of 3 (14 PTS),120 - 125,5,1627854,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
426,641,6,28,4,00:19:00,2861,"",,184,"",Walker IV Personal Take Foul (P3.PN) (L.Wood),,,1629022,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
427,643,3,11,4,00:19:00,2861,"",,184,Morris Free Throw 1 of 2 (15 PTS),"",120 - 126,6,1628420,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,644,8,0,4,00:19:00,2861,"",,184,SUB: Craig FOR Murray,"",,,1627750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,645,8,0,4,00:19:00,2861,"",,184,"",SUB: Aldridge FOR Walker IV,,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,648,3,12,4,00:19:00,2861,TRUE,last.ft.made,184,Morris Free Throw 2 of 2 (16 PTS),"",120 - 127,7,1628420,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
431,649,2,79,4,00:14:00,2866,"",,185,"",MISS White 25' 3PT Pullup Jump Shot,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
432,650,4,0,4,00:10:00,2870,TRUE,missed.shot,185,Jokic REBOUND (Off:3 Def:5),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,651,13,0,4,00:00:00,2880,TRUE,end.of.period,186,"","",120 - 127,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
