eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
392,555,6,2,4,11:07:00,2213,"",,170,Ibaka S.FOUL (P3.T1) (K.Lane),"",,,201586,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
393,557,3,10,4,11:07:00,2213,"",,170,"",MISS Temple Free Throw 1 of 1,,,202066,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
394,558,4,0,4,11:01:00,2219,"",,170,"",Kurucs REBOUND (Off:1 Def:3),,,1629066,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,559,5,1,4,11:00:00,2220,TRUE,turnover,170,Ibaka STEAL (2 STL),Kurucs Bad Pass Turnover (P2.T15),,,1629066,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,561,1,58,4,10:41:00,2239,TRUE,made.shot,171,Ibaka 7' Turnaround Hook Shot (8 PTS),"",85 - 92,7,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,562,2,75,4,10:21:00,2259,"",,172,Gasol BLOCK (2 BLK),MISS Kurucs 7' Driving Finger Roll Layup,,,1629066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,563,4,0,4,10:18:00,2262,TRUE,missed.shot,172,Ibaka REBOUND (Off:3 Def:7),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,564,2,103,4,10:13:00,2267,"",,173,MISS Lowry 25' 3PT Running Pull-Up Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
400,565,4,0,4,10:09:00,2271,"",,173,Ibaka REBOUND (Off:4 Def:7),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,566,2,1,4,10:05:00,2275,"",,173,MISS Anunoby 25' 3PT Jump Shot,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,567,4,0,4,10:02:00,2278,TRUE,missed.shot,173,"",Kurucs REBOUND (Off:1 Def:4),,,1629066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,568,5,45,4,09:59:00,2281,TRUE,turnover,174,"",Temple Out of Bounds - Bad Pass Turnover Turnover (P4.T16),,,202066,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,569,8,0,4,09:59:00,2281,"",,175,SUB: Powell FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,570,8,0,4,09:59:00,2281,"",,175,"",SUB: Prince FOR Kurucs,,,1629066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,573,6,2,4,09:51:00,2289,"",,175,"",Jordan S.FOUL (P3.T1) (K.Lane),,,201599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
407,575,3,11,4,09:51:00,2289,"",,175,Ibaka Free Throw 1 of 2 (9 PTS),"",85 - 93,8,201586,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
408,576,3,12,4,09:51:00,2289,TRUE,last.ft.made,175,Ibaka Free Throw 2 of 2 (10 PTS),"",85 - 94,9,201586,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
409,577,2,80,4,09:40:00,2300,"",,176,"",MISS Prince 25' 3PT Step Back Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
410,578,4,0,4,09:36:00,2304,TRUE,missed.shot,176,Powell REBOUND (Off:1 Def:1),"",,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,579,1,1,4,09:21:00,2319,TRUE,made.shot,177,Powell 25' 3PT Jump Shot (21 PTS) (McCaw 3 AST),"",85 - 97,12,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
412,581,2,73,4,09:04:00,2336,"",,178,"",MISS Prince 3' Driving Reverse Layup,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
413,583,4,0,4,09:00:00,2340,TRUE,missed.shot,178,Gasol REBOUND (Off:0 Def:13),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,584,5,39,4,08:58:00,2342,TRUE,turnover,179,Lowry Step Out of Bounds Turnover (P2.T8),"",,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,585,9,1,4,08:58:00,2342,"",,180,"",Nets Timeout: Regular (Reg.4 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
416,586,8,0,4,08:58:00,2342,"",,180,"",SUB: Dinwiddie FOR Nwaba,,,1628021,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,587,8,0,4,08:58:00,2342,"",,180,"",SUB: Harris FOR Luwawu-Cabarrot,,,1627789,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,590,2,1,4,08:38:00,2362,"",,180,"",MISS Dinwiddie 25' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
419,591,4,0,4,08:34:00,2366,TRUE,missed.shot,180,Powell REBOUND (Off:1 Def:2),"",,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,592,6,2,4,08:32:00,2368,"",,181,"",Prince S.FOUL (P4.T2) (J.Williams),,,1627752,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
421,595,9,1,4,08:32:00,2368,"",,181,RAPTORS Timeout: Regular (Full 4 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
422,596,18,5,4,08:32:00,2368,"",,181,"","",85 - 99,14,592,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,598,1,41,4,08:32:00,2368,"",,181,Powell 3' Running Layup (23 PTS),"",85 - 99,14,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
424,599,3,10,4,08:32:00,2368,"",,181,MISS Powell Free Throw 1 of 1,"",,,1626181,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
425,600,4,0,4,08:29:00,2371,TRUE,missed.shot,181,"",Prince REBOUND (Off:2 Def:5),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,601,1,44,4,08:14:00,2386,TRUE,made.shot,182,"",Jordan 2' Reverse Layup (6 PTS) (Temple 2 AST),87 - 99,12,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
427,603,1,99,4,07:56:00,2404,TRUE,made.shot,183,Ibaka 1' Cutting Finger Roll Layup Shot (12 PTS) (Lowry 5 AST),"",87 - 101,14,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,605,2,1,4,07:48:00,2412,"",,184,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
429,606,4,0,4,07:44:00,2416,"",,184,"",Prince REBOUND (Off:3 Def:5),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,607,6,2,4,07:41:00,2419,"",,184,Gasol S.FOUL (P4.T2) (B.Adair),"",,,201188,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
431,609,3,11,4,07:41:00,2419,"",,184,"",MISS Jordan Free Throw 1 of 2,,,201599,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
432,610,4,1,4,07:41:00,2419,"",,184,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
433,611,8,0,4,07:41:00,2419,"",,184,SUB: Siakam FOR McCaw,"",,,1627775,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,613,3,12,4,07:41:00,2419,TRUE,last.ft.made,184,"",Jordan Free Throw 2 of 2 (7 PTS),88 - 101,13,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
435,614,2,1,4,07:28:00,2432,"",,185,MISS Gasol 25' 3PT Jump Shot,"",,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,615,4,0,4,07:24:00,2436,TRUE,missed.shot,185,"",Prince REBOUND (Off:3 Def:6),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,616,1,1,4,07:18:00,2442,TRUE,made.shot,186,"",Dinwiddie 25' 3PT Jump Shot (24 PTS) (Prince 2 AST),91 - 101,10,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
438,618,2,47,4,07:02:00,2458,"",,187,MISS Siakam 9' Turnaround Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
439,619,4,0,4,07:00:00,2460,TRUE,missed.shot,187,"",Jordan REBOUND (Off:6 Def:7),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,620,1,76,4,06:56:00,2464,TRUE,made.shot,188,"",Temple 2' Running Finger Roll Layup (16 PTS),93 - 101,8,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
441,621,9,1,4,06:47:00,2473,"",,189,RAPTORS Timeout: Regular (Full 5 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
442,622,6,26,4,06:35:00,2485,"",,189,Powell Offensive Charge Foul (P4.T3) (B.Adair),"",,,1626181,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
443,624,5,37,4,06:35:00,2485,TRUE,turnover,189,Powell Offensive Foul Turnover (P1.T9),"",,,1626181,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,625,5,45,4,06:20:00,2500,TRUE,turnover,190,"",Prince Out of Bounds - Bad Pass Turnover Turnover (P2.T17),,,1627752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,626,2,6,4,05:58:00,2522,"",,191,MISS Siakam 3' Driving Layup,Prince BLOCK (1 BLK),,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
446,628,4,0,4,05:55:00,2525,"",,191,Ibaka REBOUND (Off:5 Def:7),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,629,2,79,4,05:52:00,2528,"",,191,MISS Lowry 22' Pullup Jump Shot,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
448,630,4,0,4,05:50:00,2530,TRUE,missed.shot,191,"",Dinwiddie REBOUND (Off:0 Def:2),,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
449,631,2,2,4,05:46:00,2534,"",,192,"",MISS Harris 25' 3PT Running Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
450,632,4,0,4,05:45:00,2535,TRUE,missed.shot,192,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
451,634,8,0,4,05:45:00,2535,"",,193,"",SUB: Allen FOR Jordan,,,201599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
452,636,2,1,4,05:28:00,2552,"",,193,MISS Powell 25' 3PT Jump Shot,"",,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
453,637,4,0,4,05:27:00,2553,TRUE,missed.shot,193,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
454,639,6,1,4,05:16:00,2564,"",,194,Siakam P.FOUL (P4.T4) (K.Lane),"",,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
455,641,8,0,4,05:16:00,2564,"",,194,SUB: McCaw FOR Ibaka,"",,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
456,643,2,79,4,05:08:00,2572,"",,194,"",MISS Dinwiddie 25' 3PT Pullup Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
457,644,4,0,4,05:05:00,2575,TRUE,missed.shot,194,Lowry REBOUND (Off:0 Def:4),"",,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
458,645,6,1,4,04:59:00,2581,"",,195,"",Harris P.FOUL (P4.T3) (J.Williams),,,203925,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
459,647,2,1,4,04:50:00,2590,"",,195,MISS McCaw  3PT Jump Shot,"",,,1627775,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
460,648,4,0,4,04:46:00,2594,TRUE,missed.shot,195,"",Prince REBOUND (Off:3 Def:7),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
461,649,2,1,4,04:40:00,2600,"",,196,"",MISS Temple  3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
462,650,4,0,4,04:36:00,2604,TRUE,missed.shot,196,Gasol REBOUND (Off:0 Def:14),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
463,651,1,5,4,04:31:00,2609,TRUE,made.shot,197,Lowry 3' Layup (17 PTS),"",93 - 103,10,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
464,652,6,1,4,04:24:00,2616,"",,198,Powell P.FOUL (P5.PN) (J.Williams),"",,,1626181,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
465,654,2,80,4,04:14:00,2626,"",,198,"",MISS Harris 22' Step Back Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
466,655,4,0,4,04:11:00,2629,TRUE,missed.shot,198,Siakam REBOUND (Off:1 Def:7),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
467,656,5,4,4,04:01:00,2639,TRUE,turnover,199,McCaw Traveling Turnover (P1.T10),"",,,1627775,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
468,657,2,1,4,03:47:00,2653,"",,200,"",MISS Temple  3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
469,658,4,0,4,03:43:00,2657,TRUE,missed.shot,200,Siakam REBOUND (Off:1 Def:8),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
470,659,6,2,4,03:39:00,2661,"",,201,"",Prince S.FOUL (P5.T4) (B.Adair),,,1627752,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
471,661,3,11,4,03:39:00,2661,"",,201,Siakam Free Throw 1 of 2 (28 PTS),"",93 - 104,11,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,662,9,1,4,03:39:00,2661,"",,201,"",Nets Timeout: Regular (Reg.5 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
473,663,3,12,4,03:39:00,2661,"",,201,MISS Siakam Free Throw 2 of 2,"",,,1627783,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
474,664,4,0,4,03:37:00,2663,TRUE,missed.shot,201,"",Temple REBOUND (Off:0 Def:4),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
475,665,1,78,4,03:25:00,2675,TRUE,made.shot,202,"",Allen 9' Floating Jump Shot (7 PTS) (Harris 4 AST),95 - 104,9,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
476,667,2,6,4,03:03:00,2697,"",,203,MISS Gasol 4' Driving Layup,Allen BLOCK (1 BLK),,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
477,669,4,0,4,02:58:00,2702,"",,203,Gasol REBOUND (Off:1 Def:14),"",,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
478,670,1,72,4,02:58:00,2702,TRUE,made.shot,203,Gasol 1' Putback Layup (17 PTS),"",95 - 106,11,201188,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
479,671,2,1,4,02:53:00,2707,"",,204,"",MISS Harris 25' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
480,672,4,0,4,02:49:00,2711,TRUE,missed.shot,204,Siakam REBOUND (Off:1 Def:9),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
481,673,1,76,4,02:45:00,2715,TRUE,made.shot,205,Siakam 2' Running Finger Roll Layup (30 PTS),"",95 - 108,13,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
482,674,5,2,4,02:34:00,2726,TRUE,turnover,206,Lowry STEAL (3 STL),Allen Lost Ball Turnover (P1.T18),,,1628386,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
483,676,1,50,4,02:31:00,2729,TRUE,made.shot,207,Powell  Running Dunk (25 PTS) (Lowry 6 AST),"",95 - 110,15,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
484,678,9,1,4,02:31:00,2729,"",,208,"",Nets Timeout: Regular (Reg.6 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
485,680,8,0,4,02:31:00,2729,"",,208,"",SUB: Kurucs FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
486,681,8,0,4,02:31:00,2729,"",,208,"",SUB: Pinson FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
487,682,8,0,4,02:31:00,2729,"",,208,"",SUB: Ellenson FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
488,683,8,0,4,02:31:00,2729,"",,208,"",SUB: Musa FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
489,684,8,0,4,02:31:00,2729,"",,208,"",SUB: Luwawu-Cabarrot FOR Allen,,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
490,690,1,99,4,02:19:00,2741,TRUE,made.shot,208,"",Luwawu-Cabarrot 3' Cutting Finger Roll Layup Shot (5 PTS) (Kurucs 2 AST),97 - 110,13,1627789,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
491,692,2,80,4,02:06:00,2754,"",,209,MISS Siakam 18' Step Back Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
492,693,4,0,4,02:03:00,2757,TRUE,missed.shot,209,"",Ellenson REBOUND (Off:0 Def:1),,,1627740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
493,694,5,2,4,01:59:00,2761,TRUE,turnover,210,Siakam STEAL (3 STL),Luwawu-Cabarrot Lost Ball Turnover (P1.T19),,,1627789,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
494,696,2,41,4,01:53:00,2767,"",,211,MISS Siakam 2' Running Layup,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
495,697,4,0,4,01:49:00,2771,TRUE,missed.shot,211,"",Kurucs REBOUND (Off:1 Def:5),,,1629066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
496,698,2,6,4,01:46:00,2774,"",,212,"",MISS Musa 2' Driving Layup,,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
497,699,4,0,4,01:45:00,2775,"",,212,"",Ellenson REBOUND (Off:1 Def:1),,,1627740,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
498,727,2,97,4,01:45:00,2775,"",,212,"",MISS Ellenson 3' Tip Layup Shot,,,1627740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
499,728,4,0,4,01:45:00,2775,TRUE,missed.shot,212,McCaw REBOUND (Off:1 Def:1),"",,,1627775,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
500,700,2,2,4,01:41:00,2779,"",,213,MISS McCaw 26' 3PT Running Jump Shot,"",,,1627775,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
501,701,4,0,4,01:39:00,2781,TRUE,missed.shot,213,"",Pinson REBOUND (Off:0 Def:3),,,1629033,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
502,704,2,1,4,01:25:00,2795,"",,214,"",MISS Pinson 26' 3PT Jump Shot,,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
503,705,4,0,4,01:21:00,2799,TRUE,missed.shot,214,Powell REBOUND (Off:1 Def:3),"",,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
504,706,2,6,4,01:08:00,2812,"",,215,MISS Lowry 2' Driving Layup,"",,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
505,707,4,0,4,01:06:00,2814,TRUE,missed.shot,215,"",Kurucs REBOUND (Off:1 Def:6),,,1629066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
506,708,1,76,4,01:05:00,2815,"",,216,"",Pinson 1' Running Finger Roll Layup (2 PTS) (Kurucs 3 AST),99 - 110,11,1629033,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
507,710,6,2,4,01:05:00,2815,"",,216,Powell S.FOUL (P6.PN) (J.Williams),"",,,1626181,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
508,712,8,0,4,01:05:00,2815,"",,216,SUB: Davis FOR Lowry,"",,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
509,713,8,0,4,01:05:00,2815,"",,216,SUB: Brissett FOR McCaw,"",,,1627775,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
510,714,8,0,4,01:05:00,2815,"",,216,SUB: Miller FOR Powell,"",,,1626181,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
511,715,8,0,4,01:05:00,2815,"",,216,SUB: Ponds FOR Gasol,"",,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
512,716,8,0,4,01:05:00,2815,"",,216,SUB: Boucher FOR Siakam,"",,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
513,722,3,10,4,01:05:00,2815,TRUE,last.ft.made,216,"",Pinson Free Throw 1 of 1 (3 PTS),100 - 110,10,1629033,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
514,723,2,1,4,00:50:00,2830,"",,217,MISS Davis 25' 3PT Jump Shot,"",,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
515,724,4,0,4,00:48:00,2832,TRUE,missed.shot,217,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
516,726,1,6,4,00:37:00,2843,TRUE,made.shot,218,"",Luwawu-Cabarrot 2' Driving Layup (7 PTS),102 - 110,8,1627789,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
517,729,6,26,4,00:23:00,2857,"",,219,Brissett Offensive Charge Foul (P1.PN) (K.Lane),"",,,1629052,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
518,731,5,37,4,00:23:00,2857,TRUE,turnover,219,Brissett Offensive Foul Turnover (P1.T11),"",,,1629052,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
519,732,5,45,4,00:10:00,2870,TRUE,turnover,220,"",Luwawu-Cabarrot Out of Bounds - Bad Pass Turnover Turnover (P2.T20),,,1627789,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
520,733,13,0,4,00:00:00,2880,TRUE,end.of.period,221,"","",102 - 110,8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
