eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,592,2,2,4,04:48:00,2592,"",,174,"",MISS Harris 14' Running Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
396,593,4,0,4,04:48:00,2592,"",,174,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
397,594,6,3,4,04:48:00,2592,"",,174,Batum L.B.FOUL (P2.T4) (C.Blair),"",,,201587,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
398,596,2,101,4,04:36:00,2604,"",,174,"",MISS Dinwiddie 5' Driving Floating Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
399,597,4,0,4,04:35:00,2605,TRUE,missed.shot,174,Zeller REBOUND (Off:2 Def:4),"",,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,598,1,41,4,04:28:00,2612,TRUE,made.shot,175,Rozier 3' Running Layup (18 PTS),"",102 - 91,-11,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,599,6,1,4,04:21:00,2619,"",,176,Batum P.FOUL (P3.PN) (C.Blair),"",,,201587,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
402,601,3,11,4,04:21:00,2619,"",,176,"",MISS Dinwiddie Free Throw 1 of 2,,,203915,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
403,602,4,1,4,04:21:00,2619,"",,176,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
404,603,3,12,4,04:21:00,2619,TRUE,last.ft.made,176,"",Dinwiddie Free Throw 2 of 2 (13 PTS),103 - 91,-12,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
405,604,1,1,4,04:05:00,2635,TRUE,made.shot,177,Graham 27' 3PT Jump Shot (27 PTS),"",103 - 94,-9,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
406,605,1,106,4,03:53:00,2647,TRUE,made.shot,178,"",Jordan 3' Running Alley Oop Dunk Shot (12 PTS) (Dinwiddie 12 AST),105 - 94,-11,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
407,607,6,1,4,03:36:00,2664,"",,179,"",Shumpert P.FOUL (P2.T3) (B.Nansel),,,202697,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
408,609,8,0,4,03:36:00,2664,"",,179,"",SUB: Temple FOR Shumpert,,,202697,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,611,6,2,4,03:24:00,2676,"",,179,"",Jordan S.FOUL (P2.T4) (B.Nansel),,,201599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
410,613,3,13,4,03:24:00,2676,"",,179,Graham Free Throw 1 of 3 (28 PTS),"",105 - 95,-10,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,614,3,14,4,03:24:00,2676,"",,179,Graham Free Throw 2 of 3 (29 PTS),"",105 - 96,-9,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,615,8,0,4,03:24:00,2676,"",,179,SUB: Bacon FOR Zeller,"",,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,617,3,15,4,03:24:00,2676,"",,179,MISS Graham Free Throw 3 of 3,"",,,1628984,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","",TRUE,"",TRUE,TRUE,"","","","",""
414,618,4,0,4,03:24:00,2676,TRUE,missed.shot,179,"",Prince REBOUND (Off:0 Def:5),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,619,9,1,4,03:24:00,2676,"",,180,"",Nets Timeout: Regular (Reg.5 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
416,620,5,11,4,02:59:00,2701,TRUE,turnover,180,"",Nets Turnover: Shot Clock (T#18),,,1610612751,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
417,621,1,108,4,02:50:00,2710,TRUE,made.shot,181,Washington 2' Cutting Dunk Shot (14 PTS) (Graham 8 AST),"",105 - 98,-7,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
418,623,2,1,4,02:26:00,2734,"",,182,"",MISS Dinwiddie 27' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
419,624,4,0,4,02:25:00,2735,"",,182,"",Jordan REBOUND (Off:4 Def:6),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,625,1,97,4,02:25:00,2735,TRUE,made.shot,182,"",Jordan 1' Tip Layup Shot (14 PTS),107 - 98,-9,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
421,626,2,1,4,02:10:00,2750,"",,183,MISS Graham 26' 3PT Jump Shot,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
422,627,4,0,4,02:09:00,2751,TRUE,missed.shot,183,"",Jordan REBOUND (Off:4 Def:7),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
423,628,1,98,4,01:54:00,2766,TRUE,made.shot,184,"",Harris 1' Cutting Layup Shot (22 PTS) (Prince 5 AST),109 - 98,-11,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
424,630,2,5,4,01:46:00,2774,"",,185,MISS Graham 4' Layup,Jordan BLOCK (2 BLK),,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,632,4,0,4,01:44:00,2776,TRUE,missed.shot,185,"",Temple REBOUND (Off:0 Def:2),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,633,6,1,4,01:36:00,2784,"",,186,Rozier P.FOUL (P3.PN) (B.Nansel),"",,,1626179,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
427,635,3,11,4,01:36:00,2784,"",,186,"",Jordan Free Throw 1 of 2 (15 PTS),110 - 98,-12,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,636,3,12,4,01:36:00,2784,TRUE,last.ft.made,186,"",Jordan Free Throw 2 of 2 (16 PTS),111 - 98,-13,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
429,637,1,1,4,01:26:00,2794,TRUE,made.shot,187,Rozier 26' 3PT Jump Shot (21 PTS),"",111 - 101,-10,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
430,638,2,1,4,01:14:00,2806,"",,188,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
431,639,4,0,4,01:12:00,2808,"",,188,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
432,641,18,1,4,01:12:00,2808,"",,188,"","",111 - 101,-10,640,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,642,2,1,4,01:03:00,2817,"",,188,"",MISS Prince 29' 3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
434,643,4,0,4,01:01:00,2819,"",,188,"",Jordan REBOUND (Off:5 Def:7),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,644,2,72,4,01:00:00,2820,"",,188,"",MISS Jordan 1' Putback Layup,,,201599,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
436,645,4,0,4,00:59:00,2821,TRUE,missed.shot,188,Rozier REBOUND (Off:0 Def:5),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,646,2,1,4,00:48:00,2832,"",,189,MISS Bacon 26' 3PT Jump Shot,"",,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
438,647,4,0,4,00:46:00,2834,TRUE,missed.shot,189,"",Jordan REBOUND (Off:5 Def:8),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,648,2,1,4,00:22:00,2858,"",,190,"",MISS Dinwiddie 27' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
440,649,4,0,4,00:21:00,2859,TRUE,missed.shot,190,Rozier REBOUND (Off:0 Def:6),"",,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
441,650,1,1,4,00:10:00,2870,TRUE,made.shot,191,Rozier 27' 3PT Jump Shot (24 PTS) (Washington 3 AST),"",111 - 104,-7,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
442,652,13,0,4,00:00:00,2880,TRUE,end.of.period,192,"","",111 - 104,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
